Date,Open,High,Low,Close,Adj Close,Volume
2013-06-26,20.000000,20.100000,20.000000,20.020000,12.731584,240000
2013-06-27,20.100000,20.150000,20.010000,20.150000,12.814263,34300
2013-06-28,20.049999,20.290001,20.049999,20.100000,12.782459,17000
2013-07-01,20.139999,20.490000,20.080000,20.389999,12.966883,25500
2013-07-02,20.500000,21.750000,20.010000,20.670000,13.144945,47300
2013-07-03,20.400000,20.480000,20.209999,20.400000,12.973246,8100
2013-07-05,20.600000,20.600000,20.379999,20.389999,12.966883,2400
2013-07-08,20.309999,20.500000,20.309999,20.400000,12.973246,9700
2013-07-09,20.600000,20.600000,20.350000,20.590000,13.094070,10200
2013-07-10,20.600000,20.600000,20.480000,20.559999,13.074995,5400
2013-07-11,20.469999,20.590000,20.420000,20.450001,13.005040,6200
2013-07-12,20.590000,20.590000,20.299999,20.340000,12.935090,4400
2013-07-15,20.570000,20.570000,20.209999,20.570000,13.081355,14000
2013-07-16,20.549999,20.570000,20.209999,20.559999,13.074995,17400
2013-07-17,20.320000,20.559999,20.270000,20.500000,13.036840,13300
2013-07-18,20.480000,20.600000,20.450001,20.600000,13.100433,32100
2013-07-19,20.600000,20.600000,20.400000,20.549999,13.068638,6700
2013-07-22,20.500000,20.500000,20.139999,20.170000,12.826975,21100
2013-07-23,20.280001,20.299999,20.000000,20.000000,12.718869,34700
2013-07-24,20.059999,20.059999,20.000000,20.020000,12.731584,8300
2013-07-25,20.000000,20.049999,20.000000,20.000000,12.718869,20600
2013-07-26,20.139999,20.160000,20.000000,20.000000,12.718869,16900
2013-07-29,20.000000,20.030001,20.000000,20.000000,12.718869,40400
2013-07-30,20.000000,20.049999,20.000000,20.040001,12.744302,33600
2013-07-31,20.400000,20.400000,20.030001,20.040001,12.744302,24700
2013-08-01,20.170000,20.190001,20.000000,20.160000,12.820622,28500
2013-08-02,20.400000,20.400000,20.059999,20.379999,12.960523,64700
2013-08-05,20.150000,20.530001,20.010000,20.020000,12.731584,35200
2013-08-06,20.030001,20.150000,20.030001,20.100000,12.782459,20200
2013-08-07,20.000000,20.070000,20.000000,20.000000,12.718869,18300
2013-08-08,20.010000,20.059999,20.000000,20.000000,12.718869,8000
2013-08-09,20.000000,20.299999,20.000000,20.040001,12.744302,24600
2013-08-12,19.959999,19.959999,19.500000,19.799999,12.591672,51000
2013-08-13,19.910000,19.910000,19.549999,19.740000,12.553521,12800
2013-08-14,19.700001,19.830000,19.500000,19.510000,12.407256,25800
2013-08-15,19.450001,19.750000,19.200001,19.700001,12.528086,37100
2013-08-16,19.520000,19.690001,19.500000,19.540001,12.426330,8200
2013-08-19,19.520000,20.090000,19.520000,19.660000,12.502644,12800
2013-08-20,19.650000,19.900000,19.650000,19.650000,12.496285,6700
2013-08-21,19.799999,19.799999,19.040001,19.049999,12.179176,24400
2013-08-22,19.500000,19.500000,19.150000,19.150000,12.243114,9800
2013-08-23,19.400000,19.400000,19.150000,19.389999,12.396551,6900
2013-08-26,19.379999,19.490000,19.160000,19.340000,12.364588,8000
2013-08-27,19.100000,19.450001,19.070000,19.209999,12.281471,13300
2013-08-28,19.440001,19.730000,19.320000,19.379999,12.390161,8800
2013-08-29,19.110001,19.309999,19.100000,19.250000,12.307045,7500
2013-08-30,19.250000,19.260000,19.150000,19.260000,12.313439,3100
2013-09-03,19.410000,19.410000,18.879999,19.059999,12.185581,22400
2013-09-04,19.000000,19.250000,18.350000,18.600000,11.891486,41300
2013-09-05,18.500000,18.650000,18.500000,18.620001,11.904268,4600
2013-09-06,18.370001,18.379999,18.190001,18.190001,11.629357,9100
2013-09-09,18.290001,18.330000,18.150000,18.150000,11.603784,7400
2013-09-10,18.059999,18.059999,17.650000,17.959999,11.482313,64300
2013-09-11,17.950001,18.100000,17.780001,17.860001,11.418379,30800
2013-09-12,17.740000,17.870001,17.660000,17.670000,11.296908,49700
2013-09-13,17.650000,17.990000,17.650000,17.990000,11.501491,11200
2013-09-16,17.900000,18.240000,17.889999,18.180000,11.622966,14300
2013-09-17,18.200001,18.250000,17.799999,17.860001,11.418379,17400
2013-09-18,17.809999,18.590000,17.809999,18.590000,11.885089,60500
2013-09-19,18.590000,18.750000,18.030001,18.389999,11.817614,31100
2013-09-20,18.500000,18.510000,17.860001,17.920000,11.515585,23900
2013-09-23,17.980000,18.040001,17.860001,18.010000,11.573421,36600
2013-09-24,17.969999,18.110001,17.840000,18.070000,11.611979,13900
2013-09-25,17.750000,18.100000,17.719999,18.010000,11.573421,31500
2013-09-26,17.790001,18.020000,17.760000,17.950001,11.534862,6300
2013-09-27,17.809999,18.090000,17.809999,18.020000,11.579849,9100
2013-09-30,17.870001,18.000000,17.320000,17.930000,11.522010,71100
