Date,Open,High,Low,Close,Adj Close,Volume
2015-03-31,20.000000,20.000000,20.000000,20.000000,20.000000,0
2015-04-01,26.150000,26.840000,25.490000,26.150000,26.150000,23177400
2015-04-02,26.719999,27.270000,25.830000,26.500000,26.500000,5166100
2015-04-06,26.719999,26.799999,25.350000,25.799999,25.799999,2090200
2015-04-07,25.840000,25.850000,25.160000,25.240000,25.240000,939400
2015-04-08,25.350000,25.480000,25.000000,25.150000,25.150000,921500
2015-04-09,25.100000,26.469999,25.049999,26.320000,26.320000,751600
2015-04-10,26.340000,26.799999,25.000000,25.290001,25.290001,966300
2015-04-13,25.240000,25.590000,25.120001,25.370001,25.370001,347100
2015-04-14,25.250000,25.900000,25.250000,25.799999,25.799999,274600
2015-04-15,25.879999,26.049999,25.030001,25.120001,25.120001,355300
2015-04-16,25.040001,25.250000,24.549999,24.780001,24.780001,1111000
2015-04-17,24.549999,25.600000,24.500000,25.160000,25.160000,493400
2015-04-20,25.190001,25.490000,25.040001,25.139999,25.139999,322500
2015-04-21,25.180000,25.240000,24.639999,24.780001,24.780001,533200
2015-04-22,24.760000,24.879999,24.730000,24.770000,24.770000,190000
2015-04-23,24.750000,25.080000,24.750000,25.049999,25.049999,225800
2015-04-24,24.900000,25.660000,24.900000,25.629999,25.629999,370100
2015-04-27,25.750000,26.400000,25.730000,26.160000,26.160000,715600
2015-04-28,26.219999,26.219999,24.870001,25.150000,25.150000,474600
2015-04-29,24.860001,25.250000,24.790001,24.879999,24.879999,251300
2015-04-30,24.900000,25.420000,24.900000,25.070000,25.070000,149300
2015-05-01,25.190001,26.049999,24.910000,25.959999,25.959999,483200
2015-05-04,26.000000,26.250000,25.681000,25.980000,25.980000,207400
2015-05-05,25.959999,26.100000,25.290001,25.420000,25.420000,185100
2015-05-06,25.450001,25.549999,24.150000,24.540001,24.540001,718200
2015-05-07,24.690001,25.490000,24.525000,24.809999,24.809999,363300
2015-05-08,25.280001,25.400000,24.530001,24.879999,24.879999,525500
2015-05-11,26.250000,26.290001,25.570000,25.680000,25.680000,1211100
2015-05-12,26.100000,27.730000,25.750000,26.770000,26.770000,2299800
2015-05-13,26.690001,27.500000,26.400000,26.500000,26.500000,1450000
2015-05-14,26.639999,27.100000,26.120001,26.230000,26.230000,445500
2015-05-15,26.230000,26.889999,26.049999,26.510000,26.510000,423500
2015-05-18,26.500000,26.990000,26.219999,26.230000,26.230000,393900
2015-05-19,26.309999,26.500000,25.511999,25.940001,25.940001,418300
2015-05-20,25.889999,26.799999,25.889999,26.379999,26.379999,315100
2015-05-21,26.620001,26.680000,25.490000,25.600000,25.600000,587300
2015-05-22,25.750000,26.650000,25.750000,26.100000,26.100000,519300
2015-05-26,26.030001,26.750000,25.559999,26.420000,26.420000,332500
2015-05-27,26.500000,27.209999,26.389999,26.980000,26.980000,348900
2015-05-28,26.870001,27.200001,26.629999,26.660000,26.660000,257500
2015-05-29,26.620001,27.070000,26.334999,26.930000,26.930000,276800
2015-06-01,27.129999,27.480000,26.860001,27.090000,27.090000,281200
2015-06-02,27.090000,28.150000,27.059000,27.629999,27.629999,429000
2015-06-03,27.850000,29.059999,27.805000,28.910000,28.910000,493500
2015-06-04,29.000000,29.430000,28.200001,28.920000,28.920000,576200
2015-06-05,28.879999,29.115999,28.309999,28.690001,28.690001,387000
2015-06-08,28.670000,29.780001,28.629999,29.100000,29.100000,708700
2015-06-09,29.180000,29.629999,28.639999,29.500000,29.500000,550900
2015-06-10,29.520000,30.250000,29.180000,30.160000,30.160000,469200
