Date,Open,High,Low,Close,Adj Close,Volume
2000-03-27,22.000000,23.500000,22.000000,23.375000,19.732277,50600
2000-03-28,23.375000,24.062500,23.375000,23.750000,20.048836,526300
2000-03-29,24.000000,24.000000,23.750000,23.750000,20.048836,35400
2000-03-30,23.750000,24.000000,23.000000,23.250000,19.626749,486100
2000-03-31,23.250000,23.250000,23.000000,23.187500,19.573994,163300
2000-04-03,23.000000,23.062500,20.500000,21.250000,17.938427,3068700
2000-04-04,20.500000,21.687500,19.750000,21.312500,17.991194,1992300
2000-04-05,21.312500,23.500000,21.312500,22.062500,18.624310,2353500
2000-04-06,22.062500,23.375000,22.062500,23.125000,19.521229,1595000
2000-04-07,23.062500,23.375000,22.500000,22.500000,18.993635,1734900
2000-04-10,22.562500,22.750000,22.000000,22.250000,18.782597,1210800
2000-04-11,22.437500,22.500000,22.125000,22.125000,18.677071,1110400
2000-04-12,22.187500,24.125000,22.125000,23.187500,19.573994,809700
2000-04-13,23.250000,23.250000,22.625000,23.062500,19.468472,961300
2000-04-14,22.687500,22.687500,21.625000,22.312500,18.835350,846000
2000-04-17,22.062500,22.500000,20.625000,20.625000,17.410830,1845800
2000-04-18,20.625000,21.000000,19.875000,20.500000,17.305311,861600
2000-04-19,20.375000,20.375000,19.625000,20.000000,16.883228,548000
2000-04-20,19.875000,20.312500,19.875000,20.250000,17.094273,532900
2000-04-24,19.875000,21.500000,19.875000,21.375000,18.043957,520200
2000-04-25,21.250000,22.187500,21.250000,21.812500,18.413275,727800
2000-04-26,21.562500,21.562500,17.000000,17.875000,15.089380,3297800
2000-04-27,17.625000,17.625000,16.562500,17.250000,14.561783,1169300
2000-04-28,17.500000,18.000000,17.000000,17.062500,14.403501,955000
2000-05-01,17.187500,17.312500,17.000000,17.000000,14.350748,625100
2000-05-02,17.062500,17.062500,16.750000,16.812500,14.192468,594700
2000-05-03,16.562500,17.062500,16.437500,16.812500,14.192468,863200
2000-05-04,17.000000,17.812500,15.625000,17.812500,15.036627,917900
2000-05-05,17.750000,17.750000,16.875000,16.875000,14.245225,426200
2000-05-08,16.937500,17.000000,16.625000,17.000000,14.350748,457900
2000-05-09,16.875000,17.062500,16.375000,16.375000,13.823145,493400
2000-05-10,16.375000,16.500000,15.750000,16.000000,13.506583,332200
2000-05-11,16.125000,16.125000,14.812500,14.875000,12.556901,916300
2000-05-12,14.875000,16.812500,14.875000,16.750000,14.139702,627900
2000-05-15,17.000000,17.250000,16.500000,17.000000,14.350748,163600
2000-05-16,17.125000,18.500000,17.000000,18.312500,15.458701,377300
2000-05-17,18.562500,19.625000,18.312500,19.500000,16.461153,395000
2000-05-18,19.250000,19.375000,18.750000,19.375000,16.355631,314900
2000-05-19,19.125000,19.125000,18.562500,18.562500,15.669749,400300
2000-05-22,18.500000,18.750000,18.500000,18.500000,15.616991,162200
2000-05-23,18.750000,18.750000,18.437500,18.625000,15.722505,283300
2000-05-24,18.625000,19.000000,18.000000,18.500000,15.616991,414700
2000-05-25,18.250000,18.250000,16.187500,16.750000,14.139702,522000
2000-05-26,16.750000,17.125000,16.250000,16.500000,13.928665,300700
2000-05-30,16.250000,16.687500,16.187500,16.500000,13.928665,737400
2000-05-31,16.375000,17.625000,16.375000,17.000000,14.350748,359200
2000-06-01,17.000000,17.250000,16.937500,17.000000,14.350748,620200
2000-06-02,17.250000,17.437500,17.000000,17.125000,14.456265,561700
2000-06-05,17.375000,17.562500,17.250000,17.250000,14.561783,441600
2000-06-06,17.250000,17.250000,16.250000,16.250000,13.717624,485400
2000-06-07,16.000000,16.625000,15.875000,16.500000,13.928665,760000
2000-06-08,16.500000,16.937500,16.375000,16.937500,14.297984,314000
2000-06-09,16.750000,17.375000,16.687500,17.000000,14.350748,514400
2000-06-12,17.187500,17.375000,16.812500,17.375000,14.667309,120300
2000-06-13,17.250000,18.125000,17.250000,17.750000,14.983868,679500
2000-06-14,17.750000,17.937500,17.500000,17.562500,14.825587,732500
2000-06-15,17.500000,17.750000,17.500000,17.750000,14.983868,262300
2000-06-16,17.937500,19.687500,17.937500,19.437500,16.408388,1140700
2000-06-19,19.125000,19.562500,18.562500,18.562500,15.669749,624600
2000-06-20,18.562500,18.625000,18.312500,18.625000,15.722505,611000
2000-06-21,18.562500,18.937500,18.562500,18.812500,15.880780,523700
2000-06-22,18.812500,18.937500,18.750000,18.937500,15.986309,496300
2000-06-23,18.937500,19.062500,18.625000,18.687500,15.775267,335000
2000-06-26,18.812500,19.125000,18.625000,18.812500,15.880780,590500
2000-06-27,18.875000,18.875000,18.562500,18.812500,15.880780,330400
2000-06-28,18.625000,19.000000,18.375000,18.937500,15.986309,748700
2000-06-29,18.937500,18.937500,18.500000,18.812500,15.880780,183400
2000-06-30,18.875000,19.437500,18.250000,18.250000,15.405944,674300
2000-07-03,18.500000,19.000000,18.500000,18.687500,15.775267,114800
2000-07-05,18.625000,19.375000,18.500000,19.375000,16.355631,323100
2000-07-06,19.250000,19.312500,18.937500,19.000000,16.039072,149400
2000-07-07,19.062500,19.500000,18.875000,19.125000,16.144587,798400
2000-07-10,19.125000,19.750000,18.875000,19.750000,16.672188,1049700
2000-07-11,19.750000,20.062500,19.625000,19.750000,16.672188,315600
2000-07-12,19.875000,20.875000,19.750000,20.875000,17.621872,384300
2000-07-13,21.125000,23.375000,21.062500,21.500000,18.149473,384400
2000-07-14,21.625000,23.437500,21.625000,22.875000,19.310200,423900
2000-07-17,22.625000,23.375000,22.312500,22.562500,19.046387,330000
2000-07-18,22.562500,22.562500,22.062500,22.250000,18.782597,180800
2000-07-19,22.187500,22.187500,20.812500,21.250000,17.938427,393600
2000-07-20,21.250000,21.875000,21.250000,21.750000,18.360510,80900
2000-07-21,21.500000,21.562500,19.750000,21.500000,18.149473,444000
2000-07-24,21.250000,22.062500,21.000000,21.937500,18.518791,147400
2000-07-25,21.687500,22.000000,21.562500,21.750000,18.360510,178000
2000-07-26,21.500000,22.250000,21.375000,22.250000,18.782597,119100
2000-07-27,22.250000,23.375000,22.250000,22.937500,19.362947,253200
2000-07-28,23.062500,23.375000,23.000000,23.250000,19.626749,181100
2000-07-31,23.000000,24.125000,23.000000,24.125000,20.365398,155300
2000-08-01,23.875000,24.125000,22.875000,23.375000,19.732277,241500
2000-08-02,22.875000,22.937500,22.250000,22.625000,19.099150,274400
2000-08-03,22.875000,22.875000,22.437500,22.500000,18.993635,107400
