Date,Open,High,Low,Close,Adj Close,Volume
2016-05-26,24.250000,25.090000,24.080000,24.910000,24.910000,28799000
2016-05-27,25.000000,25.250000,24.700001,25.030001,25.030001,2872400
2016-05-31,25.059999,25.090000,24.600000,24.990000,24.990000,1689500
2016-06-01,24.990000,25.379999,24.750000,25.350000,25.350000,1418400
2016-06-02,25.059999,25.440001,25.040001,25.280001,25.280001,786300
2016-06-03,25.129999,25.450001,25.000000,25.290001,25.290001,418900
2016-06-06,25.389999,25.450001,25.250000,25.309999,25.309999,488700
2016-06-07,25.459999,25.639999,25.150000,25.400000,25.400000,635800
2016-06-08,25.350000,25.590000,25.180000,25.219999,25.219999,303300
2016-06-09,25.160000,25.180000,24.700001,24.950001,24.950001,459200
2016-06-10,24.540001,24.895000,24.540001,24.719999,24.719999,589500
2016-06-13,24.400000,24.620001,24.110001,24.280001,24.280001,1195200
2016-06-14,24.110001,24.190001,23.320000,23.670000,23.670000,1912100
2016-06-15,23.500000,24.068001,23.500000,23.990000,23.990000,975000
2016-06-16,23.660000,24.080000,23.580000,23.740000,23.740000,1154400
2016-06-17,23.750000,24.049999,23.395000,23.959999,23.959999,884200
2016-06-20,24.559999,24.650000,23.530001,23.559999,23.559999,1797300
2016-06-21,23.700001,24.170000,23.580000,23.889999,23.889999,818600
2016-06-22,23.889999,23.940001,23.500999,23.570000,23.570000,1428100
2016-06-23,23.719999,23.850000,23.080000,23.180000,23.180000,1753500
2016-06-24,22.860001,23.639999,22.510000,23.340000,23.340000,4013900
2016-06-27,23.100000,24.200001,23.059999,23.760000,23.760000,1639900
2016-06-28,23.969999,24.330000,23.700001,24.230000,24.230000,1474400
2016-06-29,24.180000,24.420000,24.010000,24.389999,24.389999,927300
2016-06-30,24.370001,24.459999,23.889999,24.240000,24.240000,841400
2016-07-01,24.190001,24.910000,23.820000,24.480000,24.480000,852700
2016-07-05,24.490000,24.584999,24.170000,24.209999,24.209999,330700
2016-07-06,24.150000,25.040001,24.010000,24.950001,24.950001,370300
2016-07-07,24.959999,25.200001,24.809999,25.020000,25.020000,400100
2016-07-08,25.110001,25.420000,25.020000,25.080000,25.080000,232300
2016-07-11,25.110001,25.600000,24.969999,25.400000,25.400000,539300
2016-07-12,25.350000,25.580000,25.270000,25.430000,25.430000,357600
2016-07-13,25.400000,25.600000,25.059999,25.500000,25.500000,456500
2016-07-14,25.540001,25.830000,25.129999,25.410000,25.410000,413200
2016-07-15,25.410000,25.590000,24.780001,24.920000,24.920000,739500
2016-07-18,24.969999,25.600000,24.936001,25.299999,25.299999,205200
2016-07-19,25.290001,25.500000,25.170000,25.290001,25.290001,214500
2016-07-20,25.360001,25.540001,25.170000,25.440001,25.440001,249100
2016-07-21,25.400000,25.650000,25.240000,25.480000,25.480000,592100
2016-07-22,25.540001,25.549999,25.100000,25.100000,25.100000,349800
2016-07-25,25.070000,25.165001,24.721001,24.850000,24.850000,226100
2016-07-26,24.870001,25.120001,24.520000,24.650000,24.650000,283800
2016-07-27,24.620001,24.674999,23.731001,24.049999,24.049999,536600
2016-07-28,24.139999,24.490000,23.950001,24.260000,24.260000,379900
2016-07-29,24.209999,24.379999,23.950001,24.160000,24.160000,393400
2016-08-01,24.160000,24.209999,23.910000,24.020000,24.020000,342200
2016-08-02,24.000000,24.219999,23.520000,24.030001,24.030001,374200
2016-08-03,23.900000,24.150000,23.770000,24.070000,24.070000,292900
2016-08-04,24.040001,24.093000,23.629999,23.700001,23.700001,412900
2016-08-05,23.700001,23.740000,23.420000,23.709999,23.709999,962700
2016-08-08,23.719999,24.049999,23.480000,23.650000,23.650000,685400
2016-08-09,24.049999,24.605000,23.559999,24.219999,24.219999,1328000
2016-08-10,24.120001,24.559999,23.930000,23.990000,23.990000,640300
2016-08-11,24.100000,24.250000,23.700001,23.799999,23.799999,1149500
2016-08-12,23.799999,24.080000,23.530001,24.040001,24.040001,834900
2016-08-15,24.170000,24.600000,24.100000,24.540001,24.540001,802100
2016-08-16,24.490000,24.730000,24.245001,24.350000,24.350000,574900
2016-08-17,24.290001,24.410000,23.549999,23.870001,23.870001,859800
2016-08-18,23.830000,24.379999,23.799999,24.040001,24.040001,816300
2016-08-19,24.129999,24.730000,23.969999,24.650000,24.650000,518100
2016-08-22,24.590000,25.200001,24.510000,25.000000,25.000000,781900
2016-08-23,25.020000,25.150000,24.770000,24.950001,24.950001,377600
2016-08-24,24.889999,24.889999,24.430000,24.510000,24.510000,408700
2016-08-25,24.400000,25.000000,24.270000,24.760000,24.760000,457100
2016-08-26,24.719999,25.240000,24.650000,24.760000,24.760000,459600
2016-08-29,24.730000,24.940001,24.320000,24.350000,24.350000,484600
2016-08-30,24.299999,24.507000,24.150000,24.190001,24.190001,519200
2016-08-31,24.100000,24.299999,23.969999,24.250000,24.250000,518900
2016-09-01,24.160000,24.370001,23.850000,24.170000,24.170000,659400
2016-09-02,24.309999,24.820000,24.309999,24.750000,24.750000,977600
2016-09-06,24.660000,25.150000,24.600000,24.709999,24.709999,1069300
2016-09-07,24.620001,24.750000,24.480000,24.530001,24.530001,559800
2016-09-08,24.400000,24.490000,23.940001,23.990000,23.990000,1099000
2016-09-09,23.969999,24.000000,23.420000,23.440001,23.440001,735200
2016-09-12,23.420000,23.770000,23.340000,23.510000,23.510000,1177200
2016-09-13,23.400000,23.540001,23.010000,23.260000,23.260000,1116300
