Date,Open,High,Low,Close,Adj Close,Volume
2016-12-02,22.330000,22.330000,22.330000,22.330000,15.598355,0
2016-12-05,null,null,null,null,null,null
2016-12-06,22.450001,22.450001,21.750000,21.920000,15.311957,55100
2016-12-07,21.799999,22.200001,21.650000,21.840000,15.256081,420400
2016-12-08,21.760000,21.799999,21.650000,21.750000,15.193200,256200
2016-12-09,21.700001,22.000000,21.650000,21.950001,15.332919,198100
2016-12-12,21.719999,22.090000,21.719999,22.090000,15.430702,283200
2016-12-13,21.860001,22.030001,21.840000,21.889999,15.429996,234300
2016-12-14,21.830000,21.889999,21.690001,21.719999,15.310169,211600
2016-12-15,21.559999,21.750000,21.559999,21.750000,15.331314,266800
2016-12-16,21.700001,21.820000,21.660000,21.799999,15.366561,150100
2016-12-19,21.860001,21.959999,21.770000,21.850000,15.401805,101800
2016-12-20,21.799999,21.889999,21.750000,21.870001,15.415899,136300
2016-12-21,21.820000,21.940001,21.799999,21.809999,15.373613,117100
2016-12-22,21.940001,21.959999,21.820000,21.850000,15.401805,235700
2016-12-23,21.799999,21.940001,21.790001,21.889999,15.429996,99300
2016-12-27,21.809999,21.990000,21.809999,21.950001,15.472302,211100
2016-12-28,21.540001,22.020000,21.540001,21.910000,15.444102,298200
2016-12-29,21.930000,22.170000,21.930000,22.139999,15.606227,282200
2016-12-30,22.150000,22.309999,22.049999,22.309999,15.726053,142400
2017-01-03,22.200001,22.389999,22.200001,22.370001,15.768352,99400
2017-01-04,22.330000,22.520000,22.330000,22.490000,15.852939,139200
2017-01-05,22.540001,22.580000,22.520000,22.549999,15.895226,123900
2017-01-06,22.500000,22.539000,22.450001,22.520000,15.874081,88200
2017-01-09,22.469999,22.586000,22.389999,22.580000,15.916376,148900
2017-01-10,22.450001,22.680000,22.450001,22.680000,15.986864,144300
2017-01-11,22.530001,22.646000,22.492001,22.600000,15.930474,74200
2017-01-12,22.530001,22.670000,22.500000,22.610001,15.937523,130900
2017-01-13,22.660000,22.700001,22.587999,22.700001,16.000961,321000
2017-01-17,22.549999,22.610001,22.510000,22.559999,16.042921,109800
2017-01-18,22.510000,22.629999,22.510000,22.590000,16.064253,110000
2017-01-19,22.520000,22.580000,22.500000,22.570000,16.050026,238500
2017-01-20,22.520000,22.559999,22.500000,22.549999,16.035805,176000
2017-01-23,22.549999,22.590000,22.520000,22.570000,16.050026,99400
2017-01-24,22.520000,22.690001,22.520000,22.680000,16.128254,149600
2017-01-25,22.540001,22.930000,22.540001,22.799999,16.213587,151200
2017-01-26,22.610001,22.959000,22.570000,22.850000,16.249149,165700
2017-01-27,22.750000,22.910000,22.732000,22.889999,16.277584,107600
2017-01-30,22.760000,22.826000,22.709999,22.719999,16.156698,110000
2017-01-31,22.709999,22.889999,22.650000,22.820000,16.227808,148400
2017-02-01,22.809999,22.950001,22.799999,22.900000,16.284695,89900
2017-02-02,22.870001,22.990000,22.820000,22.930000,16.306036,121000
2017-02-03,22.889999,23.110001,22.879999,23.100000,16.426920,97200
2017-02-06,23.110001,23.450001,22.950001,23.299999,16.569149,180700
2017-02-07,23.270000,23.420000,23.226000,23.360001,16.611816,55300
2017-02-08,23.260000,23.340000,23.049999,23.139999,16.455362,87200
2017-02-09,23.059999,23.150000,23.030001,23.120001,16.441151,116600
2017-02-10,23.080000,23.410000,23.080000,23.389999,16.633150,149900
2017-02-13,23.350000,23.370001,23.200001,23.299999,16.569149,95600
2017-02-14,23.100000,23.181999,23.049999,23.120001,16.582781,170900
2017-02-15,23.110001,23.150000,23.000000,23.120001,16.582781,137300
2017-02-16,23.030001,23.120001,23.000000,23.030001,16.518215,117600
2017-02-17,23.070000,23.080000,23.000000,23.040001,16.525393,63100
2017-02-21,23.000000,23.040001,22.920000,22.980000,16.482355,101300
2017-02-22,22.910000,23.150000,22.910000,23.120001,16.582781,91500
2017-02-23,23.139999,23.160000,23.020000,23.150000,16.604290,85400
2017-02-24,23.059999,23.131001,23.020000,23.059999,16.539740,87400
2017-02-27,23.030001,23.243999,23.030001,23.180000,16.625809,78200
2017-02-28,23.150000,23.170000,23.059999,23.120001,16.582781,97600
2017-03-01,23.120001,23.391001,23.080999,23.320000,16.726229,207300
2017-03-02,23.270000,23.330000,23.190001,23.219999,16.654497,70600
2017-03-03,23.059999,23.389999,23.059999,23.270000,16.690359,108400
2017-03-06,23.299999,23.299999,23.170000,23.270000,16.690359,145600
2017-03-07,23.209999,23.209999,23.080000,23.132000,16.591381,109500
2017-03-08,23.139999,23.209999,23.100000,23.170000,16.618635,88800
2017-03-09,23.180000,23.180000,22.910000,23.030001,16.518215,186300
2017-03-10,23.010000,23.280001,23.010000,23.100000,16.568432,244300
2017-03-13,23.070000,23.190001,22.990000,23.010000,16.503876,97100
2017-03-14,22.770000,22.864000,22.750000,22.770000,16.474215,65100
2017-03-15,22.750000,22.959999,22.750000,22.950001,16.604445,88600
2017-03-16,22.950001,23.038000,22.790001,22.790001,16.488680,104200
2017-03-17,22.820000,22.910000,22.650000,22.690001,16.416336,127000
2017-03-20,22.830000,22.850000,22.650000,22.719999,16.438044,205500
2017-03-21,22.700001,22.820000,22.500000,22.520000,16.293341,172800
2017-03-22,22.660000,22.770000,22.559999,22.690001,16.416336,142700
2017-03-23,22.760000,22.840000,22.650000,22.770000,16.474215,188200
2017-03-24,22.719999,22.860001,22.559999,22.620001,16.365686,129500
2017-03-27,22.549999,22.750000,22.530001,22.730000,16.445276,45100
2017-03-28,22.670000,22.840000,22.660000,22.830000,16.517622,129800
2017-03-29,22.830000,22.850000,22.680000,22.760000,16.466978,174300
2017-03-30,22.730000,22.879999,22.730000,22.840000,16.524860,151700
2017-03-31,22.799999,22.870001,22.740000,22.780001,16.481451,105900
2017-04-03,22.730000,22.930000,22.730000,22.820000,16.510391,107000
2017-04-04,22.790001,22.959999,22.790001,22.940001,16.597202,59100
2017-04-05,22.900000,23.040001,22.900000,22.930000,16.589973,74400
2017-04-06,22.900000,23.030001,22.900000,23.030001,16.662323,92700
2017-04-07,23.100000,23.128000,23.000000,23.059999,16.684031,89900
2017-04-10,23.040001,23.160000,23.040001,23.129999,16.734676,93500
2017-04-11,23.160000,23.350000,23.100000,23.309999,16.864906,75500
2017-04-12,23.299999,23.400000,23.170000,23.240000,16.814259,210000
2017-04-13,23.350000,23.440001,23.260000,23.420000,16.944492,91600
2017-04-17,23.420000,23.440001,23.250999,23.420000,16.944492,47500
2017-04-18,23.190001,23.290001,23.090000,23.260000,16.972954,108800
2017-04-19,23.209999,23.280001,23.030001,23.040001,16.812414,88300
2017-04-20,23.010000,23.110001,23.010000,23.080000,16.841606,70800
2017-04-21,23.059999,23.209999,23.049999,23.209999,16.936468,55800
2017-04-24,23.260000,23.340000,23.219999,23.320000,17.016735,104400
2017-04-25,23.340000,23.340000,23.150000,23.250000,16.965652,76700
2017-04-26,23.260000,23.370001,23.180000,23.370001,17.053221,63800
2017-04-27,23.309999,23.379999,23.299999,23.320000,17.016735,67500
2017-04-28,23.340000,23.379999,23.280001,23.370001,17.053221,47800
2017-05-01,23.370001,23.420000,23.309999,23.389999,17.067806,69200
2017-05-02,23.320000,23.420000,23.309999,23.400000,17.075111,60600
2017-05-03,23.299999,23.410000,23.200001,23.219999,16.943760,94600
2017-05-04,23.270000,23.270000,23.100000,23.190001,16.921867,67700
2017-05-05,23.230000,23.230000,23.080000,23.080000,16.841606,48100
