Date,Open,High,Low,Close,Adj Close,Volume
2001-06-27,15.000000,15.100000,15.000000,15.000000,5.040703,130000
2001-06-28,15.000000,15.010000,15.000000,15.010000,5.044061,6800
2001-06-29,15.010000,15.100000,15.000000,15.000000,5.040703,18500
2001-07-02,15.010000,15.190000,15.000000,15.000000,5.040703,34100
2001-07-03,15.010000,15.100000,15.010000,15.020000,5.047420,4600
2001-07-05,15.010000,15.090000,15.010000,15.010000,5.044061,11600
2001-07-06,15.000000,15.090000,15.000000,15.090000,5.070948,10500
2001-07-09,15.010000,15.070000,15.000000,15.060000,5.060865,14400
2001-07-10,15.010000,15.200000,15.000000,15.050000,5.057502,28500
2001-07-11,15.150000,15.150000,15.010000,15.150000,5.091108,15800
2001-07-12,15.100000,15.100000,15.010000,15.040000,5.054144,3400
2001-07-13,15.020000,15.150000,15.020000,15.100000,5.074306,2000
2001-07-16,15.010000,15.090000,15.000000,15.000000,5.040703,7500
2001-07-17,15.100000,15.100000,15.000000,15.000000,5.040703,14900
2001-07-18,15.020000,15.020000,15.000000,15.000000,5.040703,2600
2001-07-19,15.080000,15.080000,15.000000,15.000000,5.040703,5400
2001-07-20,15.000000,15.070000,15.000000,15.070000,5.064222,1700
2001-07-23,15.010000,15.080000,15.000000,15.010000,5.044061,7600
2001-07-24,15.010000,15.040000,15.000000,15.000000,5.040703,8300
2001-07-25,15.040000,15.040000,15.000000,15.000000,5.040703,32000
2001-07-26,15.000000,15.080000,15.000000,15.080000,5.067585,16200
2001-07-27,15.010000,15.010000,15.010000,15.010000,5.044061,1000
2001-07-30,15.010000,15.010000,15.010000,15.010000,5.044061,0
2001-07-31,15.010000,15.030000,15.010000,15.010000,5.044061,3900
2001-08-01,15.070000,15.080000,15.000000,15.000000,5.040703,15200
2001-08-02,15.080000,15.080000,15.000000,15.070000,5.064222,3400
2001-08-03,15.070000,15.080000,15.060000,15.060000,5.060865,3600
2001-08-06,15.080000,15.090000,15.080000,15.090000,5.070948,5500
2001-08-07,15.070000,15.190000,15.060000,15.100000,5.074306,7400
2001-08-08,15.060000,15.350000,15.060000,15.230000,5.117992,12800
2001-08-09,15.210000,15.210000,15.100000,15.150000,5.091108,16400
2001-08-10,15.180000,15.300000,15.180000,15.200000,5.107908,13000
2001-08-13,15.200000,15.560000,15.150000,15.350000,5.158316,50800
2001-08-14,15.280000,15.440000,15.280000,15.400000,5.175118,26000
2001-08-15,15.440000,15.450000,15.400000,15.400000,5.175118,13100
2001-08-16,15.500000,16.000000,15.500000,15.830000,5.319618,61500
2001-08-17,15.770000,15.770000,15.390000,15.400000,5.175118,49900
2001-08-20,15.400000,15.400000,15.200000,15.200000,5.107908,14700
2001-08-21,15.190000,15.300000,15.090000,15.300000,5.141517,16300
2001-08-22,15.170000,15.310000,15.050000,15.070000,5.089171,9400
2001-08-23,15.150000,15.310000,15.150000,15.280000,5.160085,14000
2001-08-24,15.290000,15.480000,15.290000,15.400000,5.200616,16700
2001-08-27,15.410000,15.450000,15.310000,15.330000,5.176974,11800
2001-08-28,15.450000,15.490000,15.100000,15.310000,5.170219,31900
2001-08-29,15.350000,15.400000,15.320000,15.320000,5.173598,9600
2001-08-30,15.230000,15.300000,15.230000,15.300000,5.166844,5300
2001-08-31,15.340000,15.340000,15.110000,15.180000,5.126316,14100
2001-09-04,15.190000,15.340000,15.180000,15.340000,5.180349,14500
