Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,0.000000,8.500000,8.416667,8.416667,2.716395,3000
1985-01-30,0.000000,8.500000,8.500000,8.500000,2.743290,2100
1985-01-31,0.000000,9.000000,9.000000,9.000000,2.904660,3700
1985-02-01,0.000000,9.000000,8.666667,9.000000,2.904660,900
1985-02-04,0.000000,9.000000,9.000000,9.000000,2.904660,100
1985-02-05,0.000000,9.000000,8.666667,9.000000,2.904660,2500
1985-02-06,0.000000,9.083333,8.666667,9.083333,2.931556,1300
1985-02-07,0.000000,9.000000,9.000000,9.000000,2.904660,100
1985-02-08,0.000000,9.000000,9.000000,9.000000,2.904660,100
1985-02-11,0.000000,8.666667,8.500000,8.666667,2.797081,3600
1985-02-12,0.000000,8.833333,8.833333,8.833333,2.850870,400
1985-02-13,0.000000,8.833333,8.500000,8.833333,2.850870,1000
1985-02-14,0.000000,8.833333,8.500000,8.583333,2.770185,23200
1985-02-15,0.000000,8.833333,8.666667,8.666667,2.797081,6600
1985-02-19,0.000000,8.833333,8.666667,8.666667,2.797081,8100
1985-02-20,0.000000,8.833333,8.833333,8.833333,2.850870,300
1985-02-21,0.000000,9.083333,8.666667,9.083333,2.931556,3400
1985-02-22,0.000000,9.166667,8.666667,9.166667,2.958450,23100
1985-02-25,9.166667,9.166667,9.166667,9.166667,2.958450,0
1985-02-26,0.000000,9.166667,9.000000,9.000000,2.904660,1600
1985-02-27,0.000000,8.833333,8.666667,8.833333,2.850870,9000
1985-02-28,0.000000,9.000000,8.666667,8.666667,2.797081,21600
1985-03-01,0.000000,9.000000,9.000000,9.000000,2.904660,300
1985-03-04,0.000000,8.666667,8.666667,8.666667,2.797081,2700
1985-03-05,0.000000,8.833333,8.666667,8.833333,2.850870,3100
1985-03-06,0.000000,8.833333,8.666667,8.833333,2.850870,9000
1985-03-07,0.000000,8.666667,8.666667,8.666667,2.797081,700
1985-03-08,8.666667,8.666667,8.666667,8.666667,2.797081,0
1985-03-11,0.000000,8.833333,8.666667,8.666667,2.797081,6000
1985-03-12,0.000000,8.666667,8.666667,8.666667,2.797081,300
1985-03-13,0.000000,9.000000,9.000000,9.000000,2.904660,100
1985-03-14,0.000000,8.666667,8.666667,8.666667,2.797081,1600
1985-03-15,8.666667,8.666667,8.666667,8.666667,2.797081,0
1985-03-18,0.000000,8.666667,8.666667,8.666667,2.797081,1900
1985-03-19,0.000000,8.833333,8.666667,8.833333,2.850870,7500
1985-03-20,0.000000,8.833333,8.666667,8.833333,2.850870,1000
