Date,Open,High,Low,Close,Adj Close,Volume
2009-10-30,15.083647,15.098898,14.626104,14.778618,5.918742,7300
2009-11-02,14.793870,14.793870,14.717612,14.717612,5.894309,19500
2009-11-03,14.595601,14.641356,14.473590,14.504093,5.808797,24900
2009-11-04,14.473590,14.504093,13.909287,14.260070,5.711067,32000
2009-11-05,14.183813,14.336328,14.183813,14.290573,5.723285,17500
2009-11-06,14.138059,14.260070,13.863533,14.061802,5.631664,1500
2009-11-09,14.031299,14.031299,13.726271,13.756774,5.509501,33600
2009-11-10,14.031299,14.824372,13.344985,13.390739,5.362906,229200
2009-11-11,13.650014,13.726271,13.436494,13.650014,5.466745,83000
2009-11-12,14.031299,14.473590,13.726271,13.756774,5.509501,81900
2009-11-13,13.802527,13.863533,13.268728,13.863533,5.552257,35200
2009-11-16,13.863533,13.878785,13.726271,13.833031,5.540041,39500
2009-11-17,13.756774,13.878785,13.726271,13.848282,5.546149,42900
2009-11-18,13.878785,14.031299,13.711020,13.802527,5.527825,16600
2009-11-19,13.878785,14.107556,13.650014,14.107556,5.649986,23500
2009-11-20,14.016047,14.092304,14.000796,14.077053,5.637770,26800
2009-11-23,13.878785,13.955042,13.802527,13.878785,5.558364,43100
2009-11-24,13.939791,13.955042,13.878785,13.955042,5.588906,3800
2009-11-25,13.939791,14.107556,13.878785,13.985545,5.601122,9200
2009-11-27,13.878785,13.878785,13.650014,13.802527,5.527825,18100
2009-11-30,13.741522,13.802527,13.726271,13.802527,5.527825,4900
2009-12-01,13.756774,14.321075,13.589008,14.321075,5.735500,39900
2009-12-02,14.305824,14.488841,14.305824,14.488841,5.802690,17800
2009-12-03,14.488841,14.488841,14.183813,14.183813,5.680527,2900
2009-12-04,14.092304,14.336328,14.092304,14.336328,5.741609,300
2009-12-07,14.336328,14.488841,14.275322,14.473590,5.796582,9500
2009-12-08,14.488841,15.403926,14.488841,15.098898,6.047012,12500
2009-12-09,15.083647,15.098898,14.946383,14.946383,5.985931,5200
2009-12-10,15.022641,15.022641,14.793870,14.793870,5.924852,4500
2009-12-11,14.809121,14.809121,14.809121,14.809121,5.930958,100
2009-12-14,14.870127,14.870127,14.870127,14.870127,5.955392,2300
2009-12-15,14.824372,14.824372,14.412584,14.641356,5.863772,3100
2009-12-16,14.748116,14.946383,14.717612,14.946383,5.985931,1400
2009-12-17,14.656607,14.656607,14.641356,14.641356,5.863772,2500
2009-12-18,14.641356,14.641356,14.336328,14.549847,5.827121,4500
2009-12-21,14.412584,14.488841,14.412584,14.488841,5.802690,22700
2009-12-22,14.488841,14.885378,14.488841,14.870127,5.955392,4800
2009-12-23,14.946383,14.946383,14.793870,14.946383,5.985931,6200
2009-12-24,14.778618,15.007389,14.107556,15.007389,6.010364,7600
2009-12-28,14.870127,15.022641,14.870127,14.946383,5.985931,11900
2009-12-29,14.809121,15.236160,14.305824,14.641356,5.967581,13500
2009-12-30,14.671858,14.931132,14.671858,14.931132,6.085689,9600
2009-12-31,14.870127,14.946383,14.793870,14.946383,6.091904,2100
2010-01-04,14.946383,15.022641,14.946383,14.961635,6.098122,7700
2010-01-05,14.961635,14.961635,14.946383,14.946383,6.091904,5500
2010-01-06,14.931132,14.946383,14.793870,14.793870,6.029741,4300
2010-01-07,14.900629,14.946383,14.793870,14.946383,6.091904,31100
2010-01-08,14.900629,14.992138,14.870127,14.946383,6.091904,4800
2010-01-11,14.748116,14.946383,14.717612,14.870127,6.060824,6100
2010-01-12,14.915881,14.931132,14.412584,14.519344,5.917850,15900
2010-01-13,14.870127,14.870127,14.717612,14.778618,6.023524,2800
2010-01-14,14.793870,14.931132,14.793870,14.931132,6.085689,1700
2010-01-15,15.037892,15.037892,14.504093,14.793870,6.029741,3000
2010-01-19,14.778618,14.778618,14.641356,14.717612,5.998659,4700
2010-01-20,14.778618,14.778618,14.488841,14.748116,6.011094,3000
