Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,5.166667,5.236111,5.138889,5.236111,1.668476,749700
1985-01-30,5.236111,5.263889,5.152778,5.166667,1.646348,1102500
1985-01-31,5.083333,5.125000,5.069445,5.111111,1.628645,4152600
1985-02-01,5.083333,5.097222,5.055555,5.083333,1.619794,1017000
1985-02-04,5.069445,5.194445,5.069445,5.194445,1.655200,3996900
1985-02-05,5.222222,5.319445,5.222222,5.277778,1.681754,4892400
1985-02-06,5.277778,5.444445,5.277778,5.402778,1.721584,6565500
1985-02-07,5.333333,5.333333,5.222222,5.222222,1.664051,19224000
1985-02-08,5.222222,5.277778,5.194445,5.277778,1.681754,1143000
1985-02-11,5.250000,5.250000,5.180555,5.208333,1.659625,3116700
1985-02-12,5.166667,5.194445,5.111111,5.111111,1.628645,908100
1985-02-13,5.138889,5.277778,5.125000,5.263889,1.677328,3549600
1985-02-14,5.250000,5.277778,5.208333,5.236111,1.668476,2713500
1985-02-15,5.236111,5.333333,5.222222,5.319445,1.695031,3303000
1985-02-19,5.361111,5.388889,5.291667,5.375000,1.712733,5503500
1985-02-20,5.375000,5.416667,5.333333,5.402778,1.721584,2586600
1985-02-21,5.388889,5.388889,5.333333,5.333333,1.699456,1108800
1985-02-22,5.361111,5.388889,5.333333,5.375000,1.712733,3322800
1985-02-25,5.361111,5.402778,5.347222,5.402778,1.721584,592200
1985-02-26,5.388889,5.444445,5.388889,5.402778,1.721584,3447900
1985-02-27,5.388889,5.416667,5.388889,5.416667,1.726010,3920400
1985-02-28,5.402778,5.513889,5.388889,5.513889,1.756990,1235700
1985-03-01,5.486111,5.652778,5.486111,5.638889,1.796821,1818900
1985-03-04,5.652778,5.652778,5.527778,5.527778,1.761415,1080900
1985-03-05,5.555555,5.583333,5.500000,5.527778,1.761415,1750500
1985-03-06,5.527778,5.555555,5.444445,5.472222,1.743712,10980000
1985-03-07,5.361111,5.472222,5.347222,5.375000,1.735639,10530000
1985-03-08,5.361111,5.402778,5.333333,5.361111,1.731155,2124000
1985-03-11,5.347222,5.375000,5.305555,5.319445,1.717700,468000
1985-03-12,5.291667,5.500000,5.291667,5.500000,1.776003,5481900
1985-03-13,5.500000,5.527778,5.416667,5.430555,1.753578,1344600
1985-03-14,5.402778,5.416667,5.388889,5.388889,1.740124,2880000
1985-03-15,5.388889,5.430555,5.375000,5.416667,1.749094,1916100
1985-03-18,5.402778,5.444445,5.388889,5.388889,1.740124,1665900
1985-03-19,5.416667,5.430555,5.388889,5.402778,1.744609,1152000
1985-03-20,5.388889,5.388889,5.305555,5.305555,1.713215,1167300
1985-03-21,5.305555,5.361111,5.291667,5.347222,1.726671,1494900
1985-03-22,5.347222,5.347222,5.291667,5.305555,1.713215,1233000
1985-03-25,5.305555,5.347222,5.305555,5.333333,1.722185,355500
1985-03-26,5.333333,5.347222,5.319445,5.347222,1.726671,1029600
1985-03-27,5.347222,5.402778,5.333333,5.388889,1.740124,302400
1985-03-28,5.388889,5.472222,5.347222,5.416667,1.749094,2364300
1985-03-29,5.444445,5.541667,5.430555,5.527778,1.784973,1738800
1985-04-01,5.513889,5.541667,5.500000,5.541667,1.789458,1148400
1985-04-02,5.513889,5.555555,5.458333,5.500000,1.776003,1056600
1985-04-03,5.500000,5.513889,5.319445,5.416667,1.749094,721800
1985-04-04,5.416667,5.416667,5.319445,5.375000,1.735639,784800
1985-04-08,5.375000,5.430555,5.347222,5.361111,1.731155,893700
1985-04-09,5.333333,5.402778,5.333333,5.333333,1.722185,767700
1985-04-10,5.361111,5.444445,5.361111,5.430555,1.753578,1359900
1985-04-11,5.402778,5.527778,5.402778,5.430555,1.753578,924300
1985-04-12,5.444445,5.444445,5.402778,5.416667,1.749094,774900
1985-04-15,5.430555,5.458333,5.388889,5.458333,1.762549,1251900
1985-04-16,5.486111,5.500000,5.361111,5.402778,1.744609,710100
1985-04-17,5.388889,5.402778,5.347222,5.375000,1.735639,636300
