Date,Open,High,Low,Close,Adj Close,Volume
1990-09-06,0.000000,1.547619,1.369048,1.369048,1.369048,19200
1990-09-07,0.000000,1.547619,1.369048,1.369048,1.369048,0
1990-09-10,0.000000,1.488095,1.309524,1.309524,1.309524,6800
1990-09-11,0.000000,1.488095,1.309524,1.309524,1.309524,400
1990-09-12,0.000000,1.488095,1.309524,1.309524,1.309524,0
1990-09-13,0.000000,1.309524,1.190476,1.190476,1.190476,7200
1990-09-14,0.000000,1.309524,1.190476,1.190476,1.190476,0
1990-09-17,0.000000,1.428571,1.190476,1.190476,1.190476,4400
1990-09-18,0.000000,1.428571,1.190476,1.190476,1.190476,22400
1990-09-19,0.000000,1.428571,1.190476,1.190476,1.190476,400
1990-09-20,0.000000,1.428571,1.190476,1.190476,1.190476,0
1990-09-21,1.190476,1.190476,1.190476,1.190476,1.190476,0
1990-09-24,1.190476,1.190476,1.190476,1.190476,1.190476,0
1990-09-25,1.190476,1.190476,1.190476,1.190476,1.190476,0
1990-09-26,0.000000,1.428571,1.190476,1.190476,1.190476,1600
1990-09-27,0.000000,1.428571,1.190476,1.190476,1.190476,4000
1990-09-28,0.000000,1.428571,1.190476,1.190476,1.190476,400
1990-10-01,1.190476,1.190476,1.190476,1.190476,1.190476,0
1990-10-02,0.000000,1.428571,1.190476,1.190476,1.190476,0
1990-10-03,0.000000,1.428571,1.190476,1.190476,1.190476,0
1990-10-04,0.000000,1.428571,1.190476,1.190476,1.190476,0
1990-10-05,0.000000,1.428571,1.190476,1.190476,1.190476,400
1990-10-08,0.000000,1.428571,1.190476,1.190476,1.190476,0
1990-10-09,0.000000,1.428571,1.190476,1.190476,1.190476,17600
1990-10-10,0.000000,1.428571,1.190476,1.190476,1.190476,0
1990-10-11,0.000000,1.428571,1.190476,1.190476,1.190476,0
1990-10-12,0.000000,1.428571,1.190476,1.190476,1.190476,0
1990-10-15,0.000000,1.428571,1.190476,1.190476,1.190476,8400
1990-10-16,0.000000,1.428571,1.190476,1.190476,1.190476,6400
1990-10-17,0.000000,1.428571,1.190476,1.190476,1.190476,400
1990-10-18,0.000000,1.369048,1.190476,1.190476,1.190476,44400
1990-10-19,0.000000,1.369048,1.190476,1.190476,1.190476,0
1990-10-22,0.000000,1.369048,1.190476,1.190476,1.190476,0
1990-10-23,0.000000,1.369048,1.190476,1.190476,1.190476,400
1990-10-24,0.000000,1.369048,1.190476,1.190476,1.190476,0
1990-10-25,0.000000,1.369048,1.190476,1.190476,1.190476,0
