Date,Open,High,Low,Close,Adj Close,Volume
1993-03-16,6.708333,6.875000,6.666667,6.666667,4.026220,10505700
1993-03-17,6.708333,6.916667,6.708333,6.750000,4.076550,2322600
1993-03-18,6.750000,6.791667,6.666667,6.750000,4.076550,1085100
1993-03-19,6.666667,6.708333,6.666667,6.666667,4.026220,1076100
1993-03-22,6.666667,6.708333,6.416667,6.708333,4.051384,1107600
1993-03-23,6.708333,6.750000,6.666667,6.708333,4.051384,711300
1993-03-24,6.750000,6.750000,6.500000,6.583333,3.975895,241200
1993-03-25,6.541667,6.708333,6.541667,6.666667,4.026220,538500
1993-03-26,6.666667,6.750000,6.666667,6.750000,4.076550,125400
1993-03-29,6.750000,6.750000,6.625000,6.750000,4.076550,380100
1993-03-30,6.750000,6.875000,6.750000,6.875000,4.152042,152100
1993-03-31,6.875000,7.041667,6.875000,6.916667,4.177204,471000
1993-04-01,6.833333,6.833333,6.666667,6.666667,4.026220,210000
1993-04-02,6.666667,6.708333,6.583333,6.583333,3.975895,808800
1993-04-05,6.583333,6.666667,6.583333,6.666667,4.026220,456000
1993-04-06,6.666667,6.666667,6.541667,6.583333,3.975895,303600
1993-04-07,6.625000,6.625000,6.458333,6.500000,3.925569,241800
1993-04-08,6.500000,6.541667,6.166667,6.291667,3.799748,81900
1993-04-12,6.541667,6.583333,6.500000,6.583333,3.975895,234900
1993-04-13,6.625000,6.833333,6.625000,6.833333,4.126879,142200
1993-04-14,6.958333,7.041667,6.916667,6.916667,4.177204,198900
1993-04-15,6.875000,6.875000,6.666667,6.666667,4.026220,109200
1993-04-16,6.750000,6.791667,6.666667,6.750000,4.076550,74100
1993-04-19,6.708333,6.750000,6.666667,6.708333,4.051384,138000
1993-04-20,6.750000,6.791667,6.666667,6.750000,4.076550,244800
1993-04-21,6.916667,7.000000,6.750000,6.791667,4.101712,459900
1993-04-22,6.708333,6.833333,6.708333,6.750000,4.076550,117600
1993-04-23,6.750000,6.791667,6.708333,6.791667,4.101712,41400
1993-04-26,6.791667,6.791667,6.583333,6.583333,3.975895,81900
1993-04-27,6.583333,6.583333,6.458333,6.500000,3.925569,261900
1993-04-28,6.458333,6.500000,6.416667,6.458333,3.900404,65700
1993-04-29,6.500000,6.666667,6.500000,6.625000,4.001059,46800
1993-04-30,6.625000,6.666667,6.625000,6.625000,4.001059,28200
1993-05-03,6.666667,6.666667,6.666667,6.666667,4.026220,10500
1993-05-04,6.750000,6.958333,6.750000,6.958333,4.202369,139200
1993-05-05,7.000000,7.041667,6.916667,6.958333,4.202369,79800
1993-05-06,6.875000,6.958333,6.875000,6.916667,4.177204,99300
1993-05-07,6.916667,7.000000,6.875000,6.916667,4.177204,67500
1993-05-10,6.958333,6.958333,6.833333,6.916667,4.177204,72600
1993-05-11,6.916667,6.916667,6.791667,6.791667,4.101712,89700
1993-05-12,6.708333,6.791667,6.500000,6.500000,3.925569,378000
1993-05-13,6.416667,6.416667,6.208333,6.375000,3.850075,197400
1993-05-14,6.416667,6.458333,6.333333,6.333333,3.824910,46500
1993-05-17,6.458333,6.500000,6.333333,6.333333,3.824910,267900
1993-05-18,6.333333,6.375000,6.250000,6.375000,3.850075,169800
1993-05-19,6.291667,6.458333,6.291667,6.458333,3.900404,152400
1993-05-20,6.250000,6.250000,6.041667,6.250000,3.774583,1114800
1993-05-21,6.333333,6.500000,6.208333,6.250000,3.774583,100200
1993-05-24,6.166667,6.166667,6.000000,6.041667,3.648764,482700
1993-05-25,6.041667,6.083333,6.000000,6.000000,3.623598,425700
1993-05-26,6.000000,6.041667,5.875000,5.875000,3.548109,58500
