Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,0.000000,0.927083,0.916667,0.916667,0.289735,79200
1985-01-30,0.000000,0.932292,0.911458,0.921875,0.291382,141600
1985-01-31,0.000000,0.947917,0.932292,0.947917,0.299613,340800
1985-02-01,0.000000,0.994792,0.953125,0.989583,0.312783,259200
1985-02-04,0.000000,0.989583,0.984375,0.989583,0.312783,96000
1985-02-05,0.000000,1.015625,0.989583,1.010417,0.319367,182400
1985-02-06,0.000000,1.020833,1.000000,1.020833,0.322660,484800
1985-02-07,0.000000,1.026042,1.005208,1.015625,0.321014,194400
1985-02-08,0.000000,1.020833,1.005208,1.010417,0.319367,127200
1985-02-11,0.000000,1.010417,1.005208,1.010417,0.319367,237600
1985-02-12,0.000000,1.041667,1.020833,1.041667,0.329245,220800
1985-02-13,0.000000,1.104167,1.062500,1.088542,0.344061,496800
1985-02-14,0.000000,1.104167,1.093750,1.093750,0.345707,525600
1985-02-15,0.000000,1.140625,1.098958,1.119792,0.353938,1550400
1985-02-19,0.000000,1.109375,1.067708,1.088542,0.344061,196800
1985-02-20,0.000000,1.083333,1.052083,1.062500,0.335830,379200
1985-02-21,0.000000,1.062500,1.031250,1.031250,0.325952,98400
1985-02-22,0.000000,1.062500,1.031250,1.062500,0.335830,235200
1985-02-25,0.000000,1.067708,1.041667,1.052083,0.332537,1231200
1985-02-26,0.000000,1.057292,1.031250,1.057292,0.334184,321600
1985-02-27,0.000000,1.062500,1.046875,1.052083,0.332537,187200
1985-02-28,0.000000,1.072917,1.046875,1.072917,0.339122,573600
1985-03-01,0.000000,1.114583,1.067708,1.098958,0.347353,1896000
1985-03-04,0.000000,1.119792,1.104167,1.104167,0.349000,244800
1985-03-05,0.000000,1.109375,1.083333,1.109375,0.350646,177600
1985-03-06,0.000000,1.140625,1.104167,1.114583,0.352292,285600
1985-03-07,0.000000,1.140625,1.119792,1.125000,0.355584,225600
1985-03-08,0.000000,1.140625,1.125000,1.135417,0.358877,840000
1985-03-11,0.000000,1.145833,1.135417,1.145833,0.362169,1790400
1985-03-12,0.000000,1.156250,1.145833,1.145833,0.362169,398400
1985-03-13,0.000000,1.161458,1.151042,1.151042,0.363815,196800
1985-03-14,0.000000,1.166667,1.151042,1.166667,0.368754,242400
1985-03-15,0.000000,1.187500,1.166667,1.171875,0.370400,216000
1985-03-18,0.000000,1.182292,1.171875,1.182292,0.373693,427200
1985-03-19,0.000000,1.171875,1.145833,1.156250,0.365462,888000
1985-03-20,0.000000,1.156250,1.130208,1.156250,0.365462,813600
1985-03-21,0.000000,1.166667,1.145833,1.166667,0.368754,1257600
1985-03-22,0.000000,1.166667,1.145833,1.145833,0.362169,168000
1985-03-25,0.000000,1.145833,1.135417,1.135417,0.358877,194400
1985-03-26,0.000000,1.135417,1.135417,1.135417,0.358877,91200
1985-03-27,0.000000,1.135417,1.135417,1.135417,0.358877,74400
1985-03-28,0.000000,1.151042,1.135417,1.151042,0.363815,14400
1985-03-29,0.000000,1.156250,1.145833,1.156250,0.365462,228000
1985-04-01,0.000000,1.161458,1.156250,1.156250,0.365462,72000
1985-04-02,0.000000,1.187500,1.156250,1.187500,0.375339,168000
1985-04-03,0.000000,1.187500,1.161458,1.161458,0.367108,1080000
1985-04-04,0.000000,1.166667,1.161458,1.161458,0.367108,9600
1985-04-08,0.000000,1.187500,1.156250,1.187500,0.375339,256800
1985-04-09,0.000000,1.187500,1.156250,1.156250,0.365462,249600
1985-04-10,0.000000,1.171875,1.156250,1.161458,0.367108,28800
1985-04-11,0.000000,1.171875,1.156250,1.171875,0.370400,120000
1985-04-12,0.000000,1.177083,1.166667,1.166667,0.368754,64800
1985-04-15,1.166667,1.166667,1.166667,1.166667,0.368754,0
1985-04-16,0.000000,1.166667,1.166667,1.166667,0.398542,79200
1985-04-17,0.000000,1.166667,1.166667,1.166667,0.398542,88800
1985-04-18,0.000000,1.171875,1.166667,1.166667,0.398542,40800
1985-04-19,0.000000,1.171875,1.166667,1.171875,0.400322,67200
1985-04-22,0.000000,1.166667,1.161458,1.166667,0.398542,688800
1985-04-23,0.000000,1.166667,1.151042,1.151042,0.393205,955200
1985-04-24,0.000000,1.145833,1.140625,1.145833,0.391426,254400
1985-04-25,0.000000,1.145833,1.130208,1.130208,0.386088,40800
1985-04-26,0.000000,1.125000,1.125000,1.125000,0.384309,31200
1985-04-29,0.000000,1.125000,1.114583,1.119792,0.382529,129600
1985-04-30,0.000000,1.135417,1.119792,1.125000,0.384309,422400
1985-05-01,0.000000,1.135417,1.135417,1.135417,0.387867,52800
1985-05-02,0.000000,1.135417,1.125000,1.130208,0.386088,112800
1985-05-03,0.000000,1.145833,1.130208,1.130208,0.386088,84000
1985-05-06,0.000000,1.182292,1.145833,1.182292,0.403880,208800
1985-05-07,0.000000,1.208333,1.187500,1.187500,0.405659,943200
1985-05-08,0.000000,1.187500,1.177083,1.177083,0.402101,76800
1985-05-09,0.000000,1.187500,1.156250,1.166667,0.398542,633600
1985-05-10,0.000000,1.161458,1.156250,1.156250,0.394984,753600
1985-05-13,0.000000,1.145833,1.135417,1.145833,0.391426,1224000
1985-05-14,0.000000,1.156250,1.151042,1.151042,0.393205,1946400
1985-05-15,0.000000,1.145833,1.125000,1.140625,0.389646,1130400
1985-05-16,0.000000,1.145833,1.130208,1.130208,0.386088,132000
1985-05-17,0.000000,1.166667,1.130208,1.166667,0.398542,554400
1985-05-20,0.000000,1.192708,1.161458,1.171875,0.400322,2054400
1985-05-21,0.000000,1.166667,1.145833,1.151042,0.393205,547200
1985-05-22,0.000000,1.140625,1.130208,1.140625,0.389646,40800
1985-05-23,0.000000,1.135417,1.125000,1.125000,0.384309,93600
1985-05-24,0.000000,1.125000,1.109375,1.119792,0.382529,96000
1985-05-28,0.000000,1.109375,1.062500,1.067708,0.364737,297600
1985-05-29,0.000000,1.062500,1.031250,1.031250,0.352283,1480800
1985-05-30,0.000000,1.036458,1.020833,1.031250,0.352283,1159200
1985-05-31,0.000000,1.062500,1.026042,1.062500,0.362958,208800
1985-06-03,0.000000,1.072917,1.046875,1.062500,0.362958,1802400
1985-06-04,0.000000,1.078125,1.057292,1.078125,0.368296,81600
1985-06-05,0.000000,1.104167,1.072917,1.098958,0.375413,405600
1985-06-06,0.000000,1.114583,1.083333,1.083333,0.370075,96000
1985-06-07,0.000000,1.088542,1.083333,1.088542,0.371854,38400
1985-06-10,0.000000,1.098958,1.088542,1.088542,0.371854,112800
1985-06-11,0.000000,1.098958,1.088542,1.088542,0.371854,213600
1985-06-12,0.000000,1.088542,1.078125,1.078125,0.368296,60000
1985-06-13,0.000000,1.125000,1.078125,1.114583,0.380750,537600
1985-06-14,0.000000,1.119792,1.109375,1.114583,0.380750,496800
1985-06-17,0.000000,1.125000,1.109375,1.109375,0.378971,33600
1985-06-18,0.000000,1.125000,1.104167,1.114583,0.380750,206400
1985-06-19,0.000000,1.114583,1.083333,1.093750,0.373634,547200
1985-06-20,0.000000,1.093750,1.083333,1.083333,0.370075,288000
1985-06-21,0.000000,1.088542,1.088542,1.088542,0.371854,24000
1985-06-24,0.000000,1.104167,1.083333,1.104167,0.377192,261600
1985-06-25,0.000000,1.093750,1.088542,1.088542,0.371854,88800
1985-06-26,0.000000,1.093750,1.088542,1.088542,0.371854,309600
1985-06-27,0.000000,1.093750,1.093750,1.093750,0.373634,9600
1985-06-28,0.000000,1.093750,1.093750,1.093750,0.373634,285600
1985-07-01,0.000000,1.093750,1.093750,1.093750,0.373634,242400
1985-07-02,0.000000,1.104167,1.104167,1.104167,0.377192,33600
1985-07-03,0.000000,1.151042,1.114583,1.151042,0.393205,986400
1985-07-05,0.000000,1.145833,1.145833,1.145833,0.391426,9600
1985-07-08,0.000000,1.166667,1.140625,1.156250,0.394984,160800
1985-07-09,0.000000,1.151042,1.145833,1.145833,0.391426,208800
1985-07-10,0.000000,1.151042,1.151042,1.151042,0.393205,33600
1985-07-11,0.000000,1.161458,1.151042,1.151042,0.393205,415200
1985-07-12,0.000000,1.151042,1.135417,1.135417,0.387867,91200
