Date,Open,High,Low,Close,Adj Close,Volume
2018-05-10,19.750000,20.500000,19.500000,20.340000,19.402925,32487600
2018-05-11,20.400000,21.500000,20.389999,21.389999,20.404552,11193400
2018-05-14,21.520000,21.690001,21.250000,21.500000,20.509487,3064700
2018-05-15,21.389999,21.670000,21.219999,21.600000,20.604879,4339000
2018-05-16,21.500000,21.750000,21.301001,21.600000,20.604879,14211000
2018-05-17,21.600000,21.889999,21.320000,21.680000,20.681194,3960800
2018-05-18,21.670000,21.799999,21.500000,21.580000,20.585800,1775000
2018-05-21,21.610001,21.920000,21.500000,21.860001,20.852901,2321700
2018-05-22,21.900000,22.000000,21.700001,21.850000,20.843361,2382300
2018-05-23,21.770000,21.910000,21.389999,21.719999,20.719351,4198700
2018-05-24,21.780001,21.990000,21.389999,21.780001,20.776588,3576000
2018-05-25,21.840000,21.969999,21.680000,21.950001,20.938755,1285300
2018-05-29,21.820000,21.879999,20.510000,20.740000,19.784500,4339600
2018-05-30,21.350000,21.535000,20.750000,21.440001,20.452251,4279300
2018-05-31,21.330000,21.490000,20.950001,21.360001,20.375937,2681900
2018-06-01,21.500000,21.750000,21.110001,21.540001,20.547644,3026100
2018-06-04,21.809999,22.250000,21.600000,21.680000,20.681194,3616300
2018-06-05,21.680000,21.740000,21.219999,21.480000,20.490404,5102000
2018-06-06,21.580000,21.809999,21.250000,21.379999,20.395014,2174200
2018-06-07,21.400000,21.520000,21.010000,21.260000,20.280542,2150200
2018-06-08,21.200001,21.500000,21.030001,21.059999,20.089756,2189200
2018-06-11,21.110001,21.750000,21.010000,21.340000,20.356855,2892200
2018-06-12,21.350000,21.500000,21.160000,21.379999,20.395014,2399900
2018-06-13,21.370001,21.799999,21.305000,21.629999,20.633495,3452300
2018-06-14,21.600000,21.790001,21.129999,21.200001,20.223307,3660200
2018-06-15,21.150000,21.580000,20.750000,21.120001,20.146992,8032700
2018-06-18,20.959999,21.270000,20.760000,20.930000,19.965748,1970700
2018-06-19,20.850000,20.980000,20.520000,20.900000,19.937128,2577400
2018-06-20,21.080000,21.549999,20.920000,21.129999,20.156530,4755600
2018-06-21,21.180000,21.379999,21.021000,21.209999,20.232845,1858400
2018-06-22,21.290001,21.770000,21.240000,21.690001,20.690733,9692000
2018-06-25,21.469999,21.490000,21.020000,21.100000,20.127914,2149200
2018-06-26,21.170000,21.170000,20.780001,20.820000,19.860811,2263100
