Date,Open,High,Low,Close,Adj Close,Volume
2013-04-10,23.350000,23.780001,22.870001,23.040001,23.040001,24175600
2013-04-11,23.500000,24.190001,23.209999,24.010000,24.010000,3952600
2013-04-12,24.000000,24.690001,23.770000,24.299999,24.299999,1928200
2013-04-15,24.200001,24.530001,22.910000,23.450001,23.450001,1836200
2013-04-16,24.080000,24.090000,23.070000,23.750000,23.750000,1168700
2013-04-17,23.490000,23.750000,23.000000,23.580000,23.580000,1390100
2013-04-18,23.580000,24.000000,23.000000,23.170000,23.170000,1195300
2013-04-19,23.170000,24.049999,23.170000,24.049999,24.049999,1378500
2013-04-22,24.000000,24.100000,23.200001,23.750000,23.750000,730600
2013-04-23,24.080000,24.750000,23.290001,23.480000,23.480000,1183300
2013-04-24,23.549999,24.330000,23.530001,24.250000,24.250000,1290800
2013-04-25,24.350000,25.750000,24.190001,24.700001,24.700001,1009500
2013-04-26,25.160000,25.700001,24.700001,25.549999,25.549999,726200
2013-04-29,25.700001,26.580000,25.610001,26.080000,26.080000,714200
2013-04-30,26.180000,26.410000,25.660000,25.780001,25.780001,916900
2013-05-01,26.100000,26.180000,24.799999,25.480000,25.480000,796700
2013-05-02,25.730000,26.799999,25.730000,26.719999,26.719999,652900
2013-05-03,26.990000,26.990000,26.129999,26.480000,26.480000,672400
2013-05-06,26.379999,27.000000,25.790001,26.879999,26.879999,635300
2013-05-07,26.950001,27.010000,26.660000,26.889999,26.889999,609700
2013-05-08,26.700001,26.830000,25.340000,26.100000,26.100000,674500
2013-05-09,26.080000,26.360001,25.650000,25.850000,25.850000,934500
2013-05-10,26.219999,26.870001,25.910000,26.200001,26.200001,353600
2013-05-13,26.440001,26.490000,25.879999,25.959999,25.959999,544200
2013-05-14,26.200001,26.820000,26.000000,26.650000,26.650000,863500
2013-05-15,26.639999,26.740000,25.709999,25.860001,25.860001,619900
2013-05-16,25.980000,26.020000,25.040001,25.219999,25.219999,543400
2013-05-17,25.570000,26.280001,25.100000,25.330000,25.330000,540900
2013-05-20,26.010000,26.330000,25.620001,26.330000,26.330000,1162500
2013-05-21,26.700001,27.299999,25.920000,26.100000,26.100000,444800
2013-05-22,26.309999,26.790001,26.020000,26.150000,26.150000,307700
2013-05-23,25.709999,26.650000,25.600000,26.590000,26.590000,414800
2013-05-24,26.400000,26.500000,26.200001,26.299999,26.299999,164100
2013-05-28,26.500000,26.870001,26.400000,26.580000,26.580000,463800
2013-05-29,26.120001,26.309999,25.930000,25.980000,25.980000,1262200
2013-05-30,25.950001,26.480000,25.870001,26.280001,26.280001,347800
2013-05-31,26.150000,26.290001,25.830000,25.830000,25.830000,299300
2013-06-03,26.070000,26.190001,25.340000,25.730000,25.730000,425700
2013-06-04,25.600000,25.709999,24.959999,25.030001,25.030001,227300
2013-06-05,24.950001,25.170000,23.600000,23.910000,23.910000,279600
2013-06-06,23.650000,25.150000,23.389999,24.980000,24.980000,916400
2013-06-07,25.340000,25.580000,24.799999,25.030001,25.030001,602100
2013-06-10,25.150000,25.230000,24.530001,24.889999,24.889999,459500
2013-06-11,24.389999,25.000000,24.010000,24.370001,24.370001,250900
2013-06-12,24.400000,25.090000,23.400000,23.940001,23.940001,289200
2013-06-13,23.719999,25.139999,23.700001,24.870001,24.870001,555100
2013-06-14,24.900000,25.889999,24.900000,25.219999,25.219999,384500
2013-06-17,25.969999,26.660000,25.260000,25.469999,25.469999,1917200
2013-06-18,25.700001,26.809999,25.500000,26.709999,26.709999,1118700
2013-06-19,26.670000,27.670000,26.350000,26.389999,26.389999,1110000
2013-06-20,26.110001,26.639999,24.530001,25.450001,25.450001,1409000
2013-06-21,25.629999,25.910000,24.570000,25.170000,25.170000,3604700
2013-06-24,24.650000,24.860001,22.910000,24.049999,24.049999,1206400
2013-06-25,25.370001,25.500000,24.290001,24.530001,24.530001,395500
2013-06-26,24.840000,25.549999,23.900000,24.260000,24.260000,414400
2013-06-27,24.500000,25.200001,24.230000,25.139999,25.139999,306200
2013-06-28,25.139999,25.260000,24.150000,24.379999,24.379999,1607000
2013-07-01,24.790001,25.190001,24.400000,24.700001,24.700001,426700
2013-07-02,24.520000,25.120001,24.070000,24.280001,24.280001,592200
2013-07-03,24.280001,25.280001,23.990000,24.780001,24.780001,983300
2013-07-05,25.020000,25.020000,23.070000,23.799999,23.799999,591700
2013-07-08,23.830000,24.100000,23.440001,23.920000,23.920000,268900
2013-07-09,23.860001,24.750000,23.580000,24.700001,24.700001,818300
2013-07-10,24.700001,24.780001,24.360001,24.540001,24.540001,294000
2013-07-11,24.830000,26.100000,24.830000,25.730000,25.730000,617200
2013-07-12,25.799999,26.469999,25.549999,25.889999,25.889999,254400
2013-07-15,26.160000,26.160000,25.030001,25.150000,25.150000,269200
2013-07-16,25.190001,26.250000,24.420000,24.540001,24.540001,570500
2013-07-17,24.620001,25.309999,24.230000,25.120001,25.120001,401900
2013-07-18,25.350000,25.350000,24.700001,24.730000,24.730000,295800
2013-07-19,24.690001,24.889999,24.629999,24.700001,24.700001,184100
2013-07-22,24.910000,24.910000,23.820000,24.650000,24.650000,270200
2013-07-23,24.920000,25.000000,24.410000,24.600000,24.600000,306800
2013-07-24,24.790001,24.790001,24.100000,24.260000,24.260000,423000
2013-07-25,23.670000,23.920000,22.010000,22.610001,22.610001,786700
2013-07-26,22.350000,23.219999,22.350000,22.900000,22.900000,634400
2013-07-29,22.889999,23.030001,22.230000,22.280001,22.280001,103600
2013-07-30,22.320000,23.129999,22.270000,23.090000,23.090000,457400
2013-07-31,23.120001,24.580000,22.340000,24.230000,24.230000,776800
2013-08-01,24.549999,24.950001,22.129999,22.340000,22.340000,888100
2013-08-02,22.379999,22.850000,22.150000,22.400000,22.400000,340800
2013-08-05,22.450001,22.770000,22.010000,22.129999,22.129999,276300
2013-08-06,22.209999,22.400000,21.250000,22.010000,22.010000,577400
2013-08-07,21.990000,22.000000,21.010000,21.059999,21.059999,360300
2013-08-08,21.000000,21.830000,20.700001,21.500000,21.500000,546200
2013-08-09,21.299999,22.840000,21.240000,22.080000,22.080000,767600
2013-08-12,22.299999,22.520000,21.549999,21.959999,21.959999,544300
2013-08-13,21.950001,22.610001,21.250000,21.940001,21.940001,594600
2013-08-14,22.490000,22.799999,19.820000,20.030001,20.030001,1668500
2013-08-15,19.730000,20.510000,17.930000,20.059999,20.059999,1729200
2013-08-16,20.500000,21.020000,20.500000,20.580000,20.580000,365800
2013-08-19,20.510000,20.930000,19.840000,19.959999,19.959999,421100
2013-08-20,20.200001,20.540001,19.850000,20.500000,20.500000,1213600
2013-08-21,20.900000,21.660000,20.520000,20.750000,20.750000,549200
2013-08-22,20.879999,21.530001,20.780001,21.360001,21.360001,249500
2013-08-23,21.320000,21.520000,20.850000,21.090000,21.090000,306000
2013-08-26,21.160000,21.590000,20.680000,21.010000,21.010000,587600
2013-08-27,20.780001,20.780001,20.000000,20.010000,20.010000,571900
2013-08-28,20.000000,20.290001,19.920000,20.200001,20.200001,443800
2013-08-29,20.059999,21.270000,20.059999,20.889999,20.889999,486400
2013-08-30,20.920000,20.990000,20.290001,20.610001,20.610001,363800
2013-09-03,20.650000,21.400000,20.379999,20.559999,20.559999,444300
2013-09-04,20.559999,21.350000,20.450001,20.590000,20.590000,610300
2013-09-05,20.629999,20.629999,19.850000,20.190001,20.190001,457900
2013-09-06,20.480000,21.290001,20.049999,20.680000,20.680000,440900
2013-09-09,20.830000,21.830000,20.500000,21.799999,21.799999,272400
2013-09-10,21.930000,22.040001,21.450001,21.610001,21.610001,521800
2013-09-11,21.680000,22.290001,21.400000,21.830000,21.830000,482700
2013-09-12,21.850000,22.840000,21.850000,22.740000,22.740000,463700
2013-09-13,22.690001,22.990000,21.850000,22.450001,22.450001,588900
2013-09-16,22.930000,23.879999,22.790001,22.879999,22.879999,870100
2013-09-17,23.020000,23.350000,22.500000,22.840000,22.840000,471800
2013-09-18,22.799999,23.740000,21.790001,23.370001,23.370001,1166300
2013-09-19,23.549999,24.139999,23.420000,23.830000,23.830000,918300
2013-09-20,23.889999,23.889999,22.340000,23.020000,23.020000,3430200
2013-09-23,22.969999,22.990000,22.379999,22.400000,22.400000,807300
2013-09-24,22.459999,23.440001,22.299999,22.660000,22.660000,664500
2013-09-25,22.760000,23.400000,22.260000,23.150000,23.150000,350000
2013-09-26,23.000000,23.299999,22.270000,22.799999,22.799999,304200
2013-09-27,22.680000,23.120001,22.540001,22.980000,22.980000,232300
2013-09-30,22.700001,22.900000,22.190001,22.650000,22.650000,316800
2013-10-01,22.780001,23.459999,22.540001,22.709999,22.709999,408300
2013-10-02,22.500000,23.000000,22.320000,22.790001,22.790001,459800
2013-10-03,22.910000,23.080000,22.209999,22.270000,22.270000,740100
2013-10-04,22.270000,22.350000,21.120001,21.959999,21.959999,813000
2013-10-07,21.760000,22.350000,21.389999,21.930000,21.930000,461000
2013-10-08,21.940001,22.020000,21.170000,21.500000,21.500000,485500
2013-10-09,21.590000,21.660000,20.410000,21.230000,21.230000,432000
2013-10-10,21.680000,22.080000,21.450001,21.900000,21.900000,300100
2013-10-11,21.920000,22.719999,21.889999,22.389999,22.389999,446300
2013-10-14,22.219999,22.309999,21.530001,21.780001,21.780001,212100
2013-10-15,21.620001,22.110001,20.870001,21.160000,21.160000,556800
2013-10-16,21.370001,22.440001,21.049999,22.150000,22.150000,493100
2013-10-17,21.889999,22.969999,21.750000,22.670000,22.670000,543000
2013-10-18,22.440001,23.030001,22.010000,22.120001,22.120001,408500
