Date,Open,High,Low,Close,Adj Close,Volume
2012-11-28,19.750000,20.000000,19.750000,20.000000,10.772482,1077300
2012-11-29,19.950001,20.000000,19.910000,20.000000,10.772482,219900
2012-11-30,20.000000,20.010000,19.950001,20.000000,10.772482,106000
2012-12-03,20.010000,20.010000,20.000000,20.000000,10.772482,24700
2012-12-04,20.000000,20.010000,19.950001,20.000000,10.772482,135900
2012-12-05,19.980000,20.000000,19.980000,20.000000,10.772482,97700
2012-12-06,20.350000,20.400000,20.000000,20.000000,10.772482,23800
2012-12-07,20.000000,20.100000,20.000000,20.030001,10.788642,33400
2012-12-10,20.000000,20.250000,20.000000,20.190001,10.874821,62200
2012-12-11,20.000000,20.150000,20.000000,20.059999,10.804797,15300
2012-12-12,20.100000,20.100000,20.030001,20.090000,10.820956,11600
2012-12-13,20.030001,20.100000,20.000000,20.000000,10.772482,49100
2012-12-14,20.000000,20.030001,19.950001,20.000000,10.772482,40100
2012-12-17,20.100000,20.100000,20.049999,20.100000,10.826346,4800
2012-12-18,20.290001,20.290001,19.530001,20.000000,10.772482,9800
2012-12-19,20.000000,20.010000,19.959999,20.000000,10.772482,28200
2012-12-20,20.150000,20.150000,20.000000,20.010000,10.777869,14000
2012-12-21,20.000000,20.010000,20.000000,20.000000,10.772482,38900
2012-12-24,20.040001,20.040001,20.000000,20.000000,10.772482,1300
2012-12-26,20.020000,20.049999,20.020000,20.049999,10.799415,3300
2012-12-27,20.049999,20.049999,19.950001,20.000000,10.772482,21400
2012-12-28,20.010000,20.070000,20.010000,20.010000,10.777869,10900
2012-12-31,20.000000,20.120001,20.000000,20.010000,10.777869,10100
2013-01-02,20.000000,20.070000,20.000000,20.010000,10.777869,28500
2013-01-03,20.010000,20.080000,20.000000,20.010000,10.777869,14000
2013-01-04,20.000000,20.000000,20.000000,20.000000,10.772482,17800
2013-01-07,20.000000,20.290001,19.959999,20.160000,10.858665,53300
2013-01-08,19.900000,19.900000,19.780001,19.809999,10.670141,255000
2013-01-09,19.799999,20.020000,19.799999,20.020000,10.783255,86200
2013-01-10,20.000000,20.049999,19.850000,19.950001,10.745549,143800
2013-01-11,19.900000,19.990000,19.700001,19.990000,10.767094,68000
2013-01-14,19.900000,19.959999,19.680000,19.750000,10.637833,39900
2013-01-15,19.889999,19.889999,19.400000,19.420000,10.460081,80300
2013-01-16,19.740000,19.750000,19.240000,19.340000,10.416993,88600
2013-01-17,19.340000,19.590000,19.340000,19.400000,10.449307,19700
2013-01-18,19.420000,19.600000,19.420000,19.600000,10.557033,19800
2013-01-22,19.650000,19.650000,19.299999,19.570000,10.540874,51900
2013-01-23,19.600000,19.600000,19.370001,19.400000,10.512153,4000
2013-01-24,19.350000,19.500000,19.330000,19.350000,10.485059,63000
2013-01-25,19.340000,19.520000,19.150000,19.200001,10.403783,100000
2013-01-28,19.459999,19.459999,19.080000,19.150000,10.376689,107900
2013-01-29,19.120001,19.270000,19.090000,19.250000,10.430876,81600
2013-01-30,19.230000,19.600000,19.180000,19.410000,10.517573,51300
2013-01-31,19.500000,19.500000,19.100000,19.219999,10.414618,98300
2013-02-01,19.290001,19.309999,19.110001,19.299999,10.457966,24300
2013-02-04,19.270000,19.270000,19.080000,19.219999,10.414618,53300
2013-02-05,19.250000,19.250000,19.110001,19.200001,10.403783,48500
2013-02-06,19.170000,19.240000,19.139999,19.230000,10.420037,55600
2013-02-07,19.139999,19.250000,19.110001,19.250000,10.430876,55700
2013-02-08,19.250000,19.309999,19.120001,19.209999,10.409195,58200
2013-02-11,19.250000,19.270000,19.120001,19.270000,10.441712,21400
2013-02-12,19.209999,19.410000,19.209999,19.320000,10.468804,21100
2013-02-13,19.309999,19.490000,19.200001,19.410000,10.517573,30400
2013-02-14,19.389999,19.400000,19.280001,19.389999,10.570455,6800
2013-02-15,19.430000,19.450001,19.270000,19.309999,10.526844,18000
2013-02-19,19.430000,20.000000,19.420000,19.480000,10.619515,43400
2013-02-20,19.700001,19.730000,19.480000,19.580000,10.674026,99200
2013-02-21,19.680000,19.820000,19.510000,19.709999,10.744901,60900
2013-02-22,19.780001,19.850000,19.480000,19.570000,10.668582,61800
2013-02-25,19.580000,19.650000,19.450001,19.500000,10.630420,99900
2013-02-26,19.520000,19.549999,19.420000,19.450001,10.603166,31600
2013-02-27,19.480000,19.610001,19.459999,19.530001,10.646771,29200
2013-02-28,19.750000,19.750000,19.540001,19.670000,10.723097,32100
2013-03-01,19.680000,19.840000,19.610001,19.799999,10.793968,34800
2013-03-04,19.760000,19.820000,19.620001,19.639999,10.706742,35200
2013-03-05,19.690001,19.790001,19.600000,19.660000,10.717643,42100
2013-03-06,19.639999,19.700001,19.540001,19.600000,10.684935,28500
2013-03-07,19.600000,19.680000,19.500000,19.610001,10.690386,38300
2013-03-08,19.590000,19.750000,19.510000,19.559999,10.663130,50800
2013-03-11,19.680000,19.680000,19.520000,19.590000,10.679485,30100
2013-03-12,19.510000,19.590000,19.469999,19.500000,10.630420,68600
2013-03-13,19.580000,19.580000,19.410000,19.459999,10.608614,121400
2013-03-14,19.510000,19.799999,19.510000,19.730000,10.755807,37200
2013-03-15,19.730000,19.830000,19.430000,19.480000,10.619515,35600
2013-03-18,19.480000,19.680000,19.450001,19.639999,10.706742,47400
2013-03-19,19.580000,19.610001,19.510000,19.530001,10.710579,5200
2013-03-20,19.500000,19.660000,19.410000,19.549999,10.721551,54200
2013-03-21,19.450001,19.580000,19.420000,19.570000,10.732518,50000
2013-03-22,19.680000,19.680000,19.450001,19.500000,10.694130,60800
2013-03-25,19.500000,19.639999,19.400000,19.500000,10.694130,83500
2013-03-26,19.450001,19.590000,19.440001,19.580000,10.737997,90700
2013-03-27,19.600000,19.820000,19.500000,19.719999,10.814775,107200
2013-03-28,19.780001,20.000000,19.620001,20.000000,10.968335,342100
2013-04-01,19.980000,20.209999,19.870001,19.980000,10.957363,51500
2013-04-02,19.969999,20.010000,19.870001,20.010000,10.973823,54600
2013-04-03,19.940001,20.000000,19.850000,19.980000,10.957363,47600
2013-04-04,19.950001,19.990000,19.790001,19.990000,10.962849,72200
2013-04-05,19.900000,19.990000,19.730000,19.990000,10.962849,39100
2013-04-08,19.969999,20.000000,19.750000,20.000000,10.968335,111200
2013-04-09,19.959999,19.959999,19.730000,19.830000,10.875107,54600
2013-04-10,19.799999,19.980000,19.670000,19.820000,10.869617,122100
2013-04-11,19.889999,19.930000,19.719999,19.840000,10.880590,65000
2013-04-12,19.770000,19.889999,19.709999,19.850000,10.886070,87400
2013-04-15,19.780001,19.790001,19.670000,19.780001,10.847693,64900
2013-04-16,19.790001,19.850000,19.750000,19.840000,10.880590,25900
2013-04-17,19.750000,19.879999,19.750000,19.799999,10.858655,49600
2013-04-18,19.820000,19.820000,19.650000,19.780001,10.912169,6000
2013-04-19,19.830000,19.830000,19.510000,19.690001,10.862513,88100
2013-04-22,19.690001,19.750000,19.580000,19.719999,10.879066,70100
2013-04-23,19.629999,19.790001,19.629999,19.790001,10.917682,123500
2013-04-24,19.760000,19.790001,19.660000,19.760000,10.901128,47900
2013-04-25,19.790001,19.860001,19.730000,19.790001,10.917682,67000
2013-04-26,19.770000,19.879999,19.760000,19.860001,10.956299,20900
2013-04-29,19.680000,19.920000,19.680000,19.889999,10.972848,71200
2013-04-30,19.940001,19.950001,19.870001,19.900000,10.978370,95000
2013-05-01,19.930000,19.980000,19.879999,19.920000,10.989401,51900
2013-05-02,19.940001,20.010000,19.930000,19.990000,11.028014,28500
2013-05-03,19.900000,20.090000,19.900000,20.070000,11.072149,81700
2013-05-06,19.969999,20.040001,19.900000,19.940001,11.000434,44900
2013-05-07,19.990000,20.030001,19.900000,19.930000,10.994919,61700
2013-05-08,19.950001,19.959999,19.809999,19.950001,11.005952,83200
2013-05-09,19.879999,20.090000,19.870001,20.000000,11.033533,176100
2013-05-10,20.000000,20.410000,19.830000,20.110001,11.094220,215800
2013-05-13,20.209999,20.209999,20.010000,20.180000,11.132839,109400
2013-05-14,20.200001,20.200001,19.920000,20.080000,11.077666,81700
2013-05-15,20.250000,20.250000,19.930000,20.080000,11.077666,113800
2013-05-16,19.980000,19.980000,19.709999,19.940001,11.064906,27000
2013-05-17,19.950001,19.969999,19.719999,19.870001,11.026063,51000
2013-05-20,19.940001,19.940001,19.740000,19.930000,11.059359,73000
2013-05-21,19.940001,19.940001,19.570000,19.750000,10.959476,68100
2013-05-22,19.840000,19.930000,19.559999,19.850000,11.014965,68100
2013-05-23,19.799999,19.870001,19.570000,19.870001,11.026063,53900
2013-05-24,19.830000,19.969999,19.680000,19.930000,11.059359,74000
2013-05-28,19.980000,19.980000,19.510000,19.889999,11.037158,112800
2013-05-29,19.860001,19.860001,19.540001,19.690001,10.926176,78400
2013-05-30,19.780001,19.780001,19.549999,19.740000,10.953923,115200
2013-05-31,19.799999,19.879999,19.700001,19.879999,11.031610,88300
2013-06-03,19.840000,19.850000,19.610001,19.809999,10.992770,113000
2013-06-04,19.719999,19.870001,19.600000,19.650000,10.903979,73800
2013-06-05,19.700001,19.700001,19.540001,19.700001,10.931726,49200
2013-06-06,19.730000,19.730000,19.430000,19.680000,10.920632,94200
2013-06-07,19.680000,19.730000,19.459999,19.629999,10.892884,68900
2013-06-10,19.690001,19.709999,19.400000,19.639999,10.898432,71300
2013-06-11,19.600000,19.600000,19.400000,19.540001,10.842940,66000
2013-06-12,19.580000,19.580000,19.280001,19.280001,10.698664,77800
2013-06-13,19.469999,19.600000,19.260000,19.320000,10.720860,46600
2013-06-14,19.400000,19.400000,19.160000,19.190001,10.648721,71800
2013-06-17,19.280001,19.389999,19.160000,19.219999,10.665365,72200
2013-06-18,19.170000,19.250000,18.420000,18.580000,10.310226,301200
2013-06-19,18.580000,19.150000,18.570000,18.940001,10.576596,171300
2013-06-20,19.080000,19.330000,18.750000,19.100000,10.665944,127300
2013-06-21,19.219999,19.389999,18.799999,19.049999,10.638022,93700
2013-06-24,19.100000,19.280001,18.700001,18.920000,10.565427,72900
2013-06-25,19.270000,19.270000,18.580000,18.790001,10.492834,111900
