Date,Open,High,Low,Close,Adj Close,Volume
1993-03-18,15.125000,15.125000,15.000000,15.000000,3.915859,3500
1993-03-19,15.000000,15.000000,15.000000,15.000000,3.915859,900
1993-03-22,15.000000,15.125000,15.000000,15.125000,3.948494,10700
1993-03-23,15.000000,15.125000,15.000000,15.000000,3.915859,6200
1993-03-24,15.125000,15.125000,15.000000,15.125000,3.948494,3700
1993-03-25,15.125000,15.125000,15.000000,15.000000,3.915859,3700
1993-03-26,15.000000,15.125000,15.000000,15.125000,3.948494,2000
1993-03-29,15.125000,15.125000,15.000000,15.000000,3.915859,3200
1993-03-30,15.000000,15.125000,15.000000,15.000000,3.915859,7600
1993-03-31,15.000000,15.125000,15.000000,15.125000,3.948494,2300
1993-04-01,15.000000,15.125000,15.000000,15.125000,3.948494,3400
1993-04-02,15.125000,15.125000,15.125000,15.125000,3.948494,1600
1993-04-05,15.000000,15.125000,15.000000,15.125000,3.948494,1000
1993-04-06,15.125000,15.250000,15.000000,15.250000,3.981125,10500
1993-04-07,15.125000,15.250000,15.125000,15.125000,3.948494,9000
1993-04-08,15.125000,15.125000,15.125000,15.125000,3.948494,3400
1993-04-12,15.125000,15.125000,15.000000,15.000000,3.915859,3500
1993-04-13,15.000000,15.125000,15.000000,15.125000,3.948494,4800
1993-04-14,15.125000,15.250000,15.125000,15.125000,3.948494,11300
1993-04-15,15.250000,15.250000,15.125000,15.125000,3.948494,2600
1993-04-16,15.125000,15.250000,15.125000,15.125000,3.948494,7400
1993-04-19,15.250000,15.250000,15.125000,15.125000,3.948494,3900
1993-04-20,15.250000,15.250000,15.125000,15.125000,3.948494,2400
1993-04-21,15.250000,15.250000,15.125000,15.125000,3.948494,6200
1993-04-22,15.125000,15.375000,15.125000,15.375000,4.013755,7500
1993-04-23,15.250000,15.250000,15.125000,15.250000,3.981125,5100
1993-04-26,15.125000,15.125000,15.000000,15.000000,3.915859,23200
1993-04-27,15.000000,15.125000,15.000000,15.125000,3.948494,29900
1993-04-28,15.250000,15.250000,15.000000,15.000000,3.915859,3900
1993-04-29,15.000000,15.125000,14.875000,15.000000,3.915859,15500
1993-04-30,15.000000,15.000000,14.875000,14.875000,3.883232,4700
1993-05-03,15.000000,15.125000,15.000000,15.125000,3.948494,2600
1993-05-04,15.125000,15.125000,14.875000,15.125000,3.948494,4800
1993-05-05,15.000000,15.125000,15.000000,15.000000,3.915859,6000
1993-05-06,15.125000,15.250000,14.875000,15.125000,3.948494,9500
1993-05-07,15.125000,15.125000,15.000000,15.000000,3.915859,3800
1993-05-10,15.000000,15.125000,15.000000,15.125000,3.948494,3600
1993-05-11,15.125000,15.125000,15.000000,15.000000,3.915859,3600
1993-05-12,15.000000,15.125000,15.000000,15.125000,3.948494,5900
1993-05-13,15.000000,15.125000,15.000000,15.125000,3.948494,9100
1993-05-14,15.125000,15.125000,15.000000,15.000000,3.915859,1000
1993-05-17,15.125000,15.125000,15.000000,15.125000,3.948494,2300
1993-05-18,15.000000,15.125000,14.875000,15.125000,3.948494,12200
1993-05-19,15.125000,15.125000,15.000000,15.000000,3.915859,5100
1993-05-20,15.000000,15.125000,15.000000,15.125000,3.948494,5100
1993-05-21,15.375000,15.500000,15.125000,15.125000,3.948494,17400
1993-05-24,15.125000,15.125000,14.875000,15.000000,3.915859,3400
1993-05-25,15.000000,15.125000,15.000000,15.125000,3.948494,5100
1993-05-26,15.125000,15.125000,15.000000,15.125000,3.948494,12200
1993-05-27,15.000000,15.375000,15.000000,15.375000,4.013755,9400
1993-05-28,15.250000,15.375000,15.125000,15.125000,3.948494,5100
1993-06-01,15.250000,15.250000,15.000000,15.000000,3.915859,26500
1993-06-02,15.125000,15.125000,15.000000,15.125000,3.948494,4900
1993-06-03,15.125000,15.125000,15.000000,15.125000,3.948494,4000
1993-06-04,15.250000,15.250000,15.125000,15.125000,3.948494,3900
1993-06-07,15.000000,15.125000,15.000000,15.125000,3.948494,10500
1993-06-08,15.125000,15.125000,15.000000,15.125000,3.948494,2500
1993-06-09,15.250000,15.250000,14.875000,15.125000,3.965532,5000
1993-06-10,15.125000,15.250000,15.125000,15.250000,3.998309,1500
1993-06-11,15.250000,15.250000,15.250000,15.250000,3.998309,0
1993-06-14,15.250000,15.250000,15.250000,15.250000,3.998309,600
1993-06-15,15.250000,15.250000,15.250000,15.250000,3.998309,2400
1993-06-16,15.375000,15.375000,15.375000,15.375000,4.031079,2800
1993-06-17,15.125000,15.250000,15.125000,15.125000,3.965532,8000
1993-06-18,15.250000,15.250000,15.250000,15.250000,3.998309,2100
1993-06-21,15.125000,15.125000,15.125000,15.125000,3.965532,3600
1993-06-22,15.000000,15.000000,15.000000,15.000000,3.932761,1500
1993-06-23,15.000000,15.000000,15.000000,15.000000,3.932761,1300
1993-06-24,15.000000,15.000000,15.000000,15.000000,3.932761,500
1993-06-25,15.000000,15.000000,15.000000,15.000000,3.932761,1300
1993-06-28,15.000000,15.000000,15.000000,15.000000,3.932761,300
1993-06-29,15.000000,15.000000,15.000000,15.000000,3.932761,600
1993-06-30,14.875000,15.000000,14.875000,15.000000,3.932761,4100
1993-07-01,15.000000,15.000000,14.875000,14.875000,3.899992,14900
1993-07-02,14.875000,15.000000,14.875000,14.875000,3.899992,4700
1993-07-06,15.000000,15.000000,14.875000,15.000000,3.932761,3700
1993-07-07,15.000000,15.125000,14.625000,14.625000,3.834439,16100
