Date,Open,High,Low,Close,Adj Close,Volume
2010-11-12,15.450000,16.000000,15.360000,15.630000,15.630000,173200
2010-11-15,15.800000,16.120001,15.400000,15.840000,15.840000,238100
2010-11-16,15.680000,16.440001,15.550000,15.900000,15.900000,315500
2010-11-17,16.250000,16.250000,15.900000,16.000000,16.000000,274500
2010-11-18,16.320000,16.580000,16.010000,16.200001,16.200001,282800
2010-11-19,16.280001,16.280001,15.150000,15.180000,15.180000,133700
2010-11-22,15.060000,15.370000,14.800000,15.130000,15.130000,151100
2010-11-23,15.000000,15.250000,14.850000,15.120000,15.120000,78800
2010-11-24,15.420000,16.059999,15.200000,15.650000,15.650000,51000
2010-11-26,15.350000,15.500000,15.270000,15.480000,15.480000,20700
2010-11-29,15.420000,15.790000,15.420000,15.570000,15.570000,74600
2010-11-30,15.520000,15.960000,15.500000,15.900000,15.900000,9600
2010-12-01,15.920000,16.080000,15.790000,15.950000,15.950000,154200
2010-12-02,16.030001,16.030001,15.540000,15.850000,15.850000,94000
2010-12-03,15.570000,16.469999,15.570000,16.200001,16.200001,137800
2010-12-06,16.090000,16.959999,16.090000,16.770000,16.770000,212300
2010-12-07,16.930000,18.360001,16.850000,17.830000,17.830000,255400
2010-12-08,18.180000,18.480000,17.950001,18.280001,18.280001,195400
2010-12-09,18.840000,19.830000,18.450001,19.209999,19.209999,342500
2010-12-10,19.209999,19.780001,18.570000,19.480000,19.480000,87200
2010-12-13,19.400000,19.650000,19.040001,19.610001,19.610001,84800
2010-12-14,19.559999,19.559999,18.480000,18.770000,18.770000,142200
2010-12-15,18.570000,18.889999,17.490000,18.389999,18.389999,96700
2010-12-16,18.420000,18.730000,17.950001,18.260000,18.260000,51100
2010-12-17,18.250000,18.559999,17.520000,18.370001,18.370001,626700
2010-12-20,18.469999,18.530001,17.900000,18.330000,18.330000,95100
2010-12-21,19.000000,19.770000,18.360001,19.760000,19.760000,342200
2010-12-22,19.610001,20.190001,19.270000,19.900000,19.900000,240300
2010-12-23,20.040001,20.040001,19.370001,20.010000,20.010000,76100
2010-12-27,19.879999,20.480000,19.700001,20.389999,20.389999,67500
2010-12-28,20.360001,20.940001,19.889999,20.410000,20.410000,247900
2010-12-29,20.540001,20.680000,20.400000,20.559999,20.559999,113600
2010-12-30,20.559999,20.780001,20.170000,20.200001,20.200001,53500
2010-12-31,20.209999,20.600000,19.990000,20.090000,20.090000,126700
2011-01-03,20.280001,21.469999,20.200001,21.230000,21.230000,141200
2011-01-04,21.320000,21.520000,19.250000,20.740000,20.740000,153100
2011-01-05,20.879999,21.750000,20.389999,21.680000,21.680000,103300
2011-01-06,21.450001,21.940001,21.450001,21.600000,21.600000,44500
2011-01-07,21.580000,21.600000,20.510000,20.629999,20.629999,53800
2011-01-10,20.610001,20.980000,20.110001,20.610001,20.610001,127500
2011-01-11,20.799999,20.799999,20.190001,20.440001,20.440001,204200
2011-01-12,20.600000,20.840000,20.049999,20.440001,20.440001,164100
2011-01-13,20.570000,20.780001,20.049999,20.219999,20.219999,133900
2011-01-14,20.120001,20.260000,19.900000,20.080000,20.080000,179100
2011-01-18,20.100000,20.160000,19.549999,20.049999,20.049999,185300
2011-01-19,20.080000,20.500000,19.100000,19.500000,19.500000,124600
2011-01-20,19.500000,19.570000,17.840000,18.020000,18.020000,152800
2011-01-21,18.070000,18.219999,17.600000,17.990000,17.990000,119700
2011-01-24,18.010000,18.420000,17.400000,17.450001,17.450001,125500
2011-01-25,17.309999,17.500000,17.160000,17.299999,17.299999,45900
2011-01-26,17.260000,17.980000,16.910000,17.850000,17.850000,174800
2011-01-27,17.879999,19.280001,17.830000,18.850000,18.850000,245100
2011-01-28,18.920000,19.730000,17.850000,18.980000,18.980000,161500
2011-01-31,19.010000,19.389999,18.639999,18.930000,18.930000,62600
2011-02-01,19.070000,19.580000,18.520000,19.320000,19.320000,84700
2011-02-02,19.350000,19.480000,18.959999,19.160000,19.160000,87500
2011-02-03,18.900000,20.469999,18.010000,19.590000,19.590000,389000
2011-02-04,19.559999,20.600000,19.200001,20.250000,20.250000,171300
2011-02-07,20.290001,21.190001,20.139999,20.900000,20.900000,159200
2011-02-08,20.850000,21.190001,20.620001,20.900000,20.900000,99200
2011-02-09,20.930000,21.200001,20.799999,21.040001,21.040001,43600
2011-02-10,20.940001,21.580000,20.469999,21.500000,21.500000,59700
2011-02-11,21.389999,25.000000,21.389999,24.320000,24.320000,304900
2011-02-14,24.389999,26.350000,24.389999,25.790001,25.790001,249900
2011-02-15,25.740000,25.799999,24.709999,25.110001,25.110001,147800
2011-02-16,24.930000,25.580000,24.680000,25.309999,25.309999,88000
2011-02-17,24.870001,26.670000,22.959999,26.629999,26.629999,306700
2011-02-18,26.620001,27.200001,25.920000,26.620001,26.620001,111700
2011-02-22,26.309999,26.580000,23.209999,23.379999,23.379999,319800
2011-02-23,23.389999,23.660000,21.660000,23.420000,23.420000,200800
2011-02-24,23.250000,23.469999,22.639999,23.020000,23.020000,69000
2011-02-25,23.209999,23.900000,22.900000,23.559999,23.559999,76000
2011-02-28,23.650000,24.000000,22.889999,23.990000,23.990000,96200
2011-03-01,24.030001,24.969999,21.969999,22.090000,22.090000,136000
2011-03-02,22.110001,22.980000,21.600000,22.850000,22.850000,89800
2011-03-03,23.000000,25.520000,22.920000,25.490000,25.490000,192200
2011-03-04,25.299999,26.240000,25.219999,25.600000,25.600000,166000
2011-03-07,25.350000,25.350000,24.000000,24.530001,24.530001,114400
2011-03-08,24.490000,25.100000,24.100000,24.780001,24.780001,65500
2011-03-09,24.610001,24.719999,22.510000,23.070000,23.070000,219900
2011-03-10,22.590000,23.070000,20.350000,20.540001,20.540001,211800
2011-03-11,20.660000,21.530001,20.320000,21.370001,21.370001,167600
2011-03-14,21.120001,22.420000,20.830000,22.240000,22.240000,86000
2011-03-15,21.160000,21.950001,20.559999,21.049999,21.049999,308800
2011-03-16,21.000000,21.440001,20.360001,20.410000,20.410000,96600
2011-03-17,20.920000,21.650000,20.450001,21.559999,21.559999,62300
2011-03-18,21.780001,21.900000,21.290001,21.540001,21.540001,85600
2011-03-21,22.030001,23.340000,21.980000,22.469999,22.469999,116600
2011-03-22,22.530001,22.760000,22.100000,22.280001,22.280001,46200
2011-03-23,22.270000,22.420000,22.000000,22.049999,22.049999,30300
2011-03-24,22.459999,22.610001,22.100000,22.400000,22.400000,56500
2011-03-25,22.350000,22.540001,20.420000,21.510000,21.510000,210100
2011-03-28,21.440001,21.650000,20.440001,20.540001,20.540001,135600
2011-03-29,20.309999,21.230000,20.000000,21.090000,21.090000,132400
2011-03-30,21.190001,21.379999,20.490000,21.020000,21.020000,130900
2011-03-31,20.559999,21.830000,20.559999,21.010000,21.010000,213400
2011-04-01,21.570000,21.850000,21.000000,21.010000,21.010000,1943900
2011-04-04,21.110001,21.570000,20.320000,21.190001,21.190001,412200
2011-04-05,21.209999,21.680000,20.930000,21.650000,21.650000,125900
2011-04-06,21.930000,22.129999,21.559999,21.969999,21.969999,139300
2011-04-07,22.070000,22.610001,21.900000,22.070000,22.070000,188900
2011-04-08,22.299999,22.350000,20.049999,20.370001,20.370001,300400
2011-04-11,20.290001,20.469999,18.900000,19.040001,19.040001,249500
2011-04-12,18.790001,19.580000,18.190001,19.459999,19.459999,152900
2011-04-13,19.610001,20.900000,19.420000,20.799999,20.799999,396000
2011-04-14,20.410000,20.910000,20.309999,20.590000,20.590000,183700
2011-04-15,20.450001,20.590000,20.090000,20.549999,20.549999,132300
2011-04-18,20.040001,20.459999,20.040001,20.100000,20.100000,100000
2011-04-19,20.230000,20.230000,19.040001,19.340000,19.340000,183200
2011-04-20,19.600000,20.469999,19.459999,20.049999,20.049999,199600
2011-04-21,20.250000,20.250000,19.690001,19.910000,19.910000,96600
2011-04-25,19.840000,20.040001,19.280001,19.620001,19.620001,60700
2011-04-26,19.709999,19.709999,19.260000,19.610001,19.610001,62300
2011-04-27,19.530001,19.530001,18.520000,18.860001,18.860001,452600
2011-04-28,18.879999,21.590000,18.879999,21.180000,21.180000,749300
2011-04-29,21.440001,21.870001,20.910000,21.580000,21.580000,207000
2011-05-02,21.860001,22.059999,21.370001,21.670000,21.670000,341200
2011-05-03,21.549999,21.879999,20.510000,20.790001,20.790001,169500
2011-05-04,20.590000,21.370001,19.740000,21.230000,21.230000,198000
2011-05-05,21.059999,21.450001,20.420000,20.719999,20.719999,259500
2011-05-06,21.190001,21.190001,20.610001,20.840000,20.840000,142000
2011-05-09,19.799999,20.280001,18.990000,20.260000,20.260000,896500
2011-05-10,20.400000,20.480000,20.020000,20.440001,20.440001,339000
2011-05-11,20.250000,20.740000,20.080000,20.570000,20.570000,400000
2011-05-12,20.500000,20.990000,20.309999,20.790001,20.790001,335000
2011-05-13,20.799999,21.270000,20.500000,20.730000,20.730000,278700
2011-05-16,20.430000,20.620001,19.110001,19.639999,19.639999,407400
2011-05-17,19.500000,20.129999,19.100000,20.059999,20.059999,350700
2011-05-18,20.250000,20.299999,19.860001,20.090000,20.090000,180400
2011-05-19,20.030001,20.200001,19.590000,20.110001,20.110001,160000
2011-05-20,19.950001,20.270000,19.889999,20.129999,20.129999,175000
2011-05-23,19.450001,19.950001,19.320000,19.760000,19.760000,149500
2011-05-24,19.820000,20.139999,19.629999,19.889999,19.889999,226000
2011-05-25,20.059999,20.120001,19.340000,19.500000,19.500000,337900
2011-05-26,19.510000,19.629999,19.010000,19.240000,19.240000,249500
