Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,2.554086,2.599159,2.539063,2.599159,0.013582,11404200
1985-01-30,2.599159,2.614183,2.559095,2.559095,0.013373,25708800
1985-01-31,2.559095,2.574119,2.544070,2.559095,0.013373,12699600
1985-02-01,2.514022,2.559095,2.504006,2.519030,0.013163,14783800
1985-02-04,2.498998,2.574119,2.493990,2.564103,0.013399,17130000
1985-02-05,2.564103,2.579127,2.534055,2.539063,0.013268,17090100
1985-02-06,2.549078,2.554086,2.529047,2.534055,0.013242,16511000
1985-02-07,2.544070,2.594151,2.544070,2.579127,0.013477,16728100
1985-02-08,2.579127,2.584135,2.564103,2.569111,0.013425,14257100
1985-02-11,2.554086,2.559095,2.524039,2.529047,0.013216,11524000
1985-02-12,2.519030,2.554086,2.514022,2.534055,0.013242,11409200
1985-02-13,2.544070,2.614183,2.534055,2.594151,0.013556,13588200
1985-02-14,2.604167,2.609175,2.539063,2.544070,0.013294,15128200
1985-02-15,2.544070,2.559095,2.509014,2.529047,0.013216,10735200
1985-02-19,2.539063,2.554086,2.529047,2.544070,0.013294,15644900
1985-02-20,2.544070,2.579127,2.534055,2.544070,0.013294,19446300
1985-02-21,2.529047,2.539063,2.514022,2.514022,0.013137,8114400
1985-02-22,2.509014,2.524039,2.488982,2.498998,0.013059,8813300
1985-02-25,2.488982,2.509014,2.453926,2.498998,0.013059,11860900
1985-02-26,2.498998,2.599159,2.498998,2.579127,0.013477,14509200
1985-02-27,2.569111,2.594151,2.549078,2.559095,0.013373,10031400
1985-02-28,2.524039,2.579127,2.519030,2.549078,0.013436,17636700
1985-03-01,2.559095,2.599159,2.554086,2.569111,0.013542,20963900
1985-03-04,2.589143,2.594151,2.534055,2.549078,0.013436,11504000
1985-03-05,2.559095,2.574119,2.539063,2.564103,0.013515,16039200
1985-03-06,2.559095,2.569111,2.539063,2.539063,0.013383,14144800
1985-03-07,2.534055,2.534055,2.509014,2.514022,0.013251,13940100
1985-03-08,2.529047,2.534055,2.504006,2.504006,0.013199,21767600
1985-03-11,2.504006,2.524039,2.498998,2.509014,0.013225,11471600
1985-03-12,2.504006,2.554086,2.498998,2.509014,0.013225,15550000
1985-03-13,2.504006,2.519030,2.483974,2.483974,0.013093,11868400
1985-03-14,2.483974,2.498998,2.478966,2.478966,0.013067,10320900
1985-03-15,2.488982,2.498998,2.453926,2.453926,0.012935,17856300
1985-03-18,2.463942,2.478966,2.433894,2.438902,0.012855,12712100
1985-03-19,2.448918,2.524039,2.443910,2.519030,0.013278,15083300
1985-03-20,2.504006,2.519030,2.483974,2.498998,0.013172,11778600
1985-03-21,2.488982,2.519030,2.468950,2.483974,0.013093,12944200
1985-03-22,2.493990,2.493990,2.438902,2.478966,0.013067,13940100
1985-03-25,2.438902,2.453926,2.428886,2.443910,0.012882,15570000
1985-03-26,2.403846,2.418870,2.388822,2.393830,0.012618,42157400
1985-03-27,2.383814,2.418870,2.378806,2.403846,0.012671,25209600
1985-03-28,2.418870,2.428886,2.363782,2.368790,0.012486,33671000
1985-03-29,2.343750,2.368790,2.338742,2.368790,0.012486,35642800
1985-04-01,2.363782,2.398838,2.353766,2.398838,0.012644,15165600
1985-04-02,2.403846,2.433894,2.398838,2.413862,0.012723,18665000
1985-04-03,2.408854,2.418870,2.403846,2.418870,0.012750,15015900
1985-04-04,2.408854,2.418870,2.393830,2.413862,0.012723,10840100
1985-04-08,2.408854,2.413862,2.368790,2.383814,0.012565,12260300
1985-04-09,2.378806,2.398838,2.378806,2.378806,0.012539,12123000
1985-04-10,2.383814,2.398838,2.368790,2.368790,0.012486,12884300
1985-04-11,2.378806,2.398838,2.378806,2.383814,0.012565,14943500
1985-04-12,2.388822,2.388822,2.368790,2.388822,0.012591,7632700
1985-04-15,2.383814,2.388822,2.368790,2.378806,0.012539,11182000
1985-04-16,2.378806,2.378806,2.348758,2.373798,0.012512,14659000
1985-04-17,2.383814,2.388822,2.363782,2.373798,0.012512,9157800
1985-04-18,2.388822,2.393830,2.358774,2.363782,0.012459,10171200
1985-04-19,2.363782,2.373798,2.348758,2.358774,0.012433,15934400
1985-04-22,2.353766,2.378806,2.338742,2.368790,0.012486,12225400
1985-04-23,2.383814,2.443910,2.378806,2.443910,0.012882,15410300
1985-04-24,2.453926,2.458934,2.418870,2.428886,0.012803,8925600
1985-04-25,2.413862,2.438902,2.413862,2.423878,0.012776,12487400
1985-04-26,2.418870,2.428886,2.378806,2.408854,0.012697,9794300
1985-04-29,2.398838,2.403846,2.363782,2.368790,0.012486,12317700
1985-04-30,2.368790,2.373798,2.338742,2.368790,0.012486,15884500
1985-05-01,2.333734,2.368790,2.328726,2.333734,0.012301,12280300
1985-05-02,2.338742,2.343750,2.323718,2.333734,0.012301,13081500
1985-05-03,2.338742,2.353766,2.328726,2.348758,0.012380,10076300
1985-05-06,2.348758,2.368790,2.338742,2.348758,0.012380,7889800
1985-05-07,2.353766,2.388822,2.353766,2.383814,0.012565,12692100
1985-05-08,2.373798,2.388822,2.358774,2.368790,0.012486,19778300
1985-05-09,2.363782,2.383814,2.363782,2.378806,0.012539,16521000
1985-05-10,2.398838,2.433894,2.393830,2.423878,0.012776,23370000
1985-05-13,2.438902,2.438902,2.393830,2.408854,0.012697,11274400
1985-05-14,2.403846,2.408854,2.348758,2.358774,0.012433,31948800
1985-05-15,2.368790,2.403846,2.368790,2.378806,0.012539,28504300
1985-05-16,2.373798,2.378806,2.353766,2.363782,0.012459,18909600
1985-05-17,2.368790,2.403846,2.368790,2.393830,0.012618,19953000
1985-05-20,2.418870,2.468950,2.413862,2.463942,0.012987,33671000
1985-05-21,2.453926,2.473958,2.448918,2.453926,0.012935,27456000
1985-05-22,2.443910,2.458934,2.428886,2.458934,0.012961,12929200
1985-05-23,2.443910,2.443910,2.418870,2.423878,0.012776,8935600
1985-05-24,2.428886,2.438902,2.408854,2.423878,0.012776,9522200
1985-05-28,2.438902,2.443910,2.413862,2.428886,0.012803,8261700
1985-05-29,2.418870,2.428886,2.408854,2.423878,0.012776,10033900
1985-05-30,2.423878,2.428886,2.413862,2.418870,0.012750,17095100
1985-05-31,2.428886,2.428886,2.393830,2.428886,0.012920,12282800
1985-06-03,2.443910,2.453926,2.433894,2.443910,0.013000,16690700
1985-06-04,2.448918,2.504006,2.438902,2.488982,0.013240,20247500
1985-06-05,2.504006,2.514022,2.498998,2.509014,0.013347,22668600
1985-06-06,2.504006,2.514022,2.493990,2.498998,0.013293,12125500
1985-06-07,2.509014,2.509014,2.463942,2.468950,0.013133,16548400
1985-06-10,2.463942,2.488982,2.433894,2.448918,0.013027,11289400
1985-06-11,2.458934,2.463942,2.448918,2.448918,0.013027,9072900
1985-06-12,2.448918,2.448918,2.428886,2.428886,0.012920,9085400
1985-06-13,2.418870,2.423878,2.378806,2.383814,0.012681,22953200
1985-06-14,2.393830,2.398838,2.368790,2.388822,0.012707,21300800
1985-06-17,2.393830,2.393830,2.378806,2.388822,0.012707,8516300
1985-06-18,2.388822,2.418870,2.388822,2.408854,0.012814,15936900
1985-06-19,2.408854,2.433894,2.388822,2.398838,0.012760,17619200
1985-06-20,2.398838,2.408854,2.393830,2.403846,0.012787,9527200
1985-06-21,2.398838,2.418870,2.398838,2.418870,0.012867,16184000
1985-06-24,2.403846,2.418870,2.403846,2.413862,0.012840,10805100
1985-06-25,2.418870,2.453926,2.418870,2.423878,0.012894,19431300
1985-06-26,2.433894,2.458934,2.428886,2.443910,0.013000,10830100
1985-06-27,2.473958,2.493990,2.463942,2.493990,0.013267,10835100
1985-06-28,2.493990,2.498998,2.473958,2.478966,0.013187,10622900
1985-07-01,2.473958,2.488982,2.463942,2.488982,0.013240,9672000
1985-07-02,2.483974,2.498998,2.448918,2.483974,0.013213,11998200
1985-07-03,2.483974,2.488982,2.473958,2.478966,0.013187,6829000
1985-07-05,2.478966,2.519030,2.473958,2.473958,0.013160,4769800
1985-07-08,2.468950,2.473958,2.423878,2.448918,0.013027,8835800
1985-07-09,2.438902,2.448918,2.428886,2.433894,0.012947,7026200
1985-07-10,2.438902,2.453926,2.428886,2.448918,0.013027,8219300
1985-07-11,2.448918,2.448918,2.428886,2.433894,0.012947,8126900
1985-07-12,2.438902,2.443910,2.418870,2.433894,0.012947,16521000
1985-07-15,2.423878,2.453926,2.413862,2.443910,0.013000,13123900
1985-07-16,2.448918,2.519030,2.443910,2.519030,0.013400,17007700
1985-07-17,2.539063,2.549078,2.519030,2.534055,0.013480,23729400
1985-07-18,2.524039,2.534055,2.498998,2.498998,0.013293,10880000
1985-07-19,2.493990,2.514022,2.488982,2.514022,0.013373,14636500
1985-07-22,2.504006,2.519030,2.493990,2.514022,0.013373,10340900
1985-07-23,2.524039,2.564103,2.519030,2.544070,0.013533,25708800
1985-07-24,2.544070,2.559095,2.539063,2.549078,0.013560,14743800
1985-07-25,2.559095,2.574119,2.544070,2.544070,0.013533,14064900
1985-07-26,2.544070,2.559095,2.544070,2.559095,0.013613,12270300
1985-07-29,2.554086,2.554086,2.544070,2.544070,0.013533,12085600
1985-07-30,2.544070,2.554086,2.539063,2.549078,0.013560,10977400
1985-07-31,2.549078,2.574119,2.549078,2.569111,0.013666,15956900
1985-08-01,2.579127,2.584135,2.569111,2.579127,0.013720,12182900
1985-08-02,2.574119,2.574119,2.564103,2.569111,0.013666,5089300
1985-08-05,2.564103,2.564103,2.554086,2.564103,0.013640,7275800
1985-08-06,2.574119,2.574119,2.524039,2.524039,0.013427,11553900
1985-08-07,2.509014,2.554086,2.504006,2.504006,0.013320,10003900
1985-08-08,2.504006,2.514022,2.483974,2.488982,0.013240,6127600
1985-08-09,2.493990,2.493990,2.468950,2.468950,0.013133,6958800
1985-08-12,2.468950,2.473958,2.453926,2.453926,0.013054,8049600
1985-08-13,2.448918,2.463942,2.418870,2.448918,0.013027,8860800
1985-08-14,2.453926,2.463942,2.418870,2.428886,0.012920,11466600
1985-08-15,2.433894,2.438902,2.413862,2.418870,0.012867,12435000
1985-08-16,2.398838,2.418870,2.398838,2.413862,0.012840,13513300
1985-08-19,2.413862,2.423878,2.408854,2.413862,0.012840,5620900
1985-08-20,2.428886,2.458934,2.418870,2.448918,0.013027,9364900
1985-08-21,2.448918,2.468950,2.448918,2.468950,0.013133,7762500
1985-08-22,2.463942,2.468950,2.418870,2.428886,0.012920,8608700
1985-08-23,2.423878,2.428886,2.403846,2.403846,0.012787,7652700
1985-08-26,2.408854,2.423878,2.393830,2.418870,0.012867,7919800
1985-08-27,2.428886,2.438902,2.423878,2.433894,0.012947,7096100
1985-08-28,2.438902,2.468950,2.433894,2.463942,0.013107,10098800
1985-08-29,2.463942,2.478966,2.453926,2.478966,0.013187,11379200
1985-08-30,2.478966,2.478966,2.438902,2.443910,0.013000,10118700
1985-09-03,2.448918,2.448918,2.413862,2.428886,0.012920,8745900
1985-09-04,2.418870,2.423878,2.398838,2.413862,0.012840,17112500
1985-09-05,2.403846,2.423878,2.393830,2.413862,0.012840,10697800
1985-09-06,2.418870,2.458934,2.418870,2.448918,0.013027,15290400
1985-09-09,2.458934,2.483974,2.448918,2.448918,0.013027,11451600
1985-09-10,2.448918,2.448918,2.408854,2.418870,0.012867,8104500
1985-09-11,2.408854,2.413862,2.378806,2.393830,0.012734,11309300
1985-09-12,2.393830,2.418870,2.388822,2.388822,0.012707,12010700
1985-09-13,2.393830,2.413862,2.383814,2.403846,0.012787,15802100
1985-09-16,2.398838,2.403846,2.388822,2.393830,0.012734,9090400
1985-09-17,2.388822,2.398838,2.363782,2.363782,0.012574,26232900
1985-09-18,2.363782,2.383814,2.353766,2.383814,0.012681,16021800
1985-09-19,2.373798,2.378806,2.363782,2.368790,0.012601,22731000
1985-09-20,2.373798,2.378806,2.353766,2.358774,0.012547,18300600
1985-09-23,2.378806,2.398838,2.368790,2.373798,0.012627,23335100
1985-09-24,2.313702,2.353766,2.308694,2.313702,0.012423,14571600
1985-09-25,2.318710,2.318710,2.288662,2.293670,0.012315,11159600
