Date,Open,High,Low,Close,Adj Close,Volume
1987-03-26,0.000000,1.266990,1.195274,1.266990,0.447924,7570000
1987-03-27,0.000000,1.422376,1.266990,1.362612,0.481730,2456900
1987-03-30,0.000000,1.398470,1.326754,1.386517,0.490181,1204600
1987-03-31,0.000000,1.410423,1.374565,1.386517,0.490181,383900
1987-04-01,0.000000,1.386517,1.314801,1.338706,0.473278,660100
1987-04-02,0.000000,1.350659,1.338706,1.338706,0.473278,342600
1987-04-03,0.000000,1.362612,1.338706,1.338706,0.473278,442500
1987-04-06,0.000000,1.362612,1.338706,1.338706,0.473278,224100
1987-04-07,0.000000,1.362612,1.338706,1.338706,0.473278,68000
1987-04-08,0.000000,1.338706,1.314801,1.326754,0.469053,955000
1987-04-09,0.000000,1.338706,1.302848,1.338706,0.473278,87700
1987-04-10,0.000000,1.326754,1.290895,1.326754,0.469053,322700
1987-04-13,0.000000,1.326754,1.290895,1.314801,0.464827,131000
1987-04-14,0.000000,1.302848,1.266990,1.266990,0.447924,257400
1987-04-15,0.000000,1.266990,1.266990,1.266990,0.447924,14800
1987-04-16,0.000000,1.302848,1.266990,1.266990,0.447924,36500
1987-04-20,0.000000,1.290895,1.266990,1.278943,0.452150,210800
1987-04-21,0.000000,1.290895,1.255037,1.255037,0.443699,121100
1987-04-22,0.000000,1.278943,1.231132,1.231132,0.435247,76500
1987-04-23,0.000000,1.266990,1.231132,1.266990,0.447924,56400
1987-04-24,0.000000,1.243084,1.231132,1.231132,0.435247,106400
1987-04-27,0.000000,1.255037,1.219179,1.219179,0.431021,216200
1987-04-28,0.000000,1.243084,1.231132,1.243084,0.439473,29900
1987-04-29,0.000000,1.243084,1.219179,1.219179,0.431021,93200
1987-04-30,0.000000,1.231132,1.195274,1.207226,0.426796,379200
1987-05-01,0.000000,1.231132,1.195274,1.195274,0.422570,59900
1987-05-04,0.000000,1.207226,1.207226,1.207226,0.426796,59800
1987-05-05,0.000000,1.231132,1.207226,1.207226,0.426796,33200
1987-05-06,0.000000,1.243084,1.219179,1.219179,0.431021,24500
1987-05-07,0.000000,1.266990,1.219179,1.266990,0.447924,236100
1987-05-08,0.000000,1.231132,1.231132,1.231132,0.435247,34700
1987-05-11,0.000000,1.243084,1.231132,1.243084,0.439473,209500
1987-05-12,0.000000,1.266990,1.231132,1.231132,0.435247,37800
1987-05-13,0.000000,1.243084,1.231132,1.231132,0.435247,54500
1987-05-14,1.231132,1.231132,1.231132,1.231132,0.435247,0
1987-05-15,0.000000,1.266990,1.231132,1.231132,0.435247,34700
1987-05-18,0.000000,1.219179,1.219179,1.219179,0.431021,41200
1987-05-19,0.000000,1.255037,1.219179,1.219179,0.431021,39900
1987-05-20,0.000000,1.243084,1.207226,1.207226,0.426796,36600
1987-05-21,0.000000,1.207226,1.195274,1.207226,0.426796,54500
1987-05-22,0.000000,1.207226,1.195274,1.207226,0.426796,43100
1987-05-26,0.000000,1.183321,1.183321,1.183321,0.418344,3100
