Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,144.375000,146.250000,141.875000,146.250000,103.460754,23800
1985-01-30,148.125000,149.375000,143.750000,145.000000,102.576485,20500
1985-01-31,145.000000,150.000000,142.500000,149.375000,105.671463,58900
1985-02-01,148.750000,149.375000,146.250000,148.750000,105.229309,29000
1985-02-04,147.500000,148.750000,146.250000,148.750000,105.229309,62800
1985-02-05,148.750000,148.750000,143.125000,143.125000,101.250061,12100
1985-02-06,143.750000,148.125000,143.750000,146.875000,103.902870,23300
1985-02-07,148.750000,150.000000,148.750000,150.000000,106.113609,29300
1985-02-08,151.250000,152.500000,147.500000,148.125000,104.787163,15800
1985-02-11,147.500000,147.500000,143.125000,143.750000,101.692184,21700
1985-02-12,143.125000,143.125000,138.125000,138.125000,97.712898,24700
1985-02-13,138.750000,142.500000,138.125000,141.250000,99.923599,32300
1985-02-14,146.250000,146.250000,141.250000,143.750000,101.692184,50700
1985-02-15,145.000000,148.750000,145.000000,148.750000,105.229309,13800
1985-02-19,150.000000,152.500000,150.000000,151.875000,107.440002,12300
1985-02-20,152.500000,153.125000,150.625000,153.125000,108.324341,17800
1985-02-21,152.500000,152.500000,148.750000,149.375000,105.671463,22800
1985-02-22,150.000000,154.375000,150.000000,152.500000,107.882149,17700
1985-02-25,152.500000,152.500000,148.750000,150.000000,106.113609,29800
1985-02-26,150.000000,157.500000,150.000000,157.500000,111.419296,14000
1985-02-27,156.250000,161.250000,155.000000,159.375000,112.745697,14900
1985-02-28,158.125000,158.125000,150.625000,153.750000,108.766457,28100
1985-03-01,155.000000,163.750000,153.750000,163.750000,115.840576,20100
1985-03-04,163.750000,163.750000,160.000000,163.750000,115.840576,17900
1985-03-05,165.000000,167.500000,161.250000,162.500000,114.956383,11800
1985-03-06,163.750000,163.750000,156.250000,158.125000,111.861404,7400
1985-03-07,156.875000,156.875000,151.250000,152.500000,107.882149,15300
1985-03-08,151.250000,153.750000,151.250000,151.250000,106.997879,7000
1985-03-11,152.500000,156.875000,151.875000,156.250000,110.535004,18900
1985-03-12,156.875000,160.000000,156.875000,158.750000,112.303535,6400
1985-03-13,160.000000,160.000000,155.000000,158.750000,112.303535,15300
1985-03-14,160.000000,160.000000,155.000000,157.500000,111.419296,6400
1985-03-15,158.750000,158.750000,148.750000,148.750000,105.229309,10000
1985-03-18,149.375000,155.000000,149.375000,155.000000,109.650688,10300
1985-03-19,153.750000,158.750000,151.250000,158.750000,112.303535,23300
1985-03-20,158.125000,158.750000,151.250000,156.250000,110.535004,38100
1985-03-21,156.875000,157.500000,155.000000,155.625000,110.092850,7500
1985-03-22,156.250000,157.500000,155.625000,155.625000,110.092850,17500
1985-03-25,155.625000,158.125000,155.625000,158.125000,111.861404,14400
1985-03-26,156.875000,158.125000,155.625000,156.875000,110.977173,10100
1985-03-27,155.625000,155.625000,151.250000,155.000000,109.650688,17300
1985-03-28,156.250000,158.750000,155.000000,155.000000,109.650688,12800
1985-03-29,155.000000,155.000000,146.250000,152.500000,107.882149,83200
1985-04-01,152.500000,153.750000,151.875000,153.750000,108.766457,11400
1985-04-02,153.750000,156.250000,144.375000,144.375000,102.134354,80300
1985-04-03,140.000000,143.750000,140.000000,141.250000,99.923599,68200
1985-04-04,141.250000,142.500000,138.750000,140.625000,99.481468,114900
1985-04-08,140.625000,143.125000,140.625000,142.500000,100.807930,17600
