Date,Open,High,Low,Close,Adj Close,Volume
2017-10-06,21.700001,24.900000,20.350000,20.840000,20.483067,44545500
2017-10-09,19.990000,20.450001,19.000000,19.010000,18.684414,9576600
2017-10-10,19.330000,20.000000,19.170000,19.959999,19.618139,3464300
2017-10-11,20.200001,20.209999,18.820000,19.080000,18.753208,3351600
2017-10-12,19.049999,19.709999,19.030001,19.709999,19.372421,3542400
2017-10-13,19.719999,19.860001,19.482000,19.719999,19.382250,1641000
2017-10-16,19.760000,19.950001,19.500000,19.879999,19.539509,1159200
2017-10-17,19.950001,19.950001,19.510000,19.650000,19.313450,1065800
2017-10-18,19.650000,19.690001,19.121000,19.150000,18.822012,1210400
2017-10-19,19.000000,19.000000,18.570000,18.580000,18.261774,1844800
2017-10-20,18.510000,19.340000,18.510000,19.299999,18.969442,1718900
2017-10-23,19.320000,19.440001,18.650000,18.740000,18.419037,1167400
2017-10-24,18.740000,18.910000,18.549999,18.680000,18.360064,594600
2017-10-25,18.629999,19.030001,18.610001,18.990000,18.664753,1010500
2017-10-26,18.920000,18.999001,18.570000,18.620001,18.301090,635700
2017-10-27,18.670000,19.040001,18.610001,18.990000,18.664753,567700
2017-10-30,18.879999,19.500000,18.799999,19.350000,19.018589,767400
2017-10-31,19.000000,19.200001,18.840000,19.129999,18.802357,1284200
2017-11-01,19.160000,19.730000,18.879999,19.000000,18.674582,753300
2017-11-02,18.879999,19.090000,18.799999,18.900000,18.576292,692800
2017-11-03,18.799999,18.969999,18.150000,18.219999,17.907944,760400
2017-11-06,18.100000,18.389999,18.000000,18.260000,17.947254,759600
2017-11-07,18.180000,18.490000,18.010000,18.309999,17.996397,737400
2017-11-08,18.200001,18.400000,18.044001,18.350000,18.035713,795200
2017-11-09,18.260000,18.770000,18.225000,18.459999,18.143831,1366000
2017-11-10,18.370001,19.200001,18.260000,18.950001,18.625437,1069300
2017-11-13,19.049999,20.180000,18.920000,20.030001,19.686941,2908400
2017-11-14,18.389999,19.469999,18.160000,18.950001,18.625437,3729400
2017-11-15,18.889999,19.020000,18.430000,18.959999,18.635263,957100
2017-11-16,19.010000,19.490000,18.799999,18.990000,18.664753,952600
2017-11-17,18.900000,19.000000,18.330000,18.440001,18.124174,911600
2017-11-20,18.430000,18.590000,18.270000,18.299999,17.986572,638300
2017-11-21,18.299999,18.570000,18.035000,18.070000,17.760511,790800
2017-11-22,18.049999,18.145000,17.650000,17.950001,17.642567,1070400
2017-11-24,17.930000,18.040001,17.750000,17.870001,17.563938,194100
2017-11-27,17.860001,17.959999,17.299999,17.629999,17.328047,1254900
2017-11-28,17.629999,18.090000,17.549999,17.680000,17.377190,734000
2017-11-29,17.600000,17.650000,17.000000,17.120001,16.826782,1467800
2017-11-30,17.129999,17.480000,17.049999,17.139999,16.846441,1136700
2017-12-01,17.270000,17.299999,16.629999,16.709999,16.423803,1024400
2017-12-04,16.840000,16.959999,16.230000,16.250000,15.971683,989300
2017-12-05,16.299999,16.469999,15.770000,16.299999,16.020823,1222600
2017-12-06,16.209999,16.889999,15.910000,16.850000,16.561407,917600
2017-12-07,16.770000,17.139999,16.240000,17.000000,16.708838,646200
2017-12-08,17.000000,17.469999,17.000000,17.450001,17.151127,812600
2017-12-11,17.459999,17.715000,17.209999,17.299999,17.003698,766700
2017-12-12,17.230000,17.520000,16.930000,17.070000,16.777636,700600
2017-12-13,17.180000,17.389999,16.990000,17.070000,16.777636,652300
2017-12-14,17.010000,17.379999,16.639999,16.709999,16.423803,1035100
2017-12-15,16.700001,17.219999,16.700001,17.100000,16.821217,3956200
2017-12-18,17.150000,17.163000,16.610001,16.809999,16.535944,902400
2017-12-19,16.730000,17.270000,16.650000,17.010000,16.732687,1184500
2017-12-20,16.750000,17.590000,16.700001,17.100000,16.821217,1155900
2017-12-21,17.110001,17.590000,17.110001,17.570000,17.283554,878600
2017-12-22,17.510000,18.184999,17.510000,18.100000,17.804913,892400
2017-12-26,18.049999,18.309999,17.680000,17.840000,17.549152,1336200
2017-12-27,17.850000,18.430000,17.700001,18.010000,17.716381,1055000
2017-12-28,17.990000,18.340000,17.719999,18.120001,17.824585,954100
2017-12-29,18.250000,18.570000,18.014999,18.190001,17.893450,1942000
2018-01-02,18.250000,18.319000,17.150000,17.160000,16.880238,2064300
2018-01-03,17.150000,17.514999,16.730000,17.280001,16.998281,1214300
2018-01-04,17.240000,17.490000,17.120001,17.270000,16.988445,460800
2018-01-05,17.230000,17.590000,17.170000,17.570000,17.283554,486300
2018-01-08,17.700001,18.100000,17.700001,17.990000,17.696709,515500
2018-01-09,17.950001,18.080000,17.690001,17.760000,17.470457,370000
2018-01-10,17.730000,17.799999,17.110001,17.110001,16.831055,642100
2018-01-11,17.170000,17.309999,16.900000,17.260000,16.978611,826800
2018-01-12,17.340000,17.360001,17.020000,17.250000,16.968771,370800
2018-01-16,17.209999,17.530001,16.950001,17.400000,17.116327,665300
2018-01-17,17.450001,17.549999,17.080000,17.270000,16.988445,513000
2018-01-18,17.299999,17.389999,17.000000,17.020000,16.742521,342400
2018-01-19,16.680000,16.990000,16.459999,16.740000,16.467085,1169100
2018-01-22,16.680000,16.940001,16.434999,16.459999,16.191648,508100
2018-01-23,16.379999,16.680000,16.299999,16.459999,16.191648,636800
2018-01-24,16.549999,16.790001,16.219999,16.510000,16.240837,614700
2018-01-25,16.650000,16.969999,16.410000,16.500000,16.230997,563400
2018-01-26,16.629999,16.770000,16.480000,16.700001,16.427740,521000
2018-01-29,16.700001,16.740000,16.180000,16.600000,16.329369,1013500
2018-01-30,16.450001,16.620001,16.160000,16.330000,16.063772,641100
2018-01-31,16.309999,16.426001,16.030001,16.219999,15.955559,649600
2018-02-01,16.219999,16.600000,16.110001,16.530001,16.260513,595400
2018-02-02,16.500000,16.590000,15.600000,15.900000,15.640779,1481000
2018-02-05,15.850000,15.900000,15.550000,15.550000,15.296487,594900
2018-02-06,15.290000,15.650000,14.975000,15.100000,14.853824,1318600
2018-02-07,15.200000,15.340000,14.890000,14.950000,14.706267,742600
2018-02-08,15.040000,15.200000,14.810000,14.830000,14.588223,660500
2018-02-09,15.000000,15.000000,14.060000,14.770000,14.529202,1239500
2018-02-12,14.920000,15.810000,14.740000,15.640000,15.385019,682000
2018-02-13,15.650000,16.100000,15.360000,15.740000,15.483388,840400
2018-02-14,15.650000,15.990000,15.440000,15.810000,15.552247,801100
2018-02-15,15.920000,15.980000,15.700000,15.860000,15.601431,743100
2018-02-16,15.850000,15.866000,15.290000,15.440000,15.188277,506900
2018-02-20,15.410000,15.620000,15.360000,15.460000,15.207952,312500
2018-02-21,15.510000,15.600000,14.690000,14.790000,14.548877,581000
2018-02-22,15.200000,15.200000,14.350000,14.380000,14.145559,1099600
2018-02-23,14.570000,14.940000,14.190000,14.700000,14.460342,907100
2018-02-26,14.720000,15.185000,14.660000,14.990000,14.745615,911900
2018-02-27,15.000000,15.130000,14.540000,14.540000,14.302951,319500
2018-02-28,14.530000,14.735000,13.750000,13.810000,13.584853,985800
2018-03-01,13.800000,14.230000,13.540000,13.980000,13.752082,706400
2018-03-02,13.940000,14.040000,13.560000,13.650000,13.427463,467600
2018-03-05,13.540000,14.725000,13.340000,14.490000,14.253768,1442000
2018-03-06,14.590000,15.020000,14.408000,14.900000,14.657084,874300
2018-03-07,14.810000,15.140000,14.640000,14.780000,14.539040,776800
2018-03-08,14.860000,15.450000,14.860000,15.120000,14.873496,697600
2018-03-09,15.260000,15.400000,15.010000,15.240000,14.991541,491900
2018-03-12,15.590000,15.680000,15.110000,15.260000,15.011215,668700
2018-03-13,15.420000,15.425000,14.800000,14.940000,14.696431,492000
2018-03-14,14.980000,15.250000,14.899000,14.980000,14.735779,453300
2018-03-15,14.970000,15.810000,14.970000,15.600000,15.345670,976600
2018-03-16,15.600000,16.059999,15.550000,16.000000,15.739150,1146700
2018-03-19,15.970000,16.110001,15.550000,15.810000,15.552247,775100
2018-03-20,15.870000,16.230000,15.615000,15.690000,15.434204,366900
2018-03-21,15.660000,16.040001,15.554000,15.860000,15.601431,449900
2018-03-22,15.730000,15.970000,15.640000,15.760000,15.503061,446300
2018-03-23,15.760000,15.794000,15.200000,15.220000,14.971868,499800
2018-03-26,15.480000,15.650000,15.070000,15.600000,15.345670,648800
2018-03-27,15.620000,16.090000,15.560000,15.720000,15.463716,757300
2018-03-28,15.770000,15.820000,15.430000,15.450000,15.198116,894200
2018-03-29,15.530000,16.000000,15.350000,15.910000,15.650617,824200
2018-04-02,15.960000,16.230000,15.610000,15.850000,15.591595,1636600
