Date,Open,High,Low,Close,Adj Close,Volume
2007-11-14,327.500000,328.000000,300.000000,306.500000,236.416504,2565200
2007-11-15,301.500000,301.500000,280.500000,280.500000,216.361618,503600
2007-11-16,280.500000,287.399994,278.500000,280.000000,215.975922,138300
2007-11-19,271.799988,271.799988,235.699997,257.299988,198.466492,499400
2007-11-20,257.500000,261.100006,234.000000,243.500000,187.822037,280200
2007-11-21,232.000000,239.000000,228.000000,228.500000,176.251831,90800
2007-11-23,230.500000,240.000000,227.300003,235.699997,181.805496,23500
2007-11-26,235.399994,257.000000,212.699997,245.500000,189.364685,205000
2007-11-27,247.800003,263.000000,247.800003,251.000000,193.607071,122700
2007-11-28,251.500000,264.100006,251.500000,254.000000,195.921082,37100
2007-11-29,253.899994,260.000000,243.500000,249.899994,192.758560,77600
2007-11-30,255.000000,260.000000,246.000000,246.500000,190.135986,64200
2007-12-03,245.000000,249.899994,240.000000,245.000000,188.978989,72200
2007-12-04,245.000000,245.000000,238.199997,240.399994,185.430847,62900
2007-12-05,242.000000,247.500000,239.000000,241.000000,185.893631,93500
2007-12-06,240.000000,264.799988,238.899994,252.500000,194.763992,135400
2007-12-07,254.000000,266.000000,250.000000,261.100006,201.397629,131900
2007-12-10,260.000000,292.899994,260.000000,281.000000,216.747345,200600
2007-12-11,278.500000,280.000000,269.200012,273.299988,210.808014,83400
2007-12-12,278.299988,278.500000,260.500000,267.100006,206.025696,43200
2007-12-13,263.000000,265.100006,258.000000,262.000000,202.091858,55400
2007-12-14,261.500000,264.899994,256.799988,260.000000,200.549149,81600
2007-12-17,258.000000,266.899994,246.000000,259.000000,199.777802,32500
2007-12-18,260.000000,269.700012,251.899994,267.000000,205.948502,50100
2007-12-19,267.000000,269.100006,250.100006,264.100006,203.711655,104500
2007-12-20,264.600006,275.700012,264.600006,271.799988,209.650940,57100
2007-12-21,269.000000,283.899994,268.600006,278.100006,214.510406,136600
2007-12-24,280.200012,282.299988,275.000000,278.000000,214.433334,61800
2007-12-26,275.000000,282.000000,265.299988,273.700012,211.116516,37400
2007-12-27,269.500000,272.799988,264.600006,268.700012,216.763535,66600
2007-12-28,267.500000,269.399994,264.500000,267.200012,215.553391,40900
2007-12-31,260.500000,269.899994,257.299988,262.799988,212.003845,46900
2008-01-02,263.000000,267.500000,256.600006,261.000000,210.551788,121400
2008-01-03,265.000000,265.000000,246.899994,257.500000,207.728348,37900
2008-01-04,251.100006,251.100006,240.000000,247.500000,199.661240,82100
2008-01-07,248.000000,248.199997,240.000000,244.000000,196.837799,46700
2008-01-08,241.500000,243.899994,230.000000,232.500000,187.560501,93300
2008-01-09,226.699997,232.000000,224.000000,228.500000,184.333710,181700
2008-01-10,230.100006,246.699997,223.399994,235.399994,189.900024,158200
2008-01-11,235.500000,251.899994,234.300003,242.199997,195.385635,135900
2008-01-14,242.100006,250.000000,235.600006,249.000000,200.871277,40400
2008-01-15,245.000000,245.000000,235.000000,240.000000,193.610886,58000
2008-01-16,240.000000,241.600006,230.000000,237.000000,191.190735,71100
2008-01-17,234.600006,242.000000,225.000000,228.500000,184.333710,64700
2008-01-18,228.500000,235.500000,224.399994,234.500000,189.173935,49700
2008-01-22,229.000000,238.699997,221.300003,238.699997,192.562134,78700
2008-01-23,238.699997,243.899994,228.600006,241.500000,194.820953,141600
2008-01-24,240.000000,249.800003,239.600006,240.000000,193.610886,24300
2008-01-25,248.000000,252.000000,227.500000,232.600006,187.641235,102500
2008-01-28,229.100006,231.000000,222.100006,228.100006,184.010956,56400
2008-01-29,229.000000,232.399994,226.699997,229.000000,184.737030,60200
2008-01-30,228.500000,231.000000,214.000000,220.800003,178.122055,108700
2008-01-31,218.899994,222.399994,215.000000,220.300003,177.718643,106700
2008-02-01,220.699997,228.600006,219.800003,226.899994,183.042969,39700
2008-02-04,229.600006,236.000000,229.600006,231.899994,187.076523,63300
2008-02-05,235.600006,235.600006,224.500000,225.199997,181.671585,32200
2008-02-06,223.899994,229.100006,218.300003,218.500000,176.266541,44000
2008-02-07,215.699997,219.500000,212.600006,214.699997,173.201126,55400
2008-02-08,216.000000,216.600006,200.199997,205.800003,166.021362,87000
2008-02-11,205.699997,216.199997,204.100006,214.300003,172.878357,57300
2008-02-12,216.399994,223.399994,214.600006,222.100006,179.170700,37000
2008-02-13,222.600006,223.300003,220.000000,222.800003,179.735443,36000
2008-02-14,225.500000,225.500000,218.300003,218.699997,176.427902,6100
2008-02-15,217.500000,220.000000,213.500000,216.699997,174.814514,8700
2008-02-19,220.000000,222.300003,214.399994,215.699997,174.007706,41800
2008-02-20,215.000000,217.899994,213.699997,216.300003,174.491791,24900
2008-02-21,216.300003,217.000000,212.399994,215.000000,173.443054,26800
2008-02-22,214.100006,214.899994,207.199997,209.300003,168.844833,31300
2008-02-25,208.000000,214.199997,207.300003,211.500000,170.619629,53700
2008-02-26,201.100006,232.800003,201.100006,227.000000,183.123611,112700
2008-02-27,227.000000,242.199997,222.399994,237.199997,191.352005,58500
2008-02-28,232.000000,240.500000,230.500000,238.500000,192.400818,19900
2008-02-29,239.000000,239.000000,230.100006,231.399994,186.673187,26200
2008-03-03,228.699997,229.800003,221.000000,221.800003,178.928665,20100
2008-03-04,220.000000,221.699997,209.000000,209.899994,169.328873,63000
2008-03-05,212.000000,216.699997,209.399994,213.100006,171.910278,29800
2008-03-06,213.500000,215.300003,202.500000,204.600006,165.053299,99500
2008-03-07,200.000000,206.500000,199.199997,202.800003,163.601135,41600
2008-03-10,204.800003,204.800003,197.000000,197.699997,159.487000,40800
2008-03-11,201.500000,212.199997,201.500000,209.100006,168.683487,74300
2008-03-12,207.500000,212.899994,207.500000,210.600006,169.893478,60700
2008-03-13,209.500000,223.000000,204.199997,222.300003,179.332031,56000
2008-03-14,222.000000,230.199997,215.600006,216.399994,174.572449,113600
2008-03-17,205.899994,211.100006,184.600006,194.800003,157.147522,96500
2008-03-18,198.800003,206.800003,197.199997,206.800003,166.827957,46200
2008-03-19,207.300003,216.100006,206.699997,215.000000,173.443054,69700
2008-03-20,217.000000,234.500000,214.300003,227.500000,183.526932,42700
2008-03-24,229.399994,237.000000,225.000000,234.000000,188.770615,25300
2008-03-25,234.500000,235.000000,229.300003,232.000000,187.157196,20000
2008-03-26,229.100006,235.000000,229.100006,230.300003,185.785767,15900
2008-03-27,231.899994,233.100006,219.600006,220.300003,177.718643,31300
2008-03-28,221.000000,221.000000,209.199997,209.500000,169.006119,26900
2008-03-31,210.899994,212.100006,209.600006,210.000000,169.409500,15400
2008-04-01,212.399994,216.100006,209.000000,214.000000,172.636353,66800
2008-04-02,215.000000,216.899994,203.000000,204.399994,164.891937,82200
2008-04-03,201.399994,203.000000,196.800003,200.800003,161.987778,71900
2008-04-04,199.399994,203.500000,197.600006,200.100006,161.423111,54700
2008-04-07,200.000000,202.199997,198.800003,200.000000,161.342407,69000
2008-04-08,196.399994,199.699997,192.199997,192.800003,155.534058,73100
2008-04-09,191.899994,192.899994,187.500000,188.100006,151.742523,41400
2008-04-10,186.800003,192.100006,185.100006,188.300003,151.903824,35700
2008-04-11,187.399994,189.399994,185.800003,187.500000,151.258438,22000
2008-04-14,187.500000,187.600006,182.500000,182.600006,147.305618,19400
2008-04-15,181.699997,184.199997,181.199997,184.199997,148.596329,12100
2008-04-16,185.500000,197.399994,184.300003,192.100006,154.969391,36100
2008-04-17,190.699997,196.899994,187.000000,196.699997,158.680222,32800
2008-04-18,198.399994,199.699997,197.000000,197.800003,159.567657,17300
2008-04-21,197.800003,199.699997,195.000000,195.199997,157.470184,11900
2008-04-22,192.000000,194.000000,185.600006,187.699997,151.419815,48700
2008-04-23,188.500000,188.500000,183.399994,185.399994,149.564392,20200
2008-04-24,186.000000,187.300003,184.600006,185.500000,149.645081,25600
2008-04-25,185.000000,185.399994,181.000000,182.500000,147.225006,25600
2008-04-28,182.399994,187.699997,181.300003,187.500000,151.258438,23600
2008-04-29,188.899994,197.199997,187.199997,192.899994,155.614761,56800
2008-04-30,191.500000,200.300003,188.500000,194.100006,156.582825,47100
2008-05-01,193.300003,215.199997,187.500000,213.300003,172.142624,98600
2008-05-02,214.500000,219.000000,203.600006,204.000000,164.637161,50400
2008-05-05,202.000000,218.300003,202.000000,214.100006,172.788269,69800
2008-05-06,212.000000,214.899994,204.500000,207.100006,167.138947,32600
2008-05-07,208.000000,210.399994,202.500000,203.100006,163.910812,12200
2008-05-08,203.000000,206.100006,196.399994,198.300003,160.036957,55700
2008-05-09,198.100006,198.899994,195.500000,198.000000,159.794846,14600
2008-05-12,200.000000,201.000000,197.500000,200.699997,161.973877,9700
2008-05-13,203.000000,203.000000,198.800003,200.899994,162.135284,7400
2008-05-14,209.899994,215.199997,199.800003,211.000000,170.286469,51400
2008-05-15,212.300003,219.199997,209.000000,218.500000,176.339218,27200
2008-05-16,220.000000,220.399994,215.100006,220.000000,177.549805,17000
2008-05-19,220.699997,222.399994,218.600006,222.399994,179.486710,16400
2008-05-20,220.000000,221.199997,213.699997,216.100006,174.402328,5500
2008-05-21,216.800003,217.100006,207.899994,208.500000,168.268784,17500
2008-05-22,208.800003,208.800003,207.399994,207.899994,167.784515,4800
2008-05-23,207.500000,207.500000,196.199997,202.199997,163.184402,35500
2008-05-27,202.199997,203.300003,199.699997,200.399994,161.731735,7900
2008-05-28,201.500000,202.199997,197.800003,199.699997,161.166824,6400
2008-05-29,198.699997,204.399994,198.699997,202.399994,163.345856,12200
2008-05-30,203.399994,207.100006,201.500000,206.399994,166.573959,8900
2008-06-02,216.000000,216.000000,202.899994,204.300003,164.879227,26700
2008-06-03,207.000000,207.500000,201.399994,201.399994,162.538757,7800
2008-06-04,198.500000,205.699997,198.500000,204.300003,164.879227,58800
2008-06-05,204.000000,209.699997,203.100006,209.500000,169.075806,29800
2008-06-06,205.699997,212.399994,205.699997,209.000000,168.672348,19600
2008-06-09,209.000000,210.699997,206.600006,208.100006,167.945999,12800
2008-06-10,207.800003,213.800003,206.000000,213.800003,172.546112,14200
2008-06-11,212.500000,214.800003,208.399994,211.300003,170.528534,17600
2008-06-12,211.500000,212.699997,207.300003,208.300003,168.107361,27300
2008-06-13,208.300003,211.199997,207.600006,211.199997,170.447830,11400
2008-06-16,209.500000,212.800003,209.500000,211.000000,170.286469,14600
2008-06-17,211.500000,213.600006,209.699997,209.899994,169.398697,11900
2008-06-18,209.000000,211.100006,205.000000,205.800003,166.089813,32300
2008-06-19,204.500000,208.199997,201.600006,207.800003,167.703903,25400
2008-06-20,205.500000,209.800003,204.699997,209.000000,168.672348,31000
2008-06-23,209.800003,212.500000,208.399994,211.300003,170.528534,33600
2008-06-24,209.000000,211.100006,200.899994,201.000000,162.216049,29900
2008-06-25,203.300003,206.199997,200.899994,203.699997,164.394974,38100
2008-06-26,202.600006,203.399994,190.000000,190.699997,153.903381,39100
2008-06-27,188.699997,192.399994,181.699997,186.800003,150.755936,46600
2008-06-30,185.000000,192.399994,182.199997,190.100006,153.419220,55000
2008-07-01,188.500000,190.600006,182.899994,188.000000,151.724350,75000
2008-07-02,186.899994,189.000000,175.800003,177.100006,142.927551,16900
2008-07-03,176.600006,176.899994,165.300003,171.000000,138.004669,18600
2008-07-07,171.000000,172.000000,160.500000,164.800003,133.000946,59400
2008-07-08,162.699997,177.800003,162.699997,175.000000,141.232773,41700
2008-07-09,176.500000,177.500000,158.399994,159.899994,129.046432,29100
2008-07-10,159.399994,170.100006,157.699997,164.399994,132.678101,38800
2008-07-11,162.000000,169.399994,157.800003,166.800003,134.615036,31700
2008-07-14,171.000000,171.000000,157.600006,160.699997,129.692078,20400
2008-07-15,160.100006,163.399994,151.000000,157.000000,126.706017,44100
2008-07-16,158.100006,166.300003,156.600006,163.199997,131.709732,46800
2008-07-17,171.199997,181.199997,166.899994,170.000000,137.197586,48300
2008-07-18,171.699997,173.300003,168.000000,172.000000,138.811661,51800
2008-07-21,174.500000,174.500000,168.100006,170.199997,137.358994,10100
2008-07-22,170.000000,174.800003,168.899994,173.399994,139.941452,23400
2008-07-23,174.000000,178.699997,169.399994,172.600006,139.295929,28700
2008-07-24,172.500000,173.399994,160.199997,161.800003,130.579834,20800
2008-07-25,162.000000,162.899994,158.500000,162.699997,131.306183,14200
2008-07-28,162.100006,162.100006,155.000000,156.399994,126.221771,15400
2008-07-29,155.000000,166.699997,155.000000,164.800003,133.000946,18600
2008-07-30,174.600006,174.600006,161.699997,166.000000,133.969406,39000
2008-07-31,165.000000,169.600006,161.000000,163.399994,131.871094,13700
2008-08-01,164.399994,167.600006,157.300003,165.600006,133.646591,26800
2008-08-04,167.000000,167.000000,160.000000,164.000000,132.355347,24400
2008-08-05,164.100006,174.600006,160.500000,170.899994,137.923920,26000
2008-08-06,171.500000,178.800003,168.399994,176.000000,142.039871,45300
2008-08-07,180.399994,186.699997,169.399994,170.600006,137.767929,24300
2008-08-08,171.199997,182.199997,171.199997,180.800003,146.004959,31300
2008-08-11,178.100006,192.800003,177.800003,187.000000,151.011734,23800
2008-08-12,185.500000,185.899994,174.800003,178.500000,144.147614,25400
2008-08-13,179.000000,180.199997,158.199997,176.000000,142.128738,75900
2008-08-14,176.000000,183.699997,174.000000,176.199997,142.290176,13500
2008-08-15,179.000000,180.600006,174.199997,174.300003,140.755844,91300
2008-08-18,177.300003,177.500000,166.000000,172.100006,138.979309,25400
2008-08-19,171.399994,172.500000,161.000000,165.600006,133.730255,19100
2008-08-20,165.300003,169.300003,162.399994,168.100006,135.749054,23500
2008-08-21,164.699997,172.899994,160.699997,171.800003,138.736969,32000
2008-08-22,172.199997,182.600006,169.600006,180.000000,145.358871,18000
2008-08-25,176.800003,178.000000,166.100006,168.000000,135.668335,33800
2008-08-26,169.899994,175.300003,165.399994,170.800003,137.929474,20900
2008-08-27,169.899994,177.399994,166.199997,176.199997,142.290176,22700
2008-08-28,178.000000,179.500000,172.399994,177.899994,143.663071,20400
2008-08-29,177.500000,180.500000,175.899994,178.500000,144.147614,30700
2008-09-02,180.800003,182.899994,166.899994,171.899994,138.817703,33900
2008-09-03,171.899994,175.000000,166.199997,169.800003,137.121887,42200
2008-09-04,170.000000,171.399994,157.500000,163.399994,131.953613,30200
2008-09-05,165.800003,166.100006,154.399994,165.000000,133.245667,31500
2008-09-08,174.899994,176.399994,167.300003,172.899994,139.625275,61700
2008-09-09,173.399994,174.899994,165.500000,165.699997,133.810837,126600
2008-09-10,162.000000,169.500000,157.100006,160.399994,129.530914,30500
2008-09-11,158.500000,161.300003,153.800003,160.600006,129.692490,36300
2008-09-12,159.600006,161.399994,153.699997,158.899994,128.319595,45700
2008-09-15,150.000000,158.300003,146.500000,147.899994,119.436577,28700
2008-09-16,144.100006,150.000000,139.000000,145.800003,117.740677,35900
2008-09-17,145.500000,145.699997,127.400002,128.000000,103.366310,99700
2008-09-18,128.000000,141.600006,113.599998,134.000000,108.211617,126100
2008-09-19,150.000000,164.500000,134.000000,135.800003,109.665192,114100
2008-09-22,137.500000,142.500000,129.199997,131.800003,106.435005,32500
2008-09-23,141.699997,141.699997,125.099998,129.000000,104.173889,39100
2008-09-24,130.000000,139.000000,127.500000,134.000000,108.211617,114200
2008-09-25,130.000000,138.000000,126.500000,130.100006,105.062195,46600
2008-09-26,130.500000,135.500000,119.500000,123.500000,99.732346,29100
2008-09-29,123.500000,128.100006,115.800003,116.900002,94.402534,34300
2008-09-30,116.400002,119.900002,110.599998,116.900002,94.402534,27800
2008-10-01,116.900002,120.000000,112.000000,112.000000,90.445526,23200
2008-10-02,110.500000,114.599998,90.099998,93.000000,75.102097,278000
2008-10-03,96.000000,97.599998,93.300003,94.000000,75.909653,132500
2008-10-06,90.699997,91.500000,86.400002,89.400002,72.194923,27400
2008-10-07,90.000000,90.099998,74.500000,79.199997,63.957916,16300
2008-10-08,75.500000,78.500000,70.300003,70.300003,56.770718,71300
2008-10-09,68.000000,72.300003,56.599998,59.599998,48.129940,92600
2008-10-10,59.599998,69.800003,50.900002,60.200001,48.614479,60200
2008-10-13,63.500000,70.199997,63.500000,67.500000,54.509602,15100
2008-10-14,72.500000,74.800003,65.300003,68.000000,54.913361,59800
2008-10-15,67.300003,67.500000,58.000000,59.700001,48.210701,48300
2008-10-16,61.000000,61.000000,51.000000,56.000000,45.222763,55900
2008-10-17,55.900002,60.000000,52.500000,58.500000,47.241631,73100
2008-10-20,59.500000,59.700001,51.200001,54.299999,43.849930,73300
2008-10-21,54.000000,55.700001,52.500000,54.299999,43.849930,30300
2008-10-22,53.000000,53.000000,47.500000,48.500000,39.166149,17500
2008-10-23,47.500000,49.000000,39.000000,41.500000,33.513298,399700
2008-10-24,31.900000,41.500000,31.299999,41.500000,33.513298,124000
2008-10-27,36.500000,43.900002,36.099998,40.200001,32.463501,39100
2008-10-28,41.000000,47.000000,40.599998,43.200001,34.886131,49700
2008-10-29,43.799999,49.000000,43.400002,45.599998,36.824257,24200
2008-10-30,48.000000,49.500000,46.200001,46.700001,37.712555,42200
2008-10-31,47.500000,47.700001,45.400002,46.500000,37.551048,29600
2008-11-03,46.000000,47.200001,42.799999,44.000000,35.532185,41400
2008-11-04,52.000000,55.000000,41.099998,47.500000,38.358582,104300
2008-11-05,45.000000,50.799999,43.500000,49.500000,39.994751,51100
2008-11-06,49.500000,51.000000,45.099998,47.599998,38.459602,47100
2008-11-07,50.500000,50.500000,45.900002,46.599998,37.651619,123900
2008-11-10,47.200001,48.099998,43.099998,45.000000,36.358852,78500
2008-11-11,44.099998,45.700001,42.900002,44.599998,36.035664,64000
2008-11-12,43.400002,45.299999,42.700001,44.500000,35.954884,54400
2008-11-13,44.000000,45.900002,43.400002,45.000000,36.358852,70300
2008-11-14,46.900002,51.599998,46.700001,48.000000,38.782780,284700
2008-11-17,48.500000,48.500000,41.400002,43.000000,34.742908,50800
2008-11-18,43.000000,44.299999,41.500000,43.200001,34.904503,23600
2008-11-19,42.900002,44.299999,39.200001,40.000000,32.318989,75900
2008-11-20,39.500000,42.500000,38.599998,39.799999,32.157398,38100
2008-11-21,41.599998,42.599998,37.099998,39.900002,32.238174,41300
2008-11-24,40.700001,43.299999,38.500000,41.099998,33.207756,83300
2008-11-25,41.799999,44.400002,38.799999,41.200001,33.288563,85900
2008-11-26,40.299999,51.500000,40.200001,50.299999,40.641117,96500
2008-11-28,49.200001,51.500000,47.799999,49.700001,40.156349,28400
2008-12-01,48.500000,49.700001,46.000000,46.500000,37.570812,36300
2008-12-02,46.000000,56.099998,46.000000,53.500000,43.226639,107800
2008-12-03,52.500000,52.500000,48.099998,50.000000,40.398716,53700
2008-12-04,48.299999,50.400002,45.099998,46.200001,37.328438,60700
2008-12-05,46.500000,51.900002,43.500000,48.500000,39.186771,64500
2008-12-08,50.500000,52.200001,48.200001,51.900002,41.933880,84600
2008-12-09,53.000000,53.000000,48.500000,49.799999,40.237137,50400
2008-12-10,50.200001,52.500000,50.200001,51.500000,41.610695,31700
2008-12-11,51.299999,53.599998,49.799999,51.200001,41.368294,42000
2008-12-12,48.700001,50.400002,47.200001,49.000000,39.590763,53800
2008-12-15,49.000000,51.099998,49.000000,49.700001,40.156349,49500
2008-12-16,50.000000,52.400002,49.599998,51.099998,41.287502,72700
2008-12-17,51.500000,52.000000,49.200001,49.599998,40.075535,79800
2008-12-18,49.900002,49.900002,43.900002,47.200001,38.136406,56900
2008-12-19,46.200001,47.000000,43.000000,44.500000,35.954884,85800
2008-12-22,45.200001,45.700001,42.700001,44.599998,36.035664,43700
2008-12-23,44.099998,44.599998,40.900002,41.299999,33.369358,48300
2008-12-24,42.000000,45.400002,40.599998,42.200001,34.096535,38100
2008-12-26,42.400002,43.000000,40.400002,40.599998,32.803776,46500
2008-12-29,41.099998,46.500000,39.799999,45.200001,36.520462,79900
2008-12-30,45.599998,52.799999,45.000000,51.900002,41.933880,70400
2008-12-31,51.400002,53.299999,50.599998,51.500000,41.610695,27100
2009-01-02,52.400002,54.500000,50.200001,53.799999,43.469025,47800
2009-01-05,54.000000,54.000000,47.099998,47.500000,38.378784,93900
2009-01-06,49.000000,52.500000,48.500000,51.799999,41.853077,67300
2009-01-07,51.000000,51.400002,47.500000,47.599998,38.459602,38900
2009-01-08,48.000000,49.299999,47.000000,47.900002,38.701996,35900
2009-01-09,48.000000,48.299999,45.099998,46.000000,37.166836,55500
2009-01-12,46.500000,47.400002,45.000000,45.799999,37.005234,15900
2009-01-13,46.299999,52.400002,46.299999,50.099998,40.479519,41600
2009-01-14,49.500000,49.500000,45.000000,46.500000,37.570812,76100
2009-01-15,46.500000,48.599998,44.500000,47.799999,38.621174,26100
2009-01-16,49.700001,50.000000,47.299999,48.500000,39.186771,21600
2009-01-20,49.000000,49.000000,45.099998,47.400002,38.298008,37900
2009-01-21,41.099998,48.000000,41.099998,48.000000,38.782780,55000
2009-01-22,46.299999,49.000000,45.099998,47.099998,38.055611,43800
2009-01-23,46.599998,47.700001,44.200001,46.000000,37.166836,40700
2009-01-26,44.400002,48.700001,44.400002,47.299999,38.217209,26700
2009-01-27,48.400002,49.200001,46.299999,48.400002,39.105972,15800
2009-01-28,49.900002,51.900002,47.799999,51.500000,41.610695,37700
2009-01-29,50.500000,50.799999,47.900002,48.900002,39.509956,12400
2009-01-30,48.900002,50.299999,47.099998,49.500000,39.994751,13900
2009-02-02,50.000000,51.099998,47.799999,51.099998,41.287502,12700
2009-02-03,50.299999,54.900002,50.299999,53.099998,42.903454,38000
2009-02-04,54.099998,60.000000,54.099998,56.000000,45.246578,52000
2009-02-05,55.000000,59.299999,54.000000,57.099998,46.135353,36900
2009-02-06,56.200001,58.299999,54.200001,56.099998,45.327374,55600
2009-02-09,56.099998,58.000000,53.299999,54.000000,43.630627,36300
2009-02-10,54.000000,55.400002,51.599998,53.500000,43.226639,37500
2009-02-11,52.900002,55.900002,52.900002,54.200001,43.792217,15700
2009-02-12,56.000000,60.000000,52.099998,57.200001,46.216148,100900
2009-02-13,57.599998,57.900002,54.000000,54.000000,43.668793,21600
2009-02-17,51.500000,57.900002,51.500000,55.099998,44.558342,38600
2009-02-18,55.000000,55.700001,52.599998,54.500000,44.073139,32700
2009-02-19,54.900002,55.099998,50.900002,52.599998,42.536652,21000
2009-02-20,52.500000,53.099998,50.900002,52.900002,42.779255,20300
2009-02-23,54.000000,54.000000,50.099998,50.200001,40.595814,20600
2009-02-24,50.099998,53.099998,49.799999,52.500000,42.455776,14900
2009-02-25,52.200001,52.599998,51.200001,51.500000,41.647102,15100
2009-02-26,52.599998,53.099998,51.000000,51.599998,41.727955,24300
2009-02-27,50.099998,52.099998,49.599998,51.599998,41.727955,28200
2009-03-02,50.200001,51.500000,47.500000,48.599998,39.301918,33600
2009-03-03,49.700001,52.599998,48.000000,50.299999,40.676666,38100
2009-03-04,50.299999,58.599998,50.299999,57.200001,46.256577,55100
2009-03-05,57.000000,58.400002,55.000000,56.599998,45.771366,35400
2009-03-06,56.599998,59.000000,54.400002,55.599998,44.962704,23400
2009-03-09,55.599998,58.599998,53.700001,53.900002,43.587940,24500
2009-03-10,55.000000,60.000000,54.799999,59.500000,48.116547,28100
2009-03-11,60.500000,61.799999,56.299999,57.799999,46.741787,37700
2009-03-12,57.000000,66.599998,56.700001,64.599998,52.240818,30000
2009-03-13,64.199997,65.599998,61.200001,62.700001,50.704334,19800
2009-03-16,63.099998,65.300003,58.299999,58.500000,47.307873,33400
2009-03-17,58.900002,59.000000,55.900002,57.000000,46.094837,19900
2009-03-18,57.700001,61.000000,57.700001,60.400002,48.844372,16600
2009-03-19,63.000000,63.000000,54.000000,54.200001,43.830532,25700
2009-03-20,55.000000,58.400002,54.099998,58.400002,47.227005,19900
2009-03-23,61.299999,68.800003,59.700001,63.099998,51.027802,102000
2009-03-24,59.599998,69.000000,59.599998,63.099998,51.027802,76300
2009-03-25,63.099998,68.800003,61.400002,64.000000,51.755600,51800
2009-03-26,63.799999,67.400002,63.799999,65.699997,53.130363,28300
2009-03-27,63.799999,65.300003,59.299999,64.000000,51.755600,32000
2009-03-30,62.099998,62.400002,58.799999,60.000000,48.520878,43400
2009-03-31,61.200001,61.799999,59.599998,60.700001,49.086964,68100
2009-04-01,61.299999,64.099998,60.299999,62.000000,50.138245,27800
2009-04-02,67.500000,70.000000,65.699997,67.900002,54.909470,159900
2009-04-03,67.000000,73.599998,67.000000,72.000000,58.225075,66800
2009-04-06,72.300003,73.599998,66.800003,72.099998,58.305912,54400
2009-04-07,70.000000,71.500000,67.000000,67.500000,54.586018,28700
2009-04-08,69.000000,70.900002,67.300003,70.400002,56.931171,30400
2009-04-09,73.300003,74.500000,70.900002,74.199997,60.004169,41700
