Date,Open,High,Low,Close,Adj Close,Volume
1987-04-23,4.875000,5.000000,4.875000,5.000000,0.221736,2902200
1987-04-24,5.000000,5.000000,4.937500,5.000000,0.221736,1401800
1987-04-27,5.000000,5.000000,4.875000,5.000000,0.221736,290400
1987-04-28,5.000000,5.000000,4.937500,5.000000,0.221736,89000
1987-04-29,5.000000,5.000000,4.937500,5.000000,0.221736,67000
1987-04-30,5.000000,5.000000,4.937500,5.000000,0.221736,176000
1987-05-01,5.000000,5.000000,4.937500,5.000000,0.221736,98400
1987-05-04,5.000000,5.000000,4.937500,5.000000,0.221736,69800
1987-05-05,5.000000,5.000000,4.937500,5.000000,0.221736,94000
1987-05-06,5.000000,5.000000,4.937500,5.000000,0.221736,103000
1987-05-07,5.000000,5.000000,4.937500,5.000000,0.221736,93400
1987-05-08,5.000000,5.000000,4.937500,5.000000,0.221736,175400
1987-05-11,5.000000,5.000000,4.937500,5.000000,0.221736,209800
1987-05-12,5.000000,5.000000,4.937500,4.937500,0.218964,90800
1987-05-13,4.937500,4.937500,4.875000,4.937500,0.218964,59400
1987-05-14,4.937500,4.937500,4.875000,4.937500,0.218964,120600
1987-05-15,4.937500,4.937500,4.875000,4.875000,0.216193,102800
1987-05-18,4.875000,4.875000,4.812500,4.812500,0.213421,233200
1987-05-19,4.812500,4.812500,4.750000,4.812500,0.213421,309200
1987-05-20,4.812500,4.812500,4.750000,4.750000,0.210649,170400
1987-05-21,4.750000,4.812500,4.750000,4.812500,0.213421,121600
1987-05-22,4.812500,4.812500,4.750000,4.750000,0.210649,63800
1987-05-26,4.750000,4.875000,4.750000,4.812500,0.213421,357600
1987-05-27,4.812500,4.875000,4.750000,4.750000,0.210649,92600
1987-05-28,4.750000,4.812500,4.750000,4.812500,0.213421,77000
1987-05-29,4.812500,4.875000,4.750000,4.812500,0.213421,71600
1987-06-01,4.812500,5.125000,4.812500,5.000000,0.221736,480800
1987-06-02,5.000000,5.000000,4.875000,4.875000,0.216193,184000
1987-06-03,4.875000,4.875000,4.812500,4.812500,0.213421,72600
1987-06-04,4.812500,4.875000,4.812500,4.875000,0.216193,85000
1987-06-05,4.875000,4.875000,4.812500,4.875000,0.216193,187600
1987-06-08,4.875000,4.937500,4.812500,4.937500,0.218964,68600
1987-06-09,4.937500,4.937500,4.937500,4.937500,0.218964,79800
1987-06-10,4.937500,4.937500,4.875000,4.937500,0.218964,86400
1987-06-11,4.937500,4.937500,4.875000,4.937500,0.218964,65000
1987-06-12,4.937500,4.937500,4.875000,4.875000,0.216193,88600
1987-06-15,4.875000,4.937500,4.875000,4.875000,0.216193,101000
1987-06-16,4.875000,4.937500,4.875000,4.937500,0.218964,73600
1987-06-17,4.937500,4.937500,4.875000,4.875000,0.216193,25200
1987-06-18,4.875000,4.937500,4.812500,4.937500,0.218964,114200
1987-06-19,4.937500,4.937500,4.812500,4.937500,0.218964,19600
1987-06-22,4.937500,4.937500,4.812500,4.812500,0.213421,29800
1987-06-23,4.812500,4.875000,4.812500,4.875000,0.216193,59000
1987-06-24,4.875000,4.875000,4.812500,4.875000,0.224004,32600
1987-06-25,4.875000,4.937500,4.812500,4.875000,0.224004,14000
1987-06-26,4.875000,4.937500,4.875000,4.937500,0.226876,36800
1987-06-29,4.937500,4.937500,4.812500,4.812500,0.221132,30400
1987-06-30,4.812500,4.875000,4.812500,4.875000,0.224004,16400
1987-07-01,4.875000,4.875000,4.750000,4.750000,0.218260,32600
1987-07-02,4.750000,4.812500,4.562500,4.625000,0.212517,38800
1987-07-06,4.562500,4.562500,4.375000,4.437500,0.203901,133200
1987-07-07,4.437500,4.625000,4.437500,4.625000,0.212517,101800
1987-07-08,4.625000,4.625000,4.562500,4.562500,0.209645,342600
1987-07-09,4.562500,4.687500,4.562500,4.625000,0.212517,26000
1987-07-10,4.625000,4.687500,4.625000,4.625000,0.212517,24400
1987-07-13,4.625000,4.687500,4.500000,4.687500,0.215388,69000
1987-07-14,4.687500,4.750000,4.625000,4.750000,0.218260,86400
1987-07-15,4.750000,4.750000,4.687500,4.750000,0.218260,45400
1987-07-16,4.750000,4.750000,4.625000,4.687500,0.215388,52800
1987-07-17,4.687500,4.687500,4.625000,4.625000,0.212517,27200
1987-07-20,4.625000,4.687500,4.625000,4.687500,0.215388,76000
1987-07-21,4.687500,4.687500,4.625000,4.625000,0.212517,58800
1987-07-22,4.625000,4.687500,4.625000,4.625000,0.212517,33000
1987-07-23,4.625000,4.687500,4.625000,4.625000,0.212517,37000
1987-07-24,4.625000,4.687500,4.625000,4.625000,0.212517,51000
1987-07-27,4.625000,4.750000,4.625000,4.750000,0.218260,50000
1987-07-28,4.750000,4.750000,4.625000,4.687500,0.215388,37800
1987-07-29,4.687500,4.687500,4.625000,4.687500,0.215388,36200
1987-07-30,4.687500,4.687500,4.625000,4.687500,0.215388,46800
1987-07-31,4.687500,4.750000,4.687500,4.750000,0.218260,19600
1987-08-03,4.750000,4.750000,4.625000,4.687500,0.215388,51200
1987-08-04,4.687500,4.687500,4.625000,4.625000,0.212517,47000
1987-08-05,4.625000,4.625000,4.562500,4.625000,0.212517,46800
1987-08-06,4.625000,4.625000,4.562500,4.562500,0.209645,17800
1987-08-07,4.562500,4.625000,4.562500,4.625000,0.212517,30400
1987-08-10,4.625000,4.625000,4.437500,4.437500,0.203901,34000
1987-08-11,4.500000,4.625000,4.500000,4.625000,0.212517,119200
1987-08-12,4.625000,4.687500,4.562500,4.625000,0.212517,87200
1987-08-13,4.625000,4.750000,4.625000,4.750000,0.218260,39800
1987-08-14,4.750000,4.750000,4.625000,4.687500,0.215388,149400
1987-08-17,4.687500,4.687500,4.562500,4.562500,0.209645,102000
1987-08-18,4.562500,4.687500,4.562500,4.687500,0.215388,37200
1987-08-19,4.687500,4.750000,4.625000,4.687500,0.215388,128800
1987-08-20,4.687500,4.687500,4.625000,4.687500,0.215388,25600
1987-08-21,4.687500,4.687500,4.625000,4.625000,0.212517,51200
1987-08-24,4.625000,4.750000,4.562500,4.750000,0.218260,111000
1987-08-25,4.750000,4.750000,4.687500,4.687500,0.215388,103000
1987-08-26,4.687500,4.750000,4.687500,4.750000,0.218260,117400
1987-08-27,4.750000,4.750000,4.750000,4.750000,0.218260,109400
1987-08-28,4.750000,4.750000,4.687500,4.750000,0.218260,31400
1987-08-31,4.750000,4.750000,4.687500,4.750000,0.218260,78000
1987-09-01,4.750000,4.750000,4.687500,4.687500,0.215388,89800
1987-09-02,4.687500,4.687500,4.625000,4.625000,0.212517,75600
1987-09-03,4.625000,4.687500,4.625000,4.687500,0.215388,34800
1987-09-04,4.687500,4.750000,4.687500,4.687500,0.215388,86600
1987-09-08,4.687500,4.687500,4.625000,4.687500,0.215388,64200
1987-09-09,4.687500,4.687500,4.625000,4.687500,0.215388,95000
1987-09-10,4.687500,4.687500,4.625000,4.625000,0.212517,32600
1987-09-11,4.625000,4.750000,4.625000,4.750000,0.218260,76200
1987-09-14,4.750000,4.812500,4.687500,4.812500,0.221132,40600
1987-09-15,4.750000,4.750000,4.562500,4.562500,0.209645,80600
1987-09-16,4.562500,4.625000,4.562500,4.562500,0.209645,233000
