Date,Open,High,Low,Close,Adj Close,Volume
2014-05-20,24.889999,24.900000,24.549999,24.650000,21.479153,55900
2014-05-21,24.700001,25.000000,24.000000,24.850000,21.653425,116500
2014-05-22,24.950001,25.000000,24.850000,25.000000,21.784130,30900
2014-05-23,25.000000,25.000000,24.860001,25.000000,21.784130,9700
2014-05-27,25.000000,25.000000,24.879999,24.980000,21.766703,8900
2014-05-28,25.000000,25.000000,24.850000,24.900000,21.696993,16100
2014-05-29,24.889999,25.000000,24.889999,24.900000,21.696993,51200
2014-05-30,24.799999,24.959999,24.799999,24.900000,21.696993,23400
2014-06-02,24.900000,25.100000,24.700001,25.000000,21.784130,46100
2014-06-03,25.000000,25.000000,24.900000,25.000000,21.784130,18100
2014-06-04,25.000000,25.049999,24.950001,25.030001,21.810272,25900
2014-06-05,25.000000,25.030001,24.900000,24.940001,21.731848,16500
2014-06-06,24.910000,25.139999,24.910000,25.000000,21.784130,17600
2014-06-09,25.030001,25.110001,24.990000,25.000000,21.784130,18000
2014-06-10,25.000000,25.020000,24.959999,25.000000,21.784130,20300
2014-06-11,25.100000,25.100000,24.950001,25.030001,21.810272,11500
2014-06-12,25.000000,25.000000,24.900000,25.000000,21.784130,4100
2014-06-13,25.250000,25.250000,25.000000,25.010000,21.792847,7600
2014-06-16,25.030001,25.049999,24.990000,25.000000,21.784130,1800
2014-06-17,24.964001,25.090000,24.940001,25.040001,21.818987,14900
2014-06-18,25.090000,25.090000,25.000000,25.070000,21.845127,10300
2014-06-19,25.090000,25.090000,25.090000,25.090000,21.862553,1800
2014-06-20,25.040001,25.080000,25.000000,25.000000,21.784130,10900
2014-06-23,25.100000,25.100000,24.950001,24.950001,21.740564,11800
2014-06-24,25.049999,25.090000,24.980000,25.049999,21.827698,11100
2014-06-25,25.100000,25.100000,25.000000,25.000000,21.784130,12500
2014-06-26,25.100000,25.250000,25.000000,25.000000,21.784130,17700
2014-06-27,25.240000,25.250000,25.100000,25.100000,21.871265,6200
2014-06-30,24.910000,25.480000,24.900000,25.360001,22.097824,6700
2014-07-01,25.350000,25.350000,25.000000,25.309999,22.054253,2700
2014-07-02,25.340000,25.450001,25.320000,25.400000,22.132675,6300
2014-07-03,25.379999,25.400000,25.379999,25.400000,22.132675,3700
2014-07-07,25.260000,25.400000,25.250000,25.400000,22.132675,6600
2014-07-08,25.450001,25.500000,25.350000,25.480000,22.202385,7900
2014-07-09,25.480000,25.900000,25.287001,25.389999,22.123966,11700
2014-07-10,25.600000,25.600000,25.410999,25.520000,22.237244,2500
2014-07-11,25.990000,26.580000,25.940001,26.580000,23.160889,3300
2014-07-14,26.580000,26.580000,25.700001,25.750000,22.437656,6500
2014-07-15,25.750000,25.750000,25.559999,25.629999,22.333090,8700
2014-07-16,25.500000,25.850000,25.410000,25.850000,22.524790,16000
2014-07-17,25.510000,25.799999,25.510000,25.750000,22.437656,2200
2014-07-18,25.500000,25.500000,25.490000,25.490000,22.211100,3500
2014-07-21,25.500000,25.650000,25.450001,25.650000,22.350517,2400
2014-07-22,25.850000,25.850000,25.500000,25.549999,22.263382,900
2014-07-23,25.250000,25.500000,25.250000,25.500000,22.219814,5900
2014-07-24,25.660000,25.690001,25.330000,25.480000,22.202385,4500
2014-07-25,25.639999,25.650000,25.639999,25.650000,22.350517,800
2014-07-28,25.360001,25.480000,25.360001,25.469999,22.193668,3800
2014-07-29,25.400000,25.639999,25.379999,25.520000,22.237244,9900
2014-07-30,25.000000,25.360001,25.000000,25.320000,22.446455,3600
2014-07-31,24.930000,25.350000,24.930000,25.350000,22.473053,1900
2014-08-01,25.350000,25.350000,25.299999,25.299999,22.428726,1200
2014-08-04,25.309999,25.309999,24.320000,25.180000,22.322348,6500
2014-08-05,25.469999,25.469999,25.090000,25.190001,22.331213,7400
2014-08-06,24.950001,25.200001,24.950001,25.150000,22.295750,24300
2014-08-07,25.129999,25.170000,25.000000,25.129999,22.278021,5000
2014-08-08,25.110001,25.240000,24.850000,25.150000,22.295750,11300
2014-08-11,25.160000,25.160000,24.980000,24.980000,22.145042,8900
2014-08-12,24.990000,24.990000,24.799999,24.930000,22.100719,7500
2014-08-13,25.040001,25.040001,24.809999,24.879999,22.056391,1300
2014-08-14,24.900000,25.299999,24.900000,25.299999,22.428726,9900
2014-08-15,25.549999,25.549999,25.010000,25.299999,22.428726,9100
2014-08-18,25.530001,25.530001,24.950001,24.980000,22.145042,6200
2014-08-19,24.930000,25.090000,24.930000,25.090000,22.242559,7000
2014-08-20,25.100000,25.299999,24.959999,24.990000,22.153908,13900
2014-08-21,25.260000,27.980000,24.959999,25.150000,22.295750,19400
2014-08-22,25.299999,25.299999,25.125999,25.129999,22.278021,4200
2014-08-25,25.190001,25.200001,25.155001,25.200001,22.340078,800
2014-08-26,25.280001,25.290001,25.040001,25.040001,22.198235,6700
2014-08-27,25.139999,25.170000,24.900000,24.900000,22.074123,9600
2014-08-28,24.940001,25.000000,24.868999,25.000000,22.162771,5500
2014-08-29,25.070000,25.120001,25.070000,25.120001,22.269156,2600
2014-09-02,25.100000,25.138000,25.100000,25.129999,22.278021,900
2014-09-03,25.090000,25.299999,25.080000,25.232000,22.368444,4100
2014-09-04,25.260000,25.260000,25.170000,25.180000,22.322348,3000
2014-09-05,25.290001,25.290001,25.010000,25.010000,22.171638,5500
2014-09-08,25.049999,25.049999,25.010000,25.030001,22.189369,800
2014-09-09,25.020000,25.150000,25.010000,25.090000,22.242559,6000
2014-09-10,25.090000,25.090000,24.540001,24.691999,21.889729,5800
2014-09-11,24.629999,24.700001,24.600000,24.600000,21.808168,11900
2014-09-12,24.600000,24.879999,24.240000,24.450001,21.675192,10700
2014-09-15,24.730000,25.000000,24.510000,24.920000,22.091852,5700
2014-09-16,24.900000,24.900000,24.900000,24.900000,22.074123,500
