Date,Open,High,Low,Close,Adj Close,Volume
2007-02-16,25.000000,25.049999,25.000000,25.049999,6.156436,1400
2007-02-20,25.250000,25.250000,25.000000,25.000000,6.144148,6500
2007-02-21,25.049999,25.049999,24.990000,24.990000,6.141690,4100
2007-02-22,25.000000,25.400000,25.000000,25.000000,6.144148,6300
2007-02-23,25.049999,25.049999,24.920000,25.049999,6.156436,7400
2007-02-26,25.139999,25.150000,24.750000,24.750000,6.119595,6500
2007-02-27,24.549999,25.150000,24.549999,25.030001,6.188827,6800
2007-02-28,25.100000,25.100000,24.990000,25.000000,6.181409,1200
2007-03-01,25.030001,25.030001,25.000000,25.000000,6.181409,2500
2007-03-02,25.000000,25.049999,24.700001,24.700001,6.107232,2500
2007-03-05,24.350000,25.100000,24.350000,24.900000,6.156682,5600
2007-03-06,24.750000,25.100000,24.600000,25.100000,6.206133,15900
2007-03-07,24.750000,25.000000,24.750000,25.000000,6.181409,2200
2007-03-08,25.000000,25.049999,24.750000,25.000000,6.181409,3100
2007-03-09,24.799999,24.980000,24.799999,24.980000,6.176464,1100
2007-03-12,24.799999,24.799999,24.799999,24.799999,6.131957,700
2007-03-13,24.760000,25.139999,24.750000,25.139999,6.216024,4900
2007-03-14,24.900000,25.000000,24.900000,24.900000,6.156682,3000
2007-03-15,25.150000,25.150000,25.000000,25.000000,6.181409,2200
2007-03-16,25.049999,25.049999,24.850000,24.850000,6.144320,3500
2007-03-19,25.100000,25.500000,25.049999,25.049999,6.193771,1900
2007-03-20,25.000000,25.049999,24.770000,24.799999,6.131957,4700
2007-03-21,25.049999,25.250000,25.049999,25.200001,6.230860,1000
2007-03-22,25.000000,25.100000,25.000000,25.000000,6.181409,11000
2007-03-23,25.000000,25.100000,24.799999,24.950001,6.169045,3800
2007-03-26,25.000000,25.200001,24.799999,25.049999,6.193771,6300
2007-03-27,25.100000,25.750000,24.990000,25.299999,6.255586,8100
2007-03-28,25.250000,25.250000,25.000000,25.000000,6.181409,2200
2007-03-29,25.190001,25.200001,25.190001,25.200001,6.230860,1000
2007-03-30,25.000000,25.000000,24.799999,24.799999,6.131957,1500
2007-04-02,25.049999,25.049999,24.950001,24.959999,6.171518,2000
2007-04-03,24.950001,25.290001,24.950001,24.950001,6.169045,2300
2007-04-04,24.950001,24.950001,24.950001,24.950001,6.169045,200
2007-04-05,24.950001,24.950001,24.950001,24.950001,6.169045,700
2007-04-09,24.950001,24.950001,24.950001,24.950001,6.169045,0
2007-04-10,25.200001,25.200001,25.200001,25.200001,6.230860,600
2007-04-11,25.030001,25.230000,25.000000,25.230000,6.238278,1700
2007-04-12,25.200001,25.200001,25.200001,25.200001,6.230860,100
2007-04-13,25.200001,25.200001,24.969999,24.969999,6.173990,3900
2007-04-16,24.969999,25.400000,24.969999,25.400000,6.280313,2300
2007-04-17,25.379999,25.379999,25.129999,25.250000,6.243224,2200
2007-04-18,25.150000,25.150000,24.950001,25.120001,6.211079,2900
2007-04-19,25.100000,25.180000,25.000000,25.000000,6.181409,2000
2007-04-20,25.000000,25.000000,25.000000,25.000000,6.181409,0
2007-04-23,25.250000,25.250000,25.240000,25.250000,6.243224,1400
2007-04-24,25.250000,25.250000,25.000000,25.000000,6.181409,1400
2007-04-25,25.000000,25.049999,25.000000,25.049999,6.193771,2400
2007-04-26,25.000000,25.299999,25.000000,25.049999,6.193771,1000
2007-04-27,25.049999,25.049999,25.000000,25.000000,6.181409,2200
2007-04-30,25.000000,25.000000,25.000000,25.000000,6.181409,0
2007-05-01,24.969999,24.969999,24.969999,24.969999,6.173990,300
2007-05-02,24.990000,24.990000,24.900000,24.900000,6.156682,5800
2007-05-03,25.000000,25.000000,25.000000,25.000000,6.181409,5700
2007-05-04,25.020000,25.170000,24.889999,24.889999,6.154209,6200
2007-05-07,24.900000,25.090000,24.900000,24.950001,6.169045,5000
2007-05-08,25.000000,25.000000,24.799999,24.799999,6.131957,3100
2007-05-09,24.990000,24.990000,24.950001,24.950001,6.169045,1200
2007-05-10,25.000000,25.000000,25.000000,25.000000,6.181409,1000
2007-05-11,25.040001,25.040001,25.040001,25.040001,6.191299,200
2007-05-14,25.000000,25.000000,24.809999,24.809999,6.134430,500
2007-05-15,25.059999,25.860001,24.900000,24.900000,6.156682,9800
2007-05-16,25.110001,25.120001,24.900000,25.120001,6.211079,3600
2007-05-17,25.000000,25.250000,25.000000,25.250000,6.243224,700
2007-05-18,25.250000,25.250000,25.000000,25.000000,6.181409,3000
2007-05-21,24.930000,24.930000,24.930000,24.930000,6.164102,400
2007-05-22,25.000000,25.000000,25.000000,25.000000,6.181409,1000
2007-05-23,24.980000,25.250000,24.950001,25.250000,6.243224,3600
2007-05-24,25.010000,25.010000,24.840000,25.000000,6.181409,1400
2007-05-25,25.080000,25.080000,24.969999,25.000000,6.181409,2500
2007-05-29,25.000000,25.090000,24.639999,24.820000,6.136903,5600
2007-05-30,24.870001,24.870001,22.990000,24.590000,6.080034,6300
2007-05-31,24.830000,25.000000,24.799999,25.000000,6.181409,2100
2007-06-01,24.750000,24.760000,24.750000,24.750000,6.119595,1500
2007-06-04,24.660000,24.750000,24.600000,24.600000,6.082507,5600
2007-06-05,24.590000,26.500000,24.590000,25.500000,6.305038,14900
2007-06-06,25.299999,25.299999,24.799999,24.799999,6.131957,3400
2007-06-07,25.000000,25.000000,24.750000,25.000000,6.181409,2200
2007-06-08,25.000000,25.240000,25.000000,25.240000,6.240751,200
2007-06-11,25.490000,25.540001,24.790001,24.969999,6.173990,2900
2007-06-12,24.799999,24.799999,24.790001,24.799999,6.131957,1700
2007-06-13,24.820000,24.820000,24.809999,24.809999,6.134430,700
2007-06-14,24.730000,24.730000,24.440001,24.440001,6.042947,3500
2007-06-15,24.590000,25.150000,24.450001,25.150000,6.218496,2400
2007-06-18,24.910000,25.090000,24.910000,25.090000,6.203661,600
2007-06-19,24.850000,24.850000,24.799999,24.799999,6.131957,4000
2007-06-20,24.799999,24.799999,24.610001,24.610001,6.084978,1200
2007-06-21,24.629999,24.629999,24.620001,24.620001,6.087452,1000
2007-06-22,24.690001,25.400000,24.690001,25.200001,6.230860,7000
2007-06-25,26.000000,26.000000,25.350000,25.350000,6.267949,10300
2007-06-26,25.250000,25.250000,24.650000,24.680000,6.102286,2800
2007-06-27,24.650000,24.750000,24.650000,24.750000,6.119595,5200
2007-06-28,24.719999,24.719999,24.400000,24.549999,6.070144,4300
2007-06-29,24.650000,24.650000,24.420000,24.469999,6.050364,1400
2007-07-02,24.670000,24.889999,24.500000,24.889999,6.154209,1000
2007-07-03,24.889999,24.920000,24.889999,24.920000,6.161628,2400
2007-07-05,25.090000,25.090000,24.950001,24.950001,6.169045,1900
2007-07-06,25.049999,25.049999,24.900000,24.990000,6.178936,2200
2007-07-09,24.990000,25.250000,24.750000,24.750000,6.119595,2800
2007-07-10,24.870001,25.129999,24.719999,24.719999,6.112179,1100
2007-07-11,24.959999,24.959999,24.700001,24.750000,6.119595,1300
2007-07-12,24.750000,24.750000,24.750000,24.750000,6.119595,0
2007-07-13,24.840000,25.090000,24.840000,25.090000,6.203661,600
2007-07-16,24.850000,24.850000,24.459999,24.459999,6.047890,4000
2007-07-17,24.700001,24.700001,24.700001,24.700001,6.107232,200
2007-07-18,24.520000,24.520000,24.510000,24.520000,6.062726,1200
2007-07-19,24.760000,24.799999,24.760000,24.799999,6.131957,1000
2007-07-20,24.620001,25.000000,24.620001,25.000000,6.181409,2500
2007-07-23,25.000000,25.000000,24.750000,24.870001,6.149266,3800
2007-07-24,24.760000,24.850000,24.680000,24.700001,6.107232,6900
2007-07-25,24.950001,24.950001,24.750000,24.750000,6.119595,1500
2007-07-26,24.500000,24.730000,24.230000,24.730000,6.114650,1400
2007-07-27,24.480000,24.480000,24.480000,24.480000,6.052835,200
2007-07-30,24.480000,24.480000,24.150000,24.480000,6.052835,1700
2007-07-31,24.500000,24.750000,24.500000,24.750000,6.119595,1400
2007-08-01,24.750000,24.750000,24.750000,24.750000,6.119595,0
2007-08-02,24.500000,24.500000,24.250000,24.480000,6.052835,900
2007-08-03,24.480000,24.480000,24.230000,24.230000,5.991022,600
2007-08-06,24.230000,24.230000,24.230000,24.230000,5.991022,0
2007-08-07,24.480000,24.730000,24.000000,24.250000,5.995967,1200
2007-08-08,24.500000,24.750000,24.250000,24.250000,5.995967,1200
2007-08-09,24.750000,24.750000,24.600000,24.600000,6.082507,300
2007-08-10,24.600000,24.600000,23.860001,23.860001,5.899539,1900
2007-08-13,23.760000,23.920000,23.750000,23.920000,5.914373,1100
2007-08-14,24.120001,24.120001,24.120001,24.120001,5.963824,200
2007-08-15,24.059999,24.620001,21.750000,22.500000,5.563268,16300
2007-08-16,22.150000,22.150000,19.299999,21.500000,5.316011,14900
2007-08-17,21.740000,22.000000,21.500000,22.000000,5.439641,2000
2007-08-20,22.750000,22.750000,22.549999,22.740000,5.622610,7400
2007-08-21,22.790001,22.900000,22.780001,22.900000,5.662170,1600
2007-08-22,22.950001,22.950001,22.750000,22.750000,5.625083,3100
2007-08-23,22.900000,23.150000,22.700001,23.139999,5.721512,7500
2007-08-24,23.200001,23.250000,23.190001,23.250000,5.748711,2200
2007-08-27,23.299999,24.049999,23.299999,23.860001,5.899539,3800
2007-08-28,23.750000,24.000000,23.700001,24.000000,5.934154,14200
2007-08-29,22.959999,22.959999,22.959999,22.959999,5.891811,1200
2007-08-30,22.959999,22.959999,22.570000,22.570000,5.791732,1300
2007-08-31,22.770000,23.000000,22.510000,22.650000,5.812262,2600
2007-09-04,22.510000,22.549999,22.510000,22.549999,5.786600,1000
2007-09-05,22.559999,22.879999,22.559999,22.879999,5.871283,700
2007-09-06,22.910000,22.910000,22.740000,22.740000,5.835358,1200
2007-09-07,22.559999,22.559999,22.559999,22.559999,5.789166,600
2007-09-10,22.549999,22.549999,22.299999,22.299999,5.722447,600
2007-09-11,22.500000,22.750000,22.500000,22.750000,5.837923,2400
2007-09-12,22.750000,22.750000,22.410000,22.410000,5.750674,2200
2007-09-13,22.500000,22.830000,22.120001,22.809999,5.853320,4100
2007-09-14,22.459999,22.910000,22.209999,22.910000,5.878981,800
2007-09-17,22.660000,22.660000,22.299999,22.299999,5.722447,2000
2007-09-18,22.850000,22.850000,22.440001,22.440001,5.758372,3700
2007-09-19,22.480000,22.719999,22.340000,22.719999,5.830225,2300
2007-09-20,22.719999,22.719999,22.719999,22.719999,5.830225,0
2007-09-21,22.719999,22.719999,22.719999,22.719999,5.830225,0
2007-09-24,22.500000,22.500000,22.219999,22.420000,5.753241,2300
2007-09-25,22.760000,22.950001,22.280001,22.280001,5.717317,3600
2007-09-26,22.530001,22.889999,22.530001,22.780001,5.845622,800
2007-09-27,22.879999,22.879999,22.400000,22.879999,5.871283,2400
2007-09-28,22.530001,22.530001,22.530001,22.530001,5.781468,300
2007-10-01,22.730000,22.730000,22.730000,22.730000,5.832791,200
2007-10-02,22.850000,22.850000,22.190001,22.190001,5.694220,1100
2007-10-03,22.540001,23.100000,22.250000,23.090000,5.925170,5900
2007-10-04,23.049999,23.400000,22.850000,23.200001,5.953398,2000
2007-10-05,22.950001,22.950001,22.799999,22.799999,5.850754,1600
2007-10-08,22.980000,22.990000,22.980000,22.990000,5.899509,400
2007-10-09,23.000000,23.250000,22.799999,22.799999,5.850754,3300
2007-10-10,22.760000,22.990000,22.750000,22.760000,5.840489,2400
2007-10-11,22.799999,22.799999,22.799999,22.799999,5.850754,800
2007-10-12,22.820000,22.840000,22.750000,22.750000,5.837923,3100
2007-10-15,22.950001,22.950001,22.950001,22.950001,5.889245,100
2007-10-16,22.950001,22.950001,22.950001,22.950001,5.889245,0
