Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,0.000000,2.875000,2.861111,2.861111,0.009867,10800
1985-01-30,0.000000,2.888889,2.777778,2.805556,0.009675,88200
1985-01-31,0.000000,2.805556,2.777778,2.805556,0.009675,34200
1985-02-01,0.000000,2.861111,2.833333,2.833333,0.009771,76400
1985-02-04,0.000000,2.861111,2.833333,2.833333,0.009771,12600
1985-02-05,0.000000,2.875000,2.819444,2.875000,0.009915,79200
1985-02-06,0.000000,2.875000,2.847222,2.847222,0.009819,11600
1985-02-07,0.000000,2.875000,2.861111,2.875000,0.009915,8000
1985-02-08,0.000000,2.888889,2.847222,2.888889,0.009962,108000
1985-02-11,0.000000,2.916667,2.888889,2.902778,0.010010,7200
1985-02-12,0.000000,2.916667,2.888889,2.888889,0.009962,42200
1985-02-13,0.000000,2.902778,2.861111,2.902778,0.010010,24200
1985-02-14,0.000000,2.916667,2.888889,2.888889,0.009962,10800
1985-02-15,0.000000,2.888889,2.847222,2.847222,0.009819,12600
1985-02-19,0.000000,2.875000,2.847222,2.847222,0.009819,13400
1985-02-20,0.000000,2.888889,2.847222,2.847222,0.009819,18800
1985-02-21,0.000000,2.888889,2.847222,2.861111,0.009867,9800
1985-02-22,0.000000,2.888889,2.847222,2.847222,0.009819,54000
1985-02-25,0.000000,2.847222,2.847222,2.847222,0.009819,2600
1985-02-26,0.000000,2.875000,2.847222,2.847222,0.009819,16200
1985-02-27,0.000000,2.847222,2.833333,2.833333,0.009771,13400
1985-02-28,0.000000,2.861111,2.833333,2.833333,0.009771,13400
1985-03-01,0.000000,2.875000,2.819444,2.875000,0.009915,17000
1985-03-04,0.000000,2.861111,2.847222,2.861111,0.009867,8000
1985-03-05,0.000000,2.861111,2.847222,2.861111,0.009867,8000
1985-03-06,0.000000,2.888889,2.861111,2.861111,0.009867,57600
1985-03-07,0.000000,2.875000,2.861111,2.875000,0.009915,7200
1985-03-08,0.000000,2.875000,2.861111,2.875000,0.009915,7200
1985-03-11,0.000000,2.791667,2.763889,2.791667,0.009627,19800
1985-03-12,0.000000,2.833333,2.805556,2.833333,0.009771,22400
1985-03-13,0.000000,2.833333,2.805556,2.805556,0.009675,32400
1985-03-14,0.000000,2.833333,2.805556,2.833333,0.009771,9000
1985-03-15,0.000000,2.833333,2.805556,2.805556,0.009675,16200
1985-03-18,0.000000,2.833333,2.805556,2.805556,0.009675,22400
1985-03-19,0.000000,2.833333,2.791667,2.833333,0.009771,60200
1985-03-20,0.000000,2.833333,2.805556,2.833333,0.009771,8000
1985-03-21,0.000000,2.847222,2.805556,2.847222,0.009819,19800
1985-03-22,0.000000,2.833333,2.805556,2.833333,0.009771,11600
1985-03-25,0.000000,2.847222,2.819444,2.819444,0.009723,29600
1985-03-26,0.000000,2.833333,2.805556,2.833333,0.009771,36800
1985-03-27,0.000000,2.833333,2.833333,2.833333,0.009771,11600
1985-03-28,0.000000,2.861111,2.819444,2.861111,0.009867,23400
1985-03-29,0.000000,2.875000,2.875000,2.875000,0.009915,9000
1985-04-01,0.000000,2.888889,2.861111,2.875000,0.009915,15200
1985-04-02,0.000000,2.875000,2.819444,2.833333,0.009771,46800
1985-04-03,0.000000,2.833333,2.750000,2.763889,0.009531,108800
1985-04-04,0.000000,2.805556,2.777778,2.805556,0.009675,12600
1985-04-08,0.000000,2.805556,2.763889,2.805556,0.009675,37800
1985-04-09,0.000000,2.805556,2.791667,2.791667,0.009627,5400
1985-04-10,0.000000,2.791667,2.777778,2.777778,0.009579,30600
1985-04-11,0.000000,2.791667,2.777778,2.777778,0.009579,9000
1985-04-12,0.000000,2.805556,2.777778,2.791667,0.009627,13400
1985-04-15,0.000000,2.805556,2.777778,2.791667,0.009627,18000
1985-04-16,0.000000,2.819444,2.777778,2.819444,0.009723,21600
1985-04-17,0.000000,2.833333,2.791667,2.791667,0.009627,36800
1985-04-18,0.000000,2.819444,2.791667,2.791667,0.009627,22400
1985-04-19,0.000000,2.805556,2.777778,2.777778,0.009579,22400
1985-04-22,0.000000,2.805556,2.777778,2.777778,0.009579,50400
1985-04-23,0.000000,2.916667,2.805556,2.916667,0.010058,158400
1985-04-24,0.000000,2.972222,2.888889,2.944444,0.010154,178200
1985-04-25,0.000000,2.944444,2.916667,2.944444,0.010154,33200
1985-04-26,0.000000,2.944444,2.916667,2.916667,0.010058,33200
1985-04-29,0.000000,2.972222,2.902778,2.958333,0.010202,67400
1985-04-30,0.000000,2.972222,2.944444,2.944444,0.010154,32400
1985-05-01,0.000000,2.958333,2.930556,2.930556,0.010106,17000
1985-05-02,0.000000,2.958333,2.902778,2.902778,0.010010,17000
1985-05-03,0.000000,2.930556,2.930556,2.930556,0.010106,2600
1985-05-06,0.000000,2.972222,2.930556,2.972222,0.010250,57600
1985-05-07,0.000000,2.986111,2.958333,2.958333,0.010202,19800
1985-05-08,0.000000,2.958333,2.944444,2.944444,0.010154,12600
1985-05-09,0.000000,2.972222,2.944444,2.972222,0.010250,52200
1985-05-10,0.000000,2.986111,2.972222,2.986111,0.010298,28800
