Date,Open,High,Low,Close,Adj Close,Volume
2018-05-04,24.820000,24.879999,24.620001,24.868999,22.666056,99600
2018-05-07,24.940001,24.940001,24.820000,24.889999,22.685192,36800
2018-05-08,24.900000,24.900000,24.799999,24.799999,22.603168,12000
2018-05-09,24.850000,24.870001,24.799999,24.870001,22.666965,14700
2018-05-10,24.850000,24.850000,24.660000,24.750000,22.557594,16400
2018-05-11,24.820000,24.840000,24.750000,24.796000,22.599520,19400
2018-05-14,24.799999,24.840000,24.719999,24.760000,22.566711,29500
2018-05-15,24.719999,24.719999,24.309999,24.584999,22.407211,34900
2018-05-16,24.580000,24.590000,24.459999,24.500000,22.329742,7200
2018-05-17,24.600000,24.600000,24.360001,24.500000,22.329742,28600
2018-05-18,24.480000,24.580000,24.480000,24.549999,22.375311,3900
2018-05-21,24.580000,24.580000,24.360001,24.570000,22.393541,10600
2018-05-22,24.549999,24.549999,24.299999,24.299999,22.147455,7900
2018-05-23,24.450001,24.540001,24.350000,24.520000,22.347971,9300
2018-05-24,24.549999,24.600000,24.540001,24.600000,22.420881,14200
2018-05-25,24.690001,24.750000,24.600000,24.601000,22.421793,25900
2018-05-29,24.500000,24.680000,24.493999,24.670000,22.484684,8100
2018-05-30,24.940001,24.940001,24.830000,24.840000,22.639624,4500
2018-05-31,24.840000,24.840000,24.809999,24.840000,22.639624,8600
2018-06-01,24.700001,24.709999,24.680000,24.680000,22.493795,4200
2018-06-04,24.690001,24.790001,24.680000,24.680000,22.493795,5700
2018-06-05,24.700001,24.700001,24.440001,24.469999,22.302399,22400
2018-06-06,24.620001,24.850000,24.580000,24.808001,22.610460,18800
2018-06-07,24.639999,24.850000,24.549999,24.549999,22.375311,32300
2018-06-08,24.709999,24.736000,24.520000,24.520000,22.347971,13300
2018-06-11,24.639999,24.639999,24.400000,24.500000,22.329742,14300
2018-06-12,24.549999,24.559999,24.400000,24.490000,22.320625,12900
2018-06-13,24.500000,24.649000,24.430000,24.492001,22.322453,5500
2018-06-14,24.500000,24.719999,24.500000,24.660000,22.475567,4400
2018-06-15,24.670000,24.809000,24.670000,24.750000,22.557594,7800
2018-06-18,24.743000,24.780001,24.580000,24.590000,22.411770,7000
2018-06-19,24.590000,24.700001,24.590000,24.700001,22.512024,3300
2018-06-20,24.670000,24.670000,24.625000,24.650000,22.466454,2300
2018-06-21,24.650000,24.820000,24.549999,24.820000,22.621395,4100
2018-06-22,24.820000,24.820000,24.500000,24.549999,22.375311,11500
2018-06-25,24.490000,24.540001,24.490000,24.500000,22.329742,8500
2018-06-26,24.500000,24.549999,24.455000,24.455000,22.288729,2300
2018-06-27,24.530001,24.600000,24.500000,24.590000,22.411770,11800
2018-06-28,24.639999,24.780001,24.620001,24.780001,22.584940,3800
2018-06-29,24.799000,24.950001,24.791000,24.830000,22.630508,9000
2018-07-02,24.930000,24.930000,24.896999,24.896999,22.691574,5800
2018-07-03,24.920000,24.920000,24.889999,24.889999,22.685192,2300
2018-07-05,24.889999,24.910000,24.889999,24.910000,22.703423,6700
2018-07-06,24.879999,24.920000,24.879999,24.920000,22.712536,4000
2018-07-09,24.930000,24.950001,24.860001,24.860001,22.657850,4500
2018-07-10,24.840000,24.840000,24.840000,24.840000,22.639624,500
2018-07-11,24.930000,25.170000,24.860001,25.000000,22.785448,14400
2018-07-12,24.799999,25.020000,24.790001,25.010000,23.111656,14000
2018-07-13,25.020000,25.020000,24.910000,24.990000,23.093172,4100
2018-07-16,25.020000,25.020000,24.900000,25.020000,23.120897,4700
2018-07-17,24.799999,24.799999,24.480000,24.639999,22.769739,23400
2018-07-18,24.639999,24.719999,24.639999,24.660000,22.788221,4300
2018-07-19,24.660000,24.990000,24.660000,24.990000,23.093172,5100
2018-07-20,24.940001,25.000000,24.870001,25.000000,23.102413,3100
2018-07-23,24.843000,25.000000,24.809999,25.000000,23.102413,6800
2018-07-24,24.830999,24.830999,24.700001,24.820000,22.936077,3300
2018-07-25,24.969000,24.969000,24.756001,24.856001,22.969343,3400
2018-07-26,24.700001,24.836000,24.700001,24.750000,22.871389,1400
2018-07-27,24.809999,24.809999,24.750000,24.809000,22.925911,1900
2018-07-30,24.900000,24.969999,24.864000,24.969999,23.074692,2700
2018-07-31,24.856001,24.980000,24.770000,24.799999,22.917597,7700
2018-08-01,24.770000,24.770000,24.450001,24.569000,22.704130,26900
2018-08-02,24.770000,24.770000,24.450001,24.450001,22.594164,6800
2018-08-03,24.469999,24.549999,24.400000,24.500000,22.640368,7200
2018-08-06,24.540001,24.580000,24.450001,24.500000,22.640368,7300
