Date,Open,High,Low,Close,Adj Close,Volume
1993-05-12,5.291667,5.291667,5.020833,5.041667,0.408937,414000
1993-05-13,5.000000,5.000000,4.791667,4.854167,0.393729,792600
1993-05-14,4.875000,4.875000,4.791667,4.791667,0.388660,646200
1993-05-17,4.833333,4.895833,4.833333,4.895833,0.397109,68400
1993-05-18,4.895833,4.895833,4.833333,4.854167,0.393729,69000
1993-05-19,4.854167,4.875000,4.854167,4.875000,0.395419,72000
1993-05-20,4.875000,4.895833,4.854167,4.875000,0.395419,118800
1993-05-21,4.875000,4.875000,4.875000,4.875000,0.395419,13200
1993-05-24,4.833333,4.833333,4.833333,4.833333,0.392039,32400
1993-05-25,4.812500,4.854167,4.812500,4.812500,0.390349,241800
1993-05-26,4.854167,4.895833,4.854167,4.875000,0.395419,452400
1993-05-27,4.916667,4.937500,4.895833,4.916667,0.398799,1450200
1993-05-28,4.875000,4.895833,4.854167,4.895833,0.397109,928800
1993-06-01,4.916667,4.979167,4.916667,4.958333,0.402178,736200
1993-06-02,4.958333,4.979167,4.895833,4.895833,0.397109,1058400
1993-06-03,4.895833,4.895833,4.750000,4.770833,0.386970,4777200
1993-06-04,4.750000,4.750000,4.708333,4.708333,0.381900,1055400
1993-06-07,4.708333,4.708333,4.541667,4.583333,0.371761,4597200
1993-06-08,4.604167,4.666667,4.583333,4.583333,0.371761,3877800
1993-06-09,4.625000,4.687500,4.625000,4.666667,0.378521,3098400
1993-06-10,4.666667,4.666667,4.625000,4.645833,0.376831,2763000
1993-06-11,4.666667,4.687500,4.625000,4.687500,0.380210,2770800
1993-06-14,4.708333,4.708333,4.666667,4.687500,0.380210,1930200
1993-06-15,4.687500,4.687500,4.645833,4.645833,0.376831,3057000
1993-06-16,4.645833,4.666667,4.645833,4.666667,0.378521,2034000
1993-06-17,4.666667,4.666667,4.645833,4.666667,0.378521,2418000
1993-06-18,4.666667,4.812500,4.541667,4.583333,0.371761,6013800
1993-06-21,4.562500,4.583333,4.520833,4.562500,0.370071,5697600
1993-06-22,4.645833,4.666667,4.583333,4.625000,0.375141,4002000
1993-06-23,4.583333,4.604167,4.562500,4.562500,0.370071,1074600
1993-06-24,4.562500,4.583333,4.541667,4.562500,0.370071,1030800
1993-06-25,4.583333,4.604167,4.583333,4.604167,0.373451,814800
1993-06-28,4.625000,4.645833,4.604167,4.625000,0.375141,723000
1993-06-29,4.625000,4.666667,4.625000,4.645833,0.376831,736200
1993-06-30,4.687500,4.708333,4.666667,4.687500,0.380210,1228800
1993-07-01,4.687500,4.729167,4.666667,4.729167,0.383590,3960000
1993-07-02,4.750000,4.750000,4.666667,4.687500,0.380210,712800
1993-07-06,4.666667,4.666667,4.604167,4.625000,0.375141,343800
1993-07-07,4.625000,4.645833,4.562500,4.583333,0.371761,2212800
1993-07-08,4.562500,4.604167,4.562500,4.583333,0.371761,982200
1993-07-09,4.583333,4.583333,4.520833,4.541667,0.368382,819000
1993-07-12,4.541667,4.562500,4.520833,4.562500,0.370071,429600
1993-07-13,4.562500,4.604167,4.562500,4.604167,0.373451,534000
1993-07-14,4.645833,4.687500,4.625000,4.687500,0.380210,681000
1993-07-15,4.687500,4.687500,4.625000,4.645833,0.376831,678000
1993-07-16,4.583333,4.583333,4.541667,4.562500,0.370071,214200
1993-07-19,4.541667,4.562500,4.500000,4.500000,0.365002,3529800
1993-07-20,4.520833,4.541667,4.500000,4.520833,0.366692,1555800
1993-07-21,4.479167,4.500000,4.479167,4.500000,0.365002,644400
1993-07-22,4.500000,4.520833,4.479167,4.479167,0.363312,400800
1993-07-23,4.562500,4.625000,4.562500,4.604167,0.373451,1006800
1993-07-26,4.625000,4.645833,4.625000,4.625000,0.375141,745800
1993-07-27,4.666667,4.666667,4.625000,4.625000,0.375141,610200
1993-07-28,4.625000,4.666667,4.604167,4.645833,0.376831,508800
1993-07-29,4.770833,4.812500,4.750000,4.770833,0.386970,1324800
1993-07-30,4.708333,4.708333,4.666667,4.708333,0.381900,1246200
1993-08-02,4.708333,4.729167,4.666667,4.708333,0.381900,4412400
1993-08-03,4.729167,4.833333,4.729167,4.833333,0.392039,748800
1993-08-04,4.833333,4.854167,4.791667,4.791667,0.388660,230400
1993-08-05,4.791667,4.812500,4.770833,4.812500,0.390349,655800
1993-08-06,4.854167,4.895833,4.854167,4.875000,0.395419,433800
1993-08-09,4.854167,4.895833,4.833333,4.854167,0.393729,736800
1993-08-10,4.833333,4.833333,4.750000,4.770833,0.386970,636000
1993-08-11,4.770833,4.791667,4.770833,4.770833,0.386970,464400
1993-08-12,4.770833,4.791667,4.750000,4.750000,0.385280,1252800
1993-08-13,4.791667,4.854167,4.770833,4.854167,0.393729,508200
1993-08-16,4.833333,4.875000,4.833333,4.854167,0.393729,924600
1993-08-17,4.875000,4.979167,4.875000,4.979167,0.403868,616200
1993-08-18,5.166667,5.229167,5.145833,5.208333,0.422456,1184400
1993-08-19,5.229167,5.270833,5.166667,5.250000,0.425836,804000
1993-08-20,5.250000,5.291667,5.229167,5.270833,0.427526,2332800
1993-08-23,5.250000,5.250000,5.229167,5.229167,0.424146,85800
1993-08-24,5.229167,5.229167,5.166667,5.208333,0.422456,210000
1993-08-25,5.229167,5.270833,5.229167,5.229167,0.424146,220800
1993-08-26,5.270833,5.354167,5.270833,5.354167,0.434285,969000
1993-08-27,5.354167,5.395833,5.312500,5.312500,0.430905,424800
1993-08-30,5.333333,5.333333,5.291667,5.291667,0.429215,270000
1993-08-31,5.270833,5.312500,5.250000,5.312500,0.430905,456000
1993-09-01,5.375000,5.500000,5.375000,5.375000,0.435975,505200
1993-09-02,5.729167,5.750000,5.645833,5.666667,0.459632,2734200
1993-09-03,5.687500,5.750000,5.687500,5.729167,0.464702,150000
1993-09-07,5.750000,5.854167,5.750000,5.791667,0.469771,1117800
1993-09-08,5.770833,5.770833,5.645833,5.666667,0.459632,531000
1993-09-09,5.666667,5.750000,5.625000,5.666667,0.459632,898800
1993-09-10,5.625000,5.625000,5.583333,5.604167,0.454563,231600
1993-09-13,5.562500,5.583333,5.479167,5.479167,0.444424,500400
1993-09-14,5.583333,5.687500,5.583333,5.687500,0.461322,774000
1993-09-15,5.625000,5.625000,5.583333,5.604167,0.454563,447600
1993-09-16,5.583333,5.583333,5.520833,5.583333,0.452873,1084800
1993-09-17,5.583333,5.645833,5.562500,5.625000,0.456253,1108800
1993-09-20,5.604167,5.625000,5.437500,5.458333,0.442734,536400
1993-09-21,5.520833,5.562500,5.333333,5.375000,0.435975,885600
1993-09-22,5.500000,5.625000,5.500000,5.604167,0.454563,527400
1993-09-23,5.562500,5.562500,5.479167,5.479167,0.444424,954000
1993-09-24,5.312500,5.395833,5.291667,5.395833,0.489768,445800
1993-09-27,5.375000,5.416667,5.375000,5.395833,0.489768,2172000
1993-09-28,5.395833,5.416667,5.395833,5.395833,0.489768,926400
1993-09-29,5.395833,5.395833,5.354167,5.395833,0.489768,1026000
1993-09-30,5.354167,5.416667,5.354167,5.375000,0.487877,21880200
1993-10-01,5.375000,5.458333,5.375000,5.458333,0.495441,512400
1993-10-04,5.500000,5.520833,5.458333,5.500000,0.499223,1768800
1993-10-05,5.541667,5.562500,5.541667,5.541667,0.503006,751800
1993-10-06,5.583333,5.666667,5.583333,5.645833,0.512461,120000
1993-10-07,5.666667,5.687500,5.625000,5.687500,0.516242,475800
1993-10-08,5.708333,5.791667,5.708333,5.770833,0.523806,577800
1993-10-11,5.791667,5.791667,5.750000,5.750000,0.521915,81000
1993-10-12,5.833333,5.833333,5.791667,5.791667,0.525697,159600
1993-10-13,5.791667,5.791667,5.708333,5.729167,0.520024,160200
1993-10-14,5.708333,5.708333,5.625000,5.645833,0.512461,94800
1993-10-15,5.666667,5.687500,5.625000,5.666667,0.514351,307200
1993-10-18,5.687500,5.687500,5.604167,5.625000,0.510570,229200
1993-10-19,5.687500,5.791667,5.687500,5.750000,0.521915,249600
1993-10-20,5.770833,5.854167,5.770833,5.833333,0.529479,1187400
1993-10-21,5.854167,5.854167,5.750000,5.750000,0.521915,130200
1993-10-22,5.875000,5.875000,5.812500,5.812500,0.527588,179400
1993-10-25,5.875000,5.895833,5.875000,5.875000,0.533261,207600
1993-10-26,5.854167,5.854167,5.791667,5.791667,0.525697,554400
1993-10-27,5.791667,5.791667,5.687500,5.708333,0.518133,100200
1993-10-28,5.729167,5.791667,5.729167,5.750000,0.521915,153600
1993-10-29,5.729167,5.729167,5.666667,5.687500,0.516242,114600
1993-11-01,5.625000,5.625000,5.541667,5.604167,0.508678,80400
1993-11-02,5.562500,5.583333,5.541667,5.562500,0.504897,342600
1993-11-03,5.604167,5.666667,5.604167,5.625000,0.510570,219000
1993-11-04,5.645833,5.708333,5.562500,5.604167,0.508678,165000
1993-11-05,5.645833,5.666667,5.604167,5.645833,0.512461,84600
1993-11-08,5.666667,5.666667,5.625000,5.625000,0.510570,80400
1993-11-09,5.541667,5.541667,5.500000,5.520833,0.501114,46800
1993-11-10,5.458333,5.458333,5.395833,5.437500,0.493550,583800
1993-11-11,5.479167,5.583333,5.479167,5.500000,0.499223,521400
1993-11-12,5.520833,5.583333,5.479167,5.562500,0.504897,111000
1993-11-15,5.666667,5.687500,5.625000,5.666667,0.514351,329400
1993-11-16,5.729167,5.812500,5.729167,5.791667,0.525697,1178400
1993-11-17,5.812500,5.833333,5.791667,5.833333,0.529479,442200
1993-11-18,5.729167,5.729167,5.666667,5.666667,0.514351,346800
1993-11-19,5.645833,5.687500,5.645833,5.645833,0.512461,407400
1993-11-22,5.645833,5.645833,5.604167,5.625000,0.510570,199800
1993-11-23,5.625000,5.666667,5.604167,5.645833,0.512461,535800
1993-11-24,5.625000,5.625000,5.520833,5.520833,0.501114,571200
1993-11-26,5.500000,5.520833,5.479167,5.500000,0.499223,9000
1993-11-29,5.541667,5.604167,5.541667,5.583333,0.506787,55800
1993-11-30,5.583333,5.666667,5.583333,5.645833,0.512461,85800
1993-12-01,5.729167,5.833333,5.729167,5.791667,0.525697,178200
1993-12-02,5.833333,5.833333,5.791667,5.812500,0.527588,306600
1993-12-03,5.833333,5.895833,5.833333,5.875000,0.533261,171600
1993-12-06,5.916667,5.979167,5.916667,5.979167,0.542716,55800
1993-12-07,5.937500,5.937500,5.875000,5.916667,0.537043,94200
1993-12-08,5.895833,5.895833,5.854167,5.895833,0.535152,147000
1993-12-09,5.895833,5.895833,5.770833,5.770833,0.523806,337200
1993-12-10,5.770833,5.833333,5.750000,5.812500,0.527588,129600
1993-12-13,5.791667,5.812500,5.750000,5.812500,0.527588,170400
1993-12-14,5.791667,5.791667,5.750000,5.750000,0.521915,54000
1993-12-15,5.791667,5.812500,5.770833,5.812500,0.527588,444000
1993-12-16,5.854167,5.854167,5.833333,5.833333,0.529479,30000
1993-12-17,5.895833,5.895833,5.854167,5.895833,0.535152,84000
1993-12-20,5.895833,5.916667,5.895833,5.916667,0.537043,33000
1993-12-21,5.958333,5.958333,5.895833,5.895833,0.535152,111000
1993-12-22,5.937500,6.020833,5.937500,5.979167,0.542716,991200
1993-12-23,6.062500,6.125000,6.062500,6.083333,0.552171,309000
1993-12-27,6.083333,6.145833,6.083333,6.125000,0.555954,193200
1993-12-28,6.125000,6.145833,6.125000,6.125000,0.555954,129000
1993-12-29,6.208333,6.229167,6.145833,6.229167,0.565408,423000
1993-12-30,6.229167,6.229167,6.187500,6.208333,0.563518,160200
1993-12-31,6.208333,6.208333,6.208333,6.208333,0.563518,6600
1994-01-03,6.208333,6.208333,6.166667,6.166667,0.559735,78000
1994-01-04,6.187500,6.208333,6.166667,6.208333,0.563518,40800
1994-01-05,6.166667,6.166667,6.145833,6.145833,0.557844,27600
1994-01-06,6.229167,6.291667,6.229167,6.250000,0.567299,831600
1994-01-07,6.375000,6.458333,6.375000,6.458333,0.586209,483600
1994-01-10,6.458333,6.479167,6.416667,6.458333,0.586209,142800
1994-01-11,6.416667,6.416667,6.375000,6.375000,0.578645,82200
1994-01-12,6.375000,6.395833,6.312500,6.333333,0.574863,46800
