Date,Open,High,Low,Close,Adj Close,Volume
1997-06-13,4.812500,4.937500,4.500000,4.500000,3.163071,16082400
1997-06-16,4.562500,4.593750,4.500000,4.500000,3.163071,1424000
1997-06-17,4.500000,4.531250,4.406250,4.531250,3.185039,1881600
1997-06-18,4.500000,4.531250,4.406250,4.500000,3.163071,636800
1997-06-19,4.437500,4.437500,4.312500,4.343750,3.053243,927600
1997-06-20,4.406250,4.531250,4.375000,4.531250,3.185039,598000
1997-06-23,4.500000,4.500000,4.406250,4.406250,3.097175,293600
1997-06-24,4.437500,4.437500,4.343750,4.343750,3.053243,184000
1997-06-25,4.375000,4.468750,4.343750,4.437500,3.119141,531200
1997-06-26,4.437500,4.468750,4.375000,4.406250,3.097175,118400
1997-06-27,4.406250,4.468750,4.375000,4.468750,3.141106,388400
1997-06-30,4.406250,4.500000,4.250000,4.468750,3.141106,455600
1997-07-01,4.468750,4.640625,4.468750,4.593750,3.228969,117600
1997-07-02,4.656250,4.812500,4.656250,4.812500,3.382730,576800
1997-07-03,4.781250,4.781250,4.750000,4.781250,3.360764,500000
1997-07-07,4.781250,4.812500,4.765625,4.781250,3.360764,174400
1997-07-08,4.875000,4.937500,4.875000,4.906250,3.448627,392000
1997-07-09,4.968750,5.156250,4.968750,5.156250,3.624354,470000
1997-07-10,5.187500,5.812500,5.187500,5.500000,3.865978,925600
1997-07-11,5.500000,5.500000,5.375000,5.375000,3.778113,140800
1997-07-14,5.437500,5.500000,5.406250,5.500000,3.865978,589600
1997-07-15,5.500000,5.625000,5.500000,5.593750,3.931876,124400
1997-07-16,5.640625,5.656250,5.562500,5.625000,3.953838,773600
1997-07-17,5.656250,5.937500,5.625000,5.875000,4.129567,556800
1997-07-18,5.812500,5.812500,5.718750,5.781250,4.063669,180400
1997-07-21,5.781250,5.812500,5.750000,5.781250,4.063669,132800
1997-07-22,5.765625,5.765625,5.703125,5.734375,4.030719,262400
1997-07-23,5.718750,6.125000,5.703125,6.000000,4.217431,252000
1997-07-24,6.062500,6.093750,6.015625,6.015625,4.228412,96000
1997-07-25,6.015625,6.046875,5.937500,6.046875,4.250378,49600
1997-07-28,6.062500,6.062500,5.937500,5.937500,4.173499,14400
1997-07-29,5.906250,5.906250,5.843750,5.843750,4.107601,8400
1997-07-30,5.812500,5.828125,5.734375,5.734375,4.030719,27200
1997-07-31,5.718750,5.781250,5.656250,5.781250,4.063669,432400
1997-08-01,5.812500,5.812500,5.687500,5.781250,4.063669,160000
1997-08-04,5.750000,5.843750,5.750000,5.843750,4.107601,78800
1997-08-05,5.859375,5.906250,5.843750,5.906250,4.151533,22000
1997-08-06,5.937500,6.062500,5.937500,6.062500,4.261361,277600
1997-08-07,6.000000,6.000000,5.859375,5.937500,4.173499,281600
1997-08-08,5.906250,5.906250,5.687500,5.812500,4.085635,116800
1997-08-11,5.796875,5.812500,5.781250,5.781250,4.063669,12400
1997-08-12,5.812500,5.812500,5.750000,5.750000,4.041703,29200
1997-08-13,5.750000,5.750000,5.656250,5.656250,3.975806,15600
1997-08-14,5.640625,5.640625,5.593750,5.593750,3.931876,87200
1997-08-15,5.578125,5.578125,5.375000,5.375000,3.778113,59600
1997-08-18,5.437500,5.500000,5.062500,5.250000,3.690251,210000
1997-08-19,5.218750,5.218750,5.156250,5.187500,3.646319,136400
1997-08-20,5.187500,5.218750,5.187500,5.187500,3.646319,32800
1997-08-21,5.187500,5.375000,5.171875,5.375000,3.778113,152000
1997-08-22,5.375000,5.531250,5.375000,5.468750,3.844012,339600
1997-08-25,5.500000,5.593750,5.500000,5.593750,3.931876,46000
1997-08-26,5.562500,5.750000,5.562500,5.734375,4.030719,70800
1997-08-27,5.750000,5.781250,5.718750,5.781250,4.063669,47200
1997-08-28,5.750000,5.750000,5.687500,5.734375,4.030719,20000
1997-08-29,5.750000,5.750000,5.718750,5.718750,4.019736,17600
1997-09-02,5.750000,5.750000,5.750000,5.750000,4.041703,2800
1997-09-03,5.718750,5.875000,5.718750,5.875000,4.129567,32800
1997-09-04,5.843750,5.890625,5.843750,5.890625,4.140549,11200
1997-09-05,5.921875,5.937500,5.890625,5.921875,4.162516,16800
1997-09-08,6.000000,6.375000,6.000000,6.312500,4.437087,133600
1997-09-09,6.281250,6.562500,6.250000,6.562500,4.612813,265200
1997-09-10,6.562500,6.671875,6.500000,6.671875,4.689693,73200
1997-09-11,6.703125,6.703125,6.531250,6.562500,4.612813,62000
1997-09-12,6.562500,7.000000,6.562500,6.984375,4.909353,200000
1997-09-15,7.015625,7.015625,6.781250,6.812500,4.788538,425200
1997-09-16,6.812500,6.812500,6.656250,6.656250,4.678711,39600
1997-09-17,6.750000,6.781250,6.718750,6.750000,4.744608,120000
1997-09-18,6.781250,6.828125,6.750000,6.812500,4.788538,306800
1997-09-19,6.781250,6.968750,6.781250,6.968750,4.898368,109600
1997-09-22,7.062500,7.281250,7.062500,7.281250,5.118027,80800
1997-09-23,7.343750,7.625000,7.343750,7.625000,5.359648,111600
1997-09-24,7.625000,8.218750,7.625000,8.109375,5.700119,306000
1997-09-25,7.750000,7.812500,7.609375,7.734375,5.436530,427600
1997-09-26,7.734375,7.734375,7.312500,7.312500,5.139992,263600
1997-09-29,7.281250,7.312500,7.156250,7.234375,5.085078,110800
1997-09-30,7.234375,7.250000,7.218750,7.234375,5.085078,451600
1997-10-01,7.250000,7.250000,6.875000,6.875000,4.832473,298400
1997-10-02,6.859375,7.062500,6.859375,7.062500,4.964267,70000
1997-10-03,7.093750,7.250000,7.093750,7.250000,5.096061,173600
1997-10-06,7.281250,7.421875,7.281250,7.421875,5.216873,278000
1997-10-07,7.406250,7.593750,7.406250,7.593750,5.337687,410400
1997-10-08,7.578125,7.593750,7.562500,7.578125,5.326703,50800
1997-10-09,7.546875,7.546875,7.468750,7.468750,5.249821,144800
1997-10-10,7.437500,7.546875,7.437500,7.546875,5.304734,9600
1997-10-13,7.609375,7.625000,7.609375,7.609375,5.348667,3600
1997-10-14,7.625000,7.640625,7.625000,7.640625,5.370634,4800
1997-10-15,7.640625,7.890625,7.640625,7.890625,5.546361,39200
1997-10-16,7.906250,7.968750,7.750000,7.750000,5.447513,46400
1997-10-17,7.718750,7.718750,7.437500,7.437500,5.227855,54400
1997-10-20,7.500000,7.500000,7.453125,7.484375,5.260806,49200
1997-10-21,7.437500,7.500000,7.437500,7.500000,5.271786,66000
1997-10-22,7.468750,7.484375,7.468750,7.484375,5.260806,17600
1997-10-23,7.437500,7.437500,7.375000,7.390625,5.194907,16800
1997-10-24,7.406250,7.406250,7.343750,7.343750,5.161957,6400
1997-10-27,7.312500,7.312500,6.718750,6.718750,4.722642,124400
1997-10-28,6.593750,6.625000,6.531250,6.625000,4.656746,86000
1997-10-29,6.625000,7.125000,6.625000,7.125000,5.008198,86000
1997-10-30,7.000000,7.031250,6.984375,6.984375,4.909353,82400
1997-10-31,6.984375,7.000000,6.984375,7.000000,4.920333,4400
1997-11-03,7.000000,7.062500,6.968750,6.968750,4.898368,183200
1997-11-04,6.984375,7.000000,6.937500,6.984375,4.909353,104000
1997-11-05,6.968750,6.984375,6.937500,6.937500,4.876405,9200
1997-11-06,6.937500,6.937500,6.937500,6.937500,4.876405,400
1997-11-07,6.875000,6.890625,6.875000,6.890625,4.843454,55600
1997-11-10,6.859375,6.875000,6.843750,6.859375,4.821490,8800
1997-11-11,6.750000,6.750000,6.468750,6.500000,4.568882,184000
