Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,8.875000,9.187500,8.812500,9.156250,2.785053,151600
1985-01-30,9.250000,9.437500,9.250000,9.437500,2.870602,410800
1985-01-31,9.437500,9.437500,9.156250,9.312500,2.832580,308000
1985-02-01,9.281250,9.281250,9.218750,9.218750,2.804066,85600
1985-02-04,9.218750,9.437500,9.031250,9.406250,2.861097,213600
1985-02-05,9.437500,9.500000,9.437500,9.468750,2.880109,146000
1985-02-06,9.500000,9.562500,9.500000,9.531250,2.899119,61200
1985-02-07,9.531250,9.781250,9.531250,9.750000,2.965655,146400
1985-02-08,9.718750,9.718750,9.625000,9.625000,2.927635,272400
1985-02-11,9.625000,9.687500,9.625000,9.625000,2.927635,139200
1985-02-12,9.625000,9.750000,9.562500,9.718750,2.956151,106000
1985-02-13,9.750000,9.812500,9.750000,9.750000,2.965655,78800
1985-02-14,9.750000,9.750000,9.625000,9.625000,2.927635,48000
1985-02-15,9.625000,9.687500,9.406250,9.562500,2.908624,94000
1985-02-19,9.468750,9.468750,9.281250,9.281250,2.823076,94800
1985-02-20,9.281250,9.531250,9.281250,9.468750,2.880109,306000
1985-02-21,9.468750,9.531250,9.250000,9.250000,2.813572,47200
1985-02-22,9.250000,9.312500,9.218750,9.312500,2.832580,107600
1985-02-25,9.437500,9.531250,9.437500,9.468750,2.880109,275600
1985-02-26,9.468750,9.468750,9.406250,9.468750,2.880109,24800
1985-02-27,9.468750,9.531250,9.375000,9.375000,2.851592,66000
1985-02-28,9.312500,9.312500,9.156250,9.156250,2.785053,87600
1985-03-01,9.156250,9.281250,9.156250,9.250000,2.813572,96000
1985-03-04,9.187500,9.187500,9.031250,9.031250,2.747034,40800
1985-03-05,9.062500,9.218750,9.062500,9.125000,2.775549,66400
1985-03-06,9.125000,9.187500,9.031250,9.031250,2.747034,53600
1985-03-07,9.031250,9.031250,8.750000,8.781250,2.670991,109200
1985-03-08,8.781250,8.812500,8.750000,8.750000,2.661486,60400
1985-03-11,8.750000,8.781250,8.656250,8.656250,2.632972,198400
1985-03-12,8.718750,8.750000,8.718750,8.718750,2.651980,149600
1985-03-13,8.718750,8.781250,8.656250,8.750000,2.661486,31600
1985-03-14,8.781250,8.812500,8.781250,8.781250,2.670991,36800
1985-03-15,8.781250,8.812500,8.781250,8.812500,2.680498,50000
1985-03-18,8.812500,8.812500,8.750000,8.750000,2.661486,30000
1985-03-19,8.750000,8.750000,8.718750,8.750000,2.661486,11600
1985-03-20,8.750000,9.031250,8.750000,8.937500,2.718518,364000
1985-03-21,8.906250,8.906250,8.750000,8.812500,2.680498,72000
1985-03-22,8.812500,8.875000,8.750000,8.750000,2.661486,63600
1985-03-25,8.750000,8.812500,8.718750,8.781250,2.670991,15600
1985-03-26,8.781250,8.781250,8.750000,8.781250,2.670991,6400
1985-03-27,8.781250,8.781250,8.562500,8.562500,2.604454,31200
1985-03-28,8.562500,8.625000,8.187500,8.218750,2.499894,391600
1985-03-29,8.218750,8.468750,8.218750,8.468750,2.575937,112000
1985-04-01,8.468750,8.468750,8.312500,8.312500,2.528412,46800
1985-04-02,8.375000,8.562500,8.375000,8.500000,2.585444,155200
1985-04-03,8.437500,8.437500,8.406250,8.406250,2.556927,116400
1985-04-04,8.406250,8.437500,8.406250,8.437500,2.566433,23200
1985-04-08,8.406250,8.406250,8.250000,8.375000,2.547423,219200
1985-04-09,8.375000,8.406250,8.312500,8.406250,2.556927,26800
1985-04-10,8.406250,8.500000,8.406250,8.500000,2.585444,96000
1985-04-11,8.468750,8.468750,8.406250,8.406250,2.556927,54400
1985-04-12,8.406250,8.468750,8.406250,8.406250,2.556927,175200
1985-04-15,8.406250,8.437500,8.406250,8.437500,2.566433,34000
1985-04-16,8.437500,8.437500,8.312500,8.312500,2.528412,68800
1985-04-17,8.312500,8.437500,8.312500,8.375000,2.547423,434800
1985-04-18,8.375000,8.468750,8.375000,8.437500,2.566433,58800
1985-04-19,8.437500,8.468750,8.375000,8.437500,2.566433,42000
1985-04-22,8.375000,8.375000,8.156250,8.250000,2.509401,121600
1985-04-23,8.250000,8.281250,8.187500,8.250000,2.509401,225200
1985-04-24,8.281250,8.406250,8.281250,8.375000,2.547423,99200
1985-04-25,8.375000,8.437500,8.375000,8.406250,2.556927,61200
1985-04-26,8.437500,8.500000,8.437500,8.437500,2.566433,51200
1985-04-29,8.500000,8.656250,8.500000,8.625000,2.623464,76400
1985-04-30,8.625000,8.656250,8.562500,8.562500,2.604454,6000
1985-05-01,8.531250,8.531250,8.281250,8.375000,2.547423,260400
1985-05-02,8.281250,8.281250,8.125000,8.187500,2.490391,461600
1985-05-03,8.187500,8.250000,8.156250,8.187500,2.490391,250400
1985-05-06,8.218750,8.281250,8.218750,8.250000,2.509401,42400
1985-05-07,8.250000,8.250000,8.156250,8.250000,2.509401,152400
1985-05-08,8.250000,8.250000,8.156250,8.250000,2.509401,530400
1985-05-09,8.281250,8.281250,8.281250,8.281250,2.518907,360800
1985-05-10,8.312500,8.437500,8.312500,8.406250,2.556927,97200
1985-05-13,8.406250,8.437500,8.312500,8.375000,2.547423,270800
1985-05-14,8.375000,8.375000,8.281250,8.312500,2.528412,329600
1985-05-15,8.281250,8.281250,8.125000,8.125000,2.471380,94800
1985-05-16,8.125000,8.156250,7.968750,8.156250,2.480886,383600
1985-05-17,8.218750,8.437500,8.218750,8.437500,2.566433,176800
1985-05-20,8.437500,8.562500,8.437500,8.468750,2.575937,218400
1985-05-21,8.468750,8.468750,8.281250,8.375000,2.547423,200000
1985-05-22,8.375000,8.406250,8.281250,8.281250,2.518907,53600
1985-05-23,8.281250,8.281250,8.218750,8.281250,2.518907,97200
1985-05-24,8.281250,8.281250,8.218750,8.218750,2.499894,35600
1985-05-28,8.218750,8.250000,8.000000,8.031250,2.442863,144000
1985-05-29,8.031250,8.031250,7.968750,7.968750,2.423854,97600
1985-05-30,7.875000,7.875000,7.687500,7.875000,2.395336,395600
1985-05-31,7.875000,8.000000,7.812500,7.937500,2.414348,228000
1985-06-03,7.937500,8.000000,7.875000,7.968750,2.423854,414000
1985-06-04,7.968750,8.031250,7.906250,7.968750,2.423854,229200
1985-06-05,7.937500,7.937500,7.781250,7.812500,2.376326,191200
1985-06-06,7.812500,7.812500,7.687500,7.812500,2.376326,452000
1985-06-07,7.812500,8.031250,7.781250,8.031250,2.442863,677200
1985-06-10,8.031250,8.312500,7.968750,8.281250,2.518907,119200
1985-06-11,8.281250,8.437500,8.250000,8.406250,2.556927,102000
1985-06-12,8.406250,8.437500,8.312500,8.312500,2.528412,114400
1985-06-13,8.250000,8.250000,8.125000,8.125000,2.471380,78000
1985-06-14,8.125000,8.250000,8.125000,8.250000,2.509401,119200
1985-06-17,8.250000,8.250000,8.125000,8.125000,2.471380,60400
1985-06-18,8.156250,8.250000,8.156250,8.250000,2.509401,62800
1985-06-19,8.250000,8.281250,8.250000,8.250000,2.509401,38800
1985-06-20,8.250000,8.281250,7.937500,8.000000,2.433358,193200
1985-06-21,8.000000,8.000000,7.906250,7.906250,2.404843,208400
1985-06-24,7.906250,7.937500,7.531250,7.687500,2.338305,315200
1985-06-25,7.687500,7.812500,7.687500,7.812500,2.376326,342800
1985-06-26,7.937500,8.031250,7.937500,8.000000,2.433358,175600
1985-06-27,8.000000,8.031250,7.812500,7.968750,2.423854,480400
1985-06-28,7.968750,8.218750,7.781250,7.781250,2.366822,649200
1985-07-01,7.781250,7.906250,7.500000,7.531250,2.290780,258000
1985-07-02,7.562500,8.000000,7.562500,7.875000,2.395336,412800
1985-07-03,8.031250,8.156250,8.031250,8.125000,2.471380,262000
1985-07-05,8.156250,8.281250,8.156250,8.281250,2.518907,163600
1985-07-08,8.281250,8.281250,8.250000,8.281250,2.518907,458000
1985-07-09,8.281250,8.312500,8.187500,8.187500,2.490391,154000
1985-07-10,8.250000,8.531250,8.250000,8.531250,2.594950,81200
1985-07-11,8.625000,8.906250,8.625000,8.781250,2.670991,250400
1985-07-12,8.781250,8.875000,8.781250,8.781250,2.670991,245600
1985-07-15,8.781250,8.812500,8.625000,8.656250,2.632972,134000
1985-07-16,8.718750,8.937500,8.718750,8.937500,2.718518,185600
1985-07-17,8.937500,9.031250,8.875000,9.031250,2.747034,118400
1985-07-18,9.031250,9.250000,9.031250,9.125000,2.775549,154400
1985-07-19,9.125000,9.187500,9.031250,9.187500,2.794560,68000
1985-07-22,9.187500,9.218750,9.031250,9.031250,2.747034,50000
1985-07-23,9.031250,9.062500,8.781250,8.937500,2.718518,228000
1985-07-24,8.875000,8.875000,8.718750,8.750000,2.661486,52000
1985-07-25,8.750000,8.781250,8.656250,8.687500,2.642476,46000
1985-07-26,8.687500,8.781250,8.625000,8.781250,2.670991,318000
1985-07-29,8.781250,8.781250,8.687500,8.718750,2.651980,26400
1985-07-30,8.718750,8.718750,8.531250,8.718750,2.651980,146000
1985-07-31,8.750000,8.937500,8.750000,8.812500,2.680498,135600
1985-08-01,8.875000,9.031250,8.875000,9.031250,2.747034,239600
1985-08-02,9.031250,9.062500,8.937500,8.937500,2.718518,54400
1985-08-05,8.875000,8.875000,8.687500,8.781250,2.670991,163200
1985-08-06,8.781250,8.781250,8.656250,8.750000,2.661486,229200
1985-08-07,8.750000,8.781250,8.656250,8.781250,2.670991,257200
1985-08-08,8.781250,8.875000,8.750000,8.781250,2.670991,15200
1985-08-09,8.781250,8.781250,8.625000,8.687500,2.642476,170800
1985-08-12,8.687500,8.875000,8.687500,8.687500,2.642476,104000
1985-08-13,8.687500,8.687500,8.500000,8.500000,2.585444,78000
1985-08-14,8.500000,8.500000,8.406250,8.500000,2.585444,37200
1985-08-15,8.500000,8.500000,8.406250,8.406250,2.556927,100400
1985-08-16,8.437500,8.500000,8.437500,8.437500,2.566433,125600
1985-08-19,8.437500,8.437500,8.250000,8.312500,2.528412,220400
1985-08-20,8.312500,8.437500,8.312500,8.375000,2.547423,17600
1985-08-21,8.375000,8.437500,8.312500,8.312500,2.528412,40800
1985-08-22,8.312500,8.375000,8.218750,8.218750,2.499894,312000
1985-08-23,8.218750,8.218750,8.187500,8.218750,2.499894,42000
1985-08-26,8.218750,8.250000,8.125000,8.187500,2.490391,55600
1985-08-27,8.187500,8.250000,8.187500,8.218750,2.499894,172800
1985-08-28,8.218750,8.218750,8.125000,8.187500,2.490391,211200
1985-08-29,8.187500,8.218750,8.125000,8.218750,2.499894,51600
1985-08-30,8.250000,8.437500,8.250000,8.375000,2.547423,52800
1985-09-03,8.375000,8.375000,8.218750,8.218750,2.499894,29200
1985-09-04,8.375000,8.531250,8.375000,8.468750,2.575937,245200
1985-09-05,8.468750,8.468750,8.406250,8.437500,2.566433,12000
1985-09-06,8.437500,8.468750,8.187500,8.250000,2.509401,76400
