Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,0.000000,3.125000,3.041667,3.041667,0.006610,7800
1985-01-30,0.000000,3.125000,3.041667,3.041667,0.006610,49800
1985-01-31,0.000000,3.104167,3.041667,3.041667,0.006610,72000
1985-02-01,0.000000,3.104167,3.041667,3.041667,0.006610,12000
1985-02-04,0.000000,3.041667,3.000000,3.000000,0.007578,31800
1985-02-05,0.000000,3.083333,3.041667,3.041667,0.007683,51000
1985-02-06,0.000000,3.083333,3.041667,3.041667,0.007683,21600
1985-02-07,0.000000,3.083333,3.000000,3.000000,0.007578,24000
1985-02-08,0.000000,3.062500,3.000000,3.000000,0.007578,8400
1985-02-11,0.000000,3.062500,3.000000,3.000000,0.007578,9000
1985-02-12,0.000000,3.041667,2.979167,2.979167,0.007526,12000
1985-02-13,0.000000,3.041667,2.979167,2.979167,0.007526,4800
1985-02-14,0.000000,3.000000,2.937500,2.937500,0.007420,22200
1985-02-15,0.000000,2.958333,2.895833,2.895833,0.007315,15600
1985-02-19,0.000000,2.958333,2.895833,2.895833,0.007315,15000
1985-02-20,0.000000,2.958333,2.916667,2.916667,0.007368,28800
1985-02-21,0.000000,2.979167,2.916667,2.916667,0.007368,2400
1985-02-22,0.000000,2.979167,2.916667,2.916667,0.007368,12600
1985-02-25,0.000000,3.000000,2.937500,2.937500,0.007420,22200
1985-02-26,0.000000,3.000000,2.958333,2.958333,0.007473,10200
1985-02-27,0.000000,3.000000,2.979167,2.979167,0.007526,42000
1985-02-28,0.000000,3.020833,2.979167,2.979167,0.007526,16200
1985-03-01,0.000000,3.041667,2.979167,2.979167,0.007526,7200
1985-03-04,0.000000,3.041667,2.979167,2.979167,0.007526,7200
1985-03-05,0.000000,3.083333,3.020833,3.020833,0.007631,8400
1985-03-06,0.000000,3.104167,3.041667,3.041667,0.007683,15600
1985-03-07,0.000000,3.104167,3.041667,3.041667,0.007683,7800
1985-03-08,0.000000,3.125000,3.083333,3.083333,0.007789,24600
1985-03-11,0.000000,3.187500,3.125000,3.125000,0.007894,42000
1985-03-12,0.000000,3.187500,3.125000,3.125000,0.007894,28200
1985-03-13,0.000000,3.166667,3.125000,3.125000,0.007894,76800
1985-03-14,0.000000,3.208333,3.166667,3.166667,0.007999,27000
1985-03-15,0.000000,3.229167,3.187500,3.187500,0.008052,42600
1985-03-18,0.000000,3.270833,3.229167,3.229167,0.008157,19200
1985-03-19,0.000000,3.291667,3.229167,3.229167,0.008157,21000
1985-03-20,0.000000,3.291667,3.229167,3.229167,0.008157,13200
1985-03-21,0.000000,3.270833,3.229167,3.229167,0.008157,13200
1985-03-22,0.000000,3.270833,3.229167,3.229167,0.008157,9600
1985-03-25,0.000000,3.291667,3.250000,3.250000,0.008210,20400
1985-03-26,0.000000,3.291667,3.250000,3.250000,0.008210,25800
1985-03-27,0.000000,3.375000,3.312500,3.312500,0.008368,50400
1985-03-28,0.000000,3.479167,3.416667,3.416667,0.008631,64800
1985-03-29,0.000000,3.729167,3.666667,3.666667,0.009262,70800
1985-04-01,0.000000,3.833333,3.791667,3.791667,0.009578,143400
1985-04-02,0.000000,3.895833,3.791667,3.895833,0.009841,255600
1985-04-03,0.000000,3.895833,3.833333,3.833333,0.009683,468000
1985-04-04,0.000000,3.875000,3.833333,3.833333,0.009683,129600
1985-04-08,0.000000,3.916667,3.833333,3.916667,0.009894,187200
1985-04-09,0.000000,3.895833,3.875000,3.875000,0.009788,126000
1985-04-10,0.000000,3.916667,3.875000,3.875000,0.009788,33000
1985-04-11,0.000000,3.895833,3.854167,3.854167,0.009736,148200
1985-04-12,0.000000,3.895833,3.854167,3.854167,0.009736,428400
1985-04-15,0.000000,3.875000,3.812500,3.833333,0.009683,297000
1985-04-16,0.000000,3.875000,3.833333,3.875000,0.009788,65400
1985-04-17,0.000000,3.916667,3.833333,3.875000,0.009788,60000
1985-04-18,0.000000,3.937500,3.875000,3.937500,0.009946,24600
1985-04-19,0.000000,3.937500,3.875000,3.875000,0.009788,22800
1985-04-22,0.000000,3.916667,3.875000,3.916667,0.009894,54600
1985-04-23,0.000000,3.916667,3.875000,3.916667,0.009894,30600
1985-04-24,0.000000,3.916667,3.875000,3.875000,0.009788,71400
1985-04-25,0.000000,3.916667,3.875000,3.875000,0.009788,52200
1985-04-26,0.000000,3.895833,3.875000,3.895833,0.009841,28200
1985-04-29,0.000000,3.916667,3.875000,3.916667,0.009894,50400
1985-04-30,0.000000,3.937500,3.875000,3.916667,0.009894,25200
1985-05-01,0.000000,3.916667,3.916667,3.916667,0.009894,1200
1985-05-02,0.000000,3.916667,3.875000,3.875000,0.009788,39000
1985-05-03,0.000000,3.895833,3.875000,3.895833,0.009841,21000
1985-05-06,0.000000,3.916667,3.895833,3.895833,0.011127,104400
1985-05-07,0.000000,4.000000,3.895833,3.958333,0.011306,100200
1985-05-08,0.000000,4.041667,3.958333,4.041667,0.011544,50400
1985-05-09,0.000000,4.041667,4.000000,4.000000,0.011425,207600
1985-05-10,0.000000,4.083333,4.000000,4.083333,0.011663,36600
1985-05-13,0.000000,4.083333,4.041667,4.083333,0.011663,35400
1985-05-14,0.000000,4.041667,4.041667,4.041667,0.011544,4800
1985-05-15,0.000000,4.104167,4.000000,4.104167,0.011722,234600
1985-05-16,0.000000,4.083333,4.041667,4.041667,0.011544,13200
1985-05-17,0.000000,4.041667,4.020833,4.020833,0.011484,30600
1985-05-20,0.000000,4.083333,4.020833,4.083333,0.011663,38400
1985-05-21,0.000000,4.020833,4.020833,4.020833,0.011484,10800
1985-05-22,0.000000,4.062500,4.020833,4.062500,0.011603,49200
