Date,Open,High,Low,Close,Adj Close,Volume
1992-11-03,18.888889,19.444445,18.888889,19.166666,17.485497,29000
1992-11-04,19.166666,19.166666,18.888889,19.166666,17.485497,9100
1992-11-05,18.888889,18.888889,18.611111,18.888889,17.232084,16400
1992-11-06,18.888889,18.888889,18.888889,18.888889,17.232084,7300
1992-11-09,18.888889,19.166666,18.888889,19.166666,17.485497,33300
1992-11-10,19.166666,19.166666,18.888889,18.888889,17.232084,17700
1992-11-11,18.888889,19.444445,18.611111,19.444445,17.738907,39300
1992-11-12,19.166666,19.166666,18.611111,18.611111,16.978668,11300
1992-11-13,18.611111,18.888889,18.611111,18.888889,17.232084,700
1992-11-16,18.888889,18.888889,18.611111,18.611111,16.978668,4500
1992-11-17,18.611111,18.888889,18.333334,18.333334,16.725256,9200
1992-11-18,18.333334,18.333334,17.777779,18.055555,16.471846,70900
1992-11-19,18.055555,18.055555,17.777779,18.055555,16.471846,1800
1992-11-20,18.055555,18.888889,18.055555,18.888889,17.232084,18000
1992-11-23,18.888889,20.000000,18.888889,19.722221,17.992325,12700
1992-11-24,19.722221,20.277779,19.722221,20.277779,18.499149,52900
1992-11-25,20.277779,20.277779,20.000000,20.000000,18.245735,5800
1992-11-27,20.000000,20.277779,20.000000,20.277779,18.499149,2400
1992-11-30,20.277779,20.555555,20.000000,20.555555,18.752563,7500
1992-12-01,20.555555,21.666666,20.555555,21.388889,19.512798,22500
1992-12-02,21.388889,21.666666,20.833334,20.833334,19.005974,7000
1992-12-03,20.833334,21.388889,20.555555,21.111111,19.259386,52400
1992-12-04,21.111111,21.388889,20.833334,21.111111,19.259386,4200
1992-12-07,21.111111,21.111111,20.555555,20.833334,19.005974,4500
1992-12-08,20.833334,20.833334,20.277779,20.277779,18.499149,4000
1992-12-09,20.555555,21.111111,20.555555,20.833334,19.005974,4200
1992-12-10,21.111111,21.666666,21.111111,21.111111,19.259386,3900
1992-12-11,21.111111,21.111111,20.833334,20.833334,19.005974,24700
1992-12-14,21.111111,22.222221,21.111111,22.222221,20.273037,9100
1992-12-15,22.222221,22.222221,22.222221,22.222221,20.273037,4200
1992-12-16,22.222221,22.222221,22.222221,22.222221,20.273037,1600
1992-12-17,22.222221,22.222221,21.666666,22.222221,20.273037,3300
1992-12-18,22.222221,22.222221,21.944445,22.222221,20.273037,3300
