Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,6.379958,6.379958,6.210952,6.274330,3.004335,228000
1985-01-30,6.337707,6.422209,6.337707,6.358832,3.044798,271200
1985-01-31,6.358832,6.422209,6.274330,6.358832,3.103314,569800
1985-02-01,6.358832,6.379958,6.337707,6.358832,3.103314,184800
1985-02-04,6.358832,6.485587,6.358832,6.485587,3.165174,159800
1985-02-05,6.485587,6.527838,6.443335,6.506712,3.175483,251900
1985-02-06,6.506712,6.527838,6.422209,6.422209,3.134243,629500
1985-02-07,6.422209,6.506712,6.422209,6.422209,3.134243,330400
1985-02-08,6.422209,6.739095,6.422209,6.696843,3.268275,1081700
1985-02-11,6.717969,6.802472,6.717969,6.717969,3.278584,1342700
1985-02-12,6.717969,6.760221,6.675718,6.739095,3.288893,150700
1985-02-13,6.739095,6.802472,6.717969,6.781346,3.309512,423600
1985-02-14,6.781346,6.802472,6.760221,6.760221,3.299202,476500
1985-02-15,6.760221,6.781346,6.739095,6.760221,3.299202,217200
1985-02-19,6.760221,6.760221,6.654592,6.654592,3.247654,113100
1985-02-20,6.654592,6.654592,6.548964,6.633466,3.237345,153500
1985-02-21,6.633466,6.654592,6.422209,6.464461,3.154863,309900
1985-02-22,6.464461,6.485587,6.443335,6.464461,3.154863,60200
1985-02-25,6.422209,6.422209,6.274330,6.358832,3.103314,238200
1985-02-26,6.335172,6.335172,6.227430,6.335172,3.091767,180200
1985-02-27,6.335172,6.335172,6.270527,6.270527,3.060217,22100
1985-02-28,6.313623,6.421364,6.313623,6.421364,3.133831,275800
1985-03-01,6.550653,6.895425,6.550653,6.895425,3.365188,328700
1985-03-04,6.895425,6.960070,6.830780,6.852328,3.344156,818300
1985-03-05,6.852328,6.895425,6.830780,6.852328,3.344156,251900
1985-03-06,6.852328,6.916973,6.852328,6.895425,3.365188,247300
1985-03-07,6.895425,6.938521,6.852328,6.938521,3.386220,151800
1985-03-08,6.938521,6.938521,6.895425,6.916973,3.375703,84100
1985-03-11,6.916973,6.916973,6.852328,6.916973,3.375703,167700
1985-03-12,6.916973,6.938521,6.895425,6.938521,3.386220,87500
