Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,0.000000,5.312500,5.187500,5.250000,0.626775,16800
1985-01-30,0.000000,5.500000,5.250000,5.500000,0.656621,42400
1985-01-31,0.000000,5.562500,5.375000,5.562500,0.664082,16800
1985-02-01,0.000000,5.500000,5.500000,5.500000,0.656621,8400
1985-02-04,0.000000,5.562500,5.562500,5.562500,0.664082,800
1985-02-05,0.000000,5.687500,5.625000,5.625000,0.671544,3200
1985-02-06,0.000000,5.687500,5.562500,5.562500,0.664082,14400
1985-02-07,0.000000,6.000000,5.687500,5.812500,0.693929,44400
1985-02-08,0.000000,6.000000,5.937500,5.937500,0.708852,7600
1985-02-11,0.000000,6.000000,5.875000,5.937500,0.708852,21200
1985-02-12,0.000000,5.906250,5.875000,5.875000,0.701391,20800
1985-02-13,0.000000,5.875000,5.750000,5.875000,0.701391,14800
1985-02-14,0.000000,5.875000,5.812500,5.812500,0.693929,16800
1985-02-15,0.000000,5.875000,5.812500,5.875000,0.701391,23200
1985-02-19,0.000000,5.843750,5.812500,5.843750,0.697660,11600
1985-02-20,5.843750,5.843750,5.843750,5.843750,0.697660,0
1985-02-21,0.000000,5.906250,5.812500,5.812500,0.693929,45200
1985-02-22,0.000000,5.843750,5.812500,5.843750,0.697660,12000
1985-02-25,0.000000,5.875000,5.875000,5.875000,0.701391,4400
1985-02-26,0.000000,5.875000,5.812500,5.812500,0.722203,37200
1985-02-27,0.000000,5.750000,5.750000,5.750000,0.714437,800
1985-02-28,0.000000,5.812500,5.750000,5.812500,0.722203,6400
1985-03-01,0.000000,5.875000,5.781250,5.875000,0.729968,6800
1985-03-04,0.000000,5.812500,5.687500,5.812500,0.722203,13200
1985-03-05,0.000000,5.812500,5.750000,5.750000,0.714437,14800
1985-03-06,0.000000,5.812500,5.718750,5.750000,0.714437,42000
1985-03-07,0.000000,5.812500,5.750000,5.750000,0.714437,104000
1985-03-08,0.000000,5.875000,5.750000,5.875000,0.729968,64800
1985-03-11,0.000000,5.875000,5.750000,5.812500,0.722203,80000
1985-03-12,0.000000,5.750000,5.750000,5.750000,0.714437,14400
1985-03-13,0.000000,5.875000,5.750000,5.812500,0.722203,58400
1985-03-14,0.000000,5.750000,5.750000,5.750000,0.714437,56000
1985-03-15,0.000000,5.750000,5.625000,5.625000,0.698906,20000
1985-03-18,0.000000,5.750000,5.625000,5.750000,0.714437,3600
1985-03-19,0.000000,5.562500,5.500000,5.500000,0.683375,6000
1985-03-20,0.000000,5.687500,5.500000,5.562500,0.691140,2000
1985-03-21,0.000000,5.625000,5.625000,5.625000,0.698906,400
1985-03-22,5.625000,5.625000,5.625000,5.625000,0.698906,0
1985-03-25,0.000000,5.562500,5.437500,5.562500,0.691140,5200
1985-03-26,5.562500,5.562500,5.562500,5.562500,0.691140,0
1985-03-27,5.562500,5.562500,5.562500,5.562500,0.691140,0
1985-03-28,0.000000,5.562500,5.437500,5.437500,0.675609,1200
1985-03-29,0.000000,5.562500,5.437500,5.437500,0.675609,12800
1985-04-01,0.000000,5.437500,5.437500,5.437500,0.675609,6400
1985-04-02,0.000000,5.500000,5.500000,5.500000,0.683375,400
1985-04-03,0.000000,5.500000,5.437500,5.437500,0.675609,4400
1985-04-04,0.000000,5.500000,5.500000,5.500000,0.683375,400
1985-04-08,0.000000,5.375000,5.375000,5.375000,0.667843,5200
1985-04-09,0.000000,5.312500,5.250000,5.312500,0.660078,5200
1985-04-10,0.000000,5.312500,5.312500,5.312500,0.660078,800
1985-04-11,0.000000,5.312500,5.250000,5.312500,0.660078,6800
1985-04-12,5.312500,5.312500,5.312500,5.312500,0.660078,0
1985-04-15,0.000000,5.312500,5.062500,5.187500,0.644546,368800
1985-04-16,0.000000,5.250000,5.125000,5.250000,0.652312,15600
1985-04-17,0.000000,5.250000,5.250000,5.250000,0.652312,800
1985-04-18,0.000000,5.062500,5.062500,5.062500,0.629015,3200
1985-04-19,0.000000,5.312500,5.187500,5.250000,0.652312,112800
1985-04-22,0.000000,5.312500,5.187500,5.312500,0.660078,12800
1985-04-23,5.312500,5.312500,5.312500,5.312500,0.660078,0
1985-04-24,0.000000,5.312500,5.312500,5.312500,0.660078,2800
1985-04-25,5.312500,5.312500,5.312500,5.312500,0.660078,0
1985-04-26,5.312500,5.312500,5.312500,5.312500,0.660078,0
1985-04-29,0.000000,5.187500,5.187500,5.187500,0.644546,2000
1985-04-30,5.187500,5.187500,5.187500,5.187500,0.644546,0
1985-05-01,0.000000,5.250000,5.250000,5.250000,0.652312,6000
1985-05-02,0.000000,5.312500,5.187500,5.312500,0.660078,2800
1985-05-03,0.000000,5.312500,5.250000,5.312500,0.660078,80000
1985-05-06,5.312500,5.312500,5.312500,5.312500,0.660078,0
1985-05-07,0.000000,5.187500,5.187500,5.187500,0.644546,800
1985-05-08,5.187500,5.187500,5.187500,5.187500,0.644546,0
1985-05-09,0.000000,5.187500,5.187500,5.187500,0.644546,4800
1985-05-10,5.187500,5.187500,5.187500,5.187500,0.644546,0
1985-05-13,5.187500,5.187500,5.187500,5.187500,0.644546,0
1985-05-14,0.000000,5.281250,5.187500,5.250000,0.652312,48000
1985-05-15,0.000000,5.187500,5.187500,5.187500,0.644546,3200
1985-05-16,5.187500,5.187500,5.187500,5.187500,0.644546,0
1985-05-17,0.000000,5.250000,5.187500,5.250000,0.652312,4800
1985-05-20,0.000000,5.250000,5.187500,5.250000,0.682199,9600
1985-05-21,0.000000,5.281250,5.187500,5.187500,0.674077,14800
1985-05-22,0.000000,5.281250,5.187500,5.187500,0.674077,5200
