Date,Open,High,Low,Close,Adj Close,Volume
2004-01-12,2.740000,2.750000,2.550000,2.640000,2.256479,104200
2004-01-13,2.610000,2.850000,2.440000,2.600000,2.222290,164700
2004-01-14,2.510000,2.550000,2.410000,2.410000,2.059892,48500
2004-01-15,2.400000,2.410000,2.150000,2.200000,1.880399,278200
2004-01-16,2.290000,2.420000,2.160000,2.340000,2.000061,361700
2004-01-20,2.450000,2.700000,2.400000,2.510000,2.145365,222700
2004-01-21,2.490000,2.490000,2.360000,2.420000,2.068440,269500
2004-01-22,2.420000,2.450000,2.330000,2.360000,2.017155,135300
2004-01-23,2.360000,2.360000,2.250000,2.290000,1.957325,47800
2004-01-26,2.370000,2.370000,2.230000,2.290000,1.957325,95700
2004-01-27,2.290000,2.390000,2.220000,2.360000,2.017155,195800
2004-01-28,2.390000,2.390000,2.200000,2.300000,1.965872,69400
2004-01-29,2.250000,2.270000,2.110000,2.230000,1.906041,184100
2004-01-30,2.290000,2.300000,2.190000,2.260000,1.931682,33100
2004-02-02,2.190000,2.260000,2.110000,2.140000,1.829115,116600
2004-02-03,2.300000,2.330000,2.200000,2.200000,1.880399,96700
2004-02-04,2.260000,2.260000,2.160000,2.250000,1.923136,34100
2004-02-05,2.230000,2.270000,2.180000,2.230000,1.906041,59200
2004-02-06,2.320000,2.320000,2.230000,2.250000,1.923136,147200
2004-02-09,2.250000,2.280000,2.250000,2.260000,1.931682,155300
2004-02-10,2.390000,2.390000,2.310000,2.310000,1.974419,86600
2004-02-11,2.380000,2.540000,2.330000,2.520000,2.153912,214700
2004-02-12,2.590000,2.650000,2.500000,2.630000,2.247932,181200
2004-02-13,2.670000,2.750000,2.500000,2.720000,2.324857,119500
2004-02-17,2.770000,2.810000,2.700000,2.750000,2.350500,183000
2004-02-18,2.800000,2.800000,2.650000,2.650000,2.265027,57300
2004-02-19,2.650000,2.700000,2.610000,2.700000,2.307763,70600
2004-02-20,2.520000,2.620000,2.430000,2.530000,2.162459,208700
2004-02-23,2.480000,2.480000,2.430000,2.460000,2.102628,37300
2004-02-24,2.420000,2.620000,2.420000,2.590000,2.213742,116200
2004-02-25,2.590000,2.590000,2.400000,2.440000,2.085534,104500
2004-02-26,2.460000,2.460000,2.380000,2.410000,2.059892,129300
2004-02-27,2.410000,2.440000,2.400000,2.430000,2.076987,197000
2004-03-01,2.470000,2.550000,2.430000,2.470000,2.111175,119200
2004-03-02,2.490000,2.600000,2.340000,2.400000,2.051345,95200
