Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,38.875000,38.875000,37.875000,38.750000,24.372301,40700
1985-01-30,38.750000,39.250000,38.625000,39.000000,24.529543,42600
1985-01-31,38.875000,38.875000,38.000000,38.125000,23.979198,8500
1985-02-01,37.750000,37.750000,37.375000,37.500000,23.586096,12200
1985-02-04,37.500000,37.750000,37.000000,37.750000,23.743326,27700
1985-02-05,37.750000,38.000000,37.375000,37.375000,23.507467,17700
1985-02-06,37.750000,38.125000,37.750000,38.125000,23.979198,25300
1985-02-07,38.125000,38.500000,38.125000,38.500000,24.215054,13900
1985-02-08,38.500000,38.500000,37.875000,38.000000,23.900557,5800
1985-02-11,38.000000,38.375000,37.875000,38.000000,23.900557,20600
1985-02-12,38.000000,38.375000,37.875000,38.125000,23.979198,11700
1985-02-13,38.125000,39.000000,38.125000,39.000000,24.529543,13800
1985-02-14,38.875000,38.875000,38.250000,38.750000,24.372301,17900
1985-02-15,38.625000,38.625000,38.250000,38.625000,24.293682,43100
1985-02-19,38.625000,38.750000,38.500000,38.750000,24.372301,5500
1985-02-20,38.750000,39.375000,38.500000,39.125000,24.608156,21200
1985-02-21,38.875000,38.875000,38.500000,38.500000,24.215054,7800
1985-02-22,38.500000,39.500000,38.500000,39.250000,24.686783,16700
1985-02-25,39.250000,39.625000,39.000000,39.625000,24.922636,57600
1985-02-26,39.625000,40.250000,39.500000,40.125000,25.237120,152700
1985-02-27,40.125000,40.250000,39.875000,40.125000,25.237120,25100
1985-02-28,40.000000,40.000000,39.250000,39.375000,24.765400,9700
1985-03-01,39.625000,40.375000,39.625000,40.125000,25.237120,34600
1985-03-04,40.125000,40.125000,39.000000,39.375000,24.765400,9700
1985-03-05,39.375000,39.500000,39.250000,39.500000,24.844028,5100
1985-03-06,39.500000,39.750000,39.500000,39.625000,24.922636,197600
1985-03-07,39.625000,39.750000,39.250000,39.625000,24.922636,26300
1985-03-08,39.625000,39.625000,39.250000,39.500000,24.844028,61500
1985-03-11,39.250000,39.250000,38.625000,38.625000,24.367704,11500
1985-03-12,38.375000,38.375000,37.750000,38.125000,24.052271,20900
1985-03-13,38.125000,38.375000,37.875000,38.375000,24.209991,8200
