Date,Open,High,Low,Close,Adj Close,Volume
2017-01-27,25.250000,27.040001,24.950001,26.120001,26.120001,16025000
2017-01-30,26.030001,26.485001,25.600000,26.049999,26.049999,1316300
2017-01-31,26.000000,27.260000,25.860001,27.070000,27.070000,1375300
2017-02-01,27.070000,27.330000,26.815001,27.049999,27.049999,520100
2017-02-02,27.100000,27.700001,26.830000,27.590000,27.590000,1099300
2017-02-03,27.850000,28.879999,27.660000,28.510000,28.510000,653600
2017-02-06,28.629999,29.260000,27.820000,27.969999,27.969999,892500
2017-02-07,28.000000,29.070000,27.660000,28.549999,28.549999,606300
2017-02-08,28.530001,29.059999,28.429001,28.830000,28.830000,402300
2017-02-09,28.879999,29.850000,28.844999,29.459999,29.459999,642900
2017-02-10,29.650000,30.260000,28.700001,29.770000,29.770000,704400
2017-02-13,29.820000,30.120001,29.389999,29.639999,29.639999,670000
2017-02-14,29.730000,29.799999,29.450001,29.549999,29.549999,504100
2017-02-15,29.410000,29.760000,28.840000,29.500000,29.500000,539600
2017-02-16,29.500000,29.520000,28.299999,29.000000,29.000000,427200
2017-02-17,29.049999,29.889999,28.719999,29.480000,29.480000,614500
2017-02-21,29.709999,30.500000,29.700001,29.830000,29.830000,567700
2017-02-22,30.150000,31.750000,29.510000,30.700001,30.700001,961200
2017-02-23,30.260000,31.270000,30.180000,30.790001,30.790001,1162200
2017-02-24,30.750000,30.980000,30.299999,30.740000,30.740000,836100
2017-02-27,30.830000,31.610001,30.240000,31.129999,31.129999,984700
2017-02-28,31.010000,31.400000,30.770000,31.240000,31.240000,1080500
2017-03-01,31.270000,31.940001,30.750000,31.070000,31.070000,851300
2017-03-02,30.940001,31.549999,30.400000,30.850000,30.850000,809700
2017-03-03,30.620001,30.990000,29.760000,30.760000,30.760000,955800
2017-03-06,30.850000,31.000000,29.980000,30.200001,30.200001,931400
2017-03-07,30.030001,30.530001,29.940001,30.379999,30.379999,722100
2017-03-08,30.469999,31.770000,30.469999,31.490000,31.490000,407100
2017-03-09,31.709999,32.389999,31.150000,31.879999,31.879999,440600
2017-03-10,32.060001,32.189999,31.580000,32.099998,32.099998,271200
2017-03-13,32.099998,32.230000,31.820000,32.099998,32.099998,201700
2017-03-14,31.930000,32.080002,30.830000,31.049999,31.049999,238200
2017-03-15,31.020000,31.850000,30.850000,31.270000,31.270000,311600
2017-03-16,31.180000,31.750000,31.075001,31.549999,31.549999,164100
2017-03-17,31.559999,32.500000,31.559999,31.860001,31.860001,2728400
2017-03-20,31.740000,32.360001,31.450001,32.040001,32.040001,351900
2017-03-21,32.000000,33.080002,31.780001,32.439999,32.439999,701900
2017-03-22,32.400002,32.680000,32.119999,32.590000,32.590000,253300
2017-03-23,32.689999,32.700001,31.789000,32.619999,32.619999,286800
2017-03-24,32.400002,32.630001,32.200001,32.570000,32.570000,194600
2017-03-27,32.320000,32.500000,31.730000,31.840000,31.840000,251600
2017-03-28,31.900000,32.980000,31.450001,32.700001,32.700001,542600
2017-03-29,32.770000,32.950001,32.400002,32.790001,32.790001,447000
2017-03-30,32.730000,33.419998,32.540001,33.049999,33.049999,541400
2017-03-31,31.760000,33.340000,31.750000,32.849998,32.849998,3014400
2017-04-03,32.779999,32.990002,32.090000,32.849998,32.849998,560700
2017-04-04,32.560001,33.290001,32.560001,33.060001,33.060001,323600
2017-04-05,33.200001,33.240002,32.080002,32.110001,32.110001,279100
2017-04-06,32.090000,32.380001,31.065001,31.410000,31.410000,411400
2017-04-07,31.320000,31.580000,30.905001,31.160000,31.160000,357400
2017-04-10,31.230000,32.169998,31.080000,31.840000,31.840000,284400
2017-04-11,31.660000,31.969999,30.580000,31.309999,31.309999,808800
2017-04-12,31.190001,31.299999,30.980000,31.090000,31.090000,494700
2017-04-13,31.000000,31.270000,30.590000,31.200001,31.200001,333600
2017-04-17,31.120001,31.930000,31.120001,31.860001,31.860001,299600
2017-04-18,31.719999,32.500000,31.549999,32.340000,32.340000,310600
2017-04-19,32.480000,32.514999,31.860001,32.060001,32.060001,251700
2017-04-20,32.209999,32.980000,32.020000,32.820000,32.820000,300600
2017-04-21,32.770000,33.189999,32.480000,32.689999,32.689999,231500
2017-04-24,32.990002,33.660000,32.744999,33.599998,33.599998,166600
2017-04-25,33.700001,34.240002,33.689999,33.849998,33.849998,232300
2017-04-26,33.840000,34.400002,33.779999,33.910000,33.910000,194600
2017-04-27,33.779999,33.919998,33.200001,33.419998,33.419998,189700
2017-04-28,33.389999,33.750000,32.910000,33.029999,33.029999,157800
2017-05-01,33.250000,33.830002,33.250000,33.480000,33.480000,144000
2017-05-02,33.439999,33.750000,33.360001,33.509998,33.509998,85200
2017-05-03,33.459999,33.500000,33.060001,33.360001,33.360001,112500
2017-05-04,33.320000,33.689999,32.439999,32.599998,32.599998,187700
2017-05-05,32.799999,33.000000,32.689999,32.830002,32.830002,137800
2017-05-08,32.849998,33.205002,32.340000,32.639999,32.639999,250000
2017-05-09,34.250000,34.250000,32.290001,32.400002,32.400002,375100
2017-05-10,32.450001,32.869999,32.369999,32.470001,32.470001,335100
2017-05-11,32.500000,32.650002,32.090000,32.290001,32.290001,356600
2017-05-12,32.130001,32.612000,32.099998,32.139999,32.139999,209900
2017-05-15,31.900000,32.299999,31.629999,32.000000,32.000000,721100
2017-05-16,32.000000,32.730000,31.559999,31.690001,31.690001,328700
2017-05-17,32.000000,32.153999,29.860001,30.180000,30.180000,656400
2017-05-18,30.100000,30.950001,29.910000,30.850000,30.850000,415300
2017-05-19,30.900000,31.490000,30.677000,31.230000,31.230000,453300
2017-05-22,31.410000,31.450001,30.629999,30.860001,30.860001,140200
2017-05-23,30.480000,30.700001,29.645000,30.260000,30.260000,640600
2017-05-24,30.440001,31.700001,30.430000,31.209999,31.209999,756100
2017-05-25,31.000000,31.799999,30.730000,30.760000,30.760000,7750100
2017-05-26,30.809999,31.090000,30.750000,30.830000,30.830000,1833200
2017-05-30,30.910000,31.209999,30.820000,31.150000,31.150000,1961200
2017-05-31,31.360001,31.370001,30.700001,31.240000,31.240000,1889200
2017-06-01,31.219999,31.690001,30.750000,30.930000,30.930000,1259100
2017-06-02,30.850000,31.580000,30.750000,31.469999,31.469999,1865400
2017-06-05,31.330000,31.440001,31.040001,31.250000,31.250000,788900
2017-06-06,31.040001,31.530001,30.820000,31.480000,31.480000,497400
2017-06-07,31.410000,31.430000,31.150000,31.340000,31.340000,274700
2017-06-08,31.290001,31.600000,30.990999,31.459999,31.459999,352200
2017-06-09,31.510000,31.910000,31.270000,31.870001,31.870001,677100
2017-06-12,32.040001,32.040001,31.320000,31.850000,31.850000,495700
2017-06-13,31.900000,33.360001,31.620001,33.320000,33.320000,787600
2017-06-14,33.320000,33.869999,32.610001,33.810001,33.810001,499100
