Date,Open,High,Low,Close,Adj Close,Volume
2002-10-11,100.000000,100.050003,95.000000,97.000000,64.979385,421800
2002-10-14,97.000000,98.699997,96.750000,98.000000,65.649261,19500
2002-10-15,98.000000,99.400002,97.750000,97.750000,65.481781,13700
2002-10-16,91.750000,95.500000,91.750000,95.250000,63.807053,33200
2002-10-17,96.000000,96.250000,93.750000,95.699997,64.108505,15400
2002-10-18,96.000000,97.750000,95.500000,97.500000,65.314270,8800
2002-10-21,97.500000,97.500000,96.050003,96.500000,64.644402,6000
2002-10-22,96.500000,96.500000,94.500000,95.250000,63.807053,7700
2002-10-23,95.500000,96.000000,94.750000,95.250000,63.807053,3500
2002-10-24,95.500000,95.750000,94.750000,94.949997,63.606079,4200
2002-10-25,95.449997,95.449997,94.599998,94.750000,63.472103,6900
2002-10-28,94.949997,95.000000,93.250000,94.199997,63.103645,10700
2002-10-29,94.199997,95.000000,92.750000,94.500000,63.304634,9700
2002-10-30,94.750000,96.250000,94.599998,95.449997,63.941051,11800
2002-10-31,95.449997,97.000000,95.449997,96.949997,64.945869,9400
2002-11-01,97.000000,97.500000,96.500000,97.449997,65.280807,5900
2002-11-04,97.250000,98.000000,96.500000,96.599998,64.711411,6000
2002-11-05,96.500000,97.150002,95.000000,95.000000,63.639568,3800
2002-11-06,95.000000,95.250000,94.250000,94.300003,63.170666,2800
2002-11-07,94.250000,96.750000,94.250000,96.750000,64.811905,6100
2002-11-08,97.000000,97.099998,95.599998,95.599998,64.041496,5000
2002-11-11,96.099998,96.800003,94.500000,95.150002,63.740070,5400
2002-11-12,94.750000,96.750000,94.400002,95.500000,63.974529,12500
2002-11-13,95.750000,97.000000,95.500000,96.900002,64.912399,3600
2002-11-14,97.250000,97.500000,96.500000,97.000000,64.979385,5300
2002-11-15,97.000000,97.500000,96.250000,97.199997,65.113335,6000
2002-11-18,97.199997,99.250000,97.199997,97.750000,65.481781,8200
2002-11-19,98.000000,99.000000,97.500000,98.250000,65.816742,4600
2002-11-20,98.250000,99.500000,97.500000,99.000000,66.319145,5000
2002-11-21,98.000000,99.250000,98.000000,99.250000,66.486633,6800
2002-11-22,97.000000,99.000000,97.000000,98.500000,65.984222,6900
2002-11-25,97.000000,97.750000,95.250000,95.500000,63.974529,11000
2002-11-26,96.250000,97.500000,95.699997,97.500000,65.314270,8700
2002-11-27,97.500000,98.900002,96.750000,97.500000,65.314270,8900
2002-11-29,98.750000,98.750000,98.150002,98.150002,65.749741,800
2002-12-02,98.900002,98.900002,97.250000,98.300003,65.850243,8600
2002-12-03,98.800003,98.800003,97.500000,97.750000,65.481781,4800
2002-12-04,97.500000,98.150002,97.250000,98.000000,65.649261,6500
2002-12-05,98.500000,98.500000,96.750000,97.250000,65.146843,5600
2002-12-06,97.000000,98.000000,96.750000,97.750000,65.481781,1800
2002-12-09,98.000000,98.250000,97.500000,97.949997,65.615753,3700
2002-12-10,98.150002,99.250000,97.750000,98.300003,65.850243,6900
2002-12-11,98.750000,99.000000,98.000000,98.500000,65.984222,3700
2002-12-12,98.500000,99.199997,98.500000,99.000000,66.319145,3200
2002-12-13,99.250000,99.750000,98.900002,99.400002,66.587105,8200
2002-12-16,97.750000,99.199997,97.750000,99.199997,66.453125,5400
2002-12-17,99.250000,99.250000,97.750000,98.500000,65.984222,5000
2002-12-18,98.750000,99.099998,97.750000,99.099998,66.386147,3500
2002-12-19,99.099998,99.250000,96.250000,97.250000,65.146843,10300
2002-12-20,97.500000,99.750000,96.750000,98.500000,65.984222,5300
2002-12-23,98.000000,100.099998,98.000000,99.750000,66.821587,13100
2002-12-24,99.750000,101.000000,99.000000,99.000000,66.319145,5700
2002-12-26,99.250000,101.750000,99.250000,100.949997,67.625404,7600
2002-12-27,101.250000,102.250000,101.250000,102.000000,68.328812,9400
2002-12-30,102.500000,102.750000,101.250000,101.300003,67.859871,5600
2002-12-31,101.500000,103.500000,101.500000,103.500000,69.333626,7000
2003-01-02,103.500000,104.750000,103.250000,103.500000,69.333626,6900
2003-01-03,103.750000,104.500000,103.500000,104.500000,70.003510,5300
2003-01-06,104.550003,104.599998,102.250000,103.500000,69.333626,12400
2003-01-07,104.000000,104.500000,103.250000,103.300003,69.199661,13400
2003-01-08,102.750000,103.750000,102.750000,103.599998,69.400612,3400
2003-01-09,103.699997,104.900002,103.500000,104.500000,70.003510,9300
2003-01-10,104.750000,106.150002,104.150002,106.000000,71.008362,10400
2003-01-13,106.250000,107.400002,106.099998,106.750000,71.510811,11400
2003-01-14,107.500000,109.250000,106.250000,109.250000,73.185532,12900
2003-01-15,109.500000,111.000000,108.750000,111.000000,74.357819,17400
2003-01-16,109.500000,110.449997,107.699997,108.150002,72.448647,20600
