Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,9.000000,9.000000,8.750000,9.000000,8.606494,50600
1985-01-30,9.000000,9.125000,8.687500,8.687500,8.307658,24400
1985-01-31,8.812500,8.812500,8.437500,8.500000,8.128355,39400
1985-02-01,8.437500,8.562500,8.375000,8.375000,8.008820,12000
1985-02-04,8.500000,8.562500,8.375000,8.437500,8.068586,46400
1985-02-05,8.437500,8.437500,8.250000,8.250000,7.889286,31000
1985-02-06,8.250000,8.375000,8.125000,8.375000,8.008820,29400
1985-02-07,8.375000,8.375000,8.187500,8.250000,7.889286,38800
1985-02-08,8.125000,8.437500,7.937500,8.375000,8.008820,153800
1985-02-11,8.437500,8.437500,8.250000,8.375000,8.008820,40000
1985-02-12,8.250000,8.687500,8.250000,8.312500,7.949053,232600
1985-02-13,8.375000,8.562500,8.375000,8.437500,8.068586,51400
1985-02-14,8.437500,8.437500,8.312500,8.375000,8.008820,29600
1985-02-15,8.312500,8.375000,8.250000,8.375000,8.008820,55400
1985-02-19,8.375000,8.375000,8.250000,8.250000,7.889286,225000
1985-02-20,8.250000,8.625000,8.250000,8.500000,8.128355,116200
1985-02-21,8.562500,8.562500,8.375000,8.375000,8.008820,25000
1985-02-22,8.375000,8.437500,8.312500,8.375000,8.008820,11000
1985-02-25,8.437500,8.437500,7.812500,7.812500,7.470914,61800
1985-02-26,7.750000,8.062500,7.750000,8.000000,7.650217,81800
1985-02-27,7.937500,8.062500,7.937500,8.000000,7.650217,64000
1985-02-28,8.062500,8.062500,8.000000,8.062500,7.709984,74200
1985-03-01,8.000000,8.312500,8.000000,8.312500,7.949053,41000
1985-03-04,8.312500,8.312500,8.062500,8.062500,7.709984,6000
1985-03-05,8.062500,8.187500,8.062500,8.187500,7.829519,6200
1985-03-06,8.187500,8.187500,8.062500,8.187500,7.829519,38400
1985-03-07,8.125000,8.312500,8.062500,8.250000,7.889286,19400
1985-03-08,8.250000,8.250000,8.062500,8.062500,7.709984,12400
1985-03-11,8.125000,8.187500,8.062500,8.187500,7.829519,5600
1985-03-12,8.187500,8.187500,8.000000,8.000000,7.650217,35600
1985-03-13,8.062500,8.062500,7.937500,7.937500,7.590449,12400
1985-03-14,7.875000,7.937500,7.875000,7.875000,7.530681,6400
1985-03-15,7.875000,7.937500,7.875000,7.875000,7.530681,10400
1985-03-18,8.000000,8.000000,7.875000,7.937500,7.590449,28000
1985-03-19,7.937500,8.250000,7.937500,8.187500,7.829519,14000
1985-03-20,8.187500,8.187500,8.125000,8.125000,7.769752,8000
1985-03-21,8.125000,8.125000,8.000000,8.000000,7.673829,39200
1985-03-22,7.937500,8.062500,7.937500,8.000000,7.673829,122400
1985-03-25,7.875000,8.000000,7.875000,7.875000,7.553925,27800
1985-03-26,8.000000,8.000000,7.937500,7.937500,7.613876,7800
1985-03-27,8.000000,8.000000,7.937500,7.937500,7.613876,13000
1985-03-28,7.937500,7.937500,7.937500,7.937500,7.613876,10000
1985-03-29,7.937500,7.937500,7.875000,7.937500,7.613876,10000
1985-04-01,7.875000,7.937500,7.812500,7.812500,7.493973,14400
1985-04-02,7.750000,7.875000,7.687500,7.687500,7.374069,111400
1985-04-03,7.625000,7.687500,7.625000,7.625000,7.314117,10200
1985-04-04,7.625000,7.625000,7.500000,7.500000,7.194214,90400
1985-04-08,7.437500,7.437500,7.250000,7.250000,6.954407,100800
1985-04-09,7.187500,7.187500,6.875000,6.875000,6.594696,20000
1985-04-10,6.937500,7.312500,6.937500,7.187500,6.894455,364400
1985-04-11,7.250000,7.250000,7.125000,7.125000,6.834504,15000
1985-04-12,7.250000,7.312500,7.125000,7.312500,7.014359,19200
1985-04-15,7.375000,7.437500,7.250000,7.437500,7.134262,30600
1985-04-16,7.375000,7.437500,7.375000,7.437500,7.134262,14400
1985-04-17,7.375000,7.375000,7.375000,7.375000,7.074311,8600
1985-04-18,7.437500,7.562500,7.437500,7.500000,7.194214,131200
1985-04-19,7.437500,7.437500,7.312500,7.312500,7.014359,18200
1985-04-22,7.375000,7.375000,7.250000,7.250000,6.954407,14800
1985-04-23,7.312500,7.312500,7.250000,7.250000,6.954407,12400
1985-04-24,7.312500,7.312500,7.187500,7.250000,6.954407,42200
1985-04-25,7.312500,7.375000,7.187500,7.250000,6.954407,34000
1985-04-26,7.250000,7.250000,7.125000,7.250000,6.954407,54000
1985-04-29,7.187500,7.187500,7.000000,7.000000,6.714600,40400
1985-04-30,6.937500,6.937500,6.750000,6.750000,6.474793,22800
1985-05-01,6.750000,6.937500,6.750000,6.875000,6.594696,22600
1985-05-02,6.875000,6.875000,6.812500,6.875000,6.594696,11400
1985-05-03,6.875000,6.937500,6.875000,6.937500,6.654648,7000
1985-05-06,6.937500,7.062500,6.875000,6.875000,6.594696,42000
1985-05-07,6.875000,7.000000,6.875000,7.000000,6.714600,21600
1985-05-08,6.875000,6.875000,6.750000,6.750000,6.474793,12400
1985-05-09,6.750000,6.875000,6.750000,6.812500,6.534745,17200
1985-05-10,6.812500,6.812500,6.750000,6.750000,6.474793,63800
1985-05-13,6.750000,6.875000,6.750000,6.750000,6.474793,18600
1985-05-14,6.875000,6.875000,6.750000,6.750000,6.474793,27400
1985-05-15,6.750000,6.750000,6.750000,6.750000,6.474793,19000
1985-05-16,6.687500,6.687500,6.500000,6.500000,6.234985,12000
1985-05-17,6.375000,6.750000,6.375000,6.687500,6.414841,69400
1985-05-20,6.812500,7.062500,6.812500,7.000000,6.714600,168800
1985-05-21,7.000000,7.062500,6.937500,6.937500,6.654648,33400
1985-05-22,6.875000,6.875000,6.750000,6.812500,6.534745,26400
1985-05-23,6.812500,6.875000,6.750000,6.812500,6.534745,46200
1985-05-24,6.750000,6.812500,6.750000,6.812500,6.534745,26000
1985-05-28,6.875000,6.875000,6.750000,6.750000,6.474793,51600
1985-05-29,6.625000,6.687500,6.562500,6.562500,6.294937,9000
1985-05-30,6.562500,6.562500,6.562500,6.562500,6.294937,2800
1985-05-31,6.562500,6.562500,6.375000,6.375000,6.115082,34800
1985-06-03,6.437500,6.437500,6.437500,6.437500,6.175034,3000
1985-06-04,6.312500,6.500000,6.312500,6.500000,6.234985,12800
1985-06-05,6.437500,6.625000,6.437500,6.562500,6.294937,10200
1985-06-06,6.625000,6.750000,6.625000,6.750000,6.474793,8400
1985-06-07,6.687500,6.750000,6.687500,6.687500,6.414841,10400
1985-06-10,6.812500,6.812500,6.687500,6.687500,6.414841,28200
1985-06-11,6.687500,6.750000,6.687500,6.687500,6.414841,24200
1985-06-12,6.750000,6.750000,6.687500,6.687500,6.414841,6400
1985-06-13,6.687500,6.750000,6.625000,6.625000,6.354889,31000
1985-06-14,6.625000,6.687500,6.625000,6.625000,6.354889,18200
1985-06-17,6.687500,6.687500,6.500000,6.500000,6.234985,6200
1985-06-18,6.500000,6.562500,6.375000,6.375000,6.115082,36000
1985-06-19,6.500000,6.500000,6.437500,6.500000,6.234985,12200
1985-06-20,6.437500,6.562500,6.437500,6.437500,6.198875,10800
1985-06-21,6.375000,6.375000,6.375000,6.375000,6.138693,1000
1985-06-24,6.375000,6.625000,6.187500,6.625000,6.379426,41400
1985-06-25,6.750000,7.062500,6.750000,7.000000,6.740524,36200
1985-06-26,7.000000,7.000000,6.875000,6.875000,6.620158,2200
1985-06-27,6.812500,7.125000,6.812500,7.125000,6.860891,23000
1985-06-28,7.125000,7.250000,7.000000,7.187500,6.921075,52400
1985-07-01,7.250000,7.250000,7.125000,7.250000,6.981258,76800
1985-07-02,7.312500,7.437500,7.250000,7.437500,7.161808,29800
1985-07-03,7.500000,7.500000,7.437500,7.500000,7.221991,14400
1985-07-05,7.500000,7.500000,7.375000,7.500000,7.221991,6800
1985-07-08,7.375000,7.437500,7.375000,7.375000,7.101625,1200
1985-07-09,7.437500,7.437500,7.312500,7.437500,7.161808,13400
1985-07-10,7.437500,7.562500,7.437500,7.562500,7.282174,37600
1985-07-11,7.562500,8.000000,7.562500,7.937500,7.643274,107800
1985-07-12,8.000000,8.000000,7.937500,8.000000,7.703457,12400
1985-07-15,8.125000,8.187500,8.062500,8.187500,7.884007,32800
1985-07-16,8.187500,8.625000,8.187500,8.625000,8.305290,29400
1985-07-17,8.625000,9.000000,8.625000,8.875000,8.546023,42400
1985-07-18,8.812500,8.875000,8.625000,8.625000,8.305290,24000
1985-07-19,8.625000,8.625000,8.375000,8.625000,8.305290,35200
1985-07-22,8.500000,8.500000,8.437500,8.437500,8.124740,1400
