Date,Open,High,Low,Close,Adj Close,Volume
1994-10-06,10.000000,10.000000,10.000000,10.000000,3.084767,5276000
1994-10-07,10.000000,10.062500,10.000000,10.000000,3.084767,1020200
1994-10-10,10.000000,10.062500,10.000000,10.000000,3.084767,112600
1994-10-11,10.000000,10.000000,10.000000,10.000000,3.084767,286600
1994-10-12,10.000000,10.000000,10.000000,10.000000,3.084767,1594000
1994-10-13,10.000000,10.000000,9.500000,9.562500,2.949809,1979600
1994-10-14,9.500000,9.500000,9.437500,9.500000,2.930529,322400
1994-10-17,9.500000,9.500000,8.937500,9.000000,2.776291,153800
1994-10-18,9.125000,9.375000,9.125000,9.375000,2.891969,321200
1994-10-19,9.312500,9.437500,9.312500,9.375000,2.891969,137600
1994-10-20,9.437500,9.437500,9.312500,9.312500,2.872690,61800
1994-10-21,9.312500,9.375000,9.312500,9.312500,2.872690,70200
1994-10-24,9.375000,9.375000,9.312500,9.375000,2.891969,87200
1994-10-25,9.250000,9.250000,9.187500,9.250000,2.853410,112400
1994-10-26,9.250000,9.312500,9.250000,9.250000,2.853410,107000
1994-10-27,9.187500,9.187500,9.000000,9.000000,2.776291,272400
1994-10-28,9.000000,9.000000,8.750000,8.750000,2.699172,1255000
1994-10-31,8.937500,9.312500,8.937500,9.250000,2.853410,422400
1994-11-01,9.250000,9.312500,9.187500,9.187500,2.834130,434000
1994-11-02,9.125000,9.125000,9.062500,9.062500,2.795570,145800
1994-11-03,9.250000,9.250000,9.187500,9.187500,2.834130,89400
1994-11-04,9.187500,9.250000,9.125000,9.125000,2.814851,46400
1994-11-07,9.125000,9.187500,9.125000,9.187500,2.834130,92400
1994-11-08,9.125000,9.375000,9.125000,9.375000,2.891969,77600
1994-11-09,9.500000,9.500000,9.375000,9.437500,2.911250,142600
1994-11-10,9.687500,9.687500,9.625000,9.625000,2.969089,221800
1994-11-11,9.562500,9.625000,9.500000,9.562500,2.949809,84000
1994-11-14,9.375000,9.562500,9.375000,9.500000,2.930529,100400
1994-11-15,9.562500,9.562500,9.500000,9.562500,2.949809,261400
1994-11-16,9.562500,9.562500,9.312500,9.375000,2.891969,164200
1994-11-17,9.437500,9.437500,9.375000,9.375000,2.891969,51800
1994-11-18,9.312500,9.375000,9.312500,9.312500,2.872690,60200
1994-11-21,9.312500,9.312500,8.937500,8.937500,2.757011,342400
1994-11-22,8.812500,8.812500,8.375000,8.375000,2.583493,1647400
1994-11-23,8.187500,8.312500,8.125000,8.125000,2.506374,160600
1994-11-25,8.187500,8.375000,8.125000,8.375000,2.583493,64600
1994-11-28,8.375000,8.437500,8.375000,8.437500,2.602772,579800
1994-11-29,8.375000,8.562500,8.375000,8.562500,2.641333,365400
1994-11-30,8.562500,8.687500,8.562500,8.625000,2.660613,147400
1994-12-01,8.687500,8.687500,8.437500,8.437500,2.602772,206600
1994-12-02,8.375000,8.375000,8.312500,8.375000,2.583493,111800
1994-12-05,8.375000,8.437500,8.375000,8.437500,2.602772,31200
1994-12-06,8.375000,8.375000,8.375000,8.375000,2.583493,40400
1994-12-07,8.250000,8.312500,8.187500,8.187500,2.525653,195400
1994-12-08,8.187500,8.187500,7.937500,7.937500,2.448534,359600
1994-12-09,7.875000,7.875000,7.250000,7.500000,2.313576,253200
1994-12-12,7.500000,7.500000,7.437500,7.437500,2.294296,40400
1994-12-13,7.312500,7.437500,7.312500,7.375000,2.275016,330200
1994-12-14,7.437500,7.562500,7.375000,7.562500,2.332856,47600
1994-12-15,7.625000,7.687500,7.562500,7.625000,2.352135,92000
1994-12-16,7.750000,8.062500,7.687500,8.000000,2.467814,304400
1994-12-19,8.000000,8.187500,8.000000,8.187500,2.525653,112000
1994-12-20,8.000000,8.062500,8.000000,8.062500,2.487094,99800
1994-12-21,7.937500,8.000000,7.937500,7.937500,2.448534,295600
1994-12-22,7.875000,7.875000,7.812500,7.875000,2.429254,90400
1994-12-23,7.875000,7.875000,7.562500,7.750000,2.390695,293200
1994-12-27,7.687500,7.687500,7.500000,7.500000,2.313576,64800
1994-12-28,7.625000,7.687500,7.500000,7.500000,2.313576,112600
1994-12-29,7.500000,7.500000,7.312500,7.312500,2.255736,110600
1994-12-30,7.375000,7.437500,7.312500,7.375000,2.275016,50400
1995-01-03,7.375000,7.375000,7.187500,7.250000,2.236456,195800
1995-01-04,7.125000,7.125000,6.500000,6.562500,2.024379,660800
1995-01-05,6.625000,7.000000,6.562500,7.000000,2.159338,399200
1995-01-06,7.062500,7.187500,7.062500,7.187500,2.217176,286200
1995-01-09,7.125000,7.125000,6.812500,6.875000,2.120778,122000
1995-01-10,6.937500,7.125000,6.937500,6.937500,2.140058,192600
1995-01-11,6.875000,6.937500,6.875000,6.937500,2.140058,115000
1995-01-12,6.812500,6.875000,6.812500,6.875000,2.120778,47400
1995-01-13,6.937500,6.937500,6.875000,6.875000,2.120778,449000
1995-01-16,6.812500,6.875000,6.812500,6.812500,2.101497,328400
1995-01-17,6.937500,7.000000,6.937500,7.000000,2.159338,403800
1995-01-18,6.937500,7.000000,6.937500,6.937500,2.140058,170200
1995-01-19,6.937500,6.937500,6.875000,6.937500,2.140058,60400
1995-01-20,6.937500,6.937500,6.812500,6.875000,2.120778,109800
1995-01-23,6.875000,6.875000,6.562500,6.562500,2.024379,129000
1995-01-24,6.562500,6.625000,6.562500,6.562500,2.024379,151400
1995-01-25,6.562500,6.562500,6.500000,6.500000,2.005099,425200
1995-01-26,6.562500,6.562500,6.562500,6.562500,2.024379,214600
1995-01-27,6.562500,6.625000,6.562500,6.562500,2.024379,188000
1995-01-30,6.562500,6.562500,6.500000,6.500000,2.005099,116000
1995-01-31,6.500000,6.562500,6.437500,6.437500,1.985819,71200
1995-02-01,6.250000,6.250000,6.125000,6.250000,1.927980,136600
1995-02-02,6.250000,6.250000,6.187500,6.187500,1.908700,150400
1995-02-03,6.187500,6.500000,6.187500,6.500000,2.005099,1483800
1995-02-06,6.562500,6.625000,6.562500,6.625000,2.043658,90400
1995-02-07,6.687500,6.812500,6.687500,6.812500,2.101497,617400
1995-02-08,7.000000,7.312500,7.000000,7.187500,2.217176,146200
1995-02-09,7.187500,7.312500,7.187500,7.312500,2.255736,360800
1995-02-10,7.375000,7.562500,7.375000,7.562500,2.332856,178600
1995-02-13,7.562500,7.750000,7.437500,7.437500,2.294296,311800
1995-02-14,7.625000,7.687500,7.562500,7.687500,2.371415,481400
1995-02-15,7.812500,8.125000,7.812500,8.125000,2.506374,759600
1995-02-16,8.125000,8.500000,8.125000,8.500000,2.622053,616800
1995-02-17,8.375000,8.375000,8.062500,8.062500,2.487094,134600
1995-02-21,7.937500,7.937500,7.750000,7.750000,2.390695,119600
1995-02-22,7.625000,7.687500,7.625000,7.687500,2.371415,343800
1995-02-23,7.250000,7.250000,6.875000,7.187500,2.217176,1642600
1995-02-24,7.312500,7.625000,7.312500,7.562500,2.332856,561600
1995-02-27,7.625000,7.875000,7.625000,7.750000,2.390695,207800
1995-02-28,7.812500,7.812500,7.750000,7.750000,2.390695,135200
1995-03-01,7.750000,7.750000,7.437500,7.437500,2.294296,268400
1995-03-02,7.437500,7.500000,7.312500,7.375000,2.275016,349600
1995-03-03,7.375000,7.375000,7.250000,7.250000,2.236456,89800
1995-03-06,7.312500,7.312500,7.187500,7.187500,2.217176,46800
1995-03-07,7.187500,7.187500,7.000000,7.000000,2.159338,279800
1995-03-08,7.000000,7.000000,7.000000,7.000000,2.159338,176800
1995-03-09,7.062500,7.187500,7.062500,7.187500,2.217176,130600
1995-03-10,7.187500,7.187500,7.062500,7.062500,2.178617,46600
1995-03-13,7.125000,7.312500,7.125000,7.250000,2.236456,146200
1995-03-14,7.250000,7.250000,7.187500,7.250000,2.236456,14600
1995-03-15,7.312500,7.375000,7.250000,7.375000,2.275016,249000
1995-03-16,7.312500,7.375000,7.312500,7.312500,2.255736,60800
1995-03-17,7.375000,7.375000,7.062500,7.125000,2.197897,505400
1995-03-20,7.312500,7.375000,7.250000,7.375000,2.275016,437800
1995-03-21,7.375000,7.437500,7.375000,7.437500,2.294296,345600
1995-03-22,7.437500,7.437500,7.375000,7.375000,2.275016,888800
1995-03-23,7.375000,7.375000,7.375000,7.375000,2.275016,260200
1995-03-24,7.375000,7.750000,7.375000,7.750000,2.390695,118200
1995-03-27,7.750000,7.750000,7.625000,7.625000,2.352135,66600
1995-03-28,7.625000,7.625000,7.625000,7.625000,2.352135,99000
1995-03-29,7.687500,8.062500,7.687500,8.062500,2.487094,19200
1995-03-30,8.062500,8.187500,8.062500,8.062500,2.487094,56000
1995-03-31,8.062500,8.062500,7.937500,7.937500,2.448534,106000
1995-04-03,7.750000,7.750000,7.562500,7.562500,2.332856,305000
1995-04-04,7.500000,7.562500,7.375000,7.375000,2.275016,259200
1995-04-05,7.375000,7.375000,7.375000,7.375000,2.275016,234000
1995-04-06,7.437500,7.437500,7.250000,7.375000,2.275016,261600
1995-04-07,7.312500,7.312500,7.125000,7.125000,2.197897,60400
1995-04-10,7.062500,7.250000,7.062500,7.125000,2.197897,400200
1995-04-11,7.125000,7.187500,7.125000,7.125000,2.197897,203800
1995-04-12,7.062500,7.062500,6.437500,6.500000,2.005099,1312800
1995-04-13,6.750000,7.312500,6.750000,7.250000,2.236456,717000
1995-04-17,7.250000,7.250000,7.187500,7.250000,2.236456,122200
1995-04-18,7.500000,7.687500,7.500000,7.500000,2.313576,205800
1995-04-19,7.437500,7.437500,7.250000,7.312500,2.255736,209200
1995-04-20,7.250000,7.562500,7.250000,7.437500,2.294296,629400
1995-04-21,7.500000,7.562500,7.500000,7.500000,2.313576,185400
1995-04-24,7.500000,7.500000,7.500000,7.500000,2.313576,400
1995-04-25,7.437500,7.437500,7.437500,7.437500,2.294296,9800
1995-04-26,7.437500,7.437500,7.375000,7.375000,2.275016,107200
1995-04-27,7.312500,7.375000,7.250000,7.250000,2.236456,33000
1995-04-28,7.250000,7.312500,7.250000,7.250000,2.236456,21400
1995-05-01,7.250000,7.250000,7.187500,7.187500,2.217176,57000
1995-05-02,7.250000,7.250000,7.250000,7.250000,2.236456,207800
1995-05-03,7.187500,7.187500,7.000000,7.000000,2.159338,62000
1995-05-04,6.937500,7.187500,6.937500,7.187500,2.217176,386000
1995-05-05,7.125000,7.125000,7.000000,7.062500,2.178617,189800
1995-05-08,7.062500,7.187500,7.062500,7.125000,2.197897,62200
1995-05-09,7.250000,7.312500,7.250000,7.250000,2.236456,60600
1995-05-10,7.312500,7.437500,7.312500,7.375000,2.275016,701400
1995-05-11,7.500000,7.625000,7.500000,7.562500,2.332856,93400
1995-05-12,7.687500,8.125000,7.687500,8.125000,2.506374,88600
1995-05-15,8.062500,8.062500,7.875000,8.000000,2.467814,28600
1995-05-16,8.125000,8.750000,8.125000,8.750000,2.699172,269000
1995-05-17,8.687500,8.875000,8.625000,8.875000,2.737731,203600
1995-05-18,8.750000,8.937500,8.750000,8.812500,2.718451,625200
1995-05-19,8.687500,8.687500,8.250000,8.312500,2.564213,269400
1995-05-22,8.187500,8.187500,8.062500,8.062500,2.487094,40800
1995-05-23,8.187500,8.187500,7.875000,7.937500,2.448534,157600
1995-05-24,7.937500,8.250000,7.937500,8.250000,2.544933,381200
1995-05-25,8.187500,8.250000,8.187500,8.250000,2.544933,154000
1995-05-26,8.250000,8.375000,8.250000,8.312500,2.564213,97800
1995-05-30,8.375000,8.500000,8.250000,8.500000,2.622053,195200
