Date,Open,High,Low,Close,Adj Close,Volume
1996-06-27,14.756660,15.099837,14.756660,15.099837,7.204416,1609600
1996-06-28,15.214231,15.786194,15.214231,15.671801,7.477314,655800
1996-07-01,15.900586,16.014978,15.786194,15.786194,7.531892,313600
1996-07-02,15.900586,16.014978,15.900586,16.014978,7.641047,301500
1996-07-03,16.129372,16.358158,16.129372,16.358158,7.804784,243100
1996-07-05,16.243765,16.586943,16.243765,16.472549,7.859363,253600
1996-07-08,16.472549,16.472549,16.243765,16.358158,7.804784,363800
1996-07-09,16.358158,16.472549,16.358158,16.358158,7.804784,213800
1996-07-10,16.243765,16.243765,16.014978,16.014978,7.641047,26100
1996-07-11,15.900586,15.900586,15.557408,15.557408,7.422732,82200
1996-07-12,15.671801,15.671801,15.557408,15.557408,7.422732,15000
1996-07-15,15.557408,15.557408,15.443015,15.443015,7.368153,178900
1996-07-16,15.557408,15.671801,15.328623,15.557408,7.422732,661100
1996-07-17,15.786194,16.243765,15.786194,16.243765,7.750206,199000
1996-07-18,16.243765,16.586943,16.243765,16.586943,7.913945,134500
1996-07-19,16.586943,16.815727,16.586943,16.815727,8.023100,131400
1996-07-22,16.815727,16.815727,16.358158,16.472549,7.859363,147500
1996-07-23,16.358158,16.472549,16.243765,16.243765,7.750206,114200
1996-07-24,15.786194,15.786194,15.328623,15.786194,7.531892,162000
1996-07-25,15.786194,15.786194,15.443015,15.443015,7.368153,145900
1996-07-26,15.328623,15.557408,15.328623,15.557408,7.422732,63700
1996-07-29,15.443015,15.443015,15.328623,15.328623,7.313575,83100
1996-07-30,15.328623,15.443015,15.328623,15.443015,7.368153,302700
1996-07-31,15.557408,15.557408,15.328623,15.328623,7.313575,300300
1996-08-01,15.443015,15.443015,15.328623,15.328623,7.313575,705000
1996-08-02,15.328623,15.328623,15.214231,15.328623,7.313575,176100
1996-08-05,15.099837,15.214231,15.099837,15.099837,7.204416,22300
1996-08-06,15.099837,15.099837,14.871052,14.871052,7.095260,67700
1996-08-07,14.985445,14.985445,14.985445,14.985445,7.149838,77900
1996-08-08,15.099837,15.099837,14.985445,14.985445,7.149838,138400
1996-08-09,14.985445,14.985445,14.871052,14.871052,7.095260,8600
1996-08-12,14.985445,15.214231,14.985445,15.214231,7.258995,223800
1996-08-13,15.214231,15.214231,14.999743,15.214231,7.258995,34100
1996-08-14,14.756660,14.756660,14.413481,14.413481,6.876942,403400
1996-08-15,14.413481,14.527874,14.413481,14.413481,6.876942,446100
1996-08-16,14.413481,14.871052,14.413481,14.871052,7.095260,131700
1996-08-19,14.871052,14.985445,14.756660,14.985445,7.149838,93100
1996-08-20,14.871052,14.871052,14.184695,14.413481,6.876942,1299600
1996-08-21,13.612732,13.841517,13.383946,13.727125,6.549470,292100
1996-08-22,13.155161,13.612732,13.155161,13.498340,6.440312,260800
1996-08-23,13.841517,14.413481,13.841517,14.299088,6.822364,298400
1996-08-26,13.955911,14.070303,13.955911,14.070303,6.713205,75300
1996-08-27,13.955911,13.955911,13.612732,13.727125,6.549470,155000
1996-08-28,13.612732,13.612732,13.498340,13.498340,6.440312,75800
1996-08-29,13.727125,13.955911,13.612732,13.955911,6.658629,295000
1996-08-30,14.299088,14.642266,14.299088,14.642266,6.986102,194300
1996-09-03,13.955911,13.955911,13.727125,13.841517,6.604048,111500
