Date,Open,High,Low,Close,Adj Close,Volume
1999-09-24,6.093750,6.156250,5.906250,6.093750,2.800766,36241400
1999-09-27,6.062500,6.093750,5.875000,5.937500,2.728953,4570800
1999-09-28,5.937500,6.000000,5.812500,5.875000,2.700227,4021200
1999-09-29,5.875000,6.062500,5.875000,5.906250,2.714589,2679600
1999-09-30,5.937500,6.000000,5.906250,5.937500,2.728953,1590000
1999-10-01,5.937500,5.937500,5.812500,5.843750,2.685863,665400
1999-10-04,5.843750,5.937500,5.843750,5.875000,2.700227,1473400
1999-10-05,5.906250,5.968750,5.875000,5.906250,2.714589,759600
1999-10-06,5.875000,5.937500,5.875000,5.906250,2.714589,1233000
1999-10-07,5.875000,5.937500,5.843750,5.843750,2.685863,841000
1999-10-08,5.843750,5.937500,5.750000,5.781250,2.657137,819200
1999-10-11,5.750000,5.750000,5.281250,5.625000,2.585323,1953200
1999-10-12,5.750000,5.843750,5.750000,5.843750,2.685863,2054600
1999-10-13,5.812500,5.906250,5.781250,5.812500,2.671501,1708400
1999-10-14,5.812500,5.843750,5.750000,5.812500,2.671501,828200
1999-10-15,5.750000,5.781250,5.687500,5.718750,2.628412,868200
1999-10-18,5.750000,5.812500,5.718750,5.812500,2.671501,942200
1999-10-19,5.875000,6.062500,5.843750,6.000000,2.757678,1088400
1999-10-20,6.062500,6.187500,5.937500,5.968750,2.743315,1003000
1999-10-21,5.937500,6.000000,5.906250,5.937500,2.728953,385800
1999-10-22,5.968750,5.968750,5.937500,5.937500,2.728953,595000
1999-10-25,5.937500,6.125000,5.937500,6.062500,2.786404,1102000
1999-10-26,6.062500,6.156250,6.031250,6.125000,2.815130,1906000
1999-10-27,6.125000,6.187500,6.125000,6.187500,2.843855,803200
1999-10-28,6.250000,6.250000,6.093750,6.093750,2.800766,1133800
1999-10-29,6.125000,6.125000,5.843750,6.031250,2.772041,2009800
1999-11-01,6.000000,6.031250,5.937500,6.000000,2.757678,600600
1999-11-02,6.062500,6.125000,6.000000,6.125000,2.815130,1543600
1999-11-03,6.125000,6.156250,6.093750,6.156250,2.829493,759400
1999-11-04,6.156250,6.250000,6.125000,6.218750,2.858217,1517600
1999-11-05,6.218750,6.281250,6.218750,6.218750,2.858217,1009800
1999-11-08,6.218750,6.218750,6.125000,6.125000,2.815130,1284200
1999-11-09,6.125000,6.156250,6.062500,6.125000,2.815130,660600
1999-11-10,6.125000,6.218750,6.093750,6.156250,2.829493,1101200
1999-11-11,6.187500,6.687500,6.187500,6.625000,3.044935,1984800
1999-11-12,6.687500,6.906250,6.656250,6.843750,3.145477,795000
1999-11-15,6.843750,7.187500,6.625000,7.187500,3.303469,729600
1999-11-16,7.156250,7.187500,6.843750,6.937500,3.188566,1168200
1999-11-17,6.906250,6.937500,6.718750,6.875000,3.159839,1091600
1999-11-18,6.843750,6.906250,6.750000,6.781250,3.116750,317000
1999-11-19,6.781250,6.781250,6.437500,6.562500,3.016209,533400
1999-11-22,6.562500,6.562500,6.468750,6.531250,3.001847,461200
1999-11-23,6.500000,6.531250,6.437500,6.468750,2.973122,657400
1999-11-24,6.468750,6.500000,6.343750,6.437500,2.958760,411800
1999-11-26,6.437500,6.531250,6.437500,6.500000,2.987484,737600
1999-11-29,6.500000,6.500000,6.375000,6.468750,2.973122,464800
1999-11-30,6.468750,6.500000,6.406250,6.468750,2.973122,761800
1999-12-01,6.406250,6.468750,6.343750,6.375000,2.930034,573000
1999-12-02,6.375000,6.406250,6.312500,6.406250,2.944395,645800
