Date,Open,High,Low,Close,Adj Close,Volume
2006-11-17,7.350000,8.300000,7.350000,7.860000,7.860000,4920600
2006-11-20,8.260000,8.660000,8.110000,8.510000,8.510000,4495300
2006-11-21,8.750000,9.060000,8.550000,8.750000,8.750000,2752100
2006-11-22,8.800000,8.830000,8.450000,8.740000,8.740000,1612700
2006-11-24,8.750000,8.980000,8.650000,8.650000,8.650000,878800
2006-11-27,8.740000,8.740000,8.420000,8.480000,8.480000,1578700
2006-11-28,8.380000,8.590000,8.310000,8.510000,8.510000,1154600
2006-11-29,8.560000,8.740000,8.460000,8.740000,8.740000,1318000
2006-11-30,8.720000,9.400000,8.710000,9.260000,9.260000,1961500
2006-12-01,9.260000,10.200000,9.170000,9.560000,9.560000,2598400
2006-12-04,9.650000,9.750000,9.510000,9.570000,9.570000,1406600
2006-12-05,9.570000,9.680000,9.150000,9.450000,9.450000,1798300
2006-12-06,9.300000,9.990000,9.100000,9.970000,9.970000,1389300
2006-12-07,10.040000,10.350000,9.510000,9.950000,9.950000,1191900
2006-12-08,10.000000,10.300000,9.710000,9.970000,9.970000,1691700
2006-12-11,10.220000,10.220000,9.700000,9.700000,9.700000,1408700
2006-12-12,9.700000,10.130000,9.500000,10.020000,10.020000,968100
2006-12-13,10.090000,10.190000,9.850000,9.950000,9.950000,1050000
2006-12-14,10.050000,10.050000,9.880000,9.890000,9.890000,526300
2006-12-15,9.920000,10.050000,9.700000,9.700000,9.700000,691200
2006-12-18,9.650000,9.770000,9.140000,9.260000,9.260000,1024900
2006-12-19,9.260000,9.490000,9.060000,9.260000,9.260000,1926900
2006-12-20,7.990000,8.400000,7.470000,8.050000,8.050000,11573600
2006-12-21,7.950000,8.010000,7.700000,7.760000,7.760000,2053000
2006-12-22,7.760000,7.910000,7.700000,7.750000,7.750000,1442700
2006-12-26,7.800000,7.840000,7.700000,7.800000,7.800000,1861500
2006-12-27,7.800000,7.810000,7.600000,7.790000,7.790000,953800
2006-12-28,7.890000,8.000000,7.720000,7.990000,7.990000,484100
2006-12-29,8.000000,8.000000,7.800000,7.800000,7.800000,454200
2007-01-03,8.400000,8.450000,7.710000,7.760000,7.760000,2098400
2007-01-04,7.790000,7.820000,7.670000,7.750000,7.750000,1096900
2007-01-05,7.720000,7.720000,7.500000,7.590000,7.590000,639400
2007-01-08,7.520000,7.780000,7.520000,7.760000,7.760000,457200
2007-01-09,7.780000,7.780000,7.510000,7.570000,7.570000,1366600
2007-01-10,7.550000,7.710000,7.480000,7.660000,7.660000,1295500
2007-01-11,7.640000,7.800000,7.560000,7.750000,7.750000,706900
2007-01-12,7.700000,8.040000,7.620000,7.700000,7.700000,1281500
2007-01-16,7.720000,8.000000,7.720000,7.900000,7.900000,340800
2007-01-17,7.800000,7.900000,7.710000,7.710000,7.710000,308500
