Date,Open,High,Low,Close,Adj Close,Volume
2018-02-01,20.400000,22.000000,19.750000,20.400000,16.128130,1078200
2018-02-02,20.400000,20.441000,18.280001,19.500000,15.416594,946900
2018-02-05,18.719999,19.120001,18.260000,18.450001,14.586470,658500
2018-02-06,17.850000,19.000000,17.660000,18.900000,14.942238,764600
2018-02-07,18.549999,20.000000,18.000000,19.000000,15.021297,648000
2018-02-08,19.100000,19.430000,18.520000,18.809999,14.871085,526700
2018-02-09,18.299999,19.209999,18.100000,18.900000,14.942238,548200
2018-02-12,18.450001,19.250000,18.010000,18.750000,14.823650,492200
2018-02-13,18.549999,19.400000,18.549999,19.000000,15.021297,519600
2018-02-14,18.750000,19.230000,18.750000,19.139999,15.131977,366500
2018-02-15,18.920000,19.490000,18.900000,19.000000,15.021297,359200
2018-02-16,18.809999,19.370001,18.629999,19.200001,15.179416,346500
2018-02-20,19.049999,19.554001,18.882000,19.450001,15.377063,398000
2018-02-21,19.379999,20.400000,19.100000,19.850000,15.693302,415300
2018-02-22,19.350000,20.230000,19.250000,20.080000,15.875142,450400
2018-02-23,19.830000,20.680000,19.754999,20.559999,16.254622,477200
2018-02-26,20.270000,20.790001,20.010000,20.400000,16.128130,330300
2018-02-27,20.160000,20.879999,20.100000,20.610001,16.294155,485700
2018-02-28,20.469999,21.000000,20.020000,20.879999,16.507610,426500
2018-03-01,20.320000,20.639999,19.799999,20.500000,16.207186,584400
2018-03-02,20.379999,20.950001,19.820000,20.910000,16.531334,502000
2018-03-05,20.639999,20.910000,20.010000,20.440001,16.159750,516300
2018-03-06,20.360001,20.990000,20.360001,20.540001,16.238815,525300
2018-03-07,20.250000,21.000000,20.250000,20.830000,16.585165,337800
2018-03-08,20.760000,21.000000,20.639999,20.920000,16.656828,521000
2018-03-09,20.950001,21.200001,20.530001,21.049999,16.760336,597600
2018-03-12,20.950001,20.987000,20.000000,20.510000,16.330374,524100
2018-03-13,20.520000,20.830000,20.170000,20.530001,16.346304,284900
2018-03-14,20.590000,20.799999,20.030001,20.100000,16.003925,1050300
2018-03-15,20.049999,20.222000,18.709999,19.389999,15.438619,995700
2018-03-16,19.379999,19.549999,18.760000,18.809999,14.976812,1419600
2018-03-19,18.690001,19.070000,18.160000,19.020000,15.144015,1232000
2018-03-20,18.980000,19.730000,18.700001,18.740000,14.921076,1292800
2018-03-21,18.650000,19.459999,18.650000,18.910000,15.056434,387000
2018-03-22,18.730000,19.049999,18.549999,18.770000,14.944966,450700
2018-03-23,18.799999,18.950001,18.480000,18.500000,14.729987,316400
2018-03-26,18.790001,19.000000,18.700001,19.000000,15.128092,330200
2018-03-27,18.910000,19.385000,18.889999,18.950001,15.088283,600200
2018-03-28,18.799999,19.389999,18.785000,19.180000,15.389164,448900
2018-03-29,19.299999,19.299999,18.900000,18.950001,15.204621,337000
2018-04-02,18.900000,19.260000,18.650000,18.920000,15.180551,341400
2018-04-03,18.959999,19.360001,18.959999,19.350000,15.525566,390100
2018-04-04,19.209999,19.500000,19.190001,19.480000,15.629866,242700
2018-04-05,19.420000,19.750000,19.309999,19.750000,15.846511,283900
2018-04-06,19.799999,19.990000,19.594999,19.700001,15.806392,187000
2018-04-09,19.730000,19.850000,19.600000,19.700001,15.806392,187700
2018-04-10,19.740000,19.849001,19.180000,19.700001,15.806392,197400
2018-04-11,19.590000,19.719999,19.219999,19.389999,15.557661,153700
2018-04-12,19.299999,19.549999,19.110001,19.270000,15.461379,189600
2018-04-13,19.000000,19.500000,18.950001,19.049999,15.284862,297900
2018-04-16,19.230000,19.549999,19.030001,19.379999,15.549636,255300
2018-04-17,19.350000,19.490000,19.020000,19.420000,15.581728,191400
2018-04-18,19.340000,19.969999,19.139999,19.559999,15.694061,322400
2018-04-19,19.430000,19.590000,19.000000,19.340000,15.517542,223300
2018-04-20,19.209999,19.490000,18.809999,18.950001,15.204621,153500
2018-04-23,19.010000,19.389999,18.920000,19.200001,15.405212,199000
2018-04-24,19.000000,19.100000,18.850000,19.030001,15.268812,244600
2018-04-25,18.990000,19.305000,18.889999,19.090000,15.316957,185100
2018-04-26,18.980000,19.250000,18.910000,19.049999,15.284862,187500
2018-04-27,18.780001,19.480000,18.680000,19.370001,15.660816,172100
2018-04-30,19.320000,19.350000,18.830000,19.040001,15.394008,195800
2018-05-01,18.990000,19.629999,18.990000,19.570000,15.822515,273300
2018-05-02,19.500000,19.652000,19.200001,19.320000,15.620388,205800
2018-05-03,19.200001,19.459999,19.070000,19.150000,15.482941,148700
2018-05-04,19.120001,19.250000,18.910000,19.059999,15.410179,260200
2018-05-07,19.059999,19.290001,19.000000,19.120001,15.458687,214800
2018-05-08,19.080000,19.430000,18.709999,18.790001,15.191881,457200
