Date,Open,High,Low,Close,Adj Close,Volume
1996-03-08,6.500000,6.687500,6.500000,6.687500,3.605408,54000
1996-03-11,6.875000,6.875000,6.875000,6.875000,3.706493,400
1996-03-12,6.875000,6.875000,6.875000,6.875000,3.706493,0
1996-03-13,6.812500,6.812500,6.812500,6.812500,3.672797,10000
1996-03-14,6.875000,6.875000,6.875000,6.875000,3.706493,10200
1996-03-15,6.875000,6.875000,6.875000,6.875000,3.706493,0
1996-03-18,6.875000,6.875000,6.875000,6.875000,3.706493,0
1996-03-19,7.000000,7.000000,7.000000,7.000000,3.773884,2400
1996-03-20,7.000000,7.062500,7.000000,7.062500,3.807580,9600
1996-03-21,7.250000,7.250000,7.250000,7.250000,3.908666,2000
1996-03-22,7.250000,7.250000,7.250000,7.250000,3.908666,0
1996-03-25,7.375000,7.375000,7.375000,7.375000,3.976058,2000
1996-03-26,7.375000,7.375000,7.250000,7.375000,3.976058,11600
1996-03-27,7.312500,7.312500,7.125000,7.312500,3.942361,56000
1996-03-28,7.312500,7.312500,7.312500,7.312500,3.942361,0
1996-03-29,7.312500,7.312500,7.312500,7.312500,3.942361,2200
1996-04-01,7.312500,7.312500,7.125000,7.250000,3.908666,230000
1996-04-02,7.250000,7.250000,7.250000,7.250000,3.908666,0
1996-04-03,7.062500,7.062500,7.062500,7.062500,3.807580,3600
1996-04-04,6.875000,6.875000,6.875000,6.875000,4.063318,1600
1996-04-08,6.875000,6.875000,6.875000,6.875000,4.063318,0
1996-04-09,6.875000,6.875000,6.875000,6.875000,4.063318,0
1996-04-10,6.875000,6.875000,6.875000,6.875000,4.063318,0
1996-04-11,6.937500,6.937500,6.937500,6.937500,4.100257,4000
1996-04-12,6.937500,6.937500,6.937500,6.937500,4.100257,0
1996-04-15,6.875000,6.875000,6.875000,6.875000,4.063318,600
1996-04-16,6.875000,7.062500,6.562500,6.562500,3.878623,172600
1996-04-17,6.562500,6.750000,6.437500,6.750000,3.989439,166600
1996-04-18,6.562500,6.562500,6.562500,6.562500,3.878623,74000
1996-04-19,6.750000,6.812500,6.750000,6.812500,4.026378,50000
1996-04-22,6.812500,6.812500,6.812500,6.812500,4.026378,0
1996-04-23,6.812500,6.812500,6.812500,6.812500,4.026378,0
1996-04-24,7.312500,7.312500,7.312500,7.312500,4.321895,30000
1996-04-25,7.500000,7.500000,7.500000,7.500000,4.432712,21000
1996-04-26,7.500000,7.500000,7.437500,7.437500,4.395770,22000
1996-04-29,7.437500,7.437500,7.437500,7.437500,4.395770,0
1996-04-30,7.437500,7.750000,7.375000,7.750000,4.580468,155600
1996-05-01,7.750000,7.750000,7.750000,7.750000,4.580468,0
1996-05-02,7.687500,7.687500,7.687500,7.687500,4.543527,10000
1996-05-03,7.687500,7.687500,7.687500,7.687500,4.543527,0
1996-05-06,7.687500,7.687500,7.687500,7.687500,4.543527,0
1996-05-07,7.687500,7.687500,7.687500,7.687500,4.543527,0
1996-05-08,7.812500,7.812500,7.812500,7.812500,4.617405,30000
1996-05-09,7.812500,7.812500,7.812500,7.812500,4.617405,0
1996-05-10,7.812500,7.812500,7.812500,7.812500,4.617405,0
1996-05-13,7.750000,7.750000,7.750000,7.750000,4.580468,2000
1996-05-14,7.875000,8.062500,7.875000,7.875000,4.654346,110600
1996-05-15,8.000000,8.000000,8.000000,8.000000,4.728223,50000
1996-05-16,8.000000,8.000000,8.000000,8.000000,4.728223,0
1996-05-17,8.000000,8.000000,8.000000,8.000000,4.728223,1200
1996-05-20,7.812500,7.812500,7.812500,7.812500,4.617405,170000
1996-05-21,7.875000,7.875000,7.875000,7.875000,4.654346,20000
1996-05-22,7.875000,7.875000,7.875000,7.875000,4.654346,0
1996-05-23,7.750000,7.750000,7.750000,7.750000,4.580468,112000
1996-05-24,7.625000,7.625000,7.625000,7.625000,4.506590,20000
1996-05-28,7.625000,7.625000,7.625000,7.625000,4.506590,0
1996-05-29,7.625000,7.625000,7.625000,7.625000,4.506590,0
1996-05-30,7.750000,7.875000,7.750000,7.750000,4.580468,8600
1996-05-31,7.750000,7.750000,7.750000,7.750000,4.580468,6400
1996-06-03,7.750000,7.750000,7.750000,7.750000,4.580468,0
1996-06-04,7.750000,7.750000,7.750000,7.750000,4.580468,0
1996-06-05,7.750000,7.750000,7.750000,7.750000,4.580468,0
1996-06-06,7.750000,7.750000,7.750000,7.750000,4.580468,0
1996-06-07,7.750000,7.750000,7.750000,7.750000,4.580468,0
1996-06-10,7.750000,7.750000,7.750000,7.750000,4.580468,0
1996-06-11,7.750000,7.750000,7.750000,7.750000,4.580468,0
1996-06-12,7.750000,7.750000,7.750000,7.750000,4.580468,0
1996-06-13,7.750000,7.750000,7.750000,7.750000,4.580468,0
1996-06-14,7.937500,8.000000,7.937500,8.000000,4.728223,100000
1996-06-17,8.062500,8.062500,8.062500,8.062500,4.765162,40000
1996-06-18,8.125000,8.187500,8.125000,8.125000,4.802103,100000
1996-06-19,8.187500,8.187500,8.187500,8.187500,4.839042,50000
1996-06-20,8.187500,8.250000,8.125000,8.250000,4.875981,112400
1996-06-21,8.250000,8.250000,8.250000,8.250000,4.875981,0
1996-06-24,8.125000,8.125000,8.125000,8.125000,4.802103,14000
1996-06-25,8.375000,8.375000,8.375000,8.375000,4.949860,1600
1996-06-26,8.375000,8.375000,8.375000,8.375000,4.949860,0
1996-06-27,8.250000,8.250000,8.250000,8.250000,4.875981,5000
1996-06-28,8.250000,8.250000,8.250000,8.250000,4.875981,0
1996-07-01,8.250000,8.250000,8.250000,8.250000,4.875981,0
1996-07-02,8.250000,8.250000,8.250000,8.250000,4.875981,0
1996-07-03,8.250000,8.250000,8.250000,8.250000,4.875981,0
1996-07-05,8.250000,8.250000,8.250000,8.250000,4.875981,0
1996-07-08,8.562500,8.562500,8.562500,8.562500,5.060678,154000
1996-07-09,8.687500,8.687500,8.687500,8.687500,5.134555,160000
1996-07-10,8.687500,8.687500,8.687500,8.687500,5.134555,0
1996-07-11,8.687500,8.687500,8.687500,8.687500,5.134555,0
1996-07-12,9.250000,9.250000,9.250000,9.250000,5.467010,50000
1996-07-15,9.250000,9.250000,9.250000,9.250000,5.467010,0
1996-07-16,9.250000,9.250000,9.250000,9.250000,5.467010,0
