Date,Open,High,Low,Close,Adj Close,Volume
2017-04-06,19.500000,19.740000,18.570000,19.000000,18.422873,16878900
2017-04-07,18.950001,19.049999,18.597000,19.000000,18.422873,2285400
2017-04-10,19.190001,19.490000,19.150000,19.309999,18.723454,4783200
2017-04-11,19.360001,19.379999,18.410000,18.690001,18.122292,1709800
2017-04-12,18.590000,19.020000,18.580000,18.959999,18.384087,3616200
2017-04-13,18.879999,19.000000,18.620001,18.980000,18.403482,942600
2017-04-17,18.940001,19.239000,18.799999,19.000000,18.422873,592200
2017-04-18,18.990000,19.010000,18.469999,18.870001,18.296824,953200
2017-04-19,19.000000,19.035000,18.830000,18.850000,18.277428,1059000
2017-04-20,18.670000,18.940001,18.620001,18.660000,18.093197,1187600
2017-04-21,18.530001,18.870001,18.459999,18.799999,18.228947,1415600
2017-04-24,18.799999,19.500000,18.650000,19.290001,18.704063,1844800
2017-04-25,19.389999,19.490000,19.111000,19.180000,18.597406,622000
2017-04-26,19.270000,19.340000,18.870001,19.040001,18.461660,567600
2017-04-27,18.990000,19.129999,18.670000,19.030001,18.451962,473600
2017-04-28,18.930000,19.049999,18.879999,18.980000,18.403482,398000
2017-05-01,19.389999,20.100000,19.030001,19.090000,18.510141,2204500
2017-05-02,19.590000,19.600000,19.150000,19.170000,18.587709,1389100
2017-05-03,19.389999,19.520000,18.790001,19.010000,18.432566,478800
2017-05-04,19.110001,19.150000,18.990000,18.990000,18.413176,494400
2017-05-05,19.059999,19.235001,19.000000,19.000000,18.422873,2018300
2017-05-08,19.010000,19.049999,18.760000,18.820000,18.248343,522100
2017-05-09,18.930000,18.930000,18.299999,18.570000,18.005932,597800
2017-05-10,18.510000,18.780001,18.240000,18.400000,17.841099,839400
2017-05-11,19.000000,19.090000,18.559999,19.030001,18.451962,1446400
2017-05-12,19.090000,19.090000,18.395000,18.590000,18.025324,522800
2017-05-15,18.620001,19.400000,18.520000,18.620001,18.054417,947200
2017-05-16,18.709999,18.910000,18.500000,18.780001,18.209553,623900
2017-05-17,18.700001,18.700001,17.690001,18.540001,17.976847,1288300
2017-05-18,18.580000,19.070000,18.200001,18.830000,18.258038,483800
2017-05-19,18.860001,19.059999,18.520000,18.620001,18.054417,559300
2017-05-22,18.559999,18.700001,18.350000,18.549999,17.986542,531300
2017-05-23,18.709999,19.080000,18.600000,19.080000,18.500446,1008000
2017-05-24,18.980000,19.730000,18.709999,19.629999,19.033739,939500
2017-05-25,19.559999,20.219999,19.559999,20.120001,19.508854,1116800
2017-05-26,20.070000,20.150000,19.490000,19.610001,19.014345,724000
2017-05-30,19.530001,20.025000,19.360001,19.850000,19.247053,794000
2017-05-31,19.780001,19.969999,19.320000,19.860001,19.256750,528500
2017-06-01,19.920000,20.010000,19.530001,20.010000,19.402195,696600
2017-06-02,20.090000,20.330000,19.934999,19.959999,19.353712,451600
2017-06-05,20.080000,20.120001,19.575001,20.059999,19.450672,575300
2017-06-06,19.930000,20.299999,19.889999,19.920000,19.314928,480400
2017-06-07,20.040001,20.430000,19.920000,20.430000,19.809435,608600
2017-06-08,20.500000,21.049999,20.209999,21.030001,20.391212,687400
2017-06-09,21.000000,21.370001,20.915001,21.370001,20.720884,1355700
2017-06-12,21.230000,21.790001,21.110001,21.680000,21.021469,786700
2017-06-13,21.830000,21.957001,21.520000,21.820000,21.157215,632500
2017-06-14,21.840000,22.000000,21.190001,21.510000,20.856632,527100
2017-06-15,21.469999,21.538000,21.110001,21.230000,20.585136,492900
2017-06-16,21.230000,21.480000,20.900000,21.170000,20.526957,2184800
2017-06-19,21.160000,21.570000,20.959999,21.360001,20.711189,723800
2017-06-20,21.299999,21.370001,20.750000,21.129999,20.488171,740300
2017-06-21,21.260000,21.340000,20.760000,20.959999,20.323336,469100
2017-06-22,20.959999,21.309999,20.760000,20.860001,20.226376,758200
2017-06-23,20.840000,21.219999,20.520000,21.000000,20.362123,3572200
2017-06-26,21.040001,21.379999,20.900000,20.959999,20.323336,434400
2017-06-27,21.020000,21.360001,20.920000,21.110001,20.468781,477100
2017-06-28,21.209999,21.850000,21.094999,21.660000,21.051939,518500
2017-06-29,21.639999,22.150000,21.459999,22.120001,21.499027,547200
2017-06-30,22.190001,22.549999,21.959999,22.370001,21.742006,439400
2017-07-03,22.370001,23.120001,22.070000,23.040001,22.393198,473800
2017-07-05,22.990000,23.080000,22.410000,22.580000,21.946108,675000
2017-07-06,22.450001,22.480000,22.000000,22.040001,21.421268,388500
2017-07-07,22.049999,22.469999,22.000000,22.240000,21.615656,273500
2017-07-10,22.320000,22.320000,21.500000,21.559999,20.954742,774200
2017-07-11,21.660000,21.920000,21.080000,21.240000,20.643728,594600
2017-07-12,21.299999,21.709999,21.299999,21.549999,20.945024,499200
2017-07-13,21.459999,21.639999,21.110001,21.190001,20.595133,579400
2017-07-14,21.250000,21.730000,21.250000,21.420000,20.818680,469300
2017-07-17,21.420000,21.860001,20.719999,20.920000,20.332714,767000
2017-07-18,20.820000,21.240000,20.590000,20.620001,20.041136,442500
2017-07-19,20.700001,21.030001,20.400000,20.520000,19.943941,491600
2017-07-20,20.540001,20.600000,20.200001,20.459999,19.885624,322200
2017-07-21,20.580000,21.180000,20.340000,20.950001,20.361870,415700
2017-07-24,20.910000,21.330000,20.700001,21.250000,20.653450,457400
2017-07-25,21.510000,22.150000,21.430000,21.889999,21.275480,510700
2017-07-26,21.930000,22.040001,21.549999,21.930000,21.314358,666300
2017-07-27,22.000000,22.059999,21.059999,21.139999,20.546537,324000
2017-07-28,21.020000,21.780001,21.010000,21.650000,21.042219,273300
2017-07-31,21.639999,21.825001,21.309999,21.620001,21.013063,346600
2017-08-01,21.340000,21.413000,20.469999,21.200001,20.604855,1108900
2017-08-02,21.020000,21.420000,20.790001,21.320000,20.721481,1016700
2017-08-03,21.290001,21.799999,21.059999,21.760000,21.149130,642400
2017-08-04,21.750000,21.870001,21.309999,21.340000,20.740921,250000
2017-08-07,21.350000,21.540001,21.080000,21.400000,20.799238,312400
2017-08-08,21.510000,21.680000,21.139999,21.200001,20.604855,294400
2017-08-09,21.100000,21.240000,20.830000,21.090000,20.497938,336900
2017-08-10,20.980000,21.180000,20.580000,20.620001,20.041136,322200
2017-08-11,20.340000,21.070000,20.180000,20.920000,20.332714,374300
2017-08-14,21.129999,21.500000,21.129999,21.379999,20.779799,287700
2017-08-15,21.459999,21.709999,21.430000,21.500000,20.896427,386300
2017-08-16,21.559999,21.950001,21.190001,21.299999,20.702045,415100
2017-08-17,21.219999,21.420000,20.889999,21.160000,20.565977,474000
2017-08-18,21.030001,21.420000,20.910000,21.360001,20.760359,418400
2017-08-21,21.389999,21.490000,21.160000,21.209999,20.614573,259900
2017-08-22,21.170000,22.100000,21.170000,21.990000,21.372671,588300
2017-08-23,21.760000,21.940001,21.469999,21.680000,21.071377,307200
2017-08-24,21.750000,21.809999,21.170000,21.430000,20.828392,290900
2017-08-25,21.450001,21.840000,21.400000,21.639999,21.032499,186400
2017-08-28,21.879999,22.730000,21.870001,22.469999,21.839197,862200
2017-08-29,22.400000,23.100000,22.150000,23.000000,22.354321,510700
2017-08-30,23.030001,23.304001,22.610001,22.620001,21.984989,346300
2017-08-31,22.750000,22.750000,22.240000,22.250000,21.625374,401000
2017-09-01,22.450001,23.120001,22.330000,22.879999,22.237688,313400
2017-09-05,22.889999,23.090000,22.719999,22.799999,22.159931,163200
2017-09-06,23.000000,23.059999,22.670000,22.709999,22.072460,174900
2017-09-07,22.809999,22.809999,22.510000,22.740000,22.101620,123000
2017-09-08,22.700001,23.270000,22.520000,23.209999,22.558422,197600
2017-09-11,23.290001,23.610001,23.110001,23.190001,22.538986,218500
2017-09-12,23.200001,23.879999,23.030001,23.379999,22.723648,250400
2017-09-13,23.389999,23.389999,22.790001,22.850000,22.208530,261500
