Date,Open,High,Low,Close,Adj Close,Volume
2013-10-31,13.400000,14.740000,13.090000,13.420000,13.420000,2530100
2013-11-01,13.600000,14.390000,13.400000,13.910000,13.910000,269100
2013-11-04,14.490000,14.490000,13.870000,14.020000,14.020000,63100
2013-11-05,13.980000,14.040000,13.210000,13.590000,13.590000,45100
2013-11-06,13.800000,13.930000,13.640000,13.920000,13.920000,36800
2013-11-07,14.000000,14.090000,13.870000,14.000000,14.000000,33600
2013-11-08,13.990000,14.010000,13.510000,13.660000,13.660000,63000
2013-11-11,13.750000,13.960000,13.510000,13.660000,13.660000,44600
2013-11-12,13.750000,13.750000,13.340000,13.400000,13.400000,174600
2013-11-13,13.350000,13.620000,13.350000,13.570000,13.570000,47500
2013-11-14,13.570000,13.670000,13.150000,13.150000,13.150000,270800
2013-11-15,13.100000,13.250000,13.100000,13.150000,13.150000,41400
2013-11-18,13.250000,13.640000,13.150000,13.600000,13.600000,70200
2013-11-19,13.600000,13.670000,13.480000,13.480000,13.480000,6900
2013-11-20,13.350000,13.870000,13.220000,13.820000,13.820000,30000
2013-11-21,13.960000,14.050000,13.890000,13.960000,13.960000,54200
2013-11-22,13.820000,14.210000,13.690000,14.200000,14.200000,13500
2013-11-25,14.290000,14.290000,13.980000,14.180000,14.180000,6800
2013-11-26,14.180000,14.300000,13.790000,13.870000,13.870000,61300
2013-11-27,13.870000,14.320000,13.640000,13.860000,13.860000,95900
2013-11-29,13.990000,14.150000,13.600000,13.720000,13.720000,8900
2013-12-02,13.730000,14.340000,13.460000,14.240000,14.240000,47400
2013-12-03,14.190000,15.100000,13.560000,14.750000,14.750000,46900
2013-12-04,15.130000,15.130000,14.470000,14.750000,14.750000,88600
2013-12-05,15.000000,15.000000,14.520000,14.520000,14.520000,16800
2013-12-06,14.510000,14.930000,13.800000,13.880000,13.880000,20100
2013-12-09,13.880000,14.950000,13.800000,14.480000,14.480000,37800
2013-12-10,14.480000,14.730000,14.270000,14.480000,14.480000,31800
2013-12-11,14.440000,14.740000,14.400000,14.410000,14.410000,22700
2013-12-12,14.410000,14.410000,14.000000,14.090000,14.090000,99200
