Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,0.000000,1.463192,1.411980,1.463192,0.982130,560800
1985-01-30,0.000000,1.507087,1.470508,1.499771,1.006683,817300
1985-01-31,0.000000,1.507087,1.485139,1.492455,1.001772,194400
1985-02-01,0.000000,1.499771,1.485139,1.499771,1.006683,86400
1985-02-04,0.000000,1.507087,1.485139,1.492455,1.001772,188500
1985-02-05,0.000000,1.507087,1.477823,1.492455,1.001772,267300
1985-02-06,0.000000,1.492455,1.470508,1.477823,0.991951,225000
1985-02-07,0.000000,1.485139,1.470508,1.470508,0.987041,48600
1985-02-08,0.000000,1.470508,1.455876,1.470508,0.987041,245800
1985-02-11,0.000000,1.463192,1.433928,1.448560,0.972308,161200
1985-02-12,0.000000,1.433928,1.390032,1.390032,0.933023,382900
1985-02-13,0.000000,1.426612,1.390032,1.426612,0.957577,102100
1985-02-14,0.000000,1.441244,1.397348,1.404664,0.942845,236800
1985-02-15,0.000000,1.404664,1.375400,1.382716,0.928113,105300
1985-02-19,0.000000,1.382716,1.368084,1.368084,0.918291,127500
1985-02-20,0.000000,1.411980,1.382716,1.397348,0.937934,136500
1985-02-21,0.000000,1.404664,1.368084,1.382716,0.928113,443700
1985-02-22,0.000000,1.382716,1.368084,1.368084,0.918291,85000
1985-02-25,0.000000,1.382716,1.368084,1.382716,0.928113,291600
1985-02-26,0.000000,1.390032,1.368084,1.382716,0.928113,95400
1985-02-27,0.000000,1.404664,1.390032,1.390032,0.933023,86400
1985-02-28,0.000000,1.404664,1.390032,1.404664,0.942845,91300
1985-03-01,0.000000,1.433928,1.404664,1.426612,0.957577,478000
1985-03-04,0.000000,1.433928,1.390032,1.397348,0.937934,598600
1985-03-05,0.000000,1.404664,1.390032,1.404664,0.942845,116700
1985-03-06,0.000000,1.404664,1.390032,1.390032,0.933023,102100
1985-03-07,0.000000,1.404664,1.390032,1.404664,0.942845,320800
1985-03-08,0.000000,1.419296,1.390032,1.404664,0.942845,1332400
1985-03-11,0.000000,1.463192,1.404664,1.448560,0.972308,683200
1985-03-12,0.000000,1.492455,1.455876,1.477823,0.991951,314700
1985-03-13,0.000000,1.521719,1.492455,1.514403,1.016505,888300
1985-03-14,0.000000,1.521719,1.507087,1.507087,1.011594,571200
1985-03-15,0.000000,1.521719,1.507087,1.521719,1.021415,109500
1985-03-18,0.000000,1.521719,1.507087,1.514403,1.016505,157900
1985-03-19,0.000000,1.529035,1.514403,1.521719,1.021415,197700
1985-03-20,0.000000,1.550983,1.521719,1.521719,1.021415,187200
1985-03-21,0.000000,1.543667,1.507087,1.507087,1.011594,505500
1985-03-22,0.000000,1.514403,1.507087,1.514403,1.016505,109500
1985-03-25,0.000000,1.514403,1.499771,1.499771,1.006683,293500
1985-03-26,0.000000,1.507087,1.485139,1.492455,1.001772,563100
1985-03-27,0.000000,1.514403,1.492455,1.499771,1.006683,81900
1985-03-28,0.000000,1.536351,1.507087,1.521719,1.021415,241800
1985-03-29,0.000000,1.550983,1.529035,1.550983,1.041058,180400
1985-04-01,0.000000,1.624143,1.550983,1.609511,1.080343,718200
1985-04-02,0.000000,1.631459,1.602195,1.602195,1.075432,266100
