Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,0.000000,52.265862,51.812687,51.812687,25.131197,5200
1985-01-30,0.000000,53.172207,51.888218,52.719032,25.570791,51400
1985-01-31,0.000000,53.927494,53.021149,53.776436,26.083696,35000
1985-02-01,0.000000,53.776436,53.323261,53.776436,26.083696,10400
1985-02-04,0.000000,54.380665,53.625378,54.380665,26.376766,3300
1985-02-05,0.000000,55.891239,54.984894,55.740181,27.036175,7200
1985-02-06,0.000000,55.589123,55.135952,55.135952,26.743097,47100
1985-02-07,0.000000,55.135952,54.984894,54.984894,26.669836,33200
1985-02-08,0.000000,54.682781,53.776436,53.776436,26.083696,9400
1985-02-11,0.000000,53.474319,52.265862,52.416920,25.424269,45800
1985-02-12,0.000000,52.719032,52.114803,52.114803,25.277727,76900
1985-02-13,0.000000,53.323261,52.719032,53.323261,25.863874,18000
1985-02-14,0.000000,55.589123,53.474319,55.589123,26.962902,20600
1985-02-15,0.000000,56.570995,55.589123,55.589123,26.962902,6400
1985-02-19,0.000000,55.740181,55.740181,55.740181,27.036175,600
1985-02-20,0.000000,57.401814,55.740181,57.401814,27.842138,37800
1985-02-21,0.000000,57.401814,57.401814,57.401814,27.842138,6100
1985-02-22,0.000000,57.401814,57.099697,57.250755,27.768858,8200
1985-02-25,0.000000,57.099697,56.495468,56.495468,27.402523,22000
1985-02-26,0.000000,57.552872,56.495468,57.552872,27.915413,6100
1985-02-27,0.000000,58.232628,57.854984,58.157101,28.208490,4300
1985-02-28,0.000000,58.308159,58.006042,58.308159,28.281744,3300
1985-03-01,0.000000,59.818729,58.157101,59.818729,29.014444,11400
1985-03-04,0.000000,59.818729,59.667675,59.818729,29.014444,1900
1985-03-05,0.000000,60.422962,59.818729,60.422962,29.307514,8700
1985-03-06,0.000000,61.631420,60.725075,61.329304,29.747128,12500
1985-03-07,0.000000,63.444107,61.631420,63.141994,30.626341,9400
1985-03-08,0.000000,63.141994,60.725075,60.725075,29.454052,9500
1985-03-11,0.000000,60.725075,59.818729,60.422962,29.307514,4300
1985-03-12,0.000000,60.574017,60.120846,60.271904,29.234240,11000
1985-03-13,0.000000,61.027191,60.574017,60.725075,29.454052,1600
1985-03-14,0.000000,61.027191,59.818729,60.422962,29.307514,8900
1985-03-15,0.000000,66.767372,65.256798,65.861031,31.945190,57400
1985-03-18,0.000000,66.465256,65.558914,65.558914,31.798647,229500
1985-03-19,0.000000,65.558914,64.350456,64.652565,31.359037,65200
1985-03-20,0.000000,64.501511,64.350456,64.425980,31.249132,39800
1985-03-21,0.000000,65.407852,64.274925,65.407852,31.725389,18700
1985-03-22,0.000000,65.785500,65.332329,65.558914,31.798647,26800
1985-03-25,0.000000,66.012085,65.407852,66.012085,32.018444,11400
1985-03-26,0.000000,66.465256,65.861031,66.465256,32.355900,189100
1985-03-27,0.000000,67.069489,66.314201,67.069489,32.650040,59400
1985-03-28,0.000000,67.673714,67.069489,67.069489,32.650040,54200
1985-03-29,0.000000,67.069489,67.069489,67.069489,32.650040,123700
1985-04-01,0.000000,67.069489,66.465256,66.465256,32.355900,92100
1985-04-02,0.000000,66.767372,66.465256,66.465256,32.355900,53600
1985-04-03,0.000000,67.069489,66.767372,67.069489,32.650040,5200
1985-04-04,0.000000,67.069489,66.465256,66.465256,32.355900,171600
1985-04-08,0.000000,67.069489,66.767372,66.918427,32.576515,14200
1985-04-09,0.000000,69.486404,66.465256,68.882172,33.532459,23800
1985-04-10,0.000000,69.486404,68.882172,68.882172,33.532459,4300
1985-04-11,0.000000,69.184288,68.882172,68.882172,33.532459,2100
1985-04-12,0.000000,68.882172,68.277946,68.580063,33.385418,28700
1985-04-15,0.000000,68.580063,68.277946,68.277946,33.238338,7900
1985-04-16,0.000000,68.277946,67.673714,67.673714,32.944183,3800
1985-04-17,0.000000,67.673714,67.069489,67.069489,32.650040,1800
1985-04-18,0.000000,68.277946,67.371605,67.975830,33.091263,5200
1985-04-19,0.000000,69.486404,68.277946,69.486404,33.826633,5700
1985-04-22,0.000000,69.486404,69.184288,69.486404,33.826633,14800
1985-04-23,0.000000,69.486404,68.882172,68.882172,33.532459,7400
1985-04-24,0.000000,69.486404,69.184288,69.335350,33.753090,8900
1985-04-25,0.000000,70.090637,69.033234,69.486404,33.826633,43600
1985-04-26,0.000000,69.486404,69.033234,69.486404,33.826633,8400
1985-04-29,0.000000,69.486404,69.486404,69.486404,33.826633,1900
1985-04-30,0.000000,70.694862,69.486404,70.694862,34.414909,4900
1985-05-01,0.000000,70.694862,70.392746,70.694862,34.414909,1400
1985-05-02,0.000000,70.694862,70.090637,70.090637,34.120762,9500
1985-05-03,0.000000,70.543808,70.241692,70.543808,34.341373,12400
1985-05-06,0.000000,70.694862,69.939575,70.694862,34.414909,5900
1985-05-07,0.000000,71.299095,70.996979,71.299095,34.709061,4400
1985-05-08,0.000000,71.903320,71.299095,71.299095,34.709061,15500
1985-05-09,0.000000,71.903320,71.601212,71.903320,35.003208,2300
1985-05-10,0.000000,71.752266,71.450150,71.601212,34.856144,14200
1985-05-13,0.000000,71.601212,71.601212,71.601212,34.856144,600
1985-05-14,0.000000,71.601212,71.299095,71.299095,34.709061,2800
1985-05-15,0.000000,70.996979,70.392746,70.392746,34.267826,2100
1985-05-16,0.000000,70.392746,69.788521,70.090637,34.120762,16500
1985-05-17,0.000000,70.392746,69.788521,70.392746,34.267826,99600
1985-05-20,0.000000,70.694862,69.788521,70.694862,34.414909,15000
1985-05-21,0.000000,70.996979,70.694862,70.694862,34.414909,400
1985-05-22,0.000000,71.299095,70.996979,71.299095,34.709061,11000
1985-05-23,0.000000,73.111786,71.601212,72.507553,35.297337,3100
1985-05-24,0.000000,73.262840,72.809669,73.111786,35.591507,13400
1985-05-28,0.000000,73.716011,73.413895,73.413895,35.738556,3900
1985-05-29,0.000000,73.111786,72.507553,72.507553,35.297337,7700
1985-05-30,0.000000,74.320244,72.809669,74.320244,36.179783,11500
1985-05-31,0.000000,77.643501,74.622360,77.341393,37.650501,9500
1985-06-03,0.000000,77.643501,76.737160,76.737160,37.356346,10700
1985-06-04,0.000000,77.341393,77.039276,77.341393,37.650501,1300
1985-06-05,0.000000,78.549850,77.341393,77.341393,37.650501,2800
1985-06-06,0.000000,76.737160,76.208458,76.435043,37.209278,2600
1985-06-07,0.000000,76.737160,76.586105,76.737160,37.356346,1100
1985-06-10,0.000000,76.435043,75.528702,75.830818,36.915142,14300
1985-06-11,0.000000,76.132927,75.528702,76.132927,37.062210,2900
1985-06-12,0.000000,77.039276,76.737160,76.737160,37.356346,2600
1985-06-13,0.000000,76.435043,75.830818,76.132927,37.062210,26400
1985-06-14,0.000000,77.341393,75.830818,76.132927,37.062210,16800
1985-06-17,0.000000,75.830818,73.413895,74.018127,36.032707,5400
1985-06-18,0.000000,75.528702,74.622360,74.622360,36.326855,6200
1985-06-19,0.000000,74.622360,73.716011,73.716011,35.885624,5200
1985-06-20,0.000000,73.111786,71.903320,72.809669,35.444424,7600
1985-06-21,0.000000,72.809669,72.205437,72.809669,35.444424,5100
1985-06-24,0.000000,72.507553,71.903320,71.903320,35.003208,7400
1985-06-25,0.000000,71.299095,69.788521,70.543808,34.341373,14700
1985-06-26,0.000000,72.356499,70.241692,72.356499,35.223797,14200
1985-06-27,0.000000,73.111786,72.658607,73.111786,35.591507,3600
1985-06-28,0.000000,73.413895,72.885193,73.413895,35.738556,13000
1985-07-01,0.000000,73.716011,73.111786,73.413895,35.738556,14500
1985-07-02,0.000000,73.640480,73.564957,73.640480,35.848866,2300
1985-07-03,0.000000,73.640480,73.111786,73.111786,35.591507,4700
1985-07-05,0.000000,73.111786,72.507553,72.507553,35.297337,3400
1985-07-08,0.000000,73.111786,72.507553,73.111786,35.591507,1400
1985-07-09,0.000000,73.413895,73.111786,73.111786,35.591507,3900
1985-07-10,0.000000,73.262840,73.111786,73.262840,35.665012,2600
1985-07-11,0.000000,74.169182,73.111786,74.169182,36.106232,32600
1985-07-12,0.000000,74.169182,73.867073,74.093658,36.069473,3800
1985-07-15,0.000000,74.320244,74.018127,74.320244,36.179783,2900
1985-07-16,0.000000,74.622360,74.320244,74.320244,36.179783,7900
1985-07-17,0.000000,75.075531,74.471298,74.924469,36.473938,13400
1985-07-18,0.000000,75.075531,74.471298,74.773415,36.400398,4600
1985-07-19,0.000000,74.773415,74.244713,74.320244,36.179783,3300
1985-07-22,0.000000,74.320244,74.018127,74.320244,36.296978,6100
1985-07-23,0.000000,74.622360,74.018127,74.018127,36.149452,2600
1985-07-24,0.000000,74.169182,73.111786,73.413895,35.854324,21000
1985-07-25,0.000000,73.413895,72.205437,72.658607,35.485470,13500
1985-07-26,0.000000,72.658607,72.356499,72.658607,35.485470,3100
1985-07-29,0.000000,72.658607,72.129906,72.129906,35.227261,1600
1985-07-30,0.000000,71.827797,70.694862,70.996979,34.673950,16300
1985-07-31,0.000000,71.903320,70.996979,71.299095,34.821510,5900
1985-08-01,0.000000,71.148033,70.996979,71.148033,34.747738,14800
1985-08-02,0.000000,71.601212,70.694862,70.694862,34.526413,44300
1985-08-05,0.000000,70.996979,70.845924,70.845924,34.600174,900
1985-08-06,0.000000,70.845924,70.543808,70.543808,34.452641,900
1985-08-07,0.000000,70.543808,69.939575,69.939575,34.157539,2300
1985-08-08,0.000000,70.996979,69.788521,70.392746,34.378838,10700
1985-08-09,0.000000,70.694862,70.090637,70.090637,34.231300,5200
1985-08-12,0.000000,70.241692,70.090637,70.241692,34.305073,3900
1985-08-13,0.000000,70.392746,69.788521,69.788521,34.083778,3400
1985-08-14,0.000000,69.259819,67.673714,68.882172,33.641098,29100
1985-08-15,0.000000,70.090637,68.882172,70.090637,34.231300,1600
1985-08-16,0.000000,70.090637,69.788521,69.788521,34.083778,1100
1985-08-19,0.000000,70.694862,69.335350,70.694862,34.526413,27600
1985-08-20,0.000000,71.299095,70.996979,71.299095,34.821510,4900
1985-08-21,0.000000,70.996979,68.277946,68.882172,33.641098,10500
1985-08-22,0.000000,70.392746,68.882172,70.392746,34.378838,6200
1985-08-23,0.000000,70.543808,70.090637,70.090637,34.231300,2900
1985-08-26,0.000000,70.694862,70.090637,70.392746,34.378838,28600
1985-08-27,0.000000,70.090637,70.090637,70.090637,34.231300,300
1985-08-28,0.000000,71.299095,70.392746,71.148033,34.747738,18300
1985-08-29,0.000000,72.507553,71.450150,72.507553,35.411686,9700
1985-08-30,0.000000,73.413895,72.809669,73.413895,35.854324,5200
1985-09-03,0.000000,74.018127,72.809669,72.809669,35.559242,6700
1985-09-04,0.000000,73.111786,71.601212,71.601212,34.969059,3800
1985-09-05,0.000000,72.205437,71.903320,71.903320,35.116608,2900
1985-09-06,0.000000,71.903320,71.903320,71.903320,35.116608,8700
1985-09-09,0.000000,73.716011,72.205437,73.111786,35.706795,9900
1985-09-10,0.000000,73.111786,72.809669,72.960724,35.633018,7600
1985-09-11,0.000000,72.960724,71.903320,71.903320,35.116608,10700
1985-09-12,0.000000,72.205437,71.601212,71.903320,35.116608,26300
1985-09-13,0.000000,71.903320,69.486404,70.090637,34.231300,6200
1985-09-16,0.000000,70.392746,69.788521,70.090637,34.231300,17300
1985-09-17,0.000000,69.788521,68.353477,68.882172,33.641098,6200
1985-09-18,0.000000,69.184288,68.580063,68.580063,33.493565,1600
1985-09-19,0.000000,68.882172,68.277946,68.580063,33.493565,3800
1985-09-20,0.000000,69.788521,68.580063,69.486404,33.936226,8700
1985-09-23,0.000000,69.788521,69.184288,69.259819,33.825577,3100
1985-09-24,0.000000,69.486404,69.486404,69.486404,33.936226,1400
1985-09-25,0.000000,70.015106,68.882172,68.882172,33.641098,21500
1985-09-26,0.000000,68.277946,67.975830,68.126884,33.272247,12500
1985-09-30,0.000000,68.580063,67.673714,68.580063,33.493565,3100
1985-10-01,0.000000,68.882172,68.277946,68.580063,33.493565,10500
1985-10-02,0.000000,68.277946,67.371605,67.522659,32.977146,3600
1985-10-03,0.000000,67.220543,64.954681,65.861031,32.165638,101200
1985-10-04,0.000000,65.558914,64.048340,64.199394,31.354105,8900
1985-10-07,0.000000,64.501511,62.688820,62.688820,30.616365,8400
1985-10-08,0.000000,62.235649,61.329304,62.235649,30.395046,22500
1985-10-09,0.000000,62.839878,62.235649,62.839878,30.690144,4400
