Date,Open,High,Low,Close,Adj Close,Volume
1988-07-22,0.000000,10.000000,10.000000,10.000000,0.820774,621100
1988-07-25,10.000000,10.000000,10.000000,10.000000,0.820774,163300
1988-07-26,10.000000,10.000000,10.000000,10.000000,0.820774,93600
1988-07-27,10.000000,10.000000,10.000000,10.000000,0.820774,35000
1988-07-28,10.000000,10.000000,10.000000,10.000000,0.820774,236600
1988-07-29,10.000000,10.000000,10.000000,10.000000,0.820774,12400
1988-08-01,10.000000,10.000000,10.000000,10.000000,0.820774,38200
1988-08-02,10.000000,10.125000,10.000000,10.000000,0.820774,114000
1988-08-03,10.000000,10.000000,10.000000,10.000000,0.820774,22800
1988-08-04,10.000000,10.000000,10.000000,10.000000,0.820774,17300
1988-08-05,10.000000,10.000000,10.000000,10.000000,0.820774,47900
1988-08-08,10.000000,10.000000,10.000000,10.000000,0.820774,104600
1988-08-09,10.000000,10.000000,10.000000,10.000000,0.820774,65700
1988-08-10,10.000000,10.000000,10.000000,10.000000,0.820774,107500
1988-08-11,10.000000,10.000000,10.000000,10.000000,0.820774,93100
1988-08-12,10.000000,10.000000,10.000000,10.000000,0.820774,85000
1988-08-15,10.000000,10.000000,10.000000,10.000000,0.820774,50600
1988-08-16,10.000000,10.000000,10.000000,10.000000,0.820774,155800
1988-08-17,10.000000,10.125000,10.000000,10.000000,0.820774,268700
1988-08-18,10.000000,10.125000,10.000000,10.000000,0.820774,54100
1988-08-19,10.000000,10.000000,10.000000,10.000000,0.820774,53000
1988-08-22,10.000000,10.000000,10.000000,10.000000,0.820774,71500
1988-08-23,10.000000,10.000000,10.000000,10.000000,0.820774,3201100
1988-08-24,10.000000,10.000000,10.000000,10.000000,0.820774,1145200
1988-08-25,10.000000,10.000000,10.000000,10.000000,0.820774,813800
1988-08-26,10.000000,10.000000,10.000000,10.000000,0.820774,541800
1988-08-29,10.000000,10.000000,10.000000,10.000000,0.820774,213900
1988-08-30,10.000000,10.000000,10.000000,10.000000,0.820774,260600
1988-08-31,10.000000,10.000000,10.000000,10.000000,0.820774,287800
1988-09-01,10.000000,10.000000,10.000000,10.000000,0.820774,132400
1988-09-02,10.000000,10.000000,10.000000,10.000000,0.820774,72800
1988-09-06,10.000000,10.000000,9.875000,9.875000,0.810514,167700
1988-09-07,9.875000,10.000000,9.875000,9.875000,0.810514,85100
1988-09-08,9.875000,10.000000,9.875000,9.875000,0.810514,69200
1988-09-09,9.875000,10.000000,9.875000,9.875000,0.810514,80900
1988-09-12,9.875000,10.000000,9.875000,9.875000,0.810514,28600
1988-09-13,9.875000,10.000000,9.875000,9.875000,0.810514,57900
1988-09-14,9.875000,10.000000,9.875000,9.875000,0.810514,86000
1988-09-15,10.000000,10.000000,9.875000,9.875000,0.810514,129500
1988-09-16,9.875000,10.000000,9.875000,10.000000,0.828492,93800
1988-09-19,9.875000,10.000000,9.750000,9.750000,0.807781,101000
1988-09-20,9.750000,9.875000,9.750000,9.750000,0.807781,63300
1988-09-21,9.750000,9.875000,9.750000,9.750000,0.807781,102100
1988-09-22,9.750000,9.875000,9.750000,9.750000,0.807781,87300
1988-09-23,9.750000,9.875000,9.750000,9.875000,0.818136,128900
1988-09-26,9.750000,9.875000,9.750000,9.750000,0.807781,62700
1988-09-27,9.750000,9.875000,9.750000,9.750000,0.807781,30400
1988-09-28,9.750000,10.000000,9.750000,9.875000,0.818136,191300
1988-09-29,9.875000,10.000000,9.875000,9.875000,0.818136,59500
1988-09-30,9.875000,10.000000,9.875000,9.875000,0.818136,92100
1988-10-03,9.875000,10.000000,9.875000,9.875000,0.818136,63200
1988-10-04,10.000000,10.000000,9.875000,9.875000,0.818136,79400
1988-10-05,9.875000,10.000000,9.875000,9.875000,0.818136,56100
1988-10-06,9.875000,10.000000,9.875000,9.875000,0.818136,44400
1988-10-07,9.750000,10.000000,9.750000,9.875000,0.825831,41400
1988-10-10,9.875000,10.000000,9.875000,9.875000,0.825831,109600
1988-10-11,10.000000,10.000000,9.875000,10.000000,0.836284,51400
1988-10-12,9.875000,10.000000,9.875000,10.000000,0.836284,103100
