Date,Open,High,Low,Close,Adj Close,Volume
2014-11-12,20.940001,20.940001,20.110001,20.750000,20.750000,24860700
2014-11-13,20.750000,21.990000,20.745001,21.500000,21.500000,2276000
2014-11-14,21.500000,22.370001,21.459999,21.980000,21.980000,2089200
2014-11-17,22.059999,22.840000,21.500000,22.330000,22.330000,1628400
2014-11-18,22.129999,22.400000,21.750000,21.879999,21.879999,437900
2014-11-19,21.910000,23.090000,21.799999,22.240000,22.240000,1387100
2014-11-20,22.209999,22.690001,22.100000,22.290001,22.290001,1433300
2014-11-21,22.680000,22.760000,22.290001,22.559999,22.559999,835500
2014-11-24,22.639999,22.700001,22.129999,22.410000,22.410000,758000
2014-11-25,22.480000,23.650000,22.280001,22.990000,22.990000,1223900
2014-11-26,23.340000,23.340000,22.635000,22.980000,22.980000,646200
2014-11-28,23.059999,23.799999,23.000000,23.799999,23.799999,327500
2014-12-01,23.900000,24.250000,23.510000,23.730000,23.730000,1150500
2014-12-02,23.549999,24.510000,23.350000,24.410000,24.410000,1059200
2014-12-03,24.850000,25.430000,24.311001,25.160000,25.160000,949900
2014-12-04,25.600000,25.940001,24.915001,25.030001,25.030001,932200
2014-12-05,25.000000,25.469999,24.730000,25.030001,25.030001,1068500
2014-12-08,24.500000,25.480000,24.209999,24.719999,24.719999,637800
2014-12-09,24.750000,25.110001,24.559999,25.010000,25.010000,597400
2014-12-10,24.809999,24.959999,24.500000,24.700001,24.700001,1072800
2014-12-11,24.639999,26.510000,24.639999,26.379999,26.379999,1784600
2014-12-12,26.299999,26.334999,25.580000,26.030001,26.030001,1496600
2014-12-15,26.110001,26.530001,25.980000,26.070000,26.070000,1394900
2014-12-16,26.320000,27.090000,26.000000,26.270000,26.270000,1013700
2014-12-17,26.290001,26.770000,26.000000,26.660000,26.660000,1088100
2014-12-18,26.990000,27.000000,25.995001,26.750000,26.750000,1557100
2014-12-19,26.799999,27.330000,26.120001,26.940001,26.940001,3883700
2014-12-22,27.170000,27.490000,26.850000,27.450001,27.450001,657200
2014-12-23,26.950001,27.500000,26.680000,27.010000,27.010000,704700
2014-12-24,27.000000,27.070000,26.642000,26.740000,26.740000,189100
2014-12-26,26.660000,26.840000,26.139999,26.629999,26.629999,350500
2014-12-29,26.740000,27.000000,26.420000,26.750000,26.750000,480600
2014-12-30,26.610001,26.799999,26.063999,26.180000,26.180000,422000
2014-12-31,26.120001,26.405001,25.840000,26.020000,26.020000,702600
2015-01-02,26.180000,26.680000,25.700001,26.240000,26.240000,937200
