Date,Open,High,Low,Close,Adj Close,Volume
1994-12-16,10.000000,10.125000,10.000000,10.125000,3.410113,730800
1994-12-19,10.125000,10.125000,10.000000,10.000000,3.368012,66000
1994-12-20,10.125000,10.125000,10.000000,10.000000,3.368012,21600
1994-12-21,10.000000,10.125000,10.000000,10.000000,3.368012,60900
1994-12-22,10.000000,10.125000,10.000000,10.000000,3.368012,110300
1994-12-23,10.000000,10.125000,10.000000,10.125000,3.410113,18000
1994-12-27,10.000000,10.125000,10.000000,10.000000,3.368012,20500
1994-12-28,10.000000,10.125000,10.000000,10.125000,3.410113,73500
1994-12-29,10.250000,10.375000,10.125000,10.375000,3.494314,71000
1994-12-30,10.250000,10.500000,10.250000,10.375000,3.494314,13300
1995-01-03,10.375000,10.375000,10.000000,10.000000,3.368012,26100
1995-01-04,10.125000,10.125000,10.125000,10.125000,3.410113,18900
1995-01-05,10.000000,10.250000,10.000000,10.000000,3.368012,42100
1995-01-06,10.000000,10.125000,9.875000,10.000000,3.368012,261800
1995-01-09,10.125000,10.125000,9.625000,9.625000,3.241713,136100
1995-01-10,9.375000,9.375000,9.250000,9.250000,3.115411,217700
1995-01-11,9.250000,9.500000,9.250000,9.500000,3.199612,228900
1995-01-12,9.500000,9.750000,9.500000,9.750000,3.283812,122600
1995-01-13,9.375000,9.625000,9.375000,9.500000,3.199612,409900
1995-01-16,9.500000,9.625000,9.500000,9.625000,3.241713,20900
1995-01-17,9.625000,9.625000,9.500000,9.500000,3.199612,8500
1995-01-18,9.500000,9.500000,9.500000,9.500000,3.199612,52300
1995-01-19,9.500000,9.500000,9.375000,9.375000,3.157511,27900
1995-01-20,9.375000,9.625000,9.375000,9.625000,3.241713,34600
1995-01-23,9.500000,9.500000,9.375000,9.375000,3.157511,19800
1995-01-24,9.375000,9.375000,9.375000,9.375000,3.157511,22800
1995-01-25,9.375000,9.375000,9.375000,9.375000,3.157511,31800
1995-01-26,9.500000,9.625000,9.500000,9.500000,3.199612,43700
1995-01-27,9.500000,9.500000,9.500000,9.500000,3.199612,11900
1995-01-30,9.375000,9.500000,9.375000,9.375000,3.157511,12200
1995-01-31,9.375000,9.375000,9.250000,9.250000,3.115411,15900
1995-02-01,9.250000,9.375000,9.250000,9.250000,3.115411,21300
1995-02-02,9.250000,9.250000,9.250000,9.250000,3.115411,8100
1995-02-03,9.250000,9.375000,9.250000,9.375000,3.157511,23800
1995-02-06,9.375000,9.500000,9.250000,9.250000,3.115411,15300
1995-02-07,9.250000,9.375000,9.250000,9.375000,3.157511,9100
1995-02-08,9.375000,9.375000,9.250000,9.250000,3.115411,3100
1995-02-09,9.250000,9.500000,9.250000,9.500000,3.199612,18300
1995-02-10,9.375000,9.375000,9.375000,9.375000,3.157511,4000
1995-02-13,9.375000,9.500000,9.375000,9.500000,3.199612,9200
1995-02-14,9.375000,9.375000,9.375000,9.375000,3.157511,1600
1995-02-15,9.375000,9.375000,9.375000,9.375000,3.157511,7900
1995-02-16,9.375000,9.375000,8.875000,9.000000,3.031211,19800
1995-02-17,8.750000,8.750000,8.250000,8.250000,2.778610,29400
1995-02-21,8.125000,8.250000,7.875000,8.000000,2.694411,13600
1995-02-22,7.875000,7.875000,7.750000,7.750000,2.610209,10200
1995-02-23,7.750000,8.375000,7.750000,8.375000,2.820711,43100
1995-02-24,8.250000,8.625000,8.250000,8.625000,2.904911,15100
1995-02-27,8.625000,8.625000,8.500000,8.500000,2.862811,3500
1995-02-28,8.375000,8.500000,8.125000,8.500000,2.862811,10200
1995-03-01,8.500000,8.875000,8.500000,8.875000,2.989110,12100
1995-03-02,9.000000,9.000000,8.875000,9.000000,3.031211,11400
1995-03-03,8.875000,9.000000,8.750000,8.875000,2.989110,15900
1995-03-06,9.000000,9.000000,8.500000,8.625000,2.904911,122000
1995-03-07,8.500000,8.500000,8.375000,8.375000,2.820711,6100
1995-03-08,8.500000,8.500000,7.500000,7.750000,2.610209,416300
1995-03-09,7.750000,7.875000,7.500000,7.875000,2.652309,54800
1995-03-10,8.000000,8.375000,8.000000,8.375000,2.820711,34800
