Date,Open,High,Low,Close,Adj Close,Volume
2006-06-26,80.000000,80.040001,80.000000,80.000000,11.994348,101700
2006-06-27,80.000000,80.120003,80.000000,80.000000,11.994348,13200
2006-06-28,80.320000,80.480003,80.080002,80.199997,12.024333,6200
2006-06-29,80.400002,80.959999,80.080002,80.720001,12.102298,4800
2006-06-30,80.559998,82.599998,80.400002,82.400002,12.354181,5900
2006-07-03,82.599998,83.199997,82.599998,83.000000,12.444132,3300
2006-07-05,83.000000,83.599998,82.440002,83.400002,12.504102,7800
2006-07-06,83.400002,83.599998,82.199997,82.800003,12.414147,11100
2006-07-07,82.800003,82.800003,82.000000,82.400002,12.354181,6200
2006-07-10,82.400002,82.800003,81.400002,82.800003,12.414147,5600
2006-07-11,82.800003,82.919998,82.400002,82.919998,12.432136,5400
2006-07-12,82.800003,82.919998,81.599998,82.320000,12.342184,7700
2006-07-13,82.760002,82.800003,81.599998,82.559998,12.378165,5600
2006-07-14,82.160004,82.599998,81.599998,82.599998,12.384169,9800
2006-07-17,82.000000,82.599998,81.879997,82.599998,12.384169,6600
2006-07-18,82.599998,83.000000,82.400002,83.000000,12.444132,5700
2006-07-19,83.000000,86.000000,82.400002,85.120003,12.761985,15600
2006-07-20,84.959999,85.400002,84.000000,85.199997,12.773978,8900
2006-07-21,84.199997,84.800003,82.800003,84.000000,12.594071,8400
2006-07-24,84.400002,84.400002,78.000000,79.279999,11.886399,77100
2006-07-25,79.279999,80.080002,78.400002,79.599998,11.934379,22000
2006-07-26,80.199997,80.199997,79.400002,79.919998,11.982354,15900
2006-07-27,80.000000,80.040001,79.199997,79.440002,11.910383,12300
2006-07-28,79.800003,80.000000,79.239998,79.639999,11.940363,12300
2006-07-31,79.440002,79.959999,79.400002,79.800003,11.964359,12800
2006-08-01,79.800003,80.000000,79.480003,80.000000,11.994348,15100
2006-08-02,80.000000,80.000000,79.599998,79.760002,11.958370,11700
2006-08-03,79.800003,80.040001,79.639999,80.040001,12.000345,10800
2006-08-04,80.040001,80.040001,79.680000,79.720001,11.952362,7600
2006-08-07,80.040001,80.400002,79.800003,80.040001,12.000345,14300
2006-08-08,80.239998,80.279999,79.680000,80.279999,12.036326,9100
2006-08-09,81.279999,81.279999,80.040001,80.040001,12.000345,14900
2006-08-10,79.639999,80.279999,79.639999,80.199997,12.024333,19100
2006-08-11,80.279999,80.599998,79.800003,80.320000,12.042320,14100
2006-08-14,80.559998,80.599998,79.839996,80.080002,12.006337,20000
2006-08-15,80.320000,81.000000,80.080002,80.599998,12.084293,17200
2006-08-16,80.919998,81.199997,80.040001,80.239998,12.030335,22200
2006-08-17,80.320000,80.760002,80.080002,80.599998,12.084293,16800
2006-08-18,80.360001,80.800003,80.080002,80.400002,12.054325,11800
2006-08-21,80.199997,80.559998,80.040001,80.199997,12.024333,16800
2006-08-22,80.519997,81.000000,80.080002,80.599998,12.084293,17600
2006-08-23,80.599998,80.919998,80.080002,80.360001,12.048315,18600
2006-08-24,80.279999,81.800003,80.160004,80.440002,12.060307,31700
2006-08-25,80.720001,81.800003,80.599998,80.720001,12.102298,27200
2006-08-28,80.959999,81.599998,80.440002,81.599998,12.234237,13300
2006-08-29,81.480003,81.919998,80.839996,81.800003,12.264229,20800
2006-08-30,81.919998,82.800003,81.279999,82.199997,12.324193,21900
2006-08-31,82.080002,82.480003,81.480003,82.400002,12.354181,19800
2006-09-01,82.400002,82.760002,81.800003,82.760002,12.408148,11300
2006-09-05,82.480003,83.000000,81.599998,82.000000,12.294212,16700
2006-09-06,82.120003,82.800003,81.720001,82.000000,12.294212,18800
2006-09-07,82.400002,83.199997,82.080002,83.000000,12.444132,18200
2006-09-08,83.000000,83.199997,81.760002,82.720001,12.402152,17400
2006-09-11,82.400002,82.400002,81.279999,81.599998,12.234237,18100
2006-09-12,82.599998,83.120003,81.320000,82.239998,12.330189,17400
2006-09-13,82.919998,83.199997,81.879997,82.800003,12.414147,22600
2006-09-14,83.199997,83.519997,82.040001,82.320000,12.342184,21700
2006-09-15,82.400002,82.400002,81.239998,81.400002,12.293853,27500
2006-09-18,81.199997,82.400002,80.400002,81.320000,12.281770,20500
2006-09-19,81.800003,82.160004,80.879997,81.400002,12.293853,21000
2006-09-20,81.559998,82.199997,81.000000,81.400002,12.293853,27500
2006-09-21,81.160004,82.199997,81.000000,81.279999,12.275728,22500
2006-09-22,81.239998,82.599998,79.839996,80.480003,12.154908,40000
2006-09-25,80.800003,81.800003,80.320000,80.360001,12.136770,32900
2006-09-26,80.400002,80.800003,80.080002,80.599998,12.173025,22500
2006-09-27,80.639999,80.680000,80.000000,80.120003,12.100536,25000
2006-09-28,80.320000,80.440002,80.040001,80.360001,12.136770,16300
2006-09-29,80.080002,81.000000,80.080002,80.720001,12.191156,17200
2006-10-02,80.760002,82.000000,80.239998,80.839996,12.209277,16700
2006-10-03,80.959999,81.559998,80.440002,80.800003,12.203232,23800
2006-10-04,81.160004,81.599998,80.839996,81.599998,12.324058,19800
2006-10-05,81.519997,81.959999,80.800003,81.320000,12.281770,18900
2006-10-06,81.239998,82.720001,81.000000,81.279999,12.275728,20000
2006-10-09,81.440002,81.760002,80.519997,81.680000,12.336136,17400
2006-10-10,81.599998,83.000000,81.519997,81.519997,12.311975,30400
2006-10-11,81.519997,81.959999,81.120003,81.400002,12.293853,14200
2006-10-12,81.639999,81.919998,80.919998,81.800003,12.354265,14700
2006-10-13,82.599998,83.120003,80.959999,82.680000,12.487173,17000
2006-10-16,82.400002,83.120003,81.639999,81.959999,12.378431,14900
2006-10-17,82.279999,83.199997,81.959999,82.239998,12.420715,24000
2006-10-18,82.000000,82.599998,81.440002,82.400002,12.536344,23900
2006-10-19,81.879997,82.400002,81.720001,82.199997,12.505915,18800
2006-10-20,81.800003,83.199997,81.800003,81.959999,12.469401,20200
2006-10-23,82.000000,82.000000,81.360001,81.599998,12.414633,19200
2006-10-24,81.400002,81.959999,80.199997,80.599998,12.262490,30800
2006-10-25,80.599998,80.800003,80.160004,80.400002,12.232073,21800
2006-10-26,80.279999,80.919998,80.279999,80.919998,12.311177,14300
2006-10-27,80.680000,81.599998,80.279999,81.599998,12.414633,22300
2006-10-30,81.239998,81.800003,80.599998,80.879997,12.305093,23700
2006-10-31,80.879997,81.199997,80.480003,81.160004,12.347691,20000
2006-11-01,81.199997,82.040001,80.680000,81.040001,12.329441,21200
2006-11-02,81.160004,82.000000,81.040001,81.199997,12.353775,17800
2006-11-03,81.360001,81.959999,81.239998,81.239998,12.359864,13300
2006-11-06,81.519997,81.599998,81.199997,81.599998,12.414633,18100
2006-11-07,81.599998,82.599998,81.599998,81.720001,12.432892,32600
2006-11-08,82.000000,82.400002,81.959999,82.400002,12.536344,21400
2006-11-09,82.040001,82.599998,81.720001,82.360001,12.530252,24600
2006-11-10,82.000000,82.800003,81.919998,82.680000,12.578944,13400
2006-11-13,83.279999,83.279999,82.639999,82.639999,12.572856,21600
2006-11-14,82.400002,82.800003,82.000000,82.440002,12.542428,31700
2006-11-15,82.440002,83.400002,82.360001,83.400002,12.688480,29300
2006-11-16,82.760002,83.160004,82.000000,82.400002,12.627186,33000
2006-11-17,82.400002,82.800003,81.919998,81.959999,12.559759,17800
2006-11-20,82.400002,82.440002,81.519997,81.599998,12.504595,35100
2006-11-21,81.639999,81.879997,80.800003,80.800003,12.381997,55700
2006-11-22,80.839996,81.400002,80.400002,80.599998,12.351348,39200
2006-11-24,80.639999,81.440002,80.639999,81.440002,12.480076,7500
2006-11-27,81.199997,82.400002,81.000000,81.599998,12.504595,21100
2006-11-28,81.720001,82.199997,81.480003,82.000000,12.565896,11100
2006-11-29,82.519997,83.599998,82.519997,82.800003,12.688478,20300
