Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,0.000000,3.343750,3.312500,3.312500,0.684031,903200
1985-01-30,0.000000,3.406250,3.375000,3.375000,0.696938,958800
1985-01-31,0.000000,3.375000,3.343750,3.343750,0.690484,1575600
1985-02-01,0.000000,3.281250,3.250000,3.250000,0.671125,822400
1985-02-04,0.000000,3.250000,3.218750,3.218750,0.664672,1293200
1985-02-05,0.000000,3.250000,3.218750,3.218750,0.664672,794800
1985-02-06,0.000000,3.312500,3.281250,3.281250,0.677578,1516000
1985-02-07,0.000000,3.343750,3.312500,3.312500,0.684031,524000
1985-02-08,0.000000,3.312500,3.281250,3.281250,0.677578,1054400
1985-02-11,0.000000,3.281250,3.250000,3.250000,0.671125,760000
1985-02-12,0.000000,3.250000,3.218750,3.218750,0.664672,1298400
1985-02-13,0.000000,3.281250,3.250000,3.250000,0.671125,1220400
1985-02-14,0.000000,3.250000,3.218750,3.218750,0.664672,1372400
1985-02-15,0.000000,3.281250,3.250000,3.250000,0.671125,1425600
1985-02-19,0.000000,3.250000,3.218750,3.218750,0.664672,1075200
1985-02-20,0.000000,3.250000,3.218750,3.218750,0.664672,399200
1985-02-21,0.000000,3.218750,3.187500,3.187500,0.658219,402000
1985-02-22,0.000000,3.187500,3.156250,3.156250,0.651766,688400
1985-02-25,0.000000,3.156250,3.125000,3.125000,0.645313,922800
1985-02-26,0.000000,3.187500,3.156250,3.156250,0.651766,1961200
1985-02-27,0.000000,3.218750,3.187500,3.187500,0.658219,671200
1985-02-28,0.000000,3.218750,3.187500,3.187500,0.658219,1370000
1985-03-01,0.000000,3.218750,3.187500,3.187500,0.658219,1104400
1985-03-04,0.000000,3.218750,3.187500,3.187500,0.658219,1040400
1985-03-05,0.000000,3.187500,3.156250,3.156250,0.651766,1041200
1985-03-06,0.000000,3.218750,3.187500,3.187500,0.658219,684800
1985-03-07,0.000000,3.218750,3.187500,3.187500,0.658219,1117600
1985-03-08,0.000000,3.187500,3.156250,3.156250,0.651766,1541200
1985-03-11,0.000000,3.218750,3.187500,3.187500,0.658219,502800
1985-03-12,0.000000,3.187500,3.156250,3.156250,0.651766,1273200
1985-03-13,0.000000,3.187500,3.156250,3.156250,0.651766,1073200
1985-03-14,0.000000,3.187500,3.156250,3.156250,0.651766,807600
1985-03-15,0.000000,3.218750,3.187500,3.187500,0.658219,1197600
1985-03-18,0.000000,3.250000,3.218750,3.218750,0.664672,998800
1985-03-19,0.000000,3.343750,3.312500,3.312500,0.684031,2990800
1985-03-20,0.000000,3.343750,3.312500,3.312500,0.684031,1986000
1985-03-21,0.000000,3.406250,3.375000,3.375000,0.696938,1723600
1985-03-22,0.000000,3.406250,3.375000,3.375000,0.696938,2226800
1985-03-25,0.000000,3.406250,3.375000,3.375000,0.696938,790400
1985-03-26,0.000000,3.375000,3.343750,3.343750,0.690484,1286800
1985-03-27,0.000000,3.437500,3.406250,3.406250,0.703391,2424400
1985-03-28,0.000000,3.437500,3.406250,3.406250,0.703391,2741200
1985-03-29,0.000000,3.375000,3.343750,3.343750,0.690484,2955600
1985-04-01,0.000000,3.375000,3.343750,3.343750,0.690484,1186800
1985-04-02,0.000000,3.343750,3.312500,3.312500,0.684031,1840000
1985-04-03,0.000000,3.250000,3.218750,3.218750,0.664672,1410000
1985-04-04,0.000000,3.312500,3.281250,3.281250,0.677578,2550400
1985-04-08,3.281250,3.281250,3.281250,3.281250,0.677578,0
1985-04-09,0.000000,3.281250,3.250000,3.250000,0.671125,1225200
1985-04-10,0.000000,3.375000,3.343750,3.343750,0.690484,1160400
1985-04-11,0.000000,3.406250,3.375000,3.375000,0.696938,1064800
1985-04-12,0.000000,3.406250,3.375000,3.375000,0.696938,2212000
1985-04-15,0.000000,3.718750,3.687500,3.687500,0.761469,6996800
1985-04-16,0.000000,3.812500,3.781250,3.781250,0.780828,3851600
1985-04-17,0.000000,3.875000,3.843750,3.843750,0.793735,324800
1985-04-18,0.000000,3.906250,3.875000,3.875000,0.800188,2661600
1985-04-19,0.000000,3.843750,3.812500,3.812500,0.787282,1745600
1985-04-22,0.000000,3.718750,3.687500,3.687500,0.761469,2041200
1985-04-23,0.000000,3.750000,3.718750,3.718750,0.767922,2816400
1985-04-24,0.000000,3.750000,3.718750,3.718750,0.767922,3741200
1985-04-25,0.000000,3.750000,3.718750,3.718750,0.767922,1767200
1985-04-26,0.000000,3.750000,3.718750,3.718750,0.767922,1282400
1985-04-29,0.000000,3.718750,3.687500,3.687500,0.761469,1267200
1985-04-30,0.000000,3.687500,3.656250,3.656250,0.755015,705200
1985-05-01,0.000000,3.656250,3.625000,3.625000,0.748562,692800
1985-05-02,0.000000,3.625000,3.593750,3.593750,0.742109,1012000
1985-05-03,0.000000,3.562500,3.531250,3.531250,0.729204,1357600
