Date,Open,High,Low,Close,Adj Close,Volume
2003-06-25,25.049999,25.049999,25.000000,25.010000,5.084040,406000
2003-06-26,25.200001,25.200001,25.000000,25.100000,5.102334,163800
2003-06-27,25.180000,25.180000,25.020000,25.129999,5.108432,121900
2003-06-30,25.120001,25.139999,25.030001,25.049999,5.092167,101600
2003-07-01,25.070000,25.110001,25.049999,25.059999,5.094203,99400
2003-07-02,25.090000,25.100000,25.010000,25.010000,5.084040,112000
2003-07-03,25.059999,25.080000,25.030001,25.059999,5.094203,80500
2003-07-07,25.110001,25.110001,25.030001,25.090000,5.100304,97000
2003-07-08,25.059999,25.290001,25.059999,25.270000,5.136889,113800
2003-07-09,25.290001,25.340000,25.170000,25.330000,5.149091,68000
2003-07-10,25.330000,25.400000,25.200001,25.299999,5.142992,79900
2003-07-11,25.340000,25.540001,25.240000,25.480000,5.179580,84800
2003-07-14,25.530001,25.549999,25.070000,25.440001,5.171450,91100
2003-07-15,25.469999,25.490000,25.270000,25.430000,5.169417,64700
2003-07-16,25.480000,25.540001,25.350000,25.500000,5.183646,41700
2003-07-17,25.600000,25.600000,25.360001,25.469999,5.177548,62500
2003-07-18,25.480000,25.480000,25.250000,25.400000,5.163319,51500
2003-07-21,25.450001,25.549999,25.250000,25.549999,5.193813,67400
2003-07-22,25.469999,25.500000,25.299999,25.370001,5.157219,62200
2003-07-23,25.420000,25.450001,25.260000,25.370001,5.157219,42000
2003-07-24,25.440001,25.459999,25.270000,25.270000,5.136889,50300
2003-07-25,25.260000,25.320000,25.049999,25.049999,5.092167,100500
2003-07-28,25.049999,25.049999,25.000000,25.010000,5.084040,241800
2003-07-29,25.000000,25.200001,25.000000,25.049999,5.092167,197600
2003-07-30,25.100000,25.139999,25.010000,25.049999,5.092167,72900
2003-07-31,25.120001,25.120001,25.010000,25.010000,5.084040,66500
2003-08-01,25.020000,25.080000,24.969999,24.990000,5.079973,70600
2003-08-04,25.000000,25.049999,24.570000,24.900000,5.061677,102000
2003-08-05,24.900000,24.900000,24.400000,24.450001,4.970202,58600
2003-08-06,24.400000,24.700001,24.299999,24.600000,5.000696,68500
2003-08-07,24.500000,24.900000,24.400000,24.900000,5.061677,43800
2003-08-08,24.750000,24.980000,24.750000,24.980000,5.077942,45500
2003-08-11,25.000000,25.020000,24.870001,24.920000,5.065744,74600
2003-08-12,24.969999,25.000000,24.799999,24.900000,5.061677,59100
2003-08-13,24.700001,24.850000,24.670000,24.820000,5.080099,52100
2003-08-14,24.750000,24.889999,24.549999,24.690001,5.053492,58500
2003-08-15,24.700001,24.820000,24.639999,24.820000,5.080099,33300
2003-08-18,24.820000,24.820000,24.600000,24.650000,5.045302,77500
2003-08-19,24.690001,24.740000,24.600000,24.600000,5.035071,45200
2003-08-20,24.700001,24.750000,24.400000,24.580000,5.030976,66500
2003-08-21,24.570000,24.730000,24.440001,24.690001,5.053492,29700
2003-08-22,24.730000,24.730000,24.500000,24.670000,5.049397,50700
2003-08-25,24.570000,24.719999,24.350000,24.709999,5.057583,69200
2003-08-26,24.549999,24.700001,24.260000,24.340000,4.981854,53100
2003-08-27,24.240000,24.580000,24.240000,24.480000,5.010510,32500
2003-08-28,24.540001,24.600000,24.350000,24.500000,5.014602,37500
2003-08-29,24.620001,24.650000,24.400000,24.590000,5.033024,47000
