Date,Open,High,Low,Close,Adj Close,Volume
2002-10-29,15.000000,15.010000,15.000000,15.010000,4.747014,315300
2002-10-30,15.000000,15.010000,15.000000,15.000000,4.743850,65700
2002-10-31,15.000000,15.010000,15.000000,15.000000,4.743850,34600
2002-11-01,15.000000,15.010000,15.000000,15.000000,4.743850,31600
2002-11-04,15.000000,15.010000,15.000000,15.010000,4.747014,78600
2002-11-05,15.000000,15.010000,15.000000,15.000000,4.743850,58700
2002-11-06,15.000000,15.010000,15.000000,15.000000,4.743850,38500
2002-11-07,15.000000,15.010000,15.000000,15.000000,4.743850,63600
2002-11-08,15.000000,15.010000,15.000000,15.000000,4.743850,29500
2002-11-11,15.000000,15.010000,15.000000,15.000000,4.743850,64400
2002-11-12,15.010000,15.010000,15.000000,15.000000,4.743850,33100
2002-11-13,15.000000,15.010000,15.000000,15.000000,4.743850,54200
2002-11-14,15.000000,15.010000,15.000000,15.000000,4.743850,24600
2002-11-15,15.000000,15.010000,15.000000,15.000000,4.743850,50300
2002-11-18,15.000000,15.010000,15.000000,15.000000,4.743850,63800
2002-11-19,15.000000,15.010000,15.000000,15.010000,4.747014,33400
2002-11-20,15.000000,15.010000,15.000000,15.000000,4.743850,78800
2002-11-21,15.000000,15.010000,15.000000,15.000000,4.743850,63400
2002-11-22,15.000000,15.010000,15.000000,15.000000,4.743850,74400
2002-11-25,15.000000,15.010000,15.000000,15.000000,4.743850,69600
2002-11-26,15.000000,15.010000,15.000000,15.000000,4.743850,20600
2002-11-27,15.010000,15.010000,15.000000,15.000000,4.743850,20900
2002-11-29,15.000000,15.010000,15.000000,15.000000,4.743850,36300
2002-12-02,15.000000,15.010000,15.000000,15.000000,4.743850,279900
2002-12-03,14.900000,14.910000,14.900000,14.900000,4.712222,421600
2002-12-04,14.900000,14.910000,14.900000,14.900000,4.712222,118000
2002-12-05,14.900000,14.910000,14.900000,14.900000,4.712222,90200
2002-12-06,14.910000,14.910000,14.900000,14.900000,4.712222,17700
2002-12-09,14.900000,14.910000,14.900000,14.900000,4.712222,178700
2002-12-10,14.880000,14.880000,14.850000,14.860000,4.699576,71600
2002-12-11,14.850000,14.850000,14.270000,14.310000,4.525634,71000
2002-12-12,14.250000,14.300000,14.150000,14.300000,4.522472,81500
2002-12-13,14.450000,14.450000,14.110000,14.160000,4.478197,18000
2002-12-16,14.100000,14.100000,14.010000,14.080000,4.452895,139900
2002-12-17,14.100000,14.200000,14.010000,14.010000,4.430756,104400
2002-12-18,14.050000,14.200000,14.020000,14.060000,4.446573,42500
2002-12-19,14.090000,14.150000,14.070000,14.130000,4.468710,33800
2002-12-20,14.110000,14.150000,14.110000,14.140000,4.471868,37800
2002-12-23,14.140000,14.150000,14.010000,14.010000,4.430756,107300
2002-12-24,13.920000,14.140000,13.920000,14.140000,4.498518,18800
2002-12-26,14.110000,14.380000,13.950000,13.970000,4.444438,286700
2002-12-27,13.980000,14.040000,13.970000,14.020000,4.460348,67100
2002-12-30,14.040000,14.350000,14.020000,14.130000,4.495342,118500
2002-12-31,14.150000,14.290000,14.120000,14.200000,4.517608,84400
2003-01-02,14.220000,14.280000,14.160000,14.260000,4.536698,74500
2003-01-03,14.260000,14.390000,14.200000,14.390000,4.578057,69000
2003-01-06,14.380000,14.410000,14.300000,14.380000,4.574870,45600
2003-01-07,14.350000,14.370000,14.210000,14.280000,4.543059,56200
2003-01-08,14.280000,14.350000,14.250000,14.330000,4.558968,60800
2003-01-09,14.330000,14.330000,14.210000,14.310000,4.552605,59200
2003-01-10,14.350000,14.400000,14.300000,14.370000,4.571694,41200
2003-01-13,14.400000,14.440000,14.000000,14.350000,4.565331,64800
2003-01-14,14.410000,14.430000,14.310000,14.400000,4.581237,35200
2003-01-15,14.430000,14.440000,14.350000,14.440000,4.593964,44600
2003-01-16,14.380000,14.490000,14.360000,14.490000,4.609871,42400
2003-01-17,14.500000,14.550000,14.460000,14.550000,4.628958,32000
2003-01-21,14.510000,14.560000,14.440000,14.500000,4.613052,33400
2003-01-22,14.320000,14.480000,14.310000,14.430000,4.617212,46000
2003-01-23,14.410000,14.490000,14.350000,14.400000,4.607611,65700
2003-01-24,14.490000,14.500000,14.360000,14.450000,4.623613,41600
2003-01-27,14.400000,14.550000,14.360000,14.400000,4.607611,54800
2003-01-28,14.410000,14.510000,14.350000,14.460000,4.626813,42500
2003-01-29,14.360000,14.600000,14.290000,14.300000,4.575618,59100
2003-01-30,14.290000,14.390000,14.230000,14.350000,4.591612,49000
2003-01-31,14.300000,14.450000,14.070000,14.200000,4.543616,90400
2003-02-03,14.120000,14.350000,14.120000,14.250000,4.559619,53300
2003-02-04,14.250000,14.260000,14.070000,14.190000,4.540420,85200
2003-02-05,14.140000,14.220000,14.080000,14.200000,4.543616,56700
2003-02-06,14.250000,14.300000,14.150000,14.280000,4.569217,94800
2003-02-07,14.380000,14.380000,14.250000,14.380000,4.601213,21700
2003-02-10,14.300000,14.600000,14.260000,14.400000,4.607611,43500
2003-02-11,14.400000,14.600000,14.320000,14.490000,4.636410,43800
2003-02-12,14.500000,14.740000,14.410000,14.610000,4.674808,47900
2003-02-13,14.610000,14.610000,14.410000,14.500000,4.639611,38000
2003-02-14,14.550000,14.680000,14.520000,14.550000,4.655609,31100
2003-02-18,14.650000,14.660000,14.220000,14.390000,4.604414,89700
2003-02-19,14.410000,14.490000,14.300000,14.460000,4.626813,48400
2003-02-20,14.400000,14.510000,14.350000,14.430000,4.617212,45400
