Date,Open,High,Low,Close,Adj Close,Volume
2017-03-29,10.000000,10.020000,10.000000,10.010000,8.443624,1683500
2017-03-30,10.000000,10.070000,10.000000,10.000000,8.435193,399600
2017-03-31,10.010000,10.030000,10.000000,10.010000,8.443624,127300
2017-04-03,10.000000,10.020000,10.000000,10.010000,8.443624,47500
2017-04-04,10.020000,10.040000,10.010000,10.010000,8.443624,69000
2017-04-05,10.010000,10.040000,10.000000,10.030000,8.460495,56200
2017-04-06,10.040000,10.050000,10.025000,10.050000,8.477370,35000
2017-04-07,10.050000,10.060000,10.020000,10.050000,8.477370,42900
2017-04-10,10.060000,10.100000,10.050000,10.100000,8.519546,64400
2017-04-11,10.090000,10.110000,10.090000,10.110000,8.527980,42300
2017-04-12,10.120000,10.120000,10.093000,10.110000,8.527980,25200
2017-04-13,10.110000,10.130000,10.100000,10.120000,8.536414,54000
2017-04-17,10.120000,10.130000,10.070000,10.130000,8.544850,30600
2017-04-18,10.110000,10.110000,10.070000,10.070000,8.494240,25900
2017-04-19,10.070000,10.080000,10.070000,10.080000,8.502673,11200
2017-04-20,10.080000,10.080000,10.050000,10.080000,8.502673,26900
2017-04-21,10.080000,10.140000,10.078000,10.140000,8.553284,23500
2017-04-24,10.140000,10.170000,10.100000,10.110000,8.527980,13700
2017-04-25,10.140000,10.170000,10.090000,10.090000,8.511108,19100
2017-04-26,10.130000,10.170000,10.070000,10.110000,8.527980,38900
2017-04-27,10.170000,10.170000,10.136000,10.140000,8.553284,18800
2017-04-28,10.150000,10.150000,10.120000,10.140000,8.553284,15300
2017-05-01,10.050000,10.070000,10.040000,10.050000,8.477370,145400
2017-05-02,10.070000,10.070000,10.010000,10.030000,8.460495,151800
2017-05-03,10.030000,10.030000,10.010000,10.010000,8.443624,58900
2017-05-04,10.030000,10.030000,10.000000,10.020000,8.452061,45000
2017-05-05,10.010000,10.040000,10.010000,10.030000,8.460495,72800
2017-05-08,10.040000,10.050000,10.031000,10.050000,8.477370,16700
2017-05-09,10.040000,10.080000,10.031000,10.080000,8.502673,73600
2017-05-10,10.070000,10.070000,10.050000,10.060000,8.485803,22400
2017-05-11,10.010000,10.030000,10.000000,10.020000,8.491735,41000
