Date,Open,High,Low,Close,Adj Close,Volume
1987-09-22,0.000000,0.364883,0.362140,0.362140,0.077809,69211800
1987-09-23,0.000000,0.373114,0.362140,0.362140,0.077809,23109300
1987-09-24,0.000000,0.370370,0.351166,0.370370,0.079577,13159800
1987-09-25,0.000000,0.373114,0.364883,0.373114,0.080167,12757500
1987-09-28,0.000000,0.373114,0.364883,0.364883,0.078398,7698900
1987-09-29,0.000000,0.367627,0.356653,0.356653,0.076630,17860500
1987-09-30,0.000000,0.351166,0.337449,0.348422,0.074861,16738500
1987-10-01,0.000000,0.359396,0.342936,0.359396,0.077219,10754100
1987-10-02,0.000000,0.362140,0.353909,0.359396,0.077219,1548300
1987-10-05,0.000000,0.353909,0.342936,0.351166,0.075451,3835200
1987-10-06,0.000000,0.351166,0.345679,0.351166,0.075451,2253000
1987-10-07,0.000000,0.348422,0.340192,0.345679,0.074272,3183300
1987-10-08,0.000000,0.348422,0.331962,0.340192,0.073093,3993300
1987-10-09,0.000000,0.342936,0.331962,0.331962,0.071325,1787400
1987-10-12,0.000000,0.334705,0.310014,0.318244,0.068377,5248800
1987-10-13,0.000000,0.320988,0.312757,0.315501,0.067788,2490600
1987-10-14,0.000000,0.315501,0.296296,0.299040,0.064251,6933600
1987-10-15,0.000000,0.301783,0.290809,0.299040,0.064251,5050200
1987-10-16,0.000000,0.304527,0.282579,0.282579,0.060714,6250500
1987-10-19,0.000000,0.277092,0.260631,0.268861,0.057767,12394200
1987-10-20,0.000000,0.271605,0.233196,0.260631,0.055999,10299000
1987-10-21,0.000000,0.260631,0.233196,0.246914,0.053051,10290900
1987-10-22,0.000000,0.238683,0.208505,0.213992,0.045978,5776500
1987-10-23,0.000000,0.205761,0.192044,0.197531,0.042441,5177100
1987-10-26,0.000000,0.194787,0.161866,0.172840,0.037136,5649600
1987-10-27,0.000000,0.186557,0.172840,0.175583,0.037725,3808200
1987-10-28,0.000000,0.175583,0.161866,0.164609,0.035368,3828600
1987-10-29,0.000000,0.145405,0.131687,0.142661,0.030652,12118800
1987-10-30,0.000000,0.175583,0.159122,0.172840,0.037136,18318000
1987-11-02,0.000000,0.197531,0.186557,0.197531,0.042441,11153700
1987-11-03,0.000000,0.203018,0.178326,0.186557,0.040083,7028100
1987-11-04,0.000000,0.186557,0.178326,0.181070,0.038904,4787100
