Date,Open,High,Low,Close,Adj Close,Volume
2005-05-05,24.900000,24.940001,24.000000,24.299999,9.449455,3474400
2005-05-06,24.950001,26.730000,24.570000,25.510000,9.919983,724300
2005-05-09,25.680000,26.500000,25.650000,26.150000,10.168859,254100
2005-05-10,26.200001,26.240000,24.850000,25.650000,9.974424,302900
2005-05-11,25.650000,25.799999,25.260000,25.730000,10.005530,193900
2005-05-12,25.719999,26.150000,25.400000,25.549999,9.935539,202700
2005-05-13,25.680000,25.920000,25.250000,25.500000,9.916091,91700
2005-05-16,25.280001,25.690001,24.500000,25.500000,9.916091,190700
2005-05-17,25.420000,26.350000,25.100000,26.350000,10.246634,132100
2005-05-18,26.350000,26.370001,26.010000,26.100000,10.149411,88400
2005-05-19,26.170000,26.180000,25.580000,25.910000,10.075526,66000
2005-05-20,25.950001,26.190001,25.850000,26.129999,10.161080,44900
2005-05-23,26.190001,26.690001,25.850000,25.850000,10.052197,204300
2005-05-24,25.799999,26.320000,25.600000,25.920000,10.079416,67900
2005-05-25,25.820000,26.200001,25.799999,25.920000,10.079416,49200
2005-05-26,26.000000,26.150000,25.850000,26.000000,10.110526,41600
2005-05-27,25.990000,26.299999,25.990000,26.299999,10.227189,104600
2005-05-31,26.400000,26.840000,26.020000,26.370001,10.254409,59300
2005-06-01,26.500000,26.930000,26.020000,26.500000,10.304961,55300
2005-06-02,26.549999,26.700001,26.170000,26.590000,10.339957,53300
2005-06-03,26.299999,26.700001,26.299999,26.600000,10.343849,30100
2005-06-06,26.600000,26.680000,26.260000,26.590000,10.339957,55200
2005-06-07,26.400000,26.650000,26.250000,26.400000,10.266074,62300
2005-06-08,26.059999,26.400000,26.010000,26.020000,10.118303,42500
2005-06-09,26.090000,26.400000,25.990000,26.080000,10.141636,54600
2005-06-10,26.000000,26.200001,25.629999,25.850000,10.052197,46900
2005-06-13,25.850000,25.850000,24.799999,25.370001,9.865542,89500
2005-06-14,25.500000,25.600000,25.200001,25.580000,9.947204,29800
2005-06-15,25.600000,26.490000,25.420000,25.799999,10.032753,104400
