Date,Open,High,Low,Close,Adj Close,Volume
2003-10-01,19.368296,19.368296,19.368296,19.368296,14.594736,0
2003-10-02,19.368296,19.368296,19.368296,19.368296,14.594736,200
2003-10-03,18.295589,19.070322,18.295589,19.070322,14.370201,3100
2003-10-06,18.355185,18.414780,18.295589,18.355185,13.831322,2000
2003-10-07,18.235994,18.235994,18.235994,18.235994,13.741507,800
2003-10-08,18.355185,18.355185,18.295589,18.295589,13.786411,600
2003-10-09,19.904648,20.143028,19.904648,20.143028,15.178529,12500
2003-10-10,21.156137,21.346842,21.156137,21.334923,16.076668,5600
2003-10-13,21.334923,21.334923,21.334923,21.334923,16.076668,0
2003-10-14,21.334923,21.334923,21.334923,21.334923,16.076668,0
2003-10-15,21.334923,21.334923,21.334923,21.334923,16.076668,0
2003-10-16,21.275328,21.275328,21.275328,21.275328,16.031755,200
2003-10-17,21.275328,21.275328,21.275328,21.275328,16.031755,0
2003-10-20,21.275328,21.275328,21.275328,21.275328,16.031755,0
2003-10-21,21.275328,21.275328,21.275328,21.275328,16.031755,0
2003-10-22,19.725864,19.725864,19.725864,19.725864,14.864178,0
2003-10-23,19.725864,19.725864,19.725864,19.725864,14.864178,0
2003-10-24,19.666269,19.785460,19.666269,19.785460,14.909085,8200
2003-10-27,19.666269,19.666269,19.666269,19.666269,14.819273,200
2003-10-28,20.166864,20.166864,20.166864,20.166864,15.196490,700
2003-10-29,20.321812,20.321812,20.321812,20.321812,15.313250,0
2003-10-30,20.321812,20.321812,20.321812,20.321812,15.313250,0
2003-10-31,19.845053,19.904648,19.845053,19.845053,14.953991,1100
2003-11-03,19.845053,19.845053,19.845053,19.845053,14.953991,0
2003-11-04,20.083433,20.262217,20.083433,20.262217,15.268342,3600
2003-11-05,21.036949,21.096544,21.036949,21.096544,15.897039,2500
2003-11-06,20.738976,20.738976,20.679380,20.679380,15.582689,100
2003-11-07,20.977354,20.977354,20.977354,20.977354,15.807223,800
2003-11-10,21.513706,21.513706,21.454111,21.454111,16.166479,100
2003-11-11,22.050060,22.050060,22.050060,22.050060,16.615549,400
2003-11-12,22.073898,22.073898,22.073898,22.073898,16.633507,300
2003-11-13,22.073898,22.073898,22.073898,22.073898,16.633507,0
2003-11-14,22.646008,22.646008,22.646008,22.646008,17.064615,800
2003-11-17,22.288439,22.288439,22.288439,22.288439,16.795174,300
2003-11-18,22.765196,23.003576,22.765196,23.003576,17.334059,1300
2003-11-19,21.573301,21.573301,21.573301,21.573301,16.256292,500
2003-11-20,20.381407,20.405245,20.381407,20.405245,15.376120,1100
2003-11-21,20.405245,20.405245,20.405245,20.405245,15.376120,0
2003-11-24,19.845053,19.845053,19.666269,19.666269,14.819273,4300
2003-11-25,20.262217,20.321812,20.262217,20.321812,15.313250,1000
2003-11-26,20.393326,20.417164,20.393326,20.417164,15.385101,200
2003-11-28,20.417164,20.417164,20.417164,20.417164,15.385101,0
2003-12-01,20.417164,20.417164,20.417164,20.417164,15.385101,0
2003-12-02,20.417164,20.417164,20.417164,20.417164,15.385101,0
2003-12-03,21.334923,22.050060,21.334923,22.050060,16.615549,3600
2003-12-04,22.050060,22.050060,22.050060,22.050060,16.615549,0
2003-12-05,21.179976,21.179976,21.179976,21.179976,15.959907,100
2003-12-08,21.179976,21.179976,21.179976,21.179976,15.959907,0
2003-12-09,21.275328,21.275328,21.275328,21.275328,16.031755,0
2003-12-10,21.275328,21.275328,21.096544,21.096544,15.897039,500
2003-12-11,20.738976,20.738976,20.738976,20.738976,15.627597,500
2003-12-12,20.738976,20.738976,20.738976,20.738976,15.627597,0
2003-12-15,21.454111,21.454111,21.454111,21.454111,16.166479,400
2003-12-16,21.156137,21.156137,21.156137,21.156137,15.941943,100
2003-12-17,20.679380,20.679380,20.679380,20.679380,15.582689,0
2003-12-18,20.679380,20.679380,20.679380,20.679380,15.582689,0
2003-12-19,20.715137,20.858164,20.715137,20.858164,15.717408,1900
2003-12-22,20.143028,20.202621,20.143028,20.202621,15.223432,400
2003-12-23,20.202621,20.202621,20.202621,20.202621,15.223432,400
2003-12-24,20.202621,20.202621,20.202621,20.202621,15.223432,0
2003-12-26,19.725864,19.725864,19.725864,19.725864,14.864178,0
2003-12-29,18.974970,18.974970,18.974970,18.974970,14.865116,0
2003-12-30,20.286055,21.573301,20.286055,21.573301,16.900667,6000
2003-12-31,21.573301,22.169249,21.573301,22.169249,17.367531,2800
2004-01-02,21.454111,22.467222,21.454111,22.467222,17.600969,3700
2004-01-05,21.156137,21.811680,21.156137,21.811680,17.087412,2200
2004-01-06,20.977354,21.454111,20.977354,21.454111,16.807293,8700
2004-01-07,21.573301,21.573301,21.394518,21.394518,16.760603,2200
2004-01-08,21.156137,21.454111,21.156137,21.454111,16.807293,25500
2004-01-09,21.632896,21.871275,21.632896,21.871275,17.134100,4100
