Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,2.343750,2.375000,2.335938,2.375000,0.102855,5649600
1985-01-30,2.382813,2.421875,2.375000,2.421875,0.104885,10435200
1985-01-31,2.414063,2.453125,2.382813,2.437500,0.105561,7913600
1985-02-01,2.390625,2.414063,2.375000,2.390625,0.103531,6368000
1985-02-04,2.367188,2.390625,2.359375,2.375000,0.102855,5560000
1985-02-05,2.390625,2.406250,2.367188,2.390625,0.103531,7856000
1985-02-06,2.382813,2.398438,2.335938,2.343750,0.101501,4124800
1985-02-07,2.343750,2.390625,2.335938,2.390625,0.103531,5945600
1985-02-08,2.375000,2.398438,2.367188,2.398438,0.103870,4222400
1985-02-11,2.398438,2.398438,2.375000,2.390625,0.103531,3539200
1985-02-12,2.382813,2.429688,2.382813,2.421875,0.104885,5848000
1985-02-13,2.390625,2.468750,2.390625,2.453125,0.106238,7492800
1985-02-14,2.468750,2.507813,2.453125,2.476563,0.107253,13444800
1985-02-15,2.406250,2.437500,2.398438,2.406250,0.118615,9577600
1985-02-19,2.390625,2.437500,2.390625,2.414063,0.119000,3278400
1985-02-20,2.398438,2.429688,2.390625,2.414063,0.119000,9198400
1985-02-21,2.390625,2.406250,2.343750,2.343750,0.115534,5355200
1985-02-22,2.343750,2.351563,2.312500,2.335938,0.115149,8356800
1985-02-25,2.312500,2.375000,2.312500,2.375000,0.117074,3918400
1985-02-26,2.375000,2.421875,2.375000,2.421875,0.119385,10342400
1985-02-27,2.437500,2.476563,2.437500,2.460938,0.121311,11265600
1985-02-28,2.445313,2.476563,2.445313,2.460938,0.121311,5324800
1985-03-01,2.437500,2.515625,2.437500,2.500000,0.123236,9550400
1985-03-04,2.500000,2.500000,2.453125,2.476563,0.122081,3145600
1985-03-05,2.468750,2.476563,2.429688,2.453125,0.120926,7289600
1985-03-06,2.460938,2.484375,2.429688,2.437500,0.120155,5600000
1985-03-07,2.437500,2.460938,2.437500,2.445313,0.120541,4670400
1985-03-08,2.437500,2.460938,2.421875,2.429688,0.119770,5534400
1985-03-11,2.421875,2.460938,2.421875,2.437500,0.120155,4608000
1985-03-12,2.429688,2.460938,2.421875,2.460938,0.121311,4254400
1985-03-13,2.460938,2.484375,2.437500,2.460938,0.121311,12049600
1985-03-14,2.453125,2.468750,2.437500,2.453125,0.120926,6024000
1985-03-15,2.437500,2.476563,2.437500,2.453125,0.120926,6444800
1985-03-18,2.429688,2.468750,2.429688,2.453125,0.120926,6438400
1985-03-19,2.476563,2.507813,2.460938,2.500000,0.123236,7217600
1985-03-20,2.500000,2.531250,2.484375,2.507813,0.123621,14352000
1985-03-21,2.515625,2.531250,2.507813,2.515625,0.124006,6414400
1985-03-22,2.500000,2.515625,2.476563,2.484375,0.122466,6604800
1985-03-25,2.476563,2.492188,2.460938,2.476563,0.122081,4844800
1985-03-26,2.484375,2.531250,2.484375,2.515625,0.124006,4532800
1985-03-27,2.515625,2.570313,2.515625,2.554688,0.125932,7801600
1985-03-28,2.554688,2.562500,2.531250,2.546875,0.125547,10641600
