Date,Open,High,Low,Close,Adj Close,Volume
2005-06-09,13.020000,13.190000,12.800000,12.960000,3.353709,2883700
2005-06-10,13.000000,13.000000,12.520000,12.580000,3.255375,482000
2005-06-13,12.700000,12.700000,12.450000,12.530000,3.242437,67700
2005-06-14,12.520000,12.530000,12.500000,12.510000,3.237260,33000
2005-06-15,12.600000,12.800000,12.500000,12.750000,3.299366,99400
2005-06-16,12.840000,12.840000,12.710000,12.740000,3.296780,15300
2005-06-17,12.750000,13.000000,12.750000,12.950000,3.351122,40400
2005-06-20,13.110000,13.110000,12.900000,12.950000,3.351122,43600
2005-06-21,12.950000,13.100000,12.800000,12.900000,3.338183,33900
2005-06-22,12.950000,13.000000,12.900000,12.950000,3.351122,15200
2005-06-23,12.950000,12.950000,12.850000,12.850000,3.325245,4400
2005-06-24,12.850000,13.000000,12.850000,12.900000,3.338183,25900
2005-06-27,12.850000,12.980000,12.750000,12.980000,3.358885,3100
2005-06-28,12.990000,12.990000,12.900000,12.950000,3.351122,22400
2005-06-29,12.950000,13.100000,12.940000,12.960000,3.353709,47800
2005-06-30,12.960000,12.990000,12.450000,12.900000,3.338183,149100
2005-07-01,12.850000,12.900000,12.820000,12.850000,3.325245,49100
2005-07-05,13.000000,13.000000,12.900000,12.900000,3.338183,7800
2005-07-06,12.900000,12.900000,12.880000,12.900000,3.338183,2300
2005-07-07,12.850000,12.930000,12.800000,12.880000,3.333007,6100
2005-07-08,12.900000,12.950000,12.900000,12.950000,3.351122,8300
2005-07-11,12.950000,12.950000,12.700000,12.700000,3.286428,4600
2005-07-12,12.900000,12.900000,12.830000,12.850000,3.325245,16900
2005-07-13,12.850000,12.890000,12.750000,12.800000,3.312305,11000
2005-07-14,12.800000,12.900000,12.760000,12.800000,3.312305,52600
2005-07-15,12.800000,12.900000,12.780000,12.800000,3.312305,21400
2005-07-18,12.800000,12.800000,12.650000,12.650000,3.273489,7100
2005-07-19,12.800000,12.830000,12.600000,12.770000,3.304543,93600
2005-07-20,12.720000,12.750000,12.500000,12.750000,3.299366,33900
2005-07-21,12.760000,12.760000,12.650000,12.650000,3.273489,2000
2005-07-22,12.800000,12.800000,12.700000,12.700000,3.286428,3700
2005-07-25,13.170000,14.410000,12.900000,13.140000,3.400288,185200
2005-07-26,13.550000,13.550000,13.000000,13.100000,3.389938,76600
2005-07-27,13.250000,13.250000,13.010000,13.200000,3.415814,154000
2005-07-28,13.150000,13.200000,12.950000,12.990000,3.361472,58700
2005-07-29,13.050000,13.180000,13.000000,13.000000,3.364059,44900
2005-08-01,13.000000,13.800000,13.000000,13.100000,3.389938,123000
2005-08-02,13.250000,13.400000,13.100000,13.200000,3.415814,46600
2005-08-03,13.200000,13.500000,13.150000,13.290000,3.439105,90600
2005-08-04,13.450000,13.750000,13.410000,13.500000,3.493447,151400
2005-08-05,13.700000,13.770000,13.620000,13.750000,3.558141,98300
2005-08-08,13.800000,13.900000,13.610000,13.710000,3.547789,27300
2005-08-09,13.700000,13.890000,13.700000,13.800000,3.571078,9600
2005-08-10,13.800000,13.800000,13.200000,13.430000,3.475334,25600
2005-08-11,13.430000,13.850000,13.400000,13.850000,3.584017,11500
2005-08-12,14.080000,14.080000,13.550000,14.000000,3.622834,9900
2005-08-15,14.000000,14.000000,14.000000,14.000000,3.622834,200
2005-08-16,13.650000,13.780000,13.650000,13.780000,3.565903,2100
2005-08-17,13.800000,13.800000,13.210000,13.500000,3.493447,4000
2005-08-18,13.750000,13.850000,13.500000,13.510000,3.496034,144300
2005-08-19,13.500000,13.500000,13.500000,13.500000,3.493447,300
2005-08-22,13.950000,13.950000,13.400000,13.590000,3.516737,5300
2005-08-23,13.300000,13.780000,13.300000,13.780000,3.565903,6200
2005-08-24,13.860000,13.860000,13.730000,13.800000,3.571078,1900
2005-08-25,14.180000,14.180000,13.200000,13.650000,3.532264,107200
2005-08-26,13.380000,13.400000,12.950000,13.300000,3.441693,19900
2005-08-29,13.440000,13.580000,13.250000,13.390000,3.464982,7100
2005-08-30,13.320000,13.320000,12.950000,13.020000,3.369237,1400
2005-08-31,12.990000,13.580000,12.990000,13.290000,3.439105,232400
