Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,0.000000,2.375000,2.343750,2.375000,0.830884,132800
1985-01-30,0.000000,2.375000,2.328125,2.359375,0.825418,32800
1985-01-31,0.000000,2.375000,2.328125,2.328125,0.814485,28000
1985-02-01,0.000000,2.359375,2.281250,2.359375,0.825418,117600
1985-02-04,0.000000,2.453125,2.359375,2.453125,0.858216,159200
1985-02-05,0.000000,2.484375,2.421875,2.484375,0.869149,155200
1985-02-06,0.000000,2.484375,2.437500,2.437500,0.852750,293600
1985-02-07,0.000000,2.484375,2.468750,2.484375,0.869149,62400
1985-02-08,0.000000,2.421875,2.359375,2.375000,0.830884,134400
1985-02-11,0.000000,2.484375,2.375000,2.453125,0.858216,152000
1985-02-12,0.000000,2.484375,2.453125,2.453125,0.858216,126400
1985-02-13,0.000000,2.500000,2.468750,2.500000,0.874615,108000
1985-02-14,0.000000,2.500000,2.453125,2.468750,0.863682,392000
1985-02-15,0.000000,2.500000,2.468750,2.468750,0.863682,160000
1985-02-19,0.000000,2.515625,2.468750,2.500000,0.874615,636800
1985-02-20,0.000000,2.546875,2.484375,2.546875,0.891014,312000
1985-02-21,0.000000,2.578125,2.453125,2.484375,0.869149,348000
1985-02-22,0.000000,2.484375,2.406250,2.421875,0.847283,372800
1985-02-25,0.000000,2.468750,2.437500,2.453125,0.858216,36800
1985-02-26,0.000000,2.500000,2.453125,2.500000,0.874615,133600
1985-02-27,0.000000,2.531250,2.484375,2.484375,0.869149,230400
1985-02-28,0.000000,2.500000,2.484375,2.484375,0.869149,8000
1985-03-01,0.000000,2.515625,2.453125,2.515625,0.880081,85600
1985-03-04,0.000000,2.500000,2.468750,2.500000,0.874615,39200
1985-03-05,0.000000,2.500000,2.437500,2.437500,0.852750,331200
1985-03-06,0.000000,2.453125,2.421875,2.437500,0.852750,124800
1985-03-07,0.000000,2.468750,2.390625,2.468750,0.863682,54400
1985-03-08,0.000000,2.484375,2.406250,2.421875,0.847283,118400
1985-03-11,0.000000,2.421875,2.390625,2.390625,0.836351,44000
1985-03-12,0.000000,2.437500,2.375000,2.421875,0.847283,30400
1985-03-13,0.000000,2.468750,2.421875,2.453125,0.858216,55200
1985-03-14,0.000000,2.468750,2.421875,2.468750,0.863682,17600
1985-03-15,0.000000,2.468750,2.390625,2.390625,0.836351,176000
1985-03-18,0.000000,2.421875,2.375000,2.421875,0.847283,44000
1985-03-19,0.000000,2.406250,2.328125,2.390625,0.836351,80000
1985-03-20,0.000000,2.421875,2.375000,2.421875,0.847283,44800
1985-03-21,0.000000,2.468750,2.406250,2.437500,0.852750,64800
1985-03-22,0.000000,2.437500,2.390625,2.390625,0.836351,28000
1985-03-25,0.000000,2.421875,2.375000,2.421875,0.847283,142400
1985-03-26,0.000000,2.468750,2.375000,2.468750,0.863682,826400
1985-03-27,0.000000,2.484375,2.453125,2.484375,0.869149,143200
1985-03-28,0.000000,2.453125,2.437500,2.437500,0.852750,13600
1985-03-29,0.000000,2.484375,2.468750,2.468750,0.863682,268000
1985-04-01,0.000000,2.468750,2.437500,2.468750,0.863682,46400
1985-04-02,0.000000,2.468750,2.453125,2.468750,0.863682,5600
1985-04-03,0.000000,2.484375,2.453125,2.468750,0.863682,22400
1985-04-04,0.000000,2.468750,2.421875,2.421875,0.847283,257600
1985-04-08,0.000000,2.421875,2.390625,2.421875,0.847283,49600
1985-04-09,0.000000,2.453125,2.390625,2.406250,0.841817,158400
1985-04-10,0.000000,2.453125,2.406250,2.437500,0.852750,59200
1985-04-11,0.000000,2.484375,2.453125,2.468750,0.863682,60800
1985-04-12,0.000000,2.484375,2.468750,2.468750,0.863682,28000
1985-04-15,0.000000,2.500000,2.453125,2.468750,0.863682,216000
1985-04-16,0.000000,2.468750,2.359375,2.375000,0.830884,309600
1985-04-17,0.000000,2.359375,2.312500,2.328125,0.814485,160800
1985-04-18,0.000000,2.343750,2.328125,2.328125,0.814485,126400
1985-04-19,0.000000,2.359375,2.328125,2.359375,0.825418,454400
1985-04-22,0.000000,2.359375,2.312500,2.328125,0.814485,23200
1985-04-23,0.000000,2.343750,2.328125,2.343750,0.819951,10400
1985-04-24,0.000000,2.343750,2.312500,2.312500,0.809019,56800
1985-04-25,0.000000,2.312500,2.296875,2.296875,0.803553,82400
1985-04-26,0.000000,2.312500,2.281250,2.312500,0.809019,20800
1985-04-29,0.000000,2.328125,2.296875,2.312500,0.809019,153600
1985-04-30,0.000000,2.312500,2.296875,2.312500,0.809019,61600
1985-05-01,0.000000,2.312500,2.281250,2.281250,0.798086,190400
1985-05-02,0.000000,2.312500,2.281250,2.296875,0.803553,136800
1985-05-03,0.000000,2.312500,2.281250,2.281250,0.798086,36000
1985-05-06,0.000000,2.281250,2.281250,2.281250,0.798086,17600
1985-05-07,0.000000,2.296875,2.281250,2.281250,0.798086,12800
1985-05-08,0.000000,2.312500,2.281250,2.312500,0.809019,544000
1985-05-09,0.000000,2.296875,2.265625,2.281250,0.798086,308800
1985-05-10,0.000000,2.343750,2.281250,2.312500,0.809019,42400
1985-05-13,0.000000,2.312500,2.296875,2.312500,0.809019,91200
1985-05-14,0.000000,2.328125,2.296875,2.312500,0.809019,45600
1985-05-15,0.000000,2.312500,2.296875,2.296875,0.803553,42400
1985-05-16,0.000000,2.312500,2.296875,2.312500,0.809019,30400
1985-05-17,0.000000,2.328125,2.312500,2.328125,0.814485,84800
1985-05-20,0.000000,2.375000,2.359375,2.359375,0.825418,116800
1985-05-21,0.000000,2.390625,2.359375,2.390625,0.836351,88000
1985-05-22,0.000000,2.406250,2.375000,2.375000,0.830884,61600
1985-05-23,0.000000,2.390625,2.375000,2.375000,0.830884,63200
1985-05-24,0.000000,2.390625,2.375000,2.375000,0.830884,19200
1985-05-28,0.000000,2.390625,2.375000,2.390625,0.836351,13600
1985-05-29,0.000000,2.375000,2.359375,2.375000,0.830884,51200
1985-05-30,0.000000,2.375000,2.359375,2.375000,0.830884,69600
1985-05-31,0.000000,2.390625,2.375000,2.390625,0.836351,39200
1985-06-03,0.000000,2.390625,2.390625,2.390625,0.836351,237600
1985-06-04,0.000000,2.390625,2.375000,2.375000,0.830884,40800
1985-06-05,0.000000,2.390625,2.375000,2.375000,0.830884,38400
1985-06-06,0.000000,2.437500,2.375000,2.437500,0.852750,122400
1985-06-07,0.000000,2.437500,2.390625,2.406250,0.841817,31200
1985-06-10,0.000000,2.437500,2.390625,2.437500,0.852750,128000
1985-06-11,0.000000,2.453125,2.437500,2.437500,0.852750,52000
1985-06-12,0.000000,2.437500,2.421875,2.421875,0.847283,63200
1985-06-13,0.000000,2.390625,2.375000,2.375000,0.830884,509600
1985-06-14,0.000000,2.390625,2.375000,2.390625,0.836351,73600
1985-06-17,0.000000,2.375000,2.375000,2.375000,0.830884,9600
1985-06-18,0.000000,2.390625,2.343750,2.343750,0.819951,216000
1985-06-19,0.000000,2.375000,2.343750,2.375000,0.830884,48800
1985-06-20,0.000000,2.390625,2.062500,2.062500,0.721557,990400
1985-06-21,0.000000,2.046875,1.906250,2.000000,0.699692,466400
1985-06-24,0.000000,2.000000,1.937500,1.984375,0.694226,150400
1985-06-25,0.000000,1.968750,1.890625,1.937500,0.677827,329600
1985-06-26,0.000000,1.937500,1.921875,1.921875,0.672360,100000
1985-06-27,0.000000,1.937500,1.906250,1.937500,0.677827,488000
1985-06-28,0.000000,1.937500,1.921875,1.921875,0.672360,35200
1985-07-01,0.000000,1.921875,1.843750,1.843750,0.645029,785600
1985-07-02,0.000000,1.859375,1.828125,1.843750,0.645029,261600
1985-07-03,0.000000,1.890625,1.875000,1.890625,0.661427,259200
1985-07-05,0.000000,1.875000,1.843750,1.859375,0.650495,69600
1985-07-08,0.000000,1.906250,1.859375,1.906250,0.666894,978400
1985-07-09,0.000000,1.921875,1.890625,1.921875,0.672360,28000
1985-07-10,0.000000,1.968750,1.937500,1.968750,0.688759,120800
1985-07-11,0.000000,1.968750,1.921875,1.953125,0.683293,28800
1985-07-12,0.000000,1.953125,1.921875,1.937500,0.677827,201600
1985-07-15,0.000000,1.937500,1.906250,1.921875,0.672360,636000
1985-07-16,0.000000,1.921875,1.890625,1.906250,0.666894,176800
1985-07-17,0.000000,1.921875,1.890625,1.921875,0.672360,164000
1985-07-18,0.000000,2.015625,1.906250,1.953125,0.683293,227200
1985-07-19,0.000000,2.046875,1.968750,2.031250,0.710625,143200
1985-07-22,0.000000,2.093750,2.015625,2.093750,0.732490,336000
1985-07-23,0.000000,2.093750,2.015625,2.015625,0.705158,43200
1985-07-24,0.000000,2.031250,2.000000,2.015625,0.705158,52800
1985-07-25,0.000000,2.000000,1.937500,1.937500,0.677827,88000
1985-07-26,0.000000,1.953125,1.906250,1.953125,0.683293,132000
1985-07-29,0.000000,1.984375,1.921875,1.984375,0.694226,140000
1985-07-30,0.000000,1.984375,1.968750,1.984375,0.694226,76800
1985-07-31,0.000000,1.968750,1.937500,1.937500,0.677827,26400
1985-08-01,0.000000,1.968750,1.937500,1.968750,0.688759,152000
1985-08-02,0.000000,1.984375,1.953125,1.984375,0.694226,140000
1985-08-05,0.000000,1.968750,1.953125,1.968750,0.688759,207200
1985-08-06,0.000000,2.000000,1.984375,1.984375,0.694226,469600
1985-08-07,0.000000,1.984375,1.937500,1.953125,0.683293,388000
1985-08-08,0.000000,1.968750,1.953125,1.968750,0.688759,44800
1985-08-09,0.000000,1.984375,1.953125,1.953125,0.683293,35200
1985-08-12,0.000000,1.968750,1.953125,1.953125,0.683293,42400
1985-08-13,0.000000,1.968750,1.937500,1.953125,0.683293,111200
1985-08-14,0.000000,1.968750,1.937500,1.953125,0.683293,125600
1985-08-15,0.000000,1.953125,1.953125,1.953125,0.683293,56000
1985-08-16,0.000000,1.968750,1.937500,1.937500,0.677827,308000
1985-08-19,0.000000,1.953125,1.937500,1.953125,0.683293,20800
1985-08-20,0.000000,1.953125,1.953125,1.953125,0.683293,28800
1985-08-21,0.000000,2.000000,1.968750,2.000000,0.699692,41600
1985-08-22,0.000000,2.000000,1.968750,1.968750,0.688759,125600
1985-08-23,0.000000,1.968750,1.968750,1.968750,0.688759,7200
1985-08-26,0.000000,1.984375,1.953125,1.984375,0.694226,32000
1985-08-27,0.000000,1.984375,1.968750,1.968750,0.688759,20000
1985-08-28,0.000000,2.015625,1.968750,2.015625,0.705158,80800
1985-08-29,0.000000,2.015625,1.984375,1.984375,0.694226,9600
1985-08-30,0.000000,1.968750,1.953125,1.953125,0.683293,6400
1985-09-03,0.000000,1.984375,1.937500,1.937500,0.677827,48800
1985-09-04,0.000000,1.968750,1.937500,1.937500,0.677827,13600
1985-09-05,0.000000,1.937500,1.937500,1.937500,0.677827,77600
1985-09-06,0.000000,1.953125,1.937500,1.953125,0.683293,117600
1985-09-09,0.000000,1.968750,1.953125,1.968750,0.688759,112000
1985-09-10,0.000000,1.968750,1.906250,1.906250,0.666894,31200
1985-09-11,0.000000,1.890625,1.875000,1.875000,0.655962,42400
1985-09-12,0.000000,1.890625,1.875000,1.890625,0.661427,98400
1985-09-13,0.000000,1.921875,1.890625,1.906250,0.666894,239200
1985-09-16,0.000000,1.906250,1.859375,1.859375,0.650495,569600
1985-09-17,0.000000,1.875000,1.859375,1.859375,0.650495,214400
1985-09-18,0.000000,1.859375,1.828125,1.828125,0.639562,312800
1985-09-19,0.000000,1.843750,1.828125,1.828125,0.639562,55200
1985-09-20,0.000000,1.859375,1.828125,1.859375,0.650495,153600
