Date,Open,High,Low,Close,Adj Close,Volume
1994-07-14,14.125000,14.375000,14.000000,14.375000,9.750727,738900
1994-07-15,14.125000,14.125000,14.000000,14.000000,9.496358,106400
1994-07-18,14.000000,14.125000,14.000000,14.125000,9.581146,264000
1994-07-19,14.125000,14.125000,14.000000,14.125000,9.581146,87100
1994-07-20,14.125000,14.125000,14.000000,14.000000,9.496358,73600
1994-07-21,14.125000,15.125000,14.125000,14.375000,9.750727,255600
1994-07-22,14.625000,15.250000,14.625000,15.000000,10.174671,109100
1994-07-25,15.000000,15.250000,14.875000,15.250000,10.344243,149000
1994-07-26,15.375000,15.375000,14.875000,15.000000,10.174671,68100
1994-07-27,15.125000,15.250000,15.000000,15.125000,10.259459,38100
1994-07-28,15.250000,15.625000,15.125000,15.625000,10.598614,60300
1994-07-29,15.750000,16.250000,15.375000,16.000000,10.852983,60300
1994-08-01,16.250000,16.875000,16.000000,16.250000,11.022564,83500
1994-08-02,16.500000,16.875000,16.375000,16.750000,11.361714,108300
1994-08-03,17.000000,17.000000,16.750000,16.875000,11.446502,213300
1994-08-04,17.000000,17.000000,16.125000,16.375000,11.107350,62000
1994-08-05,16.500000,16.500000,16.250000,16.500000,11.192140,9600
1994-08-08,16.500000,16.500000,15.875000,16.250000,11.022564,13200
1994-08-09,16.375000,16.375000,15.750000,15.750000,10.683404,9100
1994-08-10,15.875000,16.750000,15.875000,16.750000,11.361714,25700
1994-08-11,17.000000,17.250000,16.875000,17.250000,11.700871,51700
1994-08-12,17.375000,17.875000,17.125000,17.875000,12.124818,23300
1994-08-15,18.000000,18.000000,17.375000,17.500000,11.870450,24600
1994-08-16,17.875000,18.500000,17.750000,18.000000,12.209606,35500
1994-08-17,18.000000,18.000000,17.250000,17.500000,11.870450,25900
1994-08-18,17.625000,18.000000,17.500000,17.750000,12.040029,12400
1994-08-19,17.625000,17.625000,17.125000,17.500000,11.870450,8600
1994-08-22,17.500000,17.500000,16.750000,17.000000,11.531291,27000
1994-08-23,17.125000,17.250000,16.750000,16.750000,11.361714,7700
1994-08-24,16.875000,16.875000,16.750000,16.875000,11.446502,19700
1994-08-25,16.875000,17.750000,16.875000,17.500000,11.870450,19500
1994-08-26,17.500000,17.500000,16.750000,17.000000,11.531291,12500
1994-08-29,16.750000,16.875000,16.125000,16.875000,11.446502,9600
1994-08-30,17.000000,17.250000,16.750000,17.000000,11.531291,16200
1994-08-31,17.125000,17.375000,17.125000,17.375000,11.785659,64800
1994-09-01,17.375000,17.375000,16.875000,17.000000,11.531291,54800
1994-09-02,17.000000,17.000000,16.500000,16.500000,11.192140,80300
1994-09-06,16.250000,16.875000,16.250000,16.875000,11.446502,12900
1994-09-07,17.000000,17.375000,16.875000,17.375000,11.785659,11100
1994-09-08,17.250000,17.875000,17.250000,17.875000,12.124818,32400
1994-09-09,17.750000,17.875000,17.625000,17.875000,12.124818,13100
1994-09-12,17.750000,18.125000,17.500000,18.000000,12.209606,43400
1994-09-13,18.000000,18.500000,18.000000,18.375000,12.463969,26500
1994-09-14,18.375000,18.375000,17.875000,18.375000,12.463969,44600
1994-09-15,18.500000,19.000000,18.250000,18.625000,12.633553,16600
1994-09-16,18.500000,18.750000,18.500000,18.625000,12.633553,9800
1994-09-19,18.375000,18.500000,18.125000,18.375000,12.463969,15900
1994-09-20,18.125000,18.375000,18.125000,18.250000,12.379179,5300
1994-09-21,18.250000,18.250000,18.000000,18.250000,12.379179,18900
1994-09-22,18.375000,18.375000,18.125000,18.125000,12.294393,9900
1994-09-23,18.250000,18.375000,18.125000,18.125000,12.294393,5200
1994-09-26,18.000000,18.250000,18.000000,18.000000,12.209606,22300
1994-09-27,18.250000,18.750000,18.125000,18.625000,12.633553,34900
1994-09-28,18.500000,18.875000,18.500000,18.875000,12.803126,12200
1994-09-29,18.750000,18.750000,18.375000,18.500000,12.548759,5100
1994-09-30,18.750000,18.750000,18.375000,18.625000,12.633553,5300
1994-10-03,18.625000,18.750000,18.000000,18.250000,12.379179,46700
1994-10-04,18.250000,18.375000,18.000000,18.125000,12.294393,3500
1994-10-05,17.875000,18.250000,17.875000,18.000000,12.209606,27300
1994-10-06,17.875000,18.250000,17.875000,18.125000,12.294393,4300
1994-10-07,18.250000,18.375000,18.250000,18.250000,12.379179,13200
1994-10-10,18.250000,18.250000,18.125000,18.125000,12.294393,21900
1994-10-11,18.125000,18.500000,18.125000,18.375000,12.463969,33300
1994-10-12,18.500000,18.500000,18.250000,18.500000,12.548759,21800
1994-10-13,18.500000,18.500000,18.250000,18.250000,12.379179,18800
1994-10-14,18.250000,18.500000,18.250000,18.375000,12.463969,8900
1994-10-17,18.250000,18.375000,18.000000,18.375000,12.463969,8100
1994-10-18,18.375000,18.500000,18.125000,18.500000,12.548759,3400
1994-10-19,18.500000,18.500000,18.250000,18.500000,12.548759,6000
1994-10-20,18.625000,18.875000,18.625000,18.750000,12.718338,11500
1994-10-21,18.750000,18.750000,18.500000,18.625000,12.633553,3100
1994-10-24,18.750000,18.750000,18.625000,18.625000,12.633553,900
1994-10-25,18.375000,18.750000,18.125000,18.125000,12.294393,9600
1994-10-26,18.250000,18.625000,18.000000,18.500000,12.548759,2400
1994-10-27,18.625000,18.750000,18.375000,18.750000,12.718338,4200
1994-10-28,18.750000,18.875000,18.750000,18.875000,12.803126,2600
1994-10-31,18.875000,19.500000,18.875000,19.250000,13.057492,65200
1994-11-01,19.250000,19.250000,19.000000,19.125000,12.972703,86800
1994-11-02,19.125000,19.125000,18.750000,18.750000,12.718338,16500
1994-11-03,19.000000,19.000000,18.625000,18.750000,12.718338,11100
1994-11-04,18.750000,18.750000,18.750000,18.750000,12.718338,4500
1994-11-07,18.750000,18.875000,18.250000,18.625000,12.633553,10800
1994-11-08,18.625000,18.625000,18.500000,18.625000,12.633553,9600
1994-11-09,18.625000,18.625000,18.500000,18.500000,12.548759,2500
1994-11-10,18.500000,18.875000,18.500000,18.625000,12.633553,20500
1994-11-11,18.625000,18.625000,17.500000,18.000000,12.209606,42200
1994-11-14,18.125000,18.375000,18.125000,18.375000,12.463969,13800
1994-11-15,18.250000,18.500000,18.125000,18.500000,12.548759,7600
1994-11-16,18.625000,18.625000,18.625000,18.625000,12.633553,6800
1994-11-17,18.250000,18.375000,18.125000,18.125000,12.334123,7400
1994-11-18,18.375000,18.750000,18.125000,18.125000,12.375091,7100
1994-11-21,18.375000,18.375000,17.625000,17.750000,12.119055,3400
1994-11-22,17.750000,18.000000,17.000000,17.000000,11.606984,16800
1994-11-23,17.000000,17.250000,16.500000,16.750000,11.436291,18200
1994-11-25,16.625000,16.875000,16.625000,16.875000,11.521637,2400
1994-11-28,16.875000,16.875000,16.750000,16.875000,11.521637,14400
1994-11-29,16.750000,16.750000,16.750000,16.750000,11.436291,100
1994-11-30,16.875000,16.875000,16.375000,16.625000,11.350945,3500
1994-12-01,16.375000,16.500000,15.875000,15.875000,10.838875,18800
1994-12-02,15.750000,15.750000,15.375000,15.375000,10.497496,7000
1994-12-05,15.375000,15.375000,14.750000,15.000000,10.241453,25900
1994-12-06,14.875000,15.250000,14.875000,15.000000,10.241453,24300
1994-12-07,14.875000,14.875000,14.250000,14.375000,9.814729,84400
1994-12-08,14.500000,14.750000,14.500000,14.500000,9.900074,58700
1994-12-09,14.500000,14.625000,14.500000,14.625000,9.985415,16300
1994-12-12,14.875000,15.000000,14.750000,14.750000,10.070766,14900
1994-12-13,14.750000,15.250000,14.750000,15.250000,10.412143,16400
1994-12-14,15.250000,15.500000,15.000000,15.500000,10.582837,40600
1994-12-15,15.500000,15.750000,15.375000,15.750000,10.753527,12500
1994-12-16,15.750000,16.000000,15.750000,15.875000,10.838875,2800
1994-12-19,15.875000,15.875000,15.875000,15.875000,10.838875,2100
1994-12-20,15.750000,16.000000,15.625000,16.000000,10.924216,4600
1994-12-21,16.000000,16.000000,15.875000,15.875000,10.838875,3900
1994-12-22,15.750000,16.000000,15.500000,15.875000,10.838875,12000
1994-12-23,15.750000,16.000000,15.750000,15.875000,10.838875,14500
1994-12-27,15.750000,15.875000,15.750000,15.875000,10.838875,2100
1994-12-28,15.750000,16.125000,15.750000,16.125000,11.009567,2700
1994-12-29,16.250000,16.500000,16.250000,16.250000,11.094911,8900
1994-12-30,16.375000,16.500000,16.375000,16.500000,11.265601,10000
1995-01-03,16.500000,16.500000,16.375000,16.500000,11.265601,3300
1995-01-04,16.500000,16.625000,16.500000,16.625000,11.350945,4500
1995-01-05,16.750000,16.750000,16.625000,16.625000,11.350945,2000
1995-01-06,16.500000,16.500000,16.375000,16.500000,11.265601,1600
1995-01-09,16.625000,16.750000,16.375000,16.500000,11.265601,58100
1995-01-10,16.750000,17.000000,16.500000,17.000000,11.606984,11500
1995-01-11,17.000000,17.250000,17.000000,17.000000,11.606984,8400
1995-01-12,17.000000,17.250000,17.000000,17.125000,11.692330,9400
1995-01-13,17.125000,17.375000,17.125000,17.375000,11.863019,2000
1995-01-16,17.125000,17.750000,17.125000,17.750000,12.119055,11600
1995-01-17,17.500000,17.625000,17.375000,17.375000,11.863019,2000
1995-01-18,17.250000,17.375000,17.250000,17.375000,11.904127,500
1995-01-19,17.625000,17.625000,17.375000,17.375000,11.904127,1600
1995-01-20,17.250000,17.250000,17.125000,17.125000,11.732845,2500
1995-01-23,17.000000,17.250000,17.000000,17.125000,11.732845,6600
1995-01-24,17.125000,17.125000,16.875000,16.875000,11.561563,6300
1995-01-25,17.000000,17.000000,16.500000,16.500000,11.304640,12400
1995-01-26,16.750000,17.000000,16.750000,16.875000,11.561563,3800
1995-01-27,16.750000,16.750000,16.750000,16.750000,11.475917,400
1995-01-30,16.875000,16.875000,16.250000,16.500000,11.304640,4200
1995-01-31,16.375000,16.375000,16.375000,16.375000,11.218995,300
1995-02-01,16.375000,16.375000,16.125000,16.250000,11.133357,600
1995-02-02,16.375000,16.625000,16.250000,16.625000,11.390281,35200
1995-02-03,16.375000,16.750000,16.375000,16.625000,11.390281,2800
1995-02-06,16.500000,17.000000,16.500000,16.875000,11.561563,12000
1995-02-07,16.875000,16.875000,16.750000,16.750000,11.475917,6800
1995-02-08,16.500000,16.500000,16.250000,16.250000,11.133357,1100
1995-02-09,16.500000,16.500000,16.500000,16.500000,11.304640,13500
1995-02-10,16.375000,16.375000,16.125000,16.125000,11.047718,1400
1995-02-13,16.250000,16.375000,16.250000,16.375000,11.218995,1600
1995-02-14,16.375000,16.375000,16.000000,16.000000,10.962072,2900
1995-02-15,16.000000,16.000000,15.875000,16.000000,10.962072,7900
1995-02-16,15.750000,15.875000,15.625000,15.875000,10.876434,1300
1995-02-17,15.500000,15.500000,15.125000,15.125000,10.362588,79500
1995-02-21,15.125000,15.375000,15.000000,15.000000,10.276941,9100
1995-02-22,15.000000,15.500000,15.000000,15.500000,10.619508,11100
1995-02-23,15.750000,15.875000,15.500000,15.875000,10.876434,4000
1995-02-24,15.875000,16.250000,15.750000,16.250000,11.133357,3600
1995-02-27,16.000000,16.000000,15.750000,15.750000,10.790790,2700
1995-02-28,16.000000,16.000000,15.375000,15.375000,10.533871,4900
1995-03-01,15.375000,15.375000,15.000000,15.250000,10.448225,3400
1995-03-02,15.000000,15.000000,14.625000,14.625000,10.020018,3000
1995-03-03,14.750000,15.250000,14.750000,15.250000,10.448225,5600
1995-03-06,15.250000,15.250000,14.875000,14.875000,10.191305,3200
1995-03-07,15.125000,15.250000,14.875000,14.875000,10.191305,3400
1995-03-08,14.750000,14.875000,13.750000,13.750000,9.420533,51400
1995-03-09,14.500000,14.750000,14.375000,14.500000,9.934381,78600
1995-03-10,14.625000,15.500000,14.625000,15.500000,10.619508,75200
1995-03-13,15.750000,15.750000,15.000000,15.750000,10.790790,16500
1995-03-14,15.625000,16.500000,15.625000,16.375000,11.218995,31300
1995-03-15,16.125000,16.500000,15.875000,15.875000,10.876434,9000
1995-03-16,16.000000,16.000000,15.875000,15.875000,10.876434,500
1995-03-17,16.000000,16.000000,15.500000,15.500000,10.619508,7500
1995-03-20,15.500000,15.875000,15.500000,15.750000,10.790790,7300
1995-03-21,15.625000,15.625000,15.250000,15.250000,10.448225,900
1995-03-22,15.250000,15.500000,15.250000,15.375000,10.533871,11300
1995-03-23,15.250000,15.250000,14.875000,14.875000,10.191305,14100
1995-03-24,14.625000,15.125000,14.625000,15.000000,10.276941,95600
1995-03-27,15.125000,15.125000,14.750000,14.750000,10.105662,2100
1995-03-28,14.750000,14.875000,14.500000,14.875000,10.191305,33500
1995-03-29,14.875000,15.125000,14.750000,15.000000,10.276941,18800
1995-03-30,14.875000,15.000000,14.875000,14.875000,10.191305,700
1995-03-31,14.750000,15.000000,14.750000,14.875000,10.191305,1700
1995-04-03,14.875000,14.875000,14.875000,14.875000,10.191305,0
1995-04-04,14.875000,15.000000,14.750000,14.750000,10.105662,29300
1995-04-05,14.750000,14.750000,14.750000,14.750000,10.105662,4000
1995-04-06,14.875000,14.875000,14.625000,14.750000,10.105662,12600
1995-04-07,14.750000,15.375000,14.750000,15.000000,10.276941,40600
1995-04-10,14.875000,15.000000,14.875000,15.000000,10.276941,300
1995-04-11,15.250000,15.250000,14.375000,14.375000,9.848739,72800
1995-04-12,14.125000,14.375000,14.000000,14.375000,9.848739,43100
1995-04-13,14.625000,15.000000,14.500000,14.875000,10.191305,5900
1995-04-17,14.625000,15.000000,14.625000,14.875000,10.191305,8200
1995-04-18,14.750000,14.875000,14.625000,14.625000,10.060598,7200
1995-04-19,14.625000,14.750000,14.500000,14.500000,9.974614,10700
1995-04-20,14.500000,14.500000,14.250000,14.375000,9.888626,7100
1995-04-21,14.250000,14.500000,14.250000,14.250000,9.802638,2900
1995-04-24,14.000000,14.125000,14.000000,14.125000,9.716652,3900
1995-04-25,14.125000,14.250000,14.125000,14.250000,9.802638,10500
1995-04-26,14.250000,14.375000,14.125000,14.375000,9.888626,9000
1995-04-27,14.125000,14.125000,13.750000,14.000000,9.630666,79500
1995-04-28,13.875000,14.000000,13.875000,13.875000,9.544675,111900
1995-05-01,14.000000,14.000000,13.875000,14.000000,9.630666,81900
1995-05-02,14.000000,14.000000,13.875000,13.875000,9.544675,15700
1995-05-03,13.875000,14.250000,13.875000,14.125000,9.716652,2400
1995-05-04,14.125000,14.250000,14.125000,14.125000,9.716652,11100
1995-05-05,14.125000,14.125000,14.125000,14.125000,9.716652,2600
1995-05-08,14.125000,14.125000,14.000000,14.000000,9.630666,3900
1995-05-09,13.875000,13.875000,13.375000,13.625000,9.372699,13700
1995-05-10,13.500000,13.750000,13.500000,13.750000,9.458686,18600
1995-05-11,13.875000,14.250000,13.875000,14.250000,9.802638,62700
1995-05-12,14.125000,14.500000,14.125000,14.250000,9.802638,8500
1995-05-15,14.125000,14.500000,14.125000,14.375000,9.888626,3400
1995-05-16,14.500000,15.000000,14.500000,14.875000,10.232579,17600
1995-05-17,15.000000,15.250000,14.750000,14.750000,10.146590,9400
1995-05-18,14.875000,14.875000,13.875000,14.000000,9.630666,14800
1995-05-19,14.000000,14.500000,14.000000,14.375000,9.888626,17100
1995-05-22,14.500000,14.625000,14.250000,14.250000,9.802638,3700
1995-05-23,14.250000,14.500000,14.125000,14.125000,9.716652,3200
1995-05-24,14.500000,14.500000,14.000000,14.000000,9.630666,12700
1995-05-25,14.000000,14.250000,14.000000,14.125000,9.716652,46200
1995-05-26,14.125000,14.125000,14.125000,14.125000,9.716652,0
1995-05-30,14.125000,14.125000,14.000000,14.000000,9.630666,5900
1995-05-31,14.000000,14.000000,14.000000,14.000000,9.630666,5600
1995-06-01,14.000000,14.000000,14.000000,14.000000,9.630666,600
1995-06-02,14.125000,14.125000,13.875000,14.000000,9.630666,2900
1995-06-05,14.125000,14.125000,14.000000,14.000000,9.630666,11200
1995-06-06,14.125000,14.250000,13.500000,13.500000,9.286708,19500
1995-06-07,13.500000,14.000000,13.500000,14.000000,9.630666,14600
1995-06-08,13.875000,14.000000,13.875000,13.875000,9.544675,14500
1995-06-09,13.750000,13.750000,13.625000,13.625000,9.372699,51900
1995-06-12,13.500000,13.500000,13.000000,13.000000,8.942755,273200
1995-06-13,12.625000,12.625000,12.000000,12.250000,8.426828,335900
1995-06-14,12.375000,12.375000,12.250000,12.250000,8.426828,40000
1995-06-15,12.375000,12.500000,12.250000,12.375000,8.512817,49700
1995-06-16,12.375000,12.375000,12.125000,12.250000,8.426828,7200
1995-06-19,12.125000,12.500000,12.125000,12.500000,8.598804,15700
1995-06-20,12.625000,12.625000,12.250000,12.375000,8.512817,5300
1995-06-21,12.500000,12.625000,12.500000,12.625000,8.684792,1800
1995-06-22,12.500000,12.500000,12.500000,12.500000,8.598804,28400
1995-06-23,12.500000,12.625000,12.500000,12.500000,8.598804,7300
1995-06-26,12.500000,12.750000,12.500000,12.750000,8.770777,11300
1995-06-27,12.625000,12.750000,12.625000,12.750000,8.770777,7400
1995-06-28,12.750000,13.250000,12.750000,13.125000,9.028748,14000
1995-06-29,13.125000,13.125000,13.000000,13.000000,8.942755,5000
1995-06-30,12.875000,13.125000,12.875000,13.125000,9.028748,23600
1995-07-03,13.000000,13.000000,13.000000,13.000000,8.942755,100
1995-07-05,12.750000,13.000000,12.625000,12.625000,8.684792,46400
1995-07-06,12.250000,13.000000,12.250000,13.000000,8.942755,4100
1995-07-07,13.000000,13.000000,12.875000,13.000000,8.942755,9000
1995-07-10,13.000000,13.000000,12.875000,12.875000,8.856771,13200
1995-07-11,14.500000,15.750000,14.500000,15.000000,10.318563,152100
1995-07-12,15.000000,15.000000,14.625000,14.875000,10.232579,27500
1995-07-13,15.000000,15.000000,14.875000,14.875000,10.232579,9300
1995-07-14,14.750000,15.000000,14.750000,15.000000,10.318563,8500
1995-07-17,15.000000,15.000000,14.625000,14.875000,10.232579,3600
1995-07-18,14.875000,14.875000,14.750000,14.750000,10.146590,1600
